gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300251,1610612761,Toronto,Raptors,TOR,raptors,10:21,1,4,0,2,3,7,5,8,0,0,0,3,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,25
0022300251,1610612761,Toronto,Raptors,TOR,raptors,5:25,0,0,0,0,3,0,5,2,0,0,0,0,203490.0,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,32
0022300251,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,1629667.0,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,2
0022300251,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,202066.0,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,14
0022300251,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,201152.0,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21
0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,37:06,3,5,7,8,7,18,12,40,1,0,4,2,1629622.0,Max,Strus,M. Strus,max-strus,F,,1
0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,38:07,2,0,2,6,7,20,12,38,2,0,3,2,1630596.0,Evan,Mobley,E. Mobley,evan-mobley,F,,4
0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,26:55,4,4,2,18,7,15,8,34,2,0,4,4,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,31
0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,33:47,0,0,2,4,6,14,9,40,0,1,0,1,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45
0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,41:24,6,2,5,12,7,20,9,40,0,1,2,2,1629636.0,Darius,Garland,D. Garland,darius-garland,G,,10
0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,21:49,0,3,0,2,7,8,5,22,0,1,1,0,1627747.0,Caris,LeVert,C. LeVert,caris-levert,,,3
0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,23:27,0,2,3,2,5,9,3,22,0,0,4,0,1627777.0,Georges,Niang,G. Niang,georges-niang,,,20
0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,9:56,0,0,2,2,3,6,1,8,0,0,0,0,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,,,35
0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,7:29,0,4,0,4,1,0,1,6,0,0,0,0,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,,12
0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1627745.0,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30
0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,5
0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1641854.0,Craig,Porter,C. Porter,craig-porter,,DNP - Coach's Decision,9
0022300252,1610612759,San Antonio,Spurs,SAS,spurs,30:47,2,2,1,6,16,11,15,44,0,0,1,4,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3
0022300252,1610612759,San Antonio,Spurs,SAS,spurs,24:56,7,6,7,8,9,11,9,32,4,0,4,10,1641705.0,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,F,,1
0022300252,1610612759,San Antonio,Spurs,SAS,spurs,20:39,2,0,0,4,13,7,10,26,0,0,4,2,1628380.0,Zach,Collins,Z. Collins,zach-collins,C,,23
0022300252,1610612759,San Antonio,Spurs,SAS,spurs,24:47,8,0,3,6,10,14,6,36,0,1,3,0,1631103.0,Malaki,Branham,M. Branham,malaki-branham,G,,22
0022300252,1610612759,San Antonio,Spurs,SAS,spurs,17:10,2,2,0,2,16,5,10,22,0,1,0,0,1631110.0,Jeremy,Sochan,J. Sochan,jeremy-sochan,G,,10
0022300252,1610612759,San Antonio,Spurs,SAS,spurs,26:14,0,0,2,4,6,6,6,38,0,1,1,1,1630170.0,Devin,Vassell,D. Vassell,devin-vassell,,,24
0022300252,1610612759,San Antonio,Spurs,SAS,spurs,22:20,2,0,4,8,2,6,5,26,0,0,2,2,1630200.0,Tre,Jones,T. Jones,tre-jones,,,33
0022300252,1610612759,San Antonio,Spurs,SAS,spurs,15:51,0,0,2,0,8,4,8,26,0,0,2,2,1626224.0,Cedi,Osman,C. Osman,cedi-osman,,,16
0022300252,1610612759,San Antonio,Spurs,SAS,spurs,15:15,0,2,2,6,3,9,5,26,1,0,3,2,1629646.0,Charles,Bassey,C. Bassey,charles-bassey,,,28
0022300252,1610612759,San Antonio,Spurs,SAS,spurs,16:49,3,0,3,2,2,11,5,18,1,0,1,2,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,,,30
0022300252,1610612759,San Antonio,Spurs,SAS,spurs,12:08,0,0,0,0,5,6,6,24,0,0,0,0,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,,,17
0022300252,1610612759,San Antonio,Spurs,SAS,spurs,6:32,0,0,0,2,0,5,0,6,0,0,0,0,1628984.0,Devonte',Graham,D. Graham,devonte-graham,,,4
0022300252,1610612759,San Antonio,Spurs,SAS,spurs,6:32,0,0,0,0,0,5,0,6,0,0,1,0,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,27:27,2,3,2,2,16,6,20,22,0,0,2,0,203200.0,Justin,Holiday,J. Holiday,justin-holiday,F,,9
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,32:52,5,5,2,4,17,8,16,28,1,0,0,5,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,34:12,0,8,2,32,16,8,24,36,0,4,3,5,203999.0,Nikola,Jokic,N. Jokic,nikola-jokic,C,,15
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,31:28,5,0,3,2,14,8,24,34,0,0,3,3,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,28:16,0,2,3,8,15,8,14,24,0,1,5,3,202704.0,Reggie,Jackson,R. Jackson,reggie-jackson,G,,7
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,1:06,0,0,0,0,0,2,0,0,0,0,2,0,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,24:34,3,0,3,2,8,6,10,30,0,1,1,2,1631128.0,Christian,Braun,C. Braun,christian-braun,,,0
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,18:45,3,0,0,4,9,6,4,18,0,0,4,1,1631124.0,Julian,Strawther,J. Strawther,julian-strawther,,,3
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,12:17,0,2,2,6,7,4,0,10,0,0,3,2,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,21:37,0,0,0,4,13,4,8,30,2,0,1,1,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,8
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,1:31,0,0,0,2,3,0,0,2,0,0,0,0,1630643.0,Jay,Huff,J. Huff,jay-huff,,,30
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,1:31,0,0,0,0,3,0,0,2,0,0,0,0,1631221.0,Collin,Gillespie,C. Gillespie,collin-gillespie,,,21
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,1:31,0,0,0,0,3,0,0,2,0,0,0,0,1630296.0,Braxton,Key,B. Key,braxton-key,,,11
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,1:31,0,0,0,0,3,0,0,2,0,0,1,0,1629618.0,Jalen,Pickett,J. Pickett,jalen-pickett,,,24
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,1:23,0,0,0,0,3,0,0,0,0,0,0,0,1641816.0,Hunter,Tyson,H. Tyson,hunter-tyson,,,4
0022300248,1610612766,Charlotte,Hornets,CHA,hornets,32:47,2,0,0,4,22,5,12,54,1,0,1,2,202330.0,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20
0022300248,1610612766,Charlotte,Hornets,CHA,hornets,37:06,5,2,4,16,24,5,16,52,1,1,2,5,1628970.0,Miles,Bridges,M. Bridges,miles-bridges,F,,0
0022300248,1610612766,Charlotte,Hornets,CHA,hornets,21:47,2,2,0,10,10,4,13,46,1,1,4,3,1631109.0,Mark,Williams,M. Williams,mark-williams,C,,5
0022300248,1610612766,Charlotte,Hornets,CHA,hornets,36:41,5,0,2,12,22,7,12,58,1,0,4,5,1626179.0,Terry,Rozier,T. Rozier,terry-rozier,G,,3
0022300248,1610612766,Charlotte,Hornets,CHA,hornets,14:37,0,0,0,4,7,2,12,28,0,0,0,0,1630163.0,LaMelo,Ball,L. Ball,lamelo-ball,G,,1
0022300248,1610612766,Charlotte,Hornets,CHA,hornets,28:11,0,3,0,0,20,7,7,38,3,0,5,3,1629023.0,P.J.,Washington,P. Washington,pj-washington,,,25
0022300248,1610612766,Charlotte,Hornets,CHA,hornets,32:43,3,0,4,10,16,4,10,46,0,0,5,7,1641706.0,Brandon,Miller,B. Miller,brandon-miller,,,24
0022300248,1610612766,Charlotte,Hornets,CHA,hornets,17:10,0,2,0,4,6,6,4,26,0,0,2,0,202397.0,Ish,Smith,I. Smith,ish-smith,,,14
0022300248,1610612766,Charlotte,Hornets,CHA,hornets,8:56,0,0,0,0,2,2,0,12,0,1,1,0,1630550.0,JT,Thor,J. Thor,jt-thor,,,21
0022300248,1610612766,Charlotte,Hornets,CHA,hornets,6:20,0,0,0,0,5,2,2,6,0,0,2,1,1631121.0,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,7
0022300248,1610612766,Charlotte,Hornets,CHA,hornets,3:42,0,0,0,0,6,1,2,4,0,0,0,0,1630177.0,Theo,Maledon,T. Maledon,theo-maledon,,,9
0022300248,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1641778.0,Leaky,Black,L. Black,leaky-black,,DNP - Coach's Decision,12
0022300248,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1641733.0,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,8
0022300248,1610612753,Orlando,Magic,ORL,magic,34:47,8,0,8,18,7,7,6,42,0,1,3,5,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,22
0022300248,1610612753,Orlando,Magic,ORL,magic,37:05,5,3,4,14,14,4,4,40,0,1,2,4,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5
0022300248,1610612753,Orlando,Magic,ORL,magic,19:58,5,2,0,10,9,2,2,24,0,0,4,1,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,35
0022300248,1610612753,Orlando,Magic,ORL,magic,31:40,3,0,4,6,12,2,2,36,2,1,2,4,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4
0022300248,1610612753,Orlando,Magic,ORL,magic,15:26,0,0,0,2,7,2,0,18,0,1,3,1,1641710.0,Anthony,Black,A. Black,anthony-black,G,,0
0022300248,1610612753,Orlando,Magic,ORL,magic,15:12,0,0,0,0,10,7,8,28,0,0,2,0,204060.0,Joe,Ingles,J. Ingles,joe-ingles,,,7
0022300248,1610612753,Orlando,Magic,ORL,magic,24:24,0,0,0,2,8,7,8,36,0,0,2,1,203914.0,Gary,Harris,G. Harris,gary-harris,,,14
0022300248,1610612753,Orlando,Magic,ORL,magic,31:33,7,4,2,16,8,7,10,38,1,2,3,7,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,50
0022300248,1610612753,Orlando,Magic,ORL,magic,17:50,0,0,0,6,8,7,8,28,0,1,3,2,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,21
0022300248,1610612753,Orlando,Magic,ORL,magic,12:05,0,0,0,0,2,0,2,10,0,0,2,1,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,,2
0022300248,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,DNP - Injury/Illness,1
0022300248,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1629643.0,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3
0022300248,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1629678.0,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,25
0022300249,1610612750,Minnesota,Timberwolves,MIN,timberwolves,34:15,0,0,3,2,12,16,7,24,0,0,2,2,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,F,,9
0022300249,1610612750,Minnesota,Timberwolves,MIN,timberwolves,25:57,2,0,0,12,13,9,7,18,1,0,5,2,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32
0022300249,1610612750,Minnesota,Timberwolves,MIN,timberwolves,25:25,2,2,2,10,7,5,8,20,2,1,5,5,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27
0022300249,1610612750,Minnesota,Timberwolves,MIN,timberwolves,33:59,4,0,0,6,9,14,7,22,1,0,3,4,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5
0022300249,1610612750,Minnesota,Timberwolves,MIN,timberwolves,32:08,0,0,3,0,11,12,10,22,0,0,1,1,201144.0,Mike,Conley,M. Conley,mike-conley,G,,10
0022300249,1610612750,Minnesota,Timberwolves,MIN,timberwolves,21:52,3,0,0,6,8,16,4,14,0,1,4,3,1629675.0,Naz,Reid,N. Reid,naz-reid,,,11
0022300249,1610612750,Minnesota,Timberwolves,MIN,timberwolves,22:45,0,2,0,6,4,14,4,16,1,1,3,0,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,1
0022300249,1610612750,Minnesota,Timberwolves,MIN,timberwolves,18:54,0,0,0,2,5,10,4,16,0,0,2,1,1629003.0,Shake,Milton,S. Milton,shake-milton,,,18
0022300249,1610612750,Minnesota,Timberwolves,MIN,timberwolves,17:48,3,3,0,0,6,9,4,16,0,0,1,0,1628972.0,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,23
0022300249,1610612750,Minnesota,Timberwolves,MIN,timberwolves,2:19,0,0,0,2,0,0,0,4,0,0,0,0,1631169.0,Josh,Minott,J. Minott,josh-minott,,,8
0022300249,1610612750,Minnesota,Timberwolves,MIN,timberwolves,2:19,0,0,0,2,0,0,0,4,0,0,0,0,1631159.0,Leonard,Miller,L. Miller,leonard-miller,,,33
0022300249,1610612750,Minnesota,Timberwolves,MIN,timberwolves,2:19,0,0,3,0,0,0,0,4,0,1,0,0,1630227.0,Daishen,Nix,D. Nix,daishen-nix,,,12
0022300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,26:39,2,4,4,8,5,2,6,26,0,0,0,1,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,F,,7
0022300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,36:36,9,0,0,4,9,4,5,36,3,0,3,8,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13
0022300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,30:11,0,3,0,4,13,5,5,28,0,0,1,5,202687.0,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,18
0022300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,34:15,0,5,0,0,13,7,8,32,0,0,3,3,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,22
0022300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,16:20,0,0,0,0,5,2,5,18,0,0,0,1,1631367.0,Jacob,Gilyard,J. Gilyard,jacob-gilyard,G,,0
0022300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,27:54,3,2,3,4,11,5,2,24,0,3,2,2,1631223.0,David,Roddy,D. Roddy,david-roddy,,,21
0022300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,19:40,0,2,0,8,5,5,3,16,0,2,2,1,201565.0,Derrick,Rose,D. Rose,derrick-rose,,,23
0022300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,9:51,0,0,0,0,1,0,3,10,0,0,1,1,1631246.0,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,5
0022300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,18:08,1,3,2,2,8,3,3,18,0,0,5,4,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,,,8
0022300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,13:29,0,2,2,2,0,2,6,20,0,0,1,0,1629669.0,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,4
0022300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,2:19,0,0,0,0,0,0,3,4,0,0,0,0,1629723.0,John,Konchar,J. Konchar,john-konchar,,,46
0022300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,2:19,0,0,0,2,0,0,3,4,0,0,0,0,1631254.0,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,,6
0022300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,2:19,0,0,0,2,0,0,3,4,1,0,0,0,1627885.0,Shaquille,Harrison,S. Harrison,shaquille-harrison,,,0
