gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6,12:38,0,0,0,2,3,0,5,14,1,0,3,1
0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11,20:06,3,0,3,0,3,5,10,24,0,0,1,0
0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,22,24:07,2,0,6,6,2,8,8,26,0,0,1,1
0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,13,9:37,3,0,0,0,2,3,4,10,0,0,0,0
0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0
0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0
0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micic,V. Micic,vasilije-micic,,DNP - Coach's Decision,29,,0,0,0,0,0,0,0,0,0,0,0,0
0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0
0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,36:01,1,0,5,12,10,4,9,44,1,0,0,7
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,37:50,0,2,2,10,12,7,5,42,0,0,0,4
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,C,,5,29:46,4,12,0,20,7,2,9,34,0,3,0,2
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24,31:35,4,2,0,2,9,5,11,36,2,0,5,2
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1,37:44,8,7,2,10,7,7,11,44,0,1,5,2
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,21,20:20,0,2,0,4,3,2,6,26,0,2,1,1
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,9,15:35,2,2,2,4,5,0,0,14,0,0,1,1
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,4,18:14,1,5,2,10,5,5,2,20,1,0,4,4
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,7,12:55,2,0,2,2,2,3,2,10,0,0,3,0
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1641735,Amari,Bailey,A. Bailey,amari-bailey,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1641778,Leaky,Black,L. Black,leaky-black,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022300009,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,8,30:45,0,0,0,8,14,18,9,36,1,0,2,1
0022300009,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33,29:05,0,0,2,10,14,23,7,50,0,0,1,1
0022300009,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,30:05,0,2,0,8,15,21,7,40,4,1,4,3
0022300009,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,13,31:14,2,0,4,10,14,25,7,52,0,2,4,1
0022300009,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,5,33:45,5,2,3,8,19,25,11,54,1,0,2,1
0022300009,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24,16:21,0,0,0,4,9,11,10,30,0,1,2,1
0022300009,1610612764,Washington,Wizards,WAS,wizards,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,88,17:55,2,3,0,2,7,11,8,34,0,0,1,4
0022300009,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,55,14:15,0,0,0,0,3,7,4,20,0,0,3,2
0022300009,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0,19:38,0,0,2,0,8,9,8,26,0,0,1,2
0022300009,1610612764,Washington,Wizards,WAS,wizards,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,16:57,3,0,0,4,7,10,4,28,0,0,3,3
0022300009,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0
0022300009,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0
0022300009,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0
0022300009,1610612764,Washington,Wizards,WAS,wizards,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0
0022300009,1610612764,Washington,Wizards,WAS,wizards,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,24:16,8,5,5,6,7,7,5,20,0,0,3,2
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1,25:42,0,2,2,6,14,14,7,28,1,1,4,0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15,23:02,0,2,0,10,4,7,5,20,0,1,1,3
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,5,29:44,2,2,2,4,13,10,5,24,1,0,0,2
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,32:02,5,0,5,2,13,14,7,32,0,0,1,10
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,13,26:19,0,0,8,4,12,10,2,28,0,0,1,0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,41,30:59,3,3,3,4,12,10,2,30,0,0,0,3
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17,22:38,4,4,0,14,15,10,2,22,0,1,4,1
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,,14,9:30,0,0,0,0,8,3,0,8,0,0,0,0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,2,4:41,0,0,0,0,3,0,0,2,0,0,1,0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,24,4:41,0,0,0,0,3,0,0,2,0,0,1,0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,,4,3:14,0,0,0,0,3,0,0,2,0,0,0,1
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,18,3:12,0,0,0,0,3,0,0,2,0,0,1,0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,25:57,0,0,0,2,14,6,19,30,1,0,1,0
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,29:28,2,4,2,18,18,11,13,30,2,0,2,5
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,20:25,3,5,0,6,13,4,19,22,0,0,0,1
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,5,31:38,5,3,3,4,15,13,23,38,0,0,3,3
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,29:02,0,0,0,0,15,13,23,38,0,1,2,1
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,23:19,2,3,0,2,11,6,14,26,0,0,1,0
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,21:01,2,0,2,8,9,11,6,26,0,0,2,2
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3,16:08,5,2,0,2,7,10,2,18,0,1,3,0
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,14:24,0,0,0,0,5,7,4,12,0,0,4,1
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44,6:37,0,0,0,0,3,0,2,2,0,0,2,0
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43,7:33,0,0,0,2,0,3,0,4,0,0,2,1
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,,42,5:37,0,0,0,0,0,3,0,2,0,0,0,1
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,20,5:37,0,0,0,0,0,3,0,2,0,0,0,1
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,23,3:14,3,0,0,0,0,0,0,0,0,0,0,1
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0
0022300152,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23,34:26,0,2,3,4,26,13,9,34,1,0,2,5
0022300152,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,F,,20,28:40,0,2,3,8,21,10,9,36,0,0,5,2
0022300152,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,24,30:39,1,8,2,8,15,6,4,24,4,0,3,3
0022300152,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,00,29:06,0,2,0,4,14,3,7,30,0,1,1,0
0022300152,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,G,,5,23:25,0,0,0,2,17,10,5,24,0,0,0,1
0022300152,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,41,23:19,0,0,2,6,11,3,5,22,0,0,1,1
0022300152,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,,,3,20:37,0,0,0,2,13,6,4,20,0,0,1,2
0022300152,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,2,16:49,0,2,4,10,6,3,5,14,0,1,3,2
0022300152,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,11,10:30,0,0,0,0,11,10,3,12,0,0,1,2
0022300152,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30,10:35,0,0,3,0,16,16,0,12,1,1,2,0
0022300152,1610612762,Utah,Jazz,UTA,jazz,1629677,Luka,Samanic,L. Samanic,luka-samanic,,,19,3:58,0,0,0,0,0,0,3,4,0,0,1,0
0022300152,1610612762,Utah,Jazz,UTA,jazz,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,3:58,0,0,0,2,0,0,3,4,1,0,0,0
0022300152,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,16,3:58,0,0,0,0,0,0,3,4,0,0,0,0
0022300152,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,29:50,0,0,0,10,0,12,10,28,0,1,3,5
0022300152,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,13,19:37,0,0,0,0,0,8,3,14,1,0,5,0
0022300152,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,9,30:59,0,0,0,10,1,10,6,22,1,1,1,2
0022300152,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,30:59,8,0,4,10,1,10,6,22,0,2,3,4
0022300152,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0,29:18,5,3,3,2,0,9,3,24,0,0,1,1
0022300152,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,6,20:20,3,3,2,2,1,6,5,18,0,0,1,2
0022300152,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,44,24:53,0,0,0,2,1,8,14,34,0,1,1,0
0022300152,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,5,16:47,3,3,3,0,1,7,10,18,0,0,1,1
0022300152,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,3,13:48,8,7,0,10,0,6,7,16,1,0,2,4
0022300152,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,12,16:26,3,0,0,0,0,4,9,18,0,1,0,1
0022300152,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,25,3:13,0,0,0,2,0,0,4,8,0,1,0,0
0022300152,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,15,1:55,0,0,0,0,0,0,4,4,0,0,0,0
0022300152,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,,32,1:55,0,0,0,0,0,0,4,4,0,0,0,0
0022300118,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,00,15:17,4,0,2,8,7,6,3,18,0,0,1,1
0022300118,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,1,24:55,2,0,2,10,7,9,17,34,0,0,1,3
0022300118,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,21:44,0,4,0,8,3,4,6,20,1,0,1,3
0022300118,1610612754,Indiana,Pacers,IND,pacers,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,11,20:52,2,0,0,0,5,6,0,16,0,1,1,1
0022300118,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2,20:02,2,0,0,6,5,4,9,16,0,0,0,1
0022300118,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,23,18:36,0,2,0,6,4,4,0,6,0,0,4,2
0022300118,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,23:40,2,0,3,4,6,6,9,12,0,0,3,0
0022300118,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22,18:45,0,0,0,6,10,8,5,22,4,1,1,3
0022300118,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,27:58,0,2,0,12,8,11,10,36,0,0,2,3
0022300118,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26,14:42,0,0,3,0,4,7,10,28,0,0,3,0
0022300118,1610612754,Indiana,Pacers,IND,pacers,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,13,21:29,0,0,2,4,4,5,16,30,0,0,2,2
0022300118,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,5,12:00,0,0,2,6,2,5,10,22,1,0,1,0
0022300118,1610612754,Indiana,Pacers,IND,pacers,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0
0022300118,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,25:28,0,2,0,8,10,8,9,34,0,0,3,1
0022300118,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,26:34,6,2,0,6,6,6,6,42,0,1,1,6
0022300118,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,8,27:08,2,2,0,4,12,8,9,36,0,0,3,5
0022300118,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,25:26,0,0,3,4,12,8,9,36,1,0,0,0
0022300118,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,26:50,3,0,6,4,8,6,6,44,0,0,3,1
0022300118,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,19:29,0,3,0,0,6,2,3,24,0,1,3,1
0022300118,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,42,11:03,0,2,0,0,4,2,0,18,1,1,0,1
0022300118,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,26:15,0,2,3,8,0,0,8,36,0,0,2,1
0022300118,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,19:31,0,0,2,2,0,0,8,26,0,1,0,2
0022300118,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50,11:03,2,0,2,2,2,0,5,18,0,1,0,0
0022300118,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,77,6:57,0,2,0,4,0,0,2,14,0,1,2,0
0022300118,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,6:01,0,0,0,2,0,0,3,6,0,0,0,0
0022300118,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,,45,8:16,0,0,3,8,0,0,2,16,0,0,2,2
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,F,,24,30:55,0,0,7,2,14,4,6,32,1,3,1,2
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1,33:29,3,0,3,8,12,4,4,34,0,0,0,3
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,28,32:45,3,0,3,6,14,4,6,32,1,0,1,1
0022300004,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,30:56,0,0,0,4,7,2,2,22,0,0,0,1
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,10,32:44,2,2,4,8,14,4,6,32,0,1,3,3
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,00,31:46,3,0,0,0,11,2,8,32,1,0,4,1
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8,15:51,5,3,4,8,4,0,4,12,1,0,2,0
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4,16:27,2,0,0,4,2,0,2,12,0,0,0,1
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,15:06,0,2,0,6,2,0,2,12,0,0,1,1
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0
0022300004,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,33:28,3,0,0,4,13,7,16,34,0,1,0,3
0022300004,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,13,23:11,0,0,0,0,12,2,14,20,0,1,4,0
0022300004,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,9,35:43,4,4,0,8,10,2,17,26,0,1,1,0
0022300004,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,38:26,4,0,4,14,10,2,17,30,1,0,2,2
0022300004,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0,35:26,5,0,2,8,10,4,17,28,1,1,0,4
0022300004,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,5,14:15,0,0,0,0,10,5,4,24,0,0,2,0
0022300004,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,6,26:17,0,0,0,0,9,5,10,26,1,0,2,0
0022300004,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,44,20:53,0,0,2,4,8,3,6,22,1,0,1,0
0022300004,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,3,12:21,0,0,0,6,8,5,4,20,0,0,1,3
0022300004,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0
0022300004,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0
0022300004,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022300126,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40,30:34,3,0,3,0,11,5,2,32,0,1,0,2
0022300126,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,13,39:24,4,4,0,4,17,8,4,40,0,0,2,1
0022300126,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10,37:06,5,4,0,10,15,8,4,38,0,3,2,8
0022300126,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,9,26:51,4,2,5,6,9,5,2,30,0,1,3,2
0022300126,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,15,29:32,0,0,0,2,11,5,2,26,0,0,1,2
0022300126,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,,20,17:09,0,0,0,4,9,5,5,14,1,0,3,0
0022300126,1610612758,Sacramento,Kings,SAC,kings,1628426,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,7,17:26,0,0,0,2,9,5,5,14,0,0,2,0
0022300126,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,0,24:39,2,0,2,4,11,5,5,22,2,1,1,1
