gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300432,1610612761,Toronto,Raptors,TOR,raptors,2:03,0,0,0,0,0,0,0,2,0,0,0,0,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5
0022300432,1610612761,Toronto,Raptors,TOR,raptors,5:50,0,0,0,0,0,4,0,8,0,0,1,0,1630201.0,Malachi,Flynn,M. Flynn,malachi-flynn,,,22
0022300432,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,1641711.0,Gradey,Dick,G. Dick,gradey-dick,,DNP - Coach's Decision,1
0022300432,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,201152.0,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21
0022300432,1610612738,Boston,Celtics,BOS,celtics,40:53,0,0,5,12,17,9,12,38,0,1,4,6,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,F,,7
0022300432,1610612738,Boston,Celtics,BOS,celtics,34:08,0,3,0,0,16,13,8,32,1,0,2,0,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,F,,30
0022300432,1610612738,Boston,Celtics,BOS,celtics,33:20,0,10,0,18,10,11,8,32,3,0,3,3,1628436.0,Luke,Kornet,L. Kornet,luke-kornet,C,,40
0022300432,1610612738,Boston,Celtics,BOS,celtics,35:40,2,4,2,6,10,11,8,26,2,2,2,4,1628401.0,Derrick,White,D. White,derrick-white,G,,9
0022300432,1610612738,Boston,Celtics,BOS,celtics,31:41,2,0,0,4,11,9,6,30,0,2,1,2,201950.0,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4
0022300432,1610612738,Boston,Celtics,BOS,celtics,15:19,0,2,0,2,8,2,8,20,0,0,0,0,1629052.0,Oshae,Brissett,O. Brissett,oshae-brissett,,,12
0022300432,1610612738,Boston,Celtics,BOS,celtics,25:08,0,0,0,0,17,6,8,32,0,1,3,0,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11
0022300432,1610612738,Boston,Celtics,BOS,celtics,2:11,0,0,0,2,2,0,2,6,0,0,0,0,1630625.0,Dalano,Banton,D. Banton,dalano-banton,,,45
0022300432,1610612738,Boston,Celtics,BOS,celtics,14:27,0,2,0,6,12,2,6,16,0,0,0,0,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,,88
0022300432,1610612738,Boston,Celtics,BOS,celtics,7:14,0,0,0,2,7,2,4,8,0,0,2,0,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50
0022300432,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,77
0022300432,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1628369.0,Jayson,Tatum,J. Tatum,jayson-tatum,,DND - Injury/Illness,0
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,38:39,4,5,2,22,12,13,17,58,2,3,4,6,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,33:03,5,4,5,6,8,13,8,38,0,0,4,2,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,22
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,26:44,0,0,0,6,8,15,12,40,2,0,2,1,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,11
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,19:12,0,0,0,0,6,13,4,24,0,0,2,1,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,5
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,37:50,2,6,0,8,14,15,19,62,0,1,2,5,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,0
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,30:37,0,6,2,8,8,2,17,46,0,0,4,2,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,9
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,23:51,0,0,3,0,8,2,19,46,0,0,3,0,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,14:10,0,2,0,0,6,2,13,32,0,0,2,1,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,5:44,0,0,0,0,0,0,2,4,0,0,0,0,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,10:10,0,0,0,0,0,0,4,10,0,0,0,0,1626166.0,Cameron,Payne,C. Payne,cameron-payne,,,15
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,203648.0,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,1631260.0,AJ,Green,A. Green,aj-green,,DNP - Coach's Decision,20
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,1641753.0,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,7
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,201577.0,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,42
0022300401,1610612752,New York,Knicks,NYK,knicks,27:34,6,7,6,10,9,18,7,28,0,2,3,3,1629628.0,RJ,Barrett,R. Barrett,rj-barrett,F,,9
0022300401,1610612752,New York,Knicks,NYK,knicks,40:58,0,2,6,12,11,17,10,46,0,0,3,5,203944.0,Julius,Randle,J. Randle,julius-randle,F,,30
0022300401,1610612752,New York,Knicks,NYK,knicks,32:43,0,2,0,10,7,18,9,36,1,0,4,3,1628392.0,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55
0022300401,1610612752,New York,Knicks,NYK,knicks,37:08,3,4,2,20,9,19,12,42,0,2,0,5,1628973.0,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11
0022300401,1610612752,New York,Knicks,NYK,knicks,20:47,0,0,0,0,7,8,7,18,0,0,4,2,1628978.0,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0
0022300401,1610612752,New York,Knicks,NYK,knicks,30:56,2,0,6,10,4,17,7,34,0,0,1,0,1628404.0,Josh,Hart,J. Hart,josh-hart,,,3
0022300401,1610612752,New York,Knicks,NYK,knicks,22:29,3,0,3,8,2,7,5,22,0,0,1,3,1630193.0,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5
0022300401,1610612752,New York,Knicks,NYK,knicks,12:08,0,0,0,2,2,6,0,10,0,0,0,1,1629656.0,Quentin,Grimes,Q. Grimes,quentin-grimes,,,6
0022300401,1610612752,New York,Knicks,NYK,knicks,15:17,0,0,0,0,4,5,3,14,3,0,2,1,201959.0,Taj,Gibson,T. Gibson,taj-gibson,,,67
0022300401,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1627853.0,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,51
0022300401,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1629718.0,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,,DNP - Coach's Decision,44
0022300401,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,203095.0,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13
0022300401,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1629610.0,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8
0022300401,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1630540.0,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,2
0022300401,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1631376.0,Dmytro,Skapintsev,D. Skapintsev,dmytro-skapintsev,,DNP - Coach's Decision,
0022300431,1610612758,Sacramento,Kings,SAC,kings,11:50,0,0,0,0,0,3,0,12,0,0,1,2,203084.0,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40
0022300431,1610612758,Sacramento,Kings,SAC,kings,36:16,0,0,0,4,12,16,8,34,2,1,5,0,1631099.0,Keegan,Murray,K. Murray,keegan-murray,F,,13
0022300431,1610612758,Sacramento,Kings,SAC,kings,35:08,2,2,0,22,12,16,8,32,0,1,2,4,1627734.0,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10
0022300431,1610612758,Sacramento,Kings,SAC,kings,9:45,0,3,0,4,0,3,0,12,0,0,0,0,1628989.0,Kevin,Huerter,K. Huerter,kevin-huerter,G,,9
0022300431,1610612758,Sacramento,Kings,SAC,kings,40:46,5,3,4,2,9,24,9,34,0,0,3,4,1628368.0,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5
0022300431,1610612758,Sacramento,Kings,SAC,kings,30:42,2,3,4,8,12,14,6,20,1,0,3,1,1628370.0,Malik,Monk,M. Monk,malik-monk,,,0
0022300431,1610612758,Sacramento,Kings,SAC,kings,25:02,0,0,0,6,13,18,7,18,0,0,3,1,1626168.0,Trey,Lyles,T. Lyles,trey-lyles,,,41
0022300431,1610612758,Sacramento,Kings,SAC,kings,24:39,0,0,0,2,13,15,7,18,0,1,1,2,1630537.0,Chris,Duarte,C. Duarte,chris-duarte,,,3
0022300431,1610612758,Sacramento,Kings,SAC,kings,12:52,0,0,0,2,5,10,3,8,0,1,0,0,203458.0,Alex,Len,A. Len,alex-len,,,25
0022300431,1610612758,Sacramento,Kings,SAC,kings,13:01,0,0,0,2,9,11,7,12,0,0,2,2,1630558.0,Davion,Mitchell,D. Mitchell,davion-mitchell,,,15
0022300431,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,1630556.0,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,17
0022300431,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,1631165.0,Keon,Ellis,K. Ellis,keon-ellis,,DNP - Coach's Decision,23
0022300431,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,201580.0,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,00
0022300431,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,1629308.0,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,DNP - Coach's Decision,95
0022300431,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,1628426.0,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,DNP - Coach's Decision,7
0022300431,1610612737,Atlanta,Hawks,ATL,hawks,32:29,4,0,2,2,7,5,4,38,0,1,2,2,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,F,,41
0022300431,1610612737,Atlanta,Hawks,ATL,hawks,35:04,4,0,6,8,7,8,6,38,1,0,2,4,1630552.0,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1
0022300431,1610612737,Atlanta,Hawks,ATL,hawks,28:13,0,4,0,10,7,8,4,30,2,0,1,3,203991.0,Clint,Capela,C. Capela,clint-capela,C,,15
0022300431,1610612737,Atlanta,Hawks,ATL,hawks,36:50,0,9,0,4,7,5,4,42,0,1,3,0,1627749.0,Dejounte,Murray,D. Murray,dejounte-murray,G,,5
0022300431,1610612737,Atlanta,Hawks,ATL,hawks,38:29,5,5,3,6,7,11,6,42,0,0,4,7,1629027.0,Trae,Young,T. Young,trae-young,G,,11
0022300431,1610612737,Atlanta,Hawks,ATL,hawks,8:14,0,3,0,0,4,0,6,10,0,0,1,0,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,,,25
0022300431,1610612737,Atlanta,Hawks,ATL,hawks,26:45,2,5,0,4,4,6,6,30,0,1,1,1,203992.0,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,13
0022300431,1610612737,Atlanta,Hawks,ATL,hawks,22:45,2,0,0,6,2,6,4,22,1,0,2,2,1630168.0,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17
0022300431,1610612737,Atlanta,Hawks,ATL,hawks,11:11,0,0,0,0,0,6,0,8,0,0,0,1,201988.0,Patty,Mills,P. Mills,patty-mills,,,8
0022300431,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1628981.0,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,24
0022300431,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1630235.0,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,2
0022300431,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1631100.0,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,14
0022300431,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,202083.0,Wesley,Matthews,W. Matthews,wesley-matthews,,DNP - Coach's Decision,32
0022300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,33:18,2,0,4,2,10,18,8,34,1,1,4,3,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3
0022300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,31:52,0,3,0,12,10,15,8,32,0,0,5,5,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32
0022300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,37:48,0,4,0,6,23,13,10,36,0,3,2,5,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27
0022300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,28:50,0,0,0,4,17,11,6,24,1,0,1,1,201144.0,Mike,Conley,M. Conley,mike-conley,G,,10
0022300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,37:31,5,3,3,14,10,20,11,38,2,0,1,7,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5
0022300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,19:17,2,0,2,2,13,9,5,18,0,0,5,0,1629675.0,Naz,Reid,N. Reid,naz-reid,,,11
0022300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,16:45,0,0,0,0,4,11,5,18,0,0,2,0,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9
0022300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,17:23,0,0,0,2,13,7,5,14,0,0,0,3,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,1
0022300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,5:39,0,0,0,0,13,2,2,8,0,0,1,0,1628972.0,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,23
0022300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,11:37,5,0,2,6,2,4,5,8,0,0,1,0,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6
0022300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1629003.0,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,18
0022300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1631169.0,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,8
0022300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1630227.0,Daishen,Nix,D. Nix,daishen-nix,,DNP - Coach's Decision,12
0022300451,1610612752,New York,Knicks,NYK,knicks,35:01,2,2,2,8,2,7,7,32,0,0,6,0,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,F,,8
0022300451,1610612752,New York,Knicks,NYK,knicks,36:19,4,10,2,18,12,8,9,32,0,2,5,7,203944.0,Julius,Randle,J. Randle,julius-randle,F,,30
0022300451,1610612752,New York,Knicks,NYK,knicks,39:09,0,3,3,4,12,8,9,34,3,0,3,4,1628392.0,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55
0022300451,1610612752,New York,Knicks,NYK,knicks,40:40,8,2,0,6,6,10,9,42,0,0,4,4,1628973.0,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11
0022300451,1610612752,New York,Knicks,NYK,knicks,25:37,4,3,4,6,3,8,5,20,1,0,0,3,1628978.0,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0
0022300451,1610612752,New York,Knicks,NYK,knicks,28:49,0,0,0,2,14,5,6,34,0,2,2,2,1628404.0,Josh,Hart,J. Hart,josh-hart,,,3
0022300451,1610612752,New York,Knicks,NYK,knicks,7:20,0,0,0,0,8,0,2,6,0,0,0,0,1630540.0,Miles,McBride,M. McBride,miles-mcbride,,,2
0022300451,1610612752,New York,Knicks,NYK,knicks,18:14,5,2,2,2,11,2,6,26,0,0,1,2,1629656.0,Quentin,Grimes,Q. Grimes,quentin-grimes,,,6
0022300451,1610612752,New York,Knicks,NYK,knicks,8:34,0,0,0,0,2,2,2,14,0,0,2,0,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5
0022300451,1610612752,New York,Knicks,NYK,knicks,0:17,0,0,0,0,0,0,0,0,0,0,1,0,201959.0,Taj,Gibson,T. Gibson,taj-gibson,,,67
0022300451,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1627853.0,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,51
0022300451,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1629718.0,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,,DNP - Coach's Decision,44
0022300451,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,203095.0,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13
0022300451,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1630579.0,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,45
0022300451,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1631210.0,Jacob,Toppin,J. Toppin,jacob-toppin,,DNP - Coach's Decision,00
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,27:12,2,0,2,6,11,2,6,38,1,0,5,1,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,29:13,0,4,0,10,14,3,7,36,0,1,2,6,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,28:53,2,0,0,4,13,2,4,42,0,2,1,6,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,34:06,6,2,1,10,20,2,9,52,0,1,3,7,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,24:56,2,0,0,2,7,5,4,34,0,1,0,0,201144.0,Mike,Conley,M. Conley,mike-conley,G,,10
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,19:26,0,0,0,2,12,3,5,28,0,0,3,0,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,23:03,0,0,0,4,16,3,5,30,0,0,1,2,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,1
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,18:34,0,0,0,0,13,3,3,14,0,0,1,0,1629675.0,Naz,Reid,N. Reid,naz-reid,,,11
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,2:02,0,0,0,0,2,0,0,2,0,0,0,0,1628972.0,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,23
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,14:27,0,2,0,2,7,2,4,16,0,1,0,2,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,4:32,0,0,0,4,0,0,2,2,0,0,0,0,1631159.0,Leonard,Miller,L. Miller,leonard-miller,,,33
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,4:32,0,0,0,0,0,0,2,2,0,0,0,0,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,7
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,4:32,0,0,0,0,0,0,2,2,0,1,0,0,1631169.0,Josh,Minott,J. Minott,josh-minott,,,8
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,4:32,0,0,0,0,0,0,2,2,0,0,0,0,1629003.0,Shake,Milton,S. Milton,shake-milton,,,18
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,33:24,3,0,5,4,12,6,3,36,2,0,4,1,1629652.0,Luguentz,Dort,L. Dort,luguentz-dort,F,,5
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,26:20,3,3,2,4,5,4,3,24,2,0,3,1,1631114.0,Jalen,Williams,J. Williams,jalen-williams,F,,8
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,28:51,2,0,0,10,10,2,3,30,1,0,4,2,1631096.0,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,25:20,0,0,2,8,12,4,2,30,0,0,3,2,1630581.0,Josh,Giddey,J. Giddey,josh-giddey,G,,3
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,33:26,10,0,2,28,12,6,3,36,1,0,3,5,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,16:27,3,0,0,0,2,6,0,14,0,1,0,1,1629026.0,Kenrich,Williams,K. Williams,kenrich-williams,,,34
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,16:16,2,2,0,2,3,2,1,14,0,0,3,3,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,,,11
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,23:49,0,0,0,2,2,6,0,14,0,0,0,0,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,,,22
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,15:60,0,0,0,2,2,2,0,8,0,0,3,0,203995.0,Vasilije,Micic,V. Micic,vasilije-micic,,,29
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,13:54,0,0,0,0,0,2,0,8,0,0,1,1,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,4:32,0,0,0,0,0,0,0,4,1,0,0,0,1631119.0,Jaylin,Williams,J. Williams,jaylin-williams,,,6
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,1:41,0,0,0,0,0,0,0,2,0,0,0,0,1630544.0,Tre,Mann,T. Mann,tre-mann,,,23
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,202722.0,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,9
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,1631172.0,Ousmane,Dieng,O. Dieng,ousmane-dieng,,DNP - Coach's Decision,13
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,1630846.0,Olivier,Sarr,O. Sarr,olivier-sarr,,DNP - Coach's Decision,30
0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,31:41,0,0,4,10,11,20,11,46,2,0,2,2,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,22
0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,30:27,5,2,8,20,5,20,5,42,2,1,2,12,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34
0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,24:36,0,0,0,2,11,10,9,40,3,0,3,0,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,11
0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,21:59,0,3,0,2,9,16,5,36,0,0,0,0,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,5
0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,28:57,0,3,0,2,9,13,7,50,0,0,0,1,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,0
0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,30:51,0,4,0,6,6,17,10,44,1,0,1,1,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,9
0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,1:53,0,0,0,0,0,0,2,2,0,0,2,0,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44
0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,18:03,0,0,0,0,0,8,4,28,0,0,0,0,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24
0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,3:55,0,0,0,0,0,2,0,4,0,0,2,0,1631260.0,AJ,Green,A. Green,aj-green,,,20
0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,20:41,2,0,3,2,2,7,6,28,0,1,2,1,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3
0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,22:48,3,3,0,2,2,12,6,30,0,0,4,0,1626166.0,Cameron,Payne,C. Payne,cameron-payne,,,15
0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,1:23,0,0,0,2,0,0,0,0,0,0,0,0,1641753.0,Chris,Livingston,C. Livingston,chris-livingston,,,7
0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,1:23,0,0,0,0,0,0,0,0,0,0,0,0,201577.0,Robin,Lopez,R. Lopez,robin-lopez,,,42
0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,1:23,0,0,0,0,0,0,0,0,0,0,0,0,203648.0,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43
0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,1629623.0,Lindell,Wigginton,L. Wigginton,lindell-wigginton,,DNP - Coach's Decision,28
