gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300282,1610612753,Orlando,Magic,ORL,magic,22:27,2,3,2,4,6,9,8,22,1,0,5,1,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4
0022300282,1610612753,Orlando,Magic,ORL,magic,19:26,0,2,0,0,8,5,5,16,0,0,3,2,1641710.0,Anthony,Black,A. Black,anthony-black,G,,0
0022300282,1610612753,Orlando,Magic,ORL,magic,20:45,0,0,0,4,4,13,9,26,0,1,1,1,203914.0,Gary,Harris,G. Harris,gary-harris,,,14
0022300282,1610612753,Orlando,Magic,ORL,magic,16:29,0,0,0,0,4,10,7,24,0,0,2,1,204060.0,Joe,Ingles,J. Ingles,joe-ingles,,,7
0022300282,1610612753,Orlando,Magic,ORL,magic,21:34,0,2,2,8,4,12,10,28,1,1,2,4,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,21
0022300282,1610612753,Orlando,Magic,ORL,magic,31:25,2,0,2,10,6,19,12,44,1,0,3,2,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,50
0022300282,1610612753,Orlando,Magic,ORL,magic,16:07,0,0,3,0,4,10,5,22,0,0,1,0,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,,2
0022300282,1610612753,Orlando,Magic,ORL,magic,4:22,0,0,0,0,2,2,0,6,0,0,0,0,1629643.0,Chuma,Okeke,C. Okeke,chuma-okeke,,,3
0022300282,1610612753,Orlando,Magic,ORL,magic,4:22,0,0,0,0,2,2,0,6,0,0,0,0,1629678.0,Admiral,Schofield,A. Schofield,admiral-schofield,,,25
0022300282,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,DNP - Coach's Decision,1
0022300282,1610612751,Brooklyn,Nets,BKN,nets,35:23,4,4,5,16,7,12,6,38,3,1,3,10,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1
0022300282,1610612751,Brooklyn,Nets,BKN,nets,30:09,0,1,5,2,5,12,4,28,0,1,2,1,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2
0022300282,1610612751,Brooklyn,Nets,BKN,nets,23:50,0,4,0,6,5,8,9,22,1,0,4,1,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,33
0022300282,1610612751,Brooklyn,Nets,BKN,nets,37:32,2,0,0,2,7,11,11,38,0,2,3,2,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,24
0022300282,1610612751,Brooklyn,Nets,BKN,nets,35:27,2,5,5,10,5,11,7,36,0,0,2,5,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26
0022300282,1610612751,Brooklyn,Nets,BKN,nets,26:04,0,0,0,0,2,6,7,22,0,0,3,2,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,00
0022300282,1610612751,Brooklyn,Nets,BKN,nets,23:47,0,2,0,4,2,6,2,24,1,0,3,2,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20
0022300282,1610612751,Brooklyn,Nets,BKN,nets,20:44,2,6,2,10,2,2,7,18,1,1,0,3,1628372.0,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4
0022300282,1610612751,Brooklyn,Nets,BKN,nets,7:04,2,2,0,6,0,2,2,4,1,0,1,1,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,,9
0022300282,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,DND - Injury/Illness,28
0022300282,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14
0022300282,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1629022.0,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,DND - Injury/Illness,8
0022300288,1610612763,Memphis,Grizzlies,MEM,grizzlies,30:02,0,2,0,2,11,11,5,32,0,1,2,2,1631223.0,David,Roddy,D. Roddy,david-roddy,F,,21
0022300288,1610612763,Memphis,Grizzlies,MEM,grizzlies,35:27,8,0,0,22,11,14,9,34,1,0,4,8,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13
0022300288,1610612763,Memphis,Grizzlies,MEM,grizzlies,17:19,0,2,0,2,2,11,3,16,3,0,4,0,202687.0,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,18
0022300288,1610612763,Memphis,Grizzlies,MEM,grizzlies,29:58,4,0,5,14,5,13,5,28,1,2,5,3,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,22
0022300288,1610612763,Memphis,Grizzlies,MEM,grizzlies,34:19,0,0,2,4,8,13,9,32,0,0,5,1,1629669.0,Jaylen,Nowell,J. Nowell,jaylen-nowell,G,,24
0022300288,1610612763,Memphis,Grizzlies,MEM,grizzlies,30:54,2,0,2,2,10,15,2,24,1,1,5,0,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,,,7
0022300288,1610612763,Memphis,Grizzlies,MEM,grizzlies,19:53,4,0,2,4,5,11,4,12,1,0,0,3,1629723.0,John,Konchar,J. Konchar,john-konchar,,,46
0022300288,1610612763,Memphis,Grizzlies,MEM,grizzlies,12:24,0,0,0,2,3,0,4,6,1,1,0,0,1630214.0,Xavier,Tillman,X. Tillman,xavier-tillman,,,2
0022300288,1610612763,Memphis,Grizzlies,MEM,grizzlies,29:44,7,0,2,4,10,12,4,16,0,0,6,4,1631246.0,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,5
0022300288,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,1631367.0,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,DNP - Coach's Decision,0
0022300288,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,1627885.0,Shaquille,Harrison,S. Harrison,shaquille-harrison,,DNP - Coach's Decision,1
0022300288,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,1631254.0,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,DNP - Coach's Decision,6
0022300288,1610612756,Phoenix,Suns,PHX,suns,25:55,0,0,0,2,16,4,7,36,1,0,2,7,1629006.0,Josh,Okogie,J. Okogie,josh-okogie,F,,2
0022300288,1610612756,Phoenix,Suns,PHX,suns,32:54,2,3,5,6,23,4,9,44,1,0,1,5,201142.0,Kevin,Durant,K. Durant,kevin-durant,F,,35
0022300288,1610612756,Phoenix,Suns,PHX,suns,26:29,0,6,0,12,11,4,2,30,1,4,6,3,203994.0,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,20
0022300288,1610612756,Phoenix,Suns,PHX,suns,32:40,3,0,0,0,23,4,9,44,0,1,1,3,1628960.0,Grayson,Allen,G. Allen,grayson-allen,G,,8
0022300288,1610612756,Phoenix,Suns,PHX,suns,37:07,8,4,2,8,15,4,9,44,0,1,2,8,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,1
0022300288,1610612756,Phoenix,Suns,PHX,suns,19:18,0,2,0,2,10,0,6,20,0,0,3,1,1630692.0,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,0
0022300288,1610612756,Phoenix,Suns,PHX,suns,14:40,0,0,2,2,4,0,6,12,0,0,0,1,1629642.0,Nassir,Little,N. Little,nassir-little,,,25
0022300288,1610612756,Phoenix,Suns,PHX,suns,17:47,0,3,0,4,8,0,9,22,0,1,0,1,1628966.0,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,21
0022300288,1610612756,Phoenix,Suns,PHX,suns,17:50,0,2,0,4,8,0,6,16,2,1,3,1,1629234.0,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14
0022300288,1610612756,Phoenix,Suns,PHX,suns,15:19,0,0,0,0,7,0,2,12,0,0,3,1,1629139.0,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,18
0022300288,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1628962.0,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,27
0022300288,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1629626.0,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,11
0022300288,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1630240.0,Saben,Lee,S. Lee,saben-lee,,DNP - Coach's Decision,38
0022300288,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1629002.0,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,4
0022300290,1610612743,Denver,Nuggets,DEN,nuggets,32:33,0,0,0,2,13,6,10,42,2,2,1,0,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1
0022300290,1610612743,Denver,Nuggets,DEN,nuggets,32:40,0,4,2,14,16,4,10,44,1,0,1,0,203932.0,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50
0022300290,1610612743,Denver,Nuggets,DEN,nuggets,38:10,2,2,0,12,13,4,10,44,1,0,3,9,203999.0,Nikola,Jokic,N. Jokic,nikola-jokic,C,,15
0022300290,1610612743,Denver,Nuggets,DEN,nuggets,38:00,1,0,3,8,13,6,10,44,0,0,1,2,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5
0022300290,1610612743,Denver,Nuggets,DEN,nuggets,33:23,4,0,2,10,13,9,10,50,0,1,3,0,202704.0,Reggie,Jackson,R. Jackson,reggie-jackson,G,,7
0022300290,1610612743,Denver,Nuggets,DEN,nuggets,12:23,0,1,2,2,7,3,9,16,0,0,0,1,1631124.0,Julian,Strawther,J. Strawther,julian-strawther,,,3
0022300290,1610612743,Denver,Nuggets,DEN,nuggets,14:04,2,0,2,2,5,5,7,14,2,0,2,1,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,8
0022300290,1610612743,Denver,Nuggets,DEN,nuggets,17:03,2,0,0,8,9,0,11,16,1,1,1,0,1631128.0,Christian,Braun,C. Braun,christian-braun,,,0
0022300290,1610612743,Denver,Nuggets,DEN,nuggets,11:54,0,0,0,0,4,3,9,14,0,0,2,0,203200.0,Justin,Holiday,J. Holiday,justin-holiday,,,9
0022300290,1610612743,Denver,Nuggets,DEN,nuggets,9:50,0,0,0,4,7,5,9,16,0,1,0,1,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6
0022300290,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1631221.0,Collin,Gillespie,C. Gillespie,collin-gillespie,,DNP - Coach's Decision,21
0022300290,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1630296.0,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,11
0022300290,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22
0022300290,1610612758,Sacramento,Kings,SAC,kings,33:07,2,2,0,8,3,4,7,42,0,1,1,1,203084.0,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40
0022300290,1610612758,Sacramento,Kings,SAC,kings,23:26,2,0,0,0,5,6,5,34,0,1,0,0,1631099.0,Keegan,Murray,K. Murray,keegan-murray,F,,13
0022300290,1610612758,Sacramento,Kings,SAC,kings,36:06,0,0,4,12,7,6,9,48,0,2,5,3,1627734.0,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10
0022300290,1610612758,Sacramento,Kings,SAC,kings,29:25,0,0,0,2,3,4,7,42,1,0,0,1,1628989.0,Kevin,Huerter,K. Huerter,kevin-huerter,G,,9
0022300290,1610612758,Sacramento,Kings,SAC,kings,37:55,8,2,4,14,7,1,9,44,1,2,1,4,1628368.0,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5
0022300290,1610612758,Sacramento,Kings,SAC,kings,28:06,2,0,9,10,8,5,4,34,0,0,1,2,1628370.0,Malik,Monk,M. Monk,malik-monk,,,0
0022300290,1610612758,Sacramento,Kings,SAC,kings,8:06,0,0,0,0,4,4,2,10,0,0,1,0,1631165.0,Keon,Ellis,K. Ellis,keon-ellis,,,23
0022300290,1610612758,Sacramento,Kings,SAC,kings,17:47,2,3,0,6,8,3,6,24,0,1,2,1,1626168.0,Trey,Lyles,T. Lyles,trey-lyles,,,41
0022300290,1610612758,Sacramento,Kings,SAC,kings,14:08,0,0,0,0,6,1,4,18,0,0,0,1,1628426.0,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,7
0022300290,1610612758,Sacramento,Kings,SAC,kings,11:54,4,2,2,8,4,1,2,14,3,0,3,1,201580.0,JaVale,McGee,J. McGee,javale-mcgee,,,00
0022300290,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,1630537.0,Chris,Duarte,C. Duarte,chris-duarte,,DNP - Coach's Decision,3
0022300290,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,1630556.0,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,17
0022300290,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,1641732.0,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,20
0022300290,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,1641771.0,Jalen,Slawson,J. Slawson,jalen-slawson,,DNP - Coach's Decision,18
0022300289,1610612757,Portland,Trail Blazers,POR,blazers,29:59,2,2,2,8,8,11,6,38,1,0,4,1,1641739.0,Toumani,Camara,T. Camara,toumani-camara,F,,33
0022300289,1610612757,Portland,Trail Blazers,POR,blazers,26:21,0,0,4,2,9,12,12,36,1,1,2,5,203924.0,Jerami,Grant,J. Grant,jerami-grant,F,,9
0022300289,1610612757,Portland,Trail Blazers,POR,blazers,35:29,2,0,2,6,12,13,8,44,0,2,3,1,1629028.0,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2
0022300289,1610612757,Portland,Trail Blazers,POR,blazers,43:33,4,4,5,12,14,15,13,56,0,2,5,3,1631101.0,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,17
0022300289,1610612757,Portland,Trail Blazers,POR,blazers,37:35,0,0,3,4,11,17,8,50,1,2,0,6,1627763.0,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,11
0022300289,1610612757,Portland,Trail Blazers,POR,blazers,24:03,2,2,0,2,10,13,11,32,0,1,0,1,1631133.0,Jabari,Walker,J. Walker,jabari-walker,,,34
0022300289,1610612757,Portland,Trail Blazers,POR,blazers,21:17,5,2,5,4,11,11,11,28,0,1,5,3,1630703.0,Scoot,Henderson,S. Henderson,scoot-henderson,,,00
0022300289,1610612757,Portland,Trail Blazers,POR,blazers,14:00,2,2,0,4,4,7,7,14,0,2,0,1,1641871.0,Duop,Reath,D. Reath,duop-reath,,,26
0022300289,1610612757,Portland,Trail Blazers,POR,blazers,32:43,0,0,0,0,11,21,9,42,2,0,1,0,1629680.0,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,4
0022300289,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1629650.0,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,10
0022300289,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1630219.0,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,5
0022300289,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1631200.0,Kris,Murray,K. Murray,kris-murray,,DNP - Coach's Decision,8
0022300289,1610612762,Utah,Jazz,UTA,jazz,34:39,0,0,0,4,11,6,19,24,2,1,2,1,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,16
0022300289,1610612762,Utah,Jazz,UTA,jazz,35:16,5,0,4,8,13,10,14,30,3,1,2,3,1628381.0,John,Collins,J. Collins,john-collins,F,,20
0022300289,1610612762,Utah,Jazz,UTA,jazz,26:59,0,5,0,8,4,4,9,20,1,0,3,3,1630209.0,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,C,,77
0022300289,1610612762,Utah,Jazz,UTA,jazz,26:17,0,0,2,6,6,8,9,22,0,0,2,1,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,G,,30
0022300289,1610612762,Utah,Jazz,UTA,jazz,35:38,2,0,1,8,10,10,14,32,0,0,2,7,1641718.0,Keyonte,George,K. George,keyonte-george,G,,3
0022300289,1610612762,Utah,Jazz,UTA,jazz,25:21,0,8,2,12,13,8,12,22,2,0,1,0,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,,,24
0022300289,1610612762,Utah,Jazz,UTA,jazz,17:44,0,5,0,2,4,2,7,12,2,1,1,0,1641707.0,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,0
0022300289,1610612762,Utah,Jazz,UTA,jazz,20:48,5,0,2,4,7,2,10,10,0,0,3,1,1629659.0,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5
0022300289,1610612762,Utah,Jazz,UTA,jazz,30:29,6,6,4,14,13,8,9,26,0,1,2,4,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,,,2
0022300289,1610612762,Utah,Jazz,UTA,jazz,11:49,0,0,2,2,4,2,2,12,1,1,3,0,1629677.0,Luka,Samanic,L. Samanic,luka-samanic,,,19
0022300289,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1630548.0,Johnny,Juzang,J. Juzang,johnny-juzang,,DNP - Coach's Decision,33
0022300289,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1630695.0,Micah,Potter,M. Potter,micah-potter,,DNP - Coach's Decision,25
0022300289,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1641729.0,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,DNP - Coach's Decision,8
0022300283,1610612739,Cleveland,Cavaliers,CLE,cavaliers,37:42,4,0,0,8,10,5,9,38,0,0,4,1,1629622.0,Max,Strus,M. Strus,max-strus,F,,1
0022300283,1610612739,Cleveland,Cavaliers,CLE,cavaliers,36:09,3,0,0,4,14,8,9,38,0,1,3,4,1630596.0,Evan,Mobley,E. Mobley,evan-mobley,F,,4
0022300283,1610612739,Cleveland,Cavaliers,CLE,cavaliers,34:15,0,5,0,16,11,7,8,36,0,0,2,5,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,31
0022300283,1610612739,Cleveland,Cavaliers,CLE,cavaliers,34:16,4,0,4,12,13,8,8,28,1,0,1,3,1629636.0,Darius,Garland,D. Garland,darius-garland,G,,10
0022300283,1610612739,Cleveland,Cavaliers,CLE,cavaliers,32:54,5,0,2,4,12,8,9,42,0,1,2,3,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45
0022300283,1610612739,Cleveland,Cavaliers,CLE,cavaliers,33:02,5,0,2,6,5,3,1,28,0,1,3,2,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,,,35
0022300283,1610612739,Cleveland,Cavaliers,CLE,cavaliers,22:28,0,0,3,8,3,1,1,12,0,0,1,1,1627777.0,Georges,Niang,G. Niang,georges-niang,,,20
0022300283,1610612739,Cleveland,Cavaliers,CLE,cavaliers,4:13,0,0,0,0,2,0,0,0,0,0,1,0,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,9
0022300283,1610612739,Cleveland,Cavaliers,CLE,cavaliers,2:31,0,0,0,0,0,0,0,4,0,0,1,1,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,,,5
0022300283,1610612739,Cleveland,Cavaliers,CLE,cavaliers,2:31,0,0,0,0,0,0,0,4,0,0,0,0,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,,12
0022300283,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1627745.0,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30
0022300283,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1627747.0,Caris,LeVert,C. LeVert,caris-levert,,DNP - Injury/Illness,3
0022300283,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1630600.0,Isaiah,Mobley,I. Mobley,isaiah-mobley,,DNP - Coach's Decision,15
0022300283,1610612765,Detroit,Pistons,DET,pistons,32:47,3,0,0,6,17,4,4,38,1,0,2,2,1630165.0,Killian,Hayes,K. Hayes,killian-hayes,F,,7
0022300283,1610612765,Detroit,Pistons,DET,pistons,30:19,2,2,0,6,17,2,4,38,0,0,0,1,1630191.0,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,28
0022300283,1610612765,Detroit,Pistons,DET,pistons,29:48,2,1,4,16,12,4,6,34,2,0,3,3,1631105.0,Jalen,Duren,J. Duren,jalen-duren,C,,0
0022300283,1610612765,Detroit,Pistons,DET,pistons,29:03,5,0,5,4,17,4,6,36,0,1,3,3,1631093.0,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23
0022300283,1610612765,Detroit,Pistons,DET,pistons,37:24,0,3,0,4,12,5,6,40,0,0,3,4,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2
0022300283,1610612765,Detroit,Pistons,DET,pistons,16:08,0,0,0,0,9,1,5,26,0,0,1,0,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,,,25
0022300283,1610612765,Detroit,Pistons,DET,pistons,27:27,2,0,0,6,2,3,5,28,0,0,1,4,202711.0,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,,,44
0022300283,1610612765,Detroit,Pistons,DET,pistons,16:02,0,2,0,4,6,1,7,20,0,0,5,0,1641709.0,Ausar,Thompson,A. Thompson,ausar-thompson,,,9
0022300283,1610612765,Detroit,Pistons,DET,pistons,14:07,0,0,0,0,11,0,7,20,0,0,1,1,1630587.0,Isaiah,Livers,I. Livers,isaiah-livers,,,12
0022300283,1610612765,Detroit,Pistons,DET,pistons,6:55,0,0,0,0,2,1,5,10,0,0,1,0,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,35
0022300283,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,202692.0,Alec,Burks,A. Burks,alec-burks,,DNP - Coach's Decision,14
0022300283,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1628995.0,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,24
0022300283,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1630649.0,Stanley,Umude,S. Umude,stanley-umude,,DNP - Coach's Decision,17
0022300283,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1630164.0,James,Wiseman,J. Wiseman,james-wiseman,,DNP - Coach's Decision,13
0022300284,1610612754,Indiana,Pacers,IND,pacers,24:20,2,0,5,4,7,9,0,30,0,0,3,0,1627741.0,Buddy,Hield,B. Hield,buddy-hield,F,,7
0022300284,1610612754,Indiana,Pacers,IND,pacers,34:46,3,0,5,6,13,10,0,48,4,0,5,3,1630167.0,Obi,Toppin,O. Toppin,obi-toppin,F,,1
0022300284,1610612754,Indiana,Pacers,IND,pacers,30:20,4,2,0,14,8,9,0,44,2,0,4,1,1626167.0,Myles,Turner,M. Turner,myles-turner,C,,33
0022300284,1610612754,Indiana,Pacers,IND,pacers,36:45,2,0,10,14,13,10,0,52,0,0,0,4,1628971.0,Bruce,Brown,B. Brown,bruce-brown,G,,11
0022300284,1610612754,Indiana,Pacers,IND,pacers,23:21,2,0,0,2,10,8,0,26,0,0,1,1,1629614.0,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2
0022300284,1610612754,Indiana,Pacers,IND,pacers,25:10,0,2,0,8,11,11,0,42,0,1,4,4,1631097.0,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00
0022300284,1610612754,Indiana,Pacers,IND,pacers,8:05,0,0,0,6,4,0,0,8,1,0,1,2,1630543.0,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22
0022300284,1610612754,Indiana,Pacers,IND,pacers,28:44,4,0,0,6,12,9,0,42,1,0,4,4,1630174.0,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,23
0022300284,1610612754,Indiana,Pacers,IND,pacers,25:06,0,0,0,16,7,9,0,44,0,0,0,3,204456.0,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9
0022300284,1610612754,Indiana,Pacers,IND,pacers,3:23,0,0,0,0,0,0,0,4,0,0,2,0,1641767.0,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26
0022300284,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,1629670.0,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,13
0022300284,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,1631131.0,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,DNP - Coach's Decision,44
0022300284,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,1641716.0,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,5
0022300284,1610612748,Miami,Heat,MIA,heat,37:04,7,4,0,22,15,2,20,54,0,2,1,7,202710.0,Jimmy,Butler,J. Butler,jimmy-butler,F,,22
0022300284,1610612748,Miami,Heat,MIA,heat,2:47,0,0,0,0,4,0,2,2,0,1,1,0,1629312.0,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24
0022300284,1610612748,Miami,Heat,MIA,heat,29:10,0,2,0,10,15,4,15,46,0,2,1,1,1631115.0,Orlando,Robinson,O. Robinson,orlando-robinson,C,,25
0022300284,1610612748,Miami,Heat,MIA,heat,30:28,3,5,0,10,15,4,20,52,0,0,6,1,1629130.0,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55
0022300284,1610612748,Miami,Heat,MIA,heat,28:35,0,0,0,0,13,2,17,36,0,0,2,3,200768.0,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7
0022300284,1610612748,Miami,Heat,MIA,heat,35:15,4,2,0,12,11,2,13,56,0,2,3,2,1628997.0,Caleb,Martin,C. Martin,caleb-martin,,,16
0022300284,1610612748,Miami,Heat,MIA,heat,28:40,0,0,0,6,4,2,3,44,0,0,1,4,1631170.0,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11
0022300284,1610612748,Miami,Heat,MIA,heat,18:50,3,2,0,2,2,0,5,30,0,0,4,3,201567.0,Kevin,Love,K. Love,kevin-love,,,42
