gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022301014,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631169.0,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,8
0022301014,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,7
0022301014,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203933.0,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,24
0022301013,1610612740.0,New Orleans,Pelicans,NOP,pelicans,29:37,0.0,2.0,0.0,0.0,16.0,0.0,5.0,20.0,0.0,0.0,1.0,1.0,1630530.0,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,25
0022301013,1610612740.0,New Orleans,Pelicans,NOP,pelicans,24:50,2.0,0.0,0.0,4.0,16.0,0.0,5.0,20.0,1.0,1.0,2.0,0.0,1629627.0,Zion,Williamson,Z. Williamson,zion-williamson,F,,1
0022301013,1610612740.0,New Orleans,Pelicans,NOP,pelicans,21:41,0.0,2.0,0.0,4.0,2.0,5.0,2.0,12.0,0.0,0.0,4.0,1.0,202685.0,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17
0022301013,1610612740.0,New Orleans,Pelicans,NOP,pelicans,38:40,0.0,3.0,2.0,4.0,13.0,5.0,2.0,22.0,1.0,1.0,3.0,2.0,1630529.0,Herbert,Jones,H. Jones,herbert-jones,G,,5
0022301013,1610612740.0,New Orleans,Pelicans,NOP,pelicans,35:05,2.0,3.0,5.0,8.0,10.0,5.0,5.0,22.0,0.0,0.0,0.0,1.0,203468.0,CJ,McCollum,C. McCollum,cj-mccollum,G,,3
0022301013,1610612740.0,New Orleans,Pelicans,NOP,pelicans,23:09,0.0,1.0,0.0,4.0,14.0,0.0,3.0,14.0,0.0,0.0,0.0,2.0,1626204.0,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22
0022301013,1610612740.0,New Orleans,Pelicans,NOP,pelicans,31:28,2.0,3.0,2.0,4.0,9.0,7.0,6.0,16.0,0.0,1.0,2.0,1.0,1630631.0,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15
0022301013,1610612740.0,New Orleans,Pelicans,NOP,pelicans,22:50,0.0,0.0,4.0,8.0,0.0,5.0,0.0,8.0,0.0,1.0,1.0,0.0,1630230.0,Naji,Marshall,N. Marshall,naji-marshall,,,8
0022301013,1610612740.0,New Orleans,Pelicans,NOP,pelicans,3:10,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1630526.0,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,50
0022301013,1610612740.0,New Orleans,Pelicans,NOP,pelicans,3:10,0.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1630346.0,Matt,Ryan,M. Ryan,matt-ryan,,,37
0022301013,1610612740.0,New Orleans,Pelicans,NOP,pelicans,3:10,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1641722.0,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24
0022301013,1610612740.0,New Orleans,Pelicans,NOP,pelicans,3:10,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,203469.0,Cody,Zeller,C. Zeller,cody-zeller,,,40
0022301013,1610612748.0,Miami,Heat,MIA,heat,36:24,3.0,0.0,3.0,10.0,4.0,12.0,9.0,30.0,0.0,1.0,0.0,7.0,202710.0,Jimmy,Butler,J. Butler,jimmy-butler,F,,22
0022301013,1610612748.0,Miami,Heat,MIA,heat,18:52,5.0,0.0,0.0,2.0,4.0,4.0,5.0,16.0,0.0,0.0,1.0,0.0,1631107.0,Nikola,Jovic,N. Jovic,nikola-jovic,F,,5
0022301013,1610612748.0,Miami,Heat,MIA,heat,29:48,0.0,0.0,0.0,6.0,6.0,7.0,6.0,30.0,2.0,0.0,1.0,2.0,1628389.0,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13
0022301013,1610612748.0,Miami,Heat,MIA,heat,12:05,2.0,0.0,2.0,4.0,2.0,1.0,2.0,12.0,0.0,0.0,1.0,0.0,201988.0,Patty,Mills,P. Mills,patty-mills,G,,8
0022301013,1610612748.0,Miami,Heat,MIA,heat,30:56,3.0,3.0,0.0,2.0,6.0,9.0,6.0,26.0,0.0,0.0,2.0,1.0,1626179.0,Terry,Rozier,T. Rozier,terry-rozier,G,,2
0022301013,1610612748.0,Miami,Heat,MIA,heat,16:53,0.0,0.0,0.0,0.0,2.0,4.0,9.0,14.0,0.0,0.0,0.0,1.0,1628997.0,Caleb,Martin,C. Martin,caleb-martin,,,16
0022301013,1610612748.0,Miami,Heat,MIA,heat,13:58,0.0,0.0,0.0,0.0,4.0,7.0,6.0,12.0,0.0,1.0,1.0,0.0,1631170.0,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11
0022301013,1610612748.0,Miami,Heat,MIA,heat,22:25,0.0,2.0,0.0,4.0,2.0,9.0,9.0,14.0,0.0,0.0,1.0,1.0,1626153.0,Delon,Wright,D. Wright,delon-wright,,,4
0022301013,1610612748.0,Miami,Heat,MIA,heat,21:57,0.0,0.0,0.0,0.0,0.0,10.0,5.0,12.0,0.0,0.0,1.0,0.0,1629312.0,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24
0022301013,1610612748.0,Miami,Heat,MIA,heat,10:30,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,0.0,1.0,1.0,1628418.0,Thomas,Bryant,T. Bryant,thomas-bryant,,,31
0022301013,1610612748.0,Miami,Heat,MIA,heat,18:40,3.0,0.0,3.0,0.0,0.0,12.0,4.0,16.0,0.0,0.0,0.0,0.0,1631306.0,Cole,Swider,C. Swider,cole-swider,,,21
0022301013,1610612748.0,Miami,Heat,MIA,heat,3:46,0.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1631288.0,Jamal,Cain,J. Cain,jamal-cain,,,8
0022301013,1610612748.0,Miami,Heat,MIA,heat,3:46,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1631115.0,Orlando,Robinson,O. Robinson,orlando-robinson,,,25
0022301011,1610612738.0,Boston,Celtics,BOS,celtics,33:09,9.0,0.0,7.0,20.0,8.0,15.0,15.0,44.0,0.0,0.0,1.0,6.0,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,F,,7
0022301011,1610612738.0,Boston,Celtics,BOS,celtics,19:55,0.0,0.0,0.0,2.0,8.0,8.0,10.0,34.0,0.0,0.0,1.0,0.0,1630214.0,Xavier,Tillman,X. Tillman,xavier-tillman,F,,26
0022301011,1610612738.0,Boston,Celtics,BOS,celtics,26:07,4.0,2.0,0.0,8.0,4.0,9.0,11.0,32.0,2.0,0.0,5.0,4.0,204001.0,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,8
0022301011,1610612738.0,Boston,Celtics,BOS,celtics,35:49,4.0,1.0,2.0,6.0,6.0,11.0,13.0,44.0,1.0,0.0,1.0,7.0,1628401.0,Derrick,White,D. White,derrick-white,G,,9
0022301011,1610612738.0,Boston,Celtics,BOS,celtics,37:43,6.0,3.0,5.0,8.0,8.0,16.0,17.0,54.0,0.0,0.0,2.0,1.0,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,11
0022301011,1610612738.0,Boston,Celtics,BOS,celtics,23:50,0.0,0.0,3.0,2.0,6.0,11.0,10.0,26.0,0.0,1.0,1.0,0.0,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,,,30
0022301011,1610612738.0,Boston,Celtics,BOS,celtics,19:22,0.0,0.0,0.0,2.0,2.0,7.0,7.0,18.0,1.0,0.0,1.0,1.0,1629052.0,Oshae,Brissett,O. Brissett,oshae-brissett,,,12
0022301011,1610612738.0,Boston,Celtics,BOS,celtics,17:11,0.0,1.0,0.0,2.0,6.0,6.0,8.0,24.0,1.0,0.0,2.0,1.0,1628436.0,Luke,Kornet,L. Kornet,luke-kornet,,,40
0022301011,1610612738.0,Boston,Celtics,BOS,celtics,15:43,3.0,0.0,0.0,2.0,2.0,2.0,4.0,16.0,0.0,0.0,0.0,2.0,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50
0022301011,1610612738.0,Boston,Celtics,BOS,celtics,2:48,1.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,,88
0022301011,1610612738.0,Boston,Celtics,BOS,celtics,2:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1630531.0,Jaden,Springer,J. Springer,jaden-springer,,,44
0022301011,1610612738.0,Boston,Celtics,BOS,celtics,2:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1631120.0,JD,Davison,J. Davison,jd-davison,,,20
0022301011,1610612738.0,Boston,Celtics,BOS,celtics,2:48,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1641775.0,Jordan,Walsh,J. Walsh,jordan-walsh,,,27
0022301011,1610612765.0,Detroit,Pistons,DET,pistons,20:47,0.0,0.0,0.0,0.0,8.0,4.0,2.0,24.0,0.0,0.0,1.0,1.0,1628972.0,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,F,,7
0022301011,1610612765.0,Detroit,Pistons,DET,pistons,30:41,2.0,1.0,2.0,4.0,19.0,9.0,12.0,46.0,0.0,1.0,1.0,5.0,1641787.0,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,F,,18
0022301011,1610612765.0,Detroit,Pistons,DET,pistons,36:58,0.0,10.0,6.0,22.0,18.0,6.0,12.0,44.0,0.0,1.0,2.0,4.0,1630164.0,James,Wiseman,J. Wiseman,james-wiseman,C,,13
0022301011,1610612765.0,Detroit,Pistons,DET,pistons,28:41,2.0,0.0,2.0,8.0,20.0,7.0,14.0,44.0,0.0,2.0,4.0,3.0,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2
0022301011,1610612765.0,Detroit,Pistons,DET,pistons,27:00,2.0,2.0,7.0,12.0,14.0,6.0,5.0,40.0,0.0,1.0,3.0,1.0,1631093.0,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23
0022301011,1610612765.0,Detroit,Pistons,DET,pistons,27:54,0.0,2.0,0.0,4.0,17.0,3.0,15.0,24.0,1.0,0.0,4.0,0.0,203095.0,Evan,Fournier,E. Fournier,evan-fournier,,,31
0022301011,1610612765.0,Detroit,Pistons,DET,pistons,19:28,2.0,0.0,0.0,2.0,11.0,3.0,10.0,18.0,0.0,0.0,4.0,0.0,1629002.0,Chimezie,Metu,C. Metu,chimezie-metu,,,4
0022301011,1610612765.0,Detroit,Pistons,DET,pistons,17:17,2.0,2.0,2.0,6.0,6.0,3.0,2.0,16.0,0.0,0.0,2.0,0.0,1631197.0,Jared,Rhoden,J. Rhoden,jared-rhoden,,,8
0022301011,1610612765.0,Detroit,Pistons,DET,pistons,28:26,0.0,0.0,0.0,2.0,21.0,2.0,13.0,28.0,0.0,0.0,2.0,1.0,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,,,25
0022301011,1610612765.0,Detroit,Pistons,DET,pistons,2:48,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1631205.0,Buddy,Boeheim,B. Boeheim,buddy-boeheim,,,27
0022301011,1610612765.0,Detroit,Pistons,DET,pistons,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631105.0,Jalen,Duren,J. Duren,jalen-duren,,DNP - Coach's Decision,0
0022301011,1610612765.0,Detroit,Pistons,DET,pistons,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630201.0,Malachi,Flynn,M. Flynn,malachi-flynn,,DNP - Coach's Decision,18
0022301011,1610612765.0,Detroit,Pistons,DET,pistons,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630649.0,Stanley,Umude,S. Umude,stanley-umude,,DND - Injury/Illness,17
0022301019,1610612751.0,Brooklyn,Nets,BKN,nets,36:39,3.0,0.0,0.0,4.0,16.0,23.0,13.0,40.0,0.0,0.0,1.0,1.0,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1
0022301019,1610612751.0,Brooklyn,Nets,BKN,nets,31:34,3.0,0.0,3.0,0.0,16.0,18.0,10.0,38.0,0.0,0.0,3.0,2.0,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2
0022301019,1610612751.0,Brooklyn,Nets,BKN,nets,30:56,0.0,1.0,0.0,4.0,12.0,21.0,8.0,32.0,2.0,1.0,0.0,3.0,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,33
0022301019,1610612751.0,Brooklyn,Nets,BKN,nets,36:01,2.0,0.0,2.0,6.0,19.0,24.0,18.0,40.0,0.0,0.0,0.0,6.0,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,24
0022301019,1610612751.0,Brooklyn,Nets,BKN,nets,33:47,3.0,0.0,0.0,6.0,14.0,26.0,11.0,34.0,3.0,3.0,1.0,0.0,203471.0,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17
0022301019,1610612751.0,Brooklyn,Nets,BKN,nets,21:15,0.0,0.0,0.0,2.0,10.0,13.0,10.0,18.0,0.0,0.0,4.0,0.0,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,28
0022301019,1610612751.0,Brooklyn,Nets,BKN,nets,12:02,3.0,0.0,0.0,4.0,3.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,1629022.0,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8
0022301019,1610612751.0,Brooklyn,Nets,BKN,nets,10:24,0.0,2.0,0.0,4.0,0.0,2.0,8.0,10.0,1.0,0.0,3.0,1.0,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20
0022301019,1610612751.0,Brooklyn,Nets,BKN,nets,14:08,2.0,0.0,0.0,4.0,5.0,0.0,7.0,14.0,0.0,0.0,1.0,1.0,1628372.0,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4
0022301019,1610612751.0,Brooklyn,Nets,BKN,nets,6:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,,22
0022301019,1610612751.0,Brooklyn,Nets,BKN,nets,2:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,,9
0022301019,1610612751.0,Brooklyn,Nets,BKN,nets,2:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1641730.0,Noah,Clowney,N. Clowney,noah-clowney,,,21
0022301019,1610612751.0,Brooklyn,Nets,BKN,nets,2:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628966.0,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,13
0022301019,1610612752.0,New York,Knicks,NYK,knicks,40:52,4.0,4.0,5.0,14.0,13.0,1.0,5.0,28.0,1.0,2.0,3.0,2.0,1628978.0,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,F,,0
0022301019,1610612752.0,New York,Knicks,NYK,knicks,44:06,2.0,2.0,2.0,6.0,13.0,1.0,5.0,30.0,1.0,0.0,2.0,2.0,1628404.0,Josh,Hart,J. Hart,josh-hart,F,,3
0022301019,1610612752.0,New York,Knicks,NYK,knicks,26:11,5.0,4.0,0.0,14.0,8.0,1.0,2.0,18.0,2.0,0.0,1.0,4.0,1628392.0,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55
0022301019,1610612752.0,New York,Knicks,NYK,knicks,32:49,2.0,5.0,3.0,6.0,9.0,1.0,5.0,24.0,0.0,3.0,1.0,2.0,1628973.0,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11
0022301019,1610612752.0,New York,Knicks,NYK,knicks,48:00,3.0,5.0,8.0,6.0,16.0,3.0,5.0,34.0,0.0,0.0,4.0,1.0,1630540.0,Miles,McBride,M. McBride,miles-mcbride,G,,2
0022301019,1610612752.0,New York,Knicks,NYK,knicks,7:29,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5
0022301019,1610612752.0,New York,Knicks,NYK,knicks,15:11,3.0,3.0,0.0,2.0,7.0,2.0,0.0,10.0,0.0,1.0,0.0,1.0,202692.0,Alec,Burks,A. Burks,alec-burks,,,18
0022301019,1610612752.0,New York,Knicks,NYK,knicks,7:08,0.0,3.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,202711.0,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,,,44
0022301019,1610612752.0,New York,Knicks,NYK,knicks,18:14,0.0,0.0,0.0,0.0,8.0,2.0,3.0,10.0,0.0,0.0,3.0,2.0,1630579.0,Jericho,Sims,J. Sims,jericho-sims,,,45
0022301019,1610612752.0,New York,Knicks,NYK,knicks,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629603.0,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,21
0022301019,1610612752.0,New York,Knicks,NYK,knicks,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629610.0,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8
0022301019,1610612752.0,New York,Knicks,NYK,knicks,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629003.0,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,13
0022301007,1610612751.0,Brooklyn,Nets,BKN,nets,33:30,0.0,4.0,9.0,4.0,18.0,10.0,10.0,32.0,0.0,0.0,2.0,1.0,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1
0022301007,1610612751.0,Brooklyn,Nets,BKN,nets,35:06,5.0,0.0,5.0,4.0,15.0,12.0,4.0,36.0,0.0,0.0,0.0,0.0,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2
0022301007,1610612751.0,Brooklyn,Nets,BKN,nets,34:02,2.0,4.0,2.0,18.0,21.0,13.0,13.0,30.0,0.0,2.0,3.0,5.0,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,33
0022301007,1610612751.0,Brooklyn,Nets,BKN,nets,39:10,2.0,2.0,0.0,8.0,17.0,13.0,13.0,32.0,0.0,1.0,0.0,5.0,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,24
0022301007,1610612751.0,Brooklyn,Nets,BKN,nets,34:15,0.0,0.0,0.0,2.0,16.0,11.0,10.0,28.0,0.0,0.0,4.0,1.0,203471.0,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17
0022301007,1610612751.0,Brooklyn,Nets,BKN,nets,18:34,2.0,3.0,2.0,2.0,12.0,9.0,6.0,22.0,0.0,0.0,2.0,0.0,1628372.0,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4
0022301007,1610612751.0,Brooklyn,Nets,BKN,nets,13:58,0.0,0.0,0.0,2.0,2.0,4.0,0.0,14.0,0.0,0.0,0.0,1.0,1641730.0,Noah,Clowney,N. Clowney,noah-clowney,,,21
0022301007,1610612751.0,Brooklyn,Nets,BKN,nets,11:34,0.0,0.0,0.0,2.0,7.0,9.0,3.0,12.0,1.0,1.0,1.0,0.0,1629022.0,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8
0022301007,1610612751.0,Brooklyn,Nets,BKN,nets,8:29,0.0,3.0,0.0,2.0,5.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,,9
0022301007,1610612751.0,Brooklyn,Nets,BKN,nets,11:22,0.0,0.0,2.0,2.0,2.0,2.0,3.0,10.0,0.0,0.0,0.0,2.0,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,,22
0022301007,1610612751.0,Brooklyn,Nets,BKN,nets,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628966.0,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,13
0022301007,1610612751.0,Brooklyn,Nets,BKN,nets,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,DNP - Coach's Decision,20
0022301007,1610612749.0,Milwaukee,Bucks,MIL,bucks,29:56,0.0,2.0,2.0,6.0,9.0,6.0,10.0,30.0,0.0,0.0,1.0,0.0,203109.0,Jae,Crowder,J. Crowder,jae-crowder,F,,99
0022301007,1610612749.0,Milwaukee,Bucks,MIL,bucks,34:55,7.0,6.0,2.0,16.0,11.0,6.0,17.0,34.0,2.0,1.0,3.0,4.0,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34
0022301007,1610612749.0,Milwaukee,Bucks,MIL,bucks,28:28,5.0,2.0,0.0,8.0,9.0,14.0,13.0,30.0,0.0,0.0,2.0,0.0,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,11
0022301007,1610612749.0,Milwaukee,Bucks,MIL,bucks,30:55,3.0,2.0,3.0,2.0,9.0,6.0,10.0,30.0,0.0,0.0,2.0,2.0,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,5
0022301007,1610612749.0,Milwaukee,Bucks,MIL,bucks,37:19,3.0,0.0,3.0,6.0,9.0,16.0,15.0,38.0,0.0,0.0,3.0,2.0,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,0
0022301007,1610612749.0,Milwaukee,Bucks,MIL,bucks,29:46,0.0,2.0,0.0,4.0,2.0,12.0,10.0,24.0,1.0,0.0,3.0,1.0,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,9
0022301007,1610612749.0,Milwaukee,Bucks,MIL,bucks,15:28,2.0,0.0,0.0,2.0,2.0,2.0,8.0,10.0,0.0,0.0,1.0,0.0,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24
0022301007,1610612749.0,Milwaukee,Bucks,MIL,bucks,19:28,0.0,0.0,0.0,0.0,2.0,10.0,10.0,20.0,1.0,0.0,1.0,3.0,201976.0,Patrick,Beverley,P. Beverley,patrick-beverley,,,21
0022301007,1610612749.0,Milwaukee,Bucks,MIL,bucks,13:45,3.0,3.0,3.0,0.0,2.0,8.0,7.0,14.0,0.0,0.0,1.0,0.0,1631260.0,AJ,Green,A. Green,aj-green,,,20
0022301007,1610612749.0,Milwaukee,Bucks,MIL,bucks,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203648.0,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43
0022301007,1610612749.0,Milwaukee,Bucks,MIL,bucks,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,DNP - Coach's Decision,3
0022301007,1610612749.0,Milwaukee,Bucks,MIL,bucks,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201568.0,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,DNP - Coach's Decision,12
0022301007,1610612749.0,Milwaukee,Bucks,MIL,bucks,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,44
0022301020,1610612758.0,Sacramento,Kings,SAC,kings,36:54,0.0,0.0,0.0,4.0,13.0,5.0,10.0,42.0,0.0,0.0,1.0,3.0,203084.0,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40
0022301020,1610612758.0,Sacramento,Kings,SAC,kings,37:51,8.0,3.0,8.0,2.0,4.0,7.0,0.0,42.0,2.0,1.0,5.0,1.0,1631099.0,Keegan,Murray,K. Murray,keegan-murray,F,,13
0022301020,1610612758.0,Sacramento,Kings,SAC,kings,39:31,3.0,2.0,4.0,10.0,10.0,5.0,10.0,46.0,0.0,1.0,3.0,3.0,1627734.0,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10
0022301020,1610612758.0,Sacramento,Kings,SAC,kings,36:52,2.0,0.0,5.0,4.0,4.0,5.0,2.0,44.0,1.0,0.0,1.0,3.0,1631165.0,Keon,Ellis,K. Ellis,keon-ellis,G,,23
0022301020,1610612758.0,Sacramento,Kings,SAC,kings,35:50,4.0,0.0,6.0,10.0,7.0,5.0,2.0,40.0,0.0,0.0,3.0,6.0,1628368.0,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5
0022301020,1610612758.0,Sacramento,Kings,SAC,kings,22:13,0.0,0.0,0.0,0.0,9.0,2.0,10.0,28.0,0.0,1.0,3.0,2.0,1628370.0,Malik,Monk,M. Monk,malik-monk,,,0
0022301020,1610612758.0,Sacramento,Kings,SAC,kings,12:18,2.0,0.0,0.0,0.0,6.0,2.0,8.0,16.0,0.0,0.0,0.0,1.0,1630558.0,Davion,Mitchell,D. Mitchell,davion-mitchell,,,15
0022301020,1610612758.0,Sacramento,Kings,SAC,kings,10:00,0.0,2.0,3.0,2.0,9.0,2.0,8.0,12.0,0.0,0.0,2.0,1.0,1630537.0,Chris,Duarte,C. Duarte,chris-duarte,,,3
0022301020,1610612758.0,Sacramento,Kings,SAC,kings,8:31,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,2.0,0.0,1.0,0.0,203458.0,Alex,Len,A. Len,alex-len,,,25
0022301020,1610612758.0,Sacramento,Kings,SAC,kings,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630556.0,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,17
0022301020,1610612758.0,Sacramento,Kings,SAC,kings,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641732.0,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,20
0022301020,1610612758.0,Sacramento,Kings,SAC,kings,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201580.0,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,00
