gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300368,1610612751,Brooklyn,Nets,BKN,nets,32:49,2,0,5,6,8,11,17,36,0,1,0,4,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1
0022300368,1610612751,Brooklyn,Nets,BKN,nets,27:48,0,0,0,6,8,5,21,30,0,2,3,1,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2
0022300368,1610612751,Brooklyn,Nets,BKN,nets,25:42,0,4,0,6,8,10,17,30,4,0,5,2,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,33
0022300368,1610612751,Brooklyn,Nets,BKN,nets,31:58,7,2,8,6,10,14,19,42,0,0,2,2,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,24
0022300368,1610612751,Brooklyn,Nets,BKN,nets,30:33,0,0,3,2,12,14,17,34,0,0,0,2,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26
0022300368,1610612751,Brooklyn,Nets,BKN,nets,18:34,2,7,0,6,6,4,4,20,0,1,4,3,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20
0022300368,1610612751,Brooklyn,Nets,BKN,nets,24:15,2,0,0,2,4,4,2,24,0,2,2,1,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,28
0022300368,1610612751,Brooklyn,Nets,BKN,nets,27:53,3,0,0,0,10,8,6,26,3,1,2,0,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,00
0022300368,1610612751,Brooklyn,Nets,BKN,nets,10:55,0,0,0,4,2,0,2,10,1,0,1,0,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,,9
0022300368,1610612751,Brooklyn,Nets,BKN,nets,5:54,0,2,0,2,2,0,0,6,0,0,0,0,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,,22
0022300368,1610612751,Brooklyn,Nets,BKN,nets,3:39,0,0,0,0,0,0,0,2,1,0,1,0,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,,14
0022300368,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1628372.0,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,DND - Injury/Illness,4
0022300398,1610612759,San Antonio,Spurs,SAS,spurs,21:28,4,0,7,4,5,6,2,22,0,0,0,1,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,30
0022300398,1610612759,San Antonio,Spurs,SAS,spurs,29:53,0,1,2,6,8,15,8,42,0,1,2,1,1631110.0,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,10
0022300398,1610612759,San Antonio,Spurs,SAS,spurs,28:03,0,0,0,8,13,15,13,34,2,0,3,4,1628380.0,Zach,Collins,Z. Collins,zach-collins,C,,23
0022300398,1610612759,San Antonio,Spurs,SAS,spurs,30:21,2,0,0,6,12,12,8,40,0,0,1,2,1630170.0,Devin,Vassell,D. Vassell,devin-vassell,G,,24
0022300398,1610612759,San Antonio,Spurs,SAS,spurs,24:20,3,0,3,6,7,15,6,30,0,1,2,1,1631103.0,Malaki,Branham,M. Branham,malaki-branham,G,,22
0022300398,1610612759,San Antonio,Spurs,SAS,spurs,23:02,2,3,0,4,9,17,9,28,0,2,2,3,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,,,3
0022300398,1610612759,San Antonio,Spurs,SAS,spurs,14:33,0,4,5,6,2,6,0,10,1,0,1,3,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54
0022300398,1610612759,San Antonio,Spurs,SAS,spurs,17:51,0,0,0,6,8,12,7,22,0,0,1,0,1630200.0,Tre,Jones,T. Jones,tre-jones,,,33
0022300398,1610612759,San Antonio,Spurs,SAS,spurs,9:48,0,0,0,0,3,6,2,14,0,0,1,0,1626224.0,Cedi,Osman,C. Osman,cedi-osman,,,16
0022300398,1610612759,San Antonio,Spurs,SAS,spurs,6:00,0,0,0,0,0,5,2,6,0,0,0,1,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,,,17
0022300398,1610612759,San Antonio,Spurs,SAS,spurs,14:23,0,0,2,0,5,4,5,10,0,1,2,1,1631321.0,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,25
0022300398,1610612759,San Antonio,Spurs,SAS,spurs,11:59,3,0,5,4,3,2,3,8,0,0,1,1,1631104.0,Blake,Wesley,B. Wesley,blake-wesley,,,14
0022300398,1610612759,San Antonio,Spurs,SAS,spurs,8:19,0,0,0,0,0,0,0,4,0,1,0,0,1628984.0,Devonte',Graham,D. Graham,devonte-graham,,,4
0022300398,1610612759,San Antonio,Spurs,SAS,spurs,,0,0,0,0,0,0,0,0,0,0,0,0,1641705.0,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,,DNP - Injury/Illness,1
0022300398,1610612742,Dallas,Mavericks,DAL,mavericks,30:21,3,3,5,6,4,4,2,30,0,0,1,2,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,10
0022300398,1610612742,Dallas,Mavericks,DAL,mavericks,24:20,0,2,0,2,7,3,5,30,0,0,2,2,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55
0022300398,1610612742,Dallas,Mavericks,DAL,mavericks,24:57,0,0,0,2,5,4,10,24,1,0,3,1,1629684.0,Grant,Williams,G. Williams,grant-williams,C,,3
0022300398,1610612742,Dallas,Mavericks,DAL,mavericks,31:57,4,4,4,12,4,5,7,30,1,1,1,1,203957.0,Dante,Exum,D. Exum,dante-exum,G,,0
0022300398,1610612742,Dallas,Mavericks,DAL,mavericks,31:37,8,4,0,14,5,2,5,30,1,1,1,6,1629029.0,Luka,Doncic,L. Doncic,luka-doncic,G,,77
0022300398,1610612742,Dallas,Mavericks,DAL,mavericks,21:55,0,0,0,0,10,3,17,24,0,1,1,2,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,,1
0022300398,1610612742,Dallas,Mavericks,DAL,mavericks,22:10,0,6,0,10,2,4,5,16,1,0,4,2,203939.0,Dwight,Powell,D. Powell,dwight-powell,,,7
0022300398,1610612742,Dallas,Mavericks,DAL,mavericks,30:35,0,4,4,8,12,7,22,28,0,0,2,0,1630639.0,A.J.,Lawson,A. Lawson,aj-lawson,,,9
0022300398,1610612742,Dallas,Mavericks,DAL,mavericks,12:00,0,0,0,0,7,4,19,14,0,0,1,0,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,18
0022300398,1610612742,Dallas,Mavericks,DAL,mavericks,5:32,0,0,0,0,7,2,14,12,1,0,1,0,1641926.0,Dexter,Dennis,D. Dennis,dexter-dennis,,,38
0022300398,1610612742,Dallas,Mavericks,DAL,mavericks,4:36,0,0,0,0,7,2,14,12,1,0,1,0,1630535.0,Greg,Brown III,G. Brown III,greg-brown-iii,,,36
0022300398,1610612742,Dallas,Mavericks,DAL,mavericks,,0,0,0,0,0,0,0,0,0,0,0,0,203552.0,Seth,Curry,S. Curry,seth-curry,,DNP - Coach's Decision,30
0022300398,1610612742,Dallas,Mavericks,DAL,mavericks,,0,0,0,0,0,0,0,0,0,0,0,0,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,20
0022300398,1610612742,Dallas,Mavericks,DAL,mavericks,,0,0,0,0,0,0,0,0,0,0,0,0,202693.0,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88
0022300390,1610612743,Denver,Nuggets,DEN,nuggets,30:32,9,0,3,4,11,12,8,30,2,0,2,1,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1
0022300390,1610612743,Denver,Nuggets,DEN,nuggets,31:50,1,4,0,10,16,8,13,32,1,5,1,4,203932.0,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50
0022300390,1610612743,Denver,Nuggets,DEN,nuggets,35:37,6,4,0,14,19,10,13,32,1,1,6,2,203999.0,Nikola,Jokic,N. Jokic,nikola-jokic,C,,15
0022300390,1610612743,Denver,Nuggets,DEN,nuggets,31:40,0,0,3,0,14,12,11,30,4,1,1,1,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5
0022300390,1610612743,Denver,Nuggets,DEN,nuggets,33:16,7,0,4,10,19,10,13,32,0,1,1,2,1627750.0,Jamal,Murray,J. Murray,jamal-murray,G,,27
0022300390,1610612743,Denver,Nuggets,DEN,nuggets,14:50,0,0,0,2,7,5,0,12,0,0,3,2,202704.0,Reggie,Jackson,R. Jackson,reggie-jackson,,,7
0022300390,1610612743,Denver,Nuggets,DEN,nuggets,17:43,0,0,2,2,15,3,5,14,2,2,1,2,1631128.0,Christian,Braun,C. Braun,christian-braun,,,0
0022300390,1610612743,Denver,Nuggets,DEN,nuggets,16:46,0,0,0,2,10,7,0,12,1,0,2,0,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,8
0022300390,1610612743,Denver,Nuggets,DEN,nuggets,16:05,0,5,0,4,12,3,2,14,0,1,0,0,1631124.0,Julian,Strawther,J. Strawther,julian-strawther,,,3
0022300390,1610612743,Denver,Nuggets,DEN,nuggets,11:41,0,0,0,0,7,5,0,12,2,0,4,1,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22
0022300390,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1631221.0,Collin,Gillespie,C. Gillespie,collin-gillespie,,DNP - Coach's Decision,21
0022300390,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,203200.0,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,9
0022300390,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1630643.0,Jay,Huff,J. Huff,jay-huff,,DNP - Coach's Decision,30
0022300390,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6
0022300390,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1641816.0,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,4
0022300390,1610612766,Charlotte,Hornets,CHA,hornets,31:18,2,0,2,8,15,6,7,34,2,0,2,4,202330.0,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20
0022300390,1610612766,Charlotte,Hornets,CHA,hornets,37:38,10,4,2,12,17,9,12,38,3,2,2,2,1628970.0,Miles,Bridges,M. Bridges,miles-bridges,F,,0
0022300390,1610612766,Charlotte,Hornets,CHA,hornets,38:07,0,1,2,8,23,8,7,40,3,2,1,4,1630208.0,Nick,Richards,N. Richards,nick-richards,C,,4
0022300390,1610612766,Charlotte,Hornets,CHA,hornets,10:45,2,0,2,2,7,5,0,12,0,1,1,0,1641706.0,Brandon,Miller,B. Miller,brandon-miller,G,,24
0022300390,1610612766,Charlotte,Hornets,CHA,hornets,26:29,0,2,0,0,11,4,9,34,0,0,2,2,202397.0,Ish,Smith,I. Smith,ish-smith,G,,14
0022300390,1610612766,Charlotte,Hornets,CHA,hornets,28:18,7,4,0,8,12,9,10,26,2,4,1,5,1629023.0,P.J.,Washington,P. Washington,pj-washington,,,25
0022300390,1610612766,Charlotte,Hornets,CHA,hornets,25:24,3,2,3,2,12,11,3,18,0,1,2,2,1641733.0,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,8
0022300390,1610612766,Charlotte,Hornets,CHA,hornets,17:03,2,2,2,4,9,9,3,10,0,1,1,0,1628998.0,Cody,Martin,C. Martin,cody-martin,,,11
0022300390,1610612766,Charlotte,Hornets,CHA,hornets,18:24,0,0,0,0,9,4,4,22,0,2,1,2,1631121.0,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,7
0022300390,1610612766,Charlotte,Hornets,CHA,hornets,6:34,0,0,0,0,0,0,5,6,1,0,2,0,1641877.0,Nathan,Mensah,N. Mensah,nathan-mensah,,,
0022300390,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1641735.0,Amari,Bailey,A. Bailey,amari-bailey,,DNP - Coach's Decision,10
0022300390,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1641778.0,Leaky,Black,L. Black,leaky-black,,DNP - Coach's Decision,12
0022300390,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1630547.0,James,Bouknight,J. Bouknight,james-bouknight,,DNP - Coach's Decision,2
0022300390,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1626179.0,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,3
0022300390,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1630550.0,JT,Thor,J. Thor,jt-thor,,DNP - Coach's Decision,21
0022300396,1610612739,Cleveland,Cavaliers,CLE,cavaliers,34:30,0,4,1,6,12,1,12,32,0,1,2,5,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35
0022300396,1610612739,Cleveland,Cavaliers,CLE,cavaliers,36:20,0,0,0,0,17,2,14,32,0,1,1,1,1629731.0,Dean,Wade,D. Wade,dean-wade,F,,32
0022300396,1610612739,Cleveland,Cavaliers,CLE,cavaliers,34:57,0,8,0,12,14,1,14,32,1,0,0,6,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,31
0022300396,1610612739,Cleveland,Cavaliers,CLE,cavaliers,40:32,0,5,3,8,12,3,11,36,1,0,2,4,1629622.0,Max,Strus,M. Strus,max-strus,G,,1
0022300396,1610612739,Cleveland,Cavaliers,CLE,cavaliers,39:23,7,7,2,6,17,4,12,32,1,1,1,3,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,G,,9
0022300396,1610612739,Cleveland,Cavaliers,CLE,cavaliers,20:55,3,4,0,4,9,2,6,20,0,2,4,0,1627777.0,Georges,Niang,G. Niang,georges-niang,,,20
0022300396,1610612739,Cleveland,Cavaliers,CLE,cavaliers,8:46,0,0,0,0,4,1,6,14,1,0,0,0,1641734.0,Emoni,Bates,E. Bates,emoni-bates,,,21
0022300396,1610612739,Cleveland,Cavaliers,CLE,cavaliers,13:03,2,2,0,6,5,3,2,10,0,0,1,2,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,,12
0022300396,1610612739,Cleveland,Cavaliers,CLE,cavaliers,11:34,0,0,0,2,5,3,3,2,0,0,5,1,1627745.0,Damian,Jones,D. Jones,damian-jones,,,30
0022300396,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1627747.0,Caris,LeVert,C. LeVert,caris-levert,,DND - Injury/Illness,3
0022300396,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,,DND - Injury/Illness,5
0022300396,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1630600.0,Isaiah,Mobley,I. Mobley,isaiah-mobley,,DNP - Coach's Decision,15
0022300396,1610612741,Chicago,Bulls,CHI,bulls,40:08,8,0,0,4,10,27,6,38,0,1,4,5,201942.0,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11
0022300396,1610612741,Chicago,Bulls,CHI,bulls,35:10,0,0,5,6,7,14,4,28,1,0,3,1,1630172.0,Patrick,Williams,P. Williams,patrick-williams,F,,44
0022300396,1610612741,Chicago,Bulls,CHI,bulls,33:32,0,2,2,8,9,19,2,32,1,0,1,2,202696.0,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,9
0022300396,1610612741,Chicago,Bulls,CHI,bulls,32:09,5,0,3,4,10,20,3,30,1,0,3,1,1627936.0,Alex,Caruso,A. Caruso,alex-caruso,G,,6
0022300396,1610612741,Chicago,Bulls,CHI,bulls,39:38,2,1,0,12,7,22,3,36,1,2,2,3,1629632.0,Coby,White,C. White,coby-white,G,,0
0022300396,1610612741,Chicago,Bulls,CHI,bulls,19:35,2,0,4,4,4,14,6,18,0,1,3,0,1630245.0,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,12
0022300396,1610612741,Chicago,Bulls,CHI,bulls,9:21,0,0,0,0,3,7,0,6,1,0,1,0,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,,5
0022300396,1610612741,Chicago,Bulls,CHI,bulls,17:03,2,0,2,4,5,11,3,16,0,0,1,1,1631207.0,Dalen,Terry,D. Terry,dalen-terry,,,25
0022300396,1610612741,Chicago,Bulls,CHI,bulls,13:24,0,1,0,0,5,16,3,16,0,0,4,3,203083.0,Andre,Drummond,A. Drummond,andre-drummond,,,3
0022300396,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1628470.0,Torrey,Craig,T. Craig,torrey-craig,,DND - Injury/Illness,13
0022300396,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1641763.0,Julian,Phillips,J. Phillips,julian-phillips,,DNP - Coach's Decision,15
0022300396,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1630678.0,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,32
0022300400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,40:39,2,0,2,8,10,6,4,42,1,0,4,3,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3
0022300400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,28:39,0,0,0,8,2,3,2,32,1,1,4,1,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,F,,1
0022300400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,39:13,0,4,0,20,4,6,5,44,2,0,3,5,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27
0022300400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,39:05,7,0,19,20,10,3,5,48,1,1,1,6,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5
0022300400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,31:39,5,0,5,2,4,6,4,36,0,0,1,1,201144.0,Mike,Conley,M. Conley,mike-conley,G,,10
0022300400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,22:52,0,0,0,2,6,0,1,20,0,0,2,2,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9
0022300400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,19:11,2,0,2,4,8,3,1,20,0,0,0,2,1629675.0,Naz,Reid,N. Reid,naz-reid,,,11
0022300400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,3:19,0,0,0,0,0,0,0,6,0,0,3,0,1628972.0,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,23
0022300400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,13:46,0,0,0,2,6,3,3,10,0,0,0,0,1629003.0,Shake,Milton,S. Milton,shake-milton,,,18
0022300400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1:37,0,0,0,0,0,0,0,2,0,0,0,0,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6
0022300400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1630568.0,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,55
0022300400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,7
0022300400,1610612758,Sacramento,Kings,SAC,kings,30:44,0,0,0,6,11,2,23,44,0,0,3,4,203084.0,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40
0022300400,1610612758,Sacramento,Kings,SAC,kings,39:40,2,3,1,6,11,2,23,54,1,1,4,1,1631099.0,Keegan,Murray,K. Murray,keegan-murray,F,,13
0022300400,1610612758,Sacramento,Kings,SAC,kings,39:02,0,0,2,14,13,2,25,56,0,0,3,4,1627734.0,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10
0022300400,1610612758,Sacramento,Kings,SAC,kings,15:17,0,0,0,2,5,2,9,26,0,2,3,0,1628989.0,Kevin,Huerter,K. Huerter,kevin-huerter,G,,9
0022300400,1610612758,Sacramento,Kings,SAC,kings,39:03,5,3,2,12,14,4,26,50,0,1,1,5,1628368.0,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5
0022300400,1610612758,Sacramento,Kings,SAC,kings,27:23,0,0,0,6,7,2,10,34,0,0,1,2,1626168.0,Trey,Lyles,T. Lyles,trey-lyles,,,41
0022300400,1610612758,Sacramento,Kings,SAC,kings,11:29,0,0,0,0,2,0,7,22,0,0,1,0,1631165.0,Keon,Ellis,K. Ellis,keon-ellis,,,23
0022300400,1610612758,Sacramento,Kings,SAC,kings,18:22,3,0,0,0,5,2,5,20,0,0,1,0,1630537.0,Chris,Duarte,C. Duarte,chris-duarte,,,3
0022300400,1610612758,Sacramento,Kings,SAC,kings,8:58,0,0,0,6,3,2,3,10,1,1,2,2,201580.0,JaVale,McGee,J. McGee,javale-mcgee,,,00
0022300400,1610612758,Sacramento,Kings,SAC,kings,0:07,0,0,0,0,0,0,0,0,0,0,0,0,1630556.0,Kessler,Edwards,K. Edwards,kessler-edwards,,,17
0022300400,1610612758,Sacramento,Kings,SAC,kings,7:34,0,0,0,0,5,2,5,10,0,0,1,0,1628426.0,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,7
0022300400,1610612758,Sacramento,Kings,SAC,kings,2:21,0,0,0,0,4,0,4,4,0,0,0,0,1641732.0,Colby,Jones,C. Jones,colby-jones,,,20
0022300400,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,1630558.0,Davion,Mitchell,D. Mitchell,davion-mitchell,,DNP - Coach's Decision,15
0022300400,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,1641771.0,Jalen,Slawson,J. Slawson,jalen-slawson,,DNP - Coach's Decision,18
0022300400,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,1629308.0,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,DNP - Coach's Decision,95
0022300370,1610612747,Los Angeles,Lakers,LAL,lakers,28:23,3,2,3,2,12,7,5,24,0,1,1,1,1629629.0,Cam,Reddish,C. Reddish,cam-reddish,F,,5
0022300370,1610612747,Los Angeles,Lakers,LAL,lakers,36:59,2,4,8,18,15,9,10,30,2,0,0,4,2544.0,LeBron,James,L. James,lebron-james,F,,23
0022300370,1610612747,Los Angeles,Lakers,LAL,lakers,37:37,4,2,4,14,14,9,6,22,2,1,1,5,203076.0,Anthony,Davis,A. Davis,anthony-davis,C,,3
0022300370,1610612747,Los Angeles,Lakers,LAL,lakers,33:52,2,0,0,2,19,10,11,24,1,0,3,1,1627752.0,Taurean,Prince,T. Prince,taurean-prince,G,,12
0022300370,1610612747,Los Angeles,Lakers,LAL,lakers,27:33,0,0,2,2,11,7,6,18,0,1,2,0,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1
0022300370,1610612747,Los Angeles,Lakers,LAL,lakers,27:52,7,2,4,10,15,7,11,22,1,1,1,4,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,,,15
0022300370,1610612747,Los Angeles,Lakers,LAL,lakers,13:57,0,0,0,0,11,5,8,6,0,0,2,0,1629216.0,Gabe,Vincent,G. Vincent,gabe-vincent,,,7
0022300370,1610612747,Los Angeles,Lakers,LAL,lakers,15:49,0,0,0,2,9,3,9,12,0,2,0,0,1629060.0,Rui,Hachimura,R. Hachimura,rui-hachimura,,,28
0022300370,1610612747,Los Angeles,Lakers,LAL,lakers,12:46,0,0,0,2,9,3,9,12,0,0,1,0,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,2
0022300370,1610612747,Los Angeles,Lakers,LAL,lakers,1:18,0,0,0,0,0,0,0,0,1,0,0,0,1626174.0,Christian,Wood,C. Wood,christian-wood,,,35
0022300370,1610612747,Los Angeles,Lakers,LAL,lakers,1:18,0,0,0,2,0,0,0,0,0,0,0,0,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11
0022300370,1610612747,Los Angeles,Lakers,LAL,lakers,1:18,0,0,0,0,0,0,0,0,0,0,0,0,1631108.0,Max,Christie,M. Christie,max-christie,,,10
0022300370,1610612747,Los Angeles,Lakers,LAL,lakers,1:18,0,0,0,0,0,0,0,0,0,0,0,0,1641721.0,Maxwell,Lewis,M. Lewis,maxwell-lewis,,,21
0022300370,1610612741,Chicago,Bulls,CHI,bulls,35:52,4,0,4,10,16,6,19,36,1,0,3,3,201942.0,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11
0022300370,1610612741,Chicago,Bulls,CHI,bulls,33:33,6,5,0,2,6,6,13,40,1,2,2,1,1630172.0,Patrick,Williams,P. Williams,patrick-williams,F,,44
0022300370,1610612741,Chicago,Bulls,CHI,bulls,30:56,0,2,0,2,11,6,11,36,1,0,2,2,202696.0,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,9
0022300370,1610612741,Chicago,Bulls,CHI,bulls,27:47,0,0,2,4,16,8,19,38,1,1,2,3,1627936.0,Alex,Caruso,A. Caruso,alex-caruso,G,,6
0022300370,1610612741,Chicago,Bulls,CHI,bulls,33:27,9,3,5,6,11,8,13,38,0,3,2,0,1629632.0,Coby,White,C. White,coby-white,G,,0
0022300370,1610612741,Chicago,Bulls,CHI,bulls,21:60,3,0,0,0,2,2,2,20,2,0,1,0,1630245.0,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,12
0022300370,1610612741,Chicago,Bulls,CHI,bulls,21:07,0,0,0,0,14,4,8,22,0,0,0,0,1631207.0,Dalen,Terry,D. Terry,dalen-terry,,,25
0022300370,1610612741,Chicago,Bulls,CHI,bulls,16:10,1,2,1,8,7,4,10,16,0,1,2,2,203083.0,Andre,Drummond,A. Drummond,andre-drummond,,,3
0022300370,1610612741,Chicago,Bulls,CHI,bulls,17:20,0,0,3,2,7,6,10,20,0,0,1,0,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,,5
0022300370,1610612741,Chicago,Bulls,CHI,bulls,0:54,0,0,0,0,0,0,0,2,0,0,0,0,1630678.0,Terry,Taylor,T. Taylor,terry-taylor,,,32
0022300370,1610612741,Chicago,Bulls,CHI,bulls,0:54,0,0,0,0,0,0,0,2,0,0,0,0,1641763.0,Julian,Phillips,J. Phillips,julian-phillips,,,15
0022300370,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1628470.0,Torrey,Craig,T. Craig,torrey-craig,,DND - Injury/Illness,13
0022300392,1610612745,Houston,Rockets,HOU,rockets,27:44,0,0,0,0,3,12,0,32,0,1,3,0,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9
