gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022301225,1610612746,LA,Clippers,LAC,clippers,240:00,21,15,13,46,17,10,19,50,9,10,18,17,,,,,,,,
0022301217,1610612753,Orlando,Magic,ORL,magic,240:00,19,7,13,74,13,9,11,44,4,2,20,17,,,,,,,,
0022301217,1610612765,Detroit,Pistons,DET,pistons,240:00,13,9,11,44,19,7,13,74,2,4,17,20,,,,,,,,
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,9,12,13,50,8,21,7,42,4,4,21,27,,,,,,,,
0022300300,1610612741,Chicago,Bulls,CHI,bulls,265:00,8,21,7,42,9,12,13,50,4,4,27,21,,,,,,,,
0022300303,1610612758,Sacramento,Kings,SAC,kings,240:00,16,16,15,34,11,11,2,50,3,6,24,13,,,,,,,,
0022300303,1610612751,Brooklyn,Nets,BKN,nets,240:00,11,11,2,50,16,16,15,34,6,3,13,24,,,,,,,,
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,240:00,22,7,8,34,9,7,11,42,2,3,22,22,,,,,,,,
0022300292,1610612748,Miami,Heat,MIA,heat,240:00,9,7,11,42,22,7,8,34,3,2,22,22,,,,,,,,
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,21,18,4,56,20,17,8,50,7,3,20,28,,,,,,,,
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,20,17,8,50,21,18,4,56,3,7,28,20,,,,,,,,
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,240:00,31,11,15,54,21,7,17,50,6,2,27,19,,,,,,,,
0022300295,1610612764,Washington,Wizards,WAS,wizards,240:00,21,7,17,50,31,11,15,54,2,6,19,27,,,,,,,,
0022300294,1610612753,Orlando,Magic,ORL,magic,240:00,26,17,8,56,11,17,9,36,8,3,22,23,,,,,,,,
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,11,17,9,36,26,17,8,56,3,8,23,22,,,,,,,,
0022300293,1610612765,Detroit,Pistons,DET,pistons,240:00,21,10,18,60,19,21,23,62,4,5,18,20,,,,,,,,
0022300293,1610612754,Indiana,Pacers,IND,pacers,240:00,19,21,23,62,21,10,18,60,5,4,20,18,,,,,,,,
0022300304,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
0022300304,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,21,10,15,42,26,21,7,48,5,9,19,17,,,,,,,,
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,26,21,7,48,21,10,15,42,9,5,17,19,,,,,,,,
0022300298,1610612745,Houston,Rockets,HOU,rockets,240:00,10,11,10,34,4,8,11,46,2,5,18,14,,,,,,,,
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,240:00,4,8,11,46,10,11,10,34,5,2,14,18,,,,,,,,
0022300297,1610612752,New York,Knicks,NYK,knicks,240:00,17,15,14,56,13,23,16,52,3,0,22,21,,,,,,,,
0022300297,1610612761,Toronto,Raptors,TOR,raptors,240:00,13,23,16,52,17,15,14,56,0,3,21,22,,,,,,,,
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,240:00,25,20,14,46,14,19,11,64,2,8,21,19,,,,,,,,
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,240:00,14,19,11,64,25,20,14,46,8,2,19,21,,,,,,,,
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,28,11,21,58,15,7,15,62,7,9,17,21,,,,,,,,
0022300302,1610612762,Utah,Jazz,UTA,jazz,240:00,15,7,15,62,28,11,21,58,9,7,21,17,,,,,,,,
0022300307,1610612741,Chicago,Bulls,CHI,bulls,240:00,10,13,16,38,19,11,9,44,9,4,22,20,,,,,,,,
0022300307,1610612743,Denver,Nuggets,DEN,nuggets,240:00,19,11,9,44,10,13,16,38,4,9,20,22,,,,,,,,
0022300309,1610612746,LA,Clippers,LAC,clippers,240:00,18,14,7,62,20,13,12,48,2,2,17,19,,,,,,,,
0022300309,1610612758,Sacramento,Kings,SAC,kings,240:00,20,13,12,48,18,14,7,62,2,2,19,17,,,,,,,,
0022300306,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,24,11,16,42,11,16,13,62,5,4,17,20,,,,,,,,
0022300306,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,11,16,13,62,24,11,16,42,4,5,20,17,,,,,,,,
0022300305,1610612738,Boston,Celtics,BOS,celtics,240:00,19,13,9,34,15,15,9,34,9,4,13,18,,,,,,,,
0022300305,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,15,15,9,34,19,13,9,34,4,9,18,13,,,,,,,,
0022300308,1610612756,Phoenix,Suns,PHX,suns,240:00,17,7,9,36,25,10,16,46,7,1,22,28,,,,,,,,
0022300308,1610612744,Golden State,Warriors,GSW,warriors,240:00,25,10,16,46,17,7,9,36,1,7,28,22,,,,,,,,
0022300316,1610612759,San Antonio,Spurs,SAS,spurs,240:00,24,9,17,58,17,4,21,62,6,4,16,16,,,,,,,,
0022300316,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,17,4,21,62,24,9,17,58,4,6,16,16,,,,,,,,
0022300311,1610612764,Washington,Wizards,WAS,wizards,240:00,16,2,13,38,27,13,16,56,6,3,16,17,,,,,,,,
0022300311,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,27,13,16,56,16,2,13,38,3,6,17,16,,,,,,,,
0022300313,1610612761,Toronto,Raptors,TOR,raptors,240:00,9,14,26,52,20,11,12,54,9,8,18,18,,,,,,,,
0022300313,1610612737,Atlanta,Hawks,ATL,hawks,240:00,20,11,12,54,9,14,26,52,8,9,18,18,,,,,,,,
0022300310,1610612765,Detroit,Pistons,DET,pistons,240:00,11,8,18,46,14,20,12,50,3,4,22,20,,,,,,,,
0022300310,1610612755,Philadelphia,76ers,PHI,sixers,240:00,14,20,12,50,11,8,18,46,4,3,20,22,,,,,,,,
0022300312,1610612748,Miami,Heat,MIA,heat,240:00,32,18,12,46,13,8,14,44,3,5,12,18,,,,,,,,
0022300312,1610612766,Charlotte,Hornets,CHA,hornets,240:00,13,8,14,44,32,18,12,46,5,3,18,12,,,,,,,,
0022300314,1610612745,Houston,Rockets,HOU,rockets,240:00,10,19,6,48,23,3,6,34,3,4,28,30,,,,,,,,
0022300314,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,23,3,6,34,10,19,6,48,4,3,30,28,,,,,,,,
0022300315,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,29,18,27,70,24,25,19,56,8,5,24,32,,,,,,,,
0022300315,1610612754,Indiana,Pacers,IND,pacers,240:00,24,25,19,56,29,18,27,70,5,8,32,24,,,,,,,,
0022300318,1610612762,Utah,Jazz,UTA,jazz,240:00,10,17,11,50,19,21,14,52,4,4,27,21,,,,,,,,
0022300318,1610612752,New York,Knicks,NYK,knicks,240:00,19,21,14,52,10,17,11,50,4,4,21,27,,,,,,,,
0022300317,1610612756,Phoenix,Suns,PHX,suns,240:00,4,8,13,50,15,16,13,50,4,4,20,17,,,,,,,,
0022300317,1610612751,Brooklyn,Nets,BKN,nets,240:00,15,16,13,50,4,8,13,50,4,4,17,20,,,,,,,,
0022300323,1610612757,Portland,Trail Blazers,POR,blazers,240:00,19,32,23,50,19,13,21,72,4,9,12,14,,,,,,,,
0022300323,1610612762,Utah,Jazz,UTA,jazz,240:00,19,13,21,72,19,32,23,50,9,4,14,12,,,,,,,,
0022300320,1610612748,Miami,Heat,MIA,heat,240:00,5,8,16,38,17,14,15,52,1,2,20,23,,,,,,,,
0022300320,1610612741,Chicago,Bulls,CHI,bulls,240:00,17,14,15,52,5,8,16,38,2,1,23,20,,,,,,,,
0022300332,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,7,19,4,44,16,15,17,34,8,10,24,19,,,,,,,,
0022300332,1610612745,Houston,Rockets,HOU,rockets,240:00,16,15,17,34,7,19,4,44,10,8,19,24,,,,,,,,
0022300330,1610612761,Toronto,Raptors,TOR,raptors,240:00,19,3,16,52,13,24,10,64,6,4,19,19,,,,,,,,
0022300330,1610612737,Atlanta,Hawks,ATL,hawks,240:00,13,24,10,64,19,3,16,52,4,6,19,19,,,,,,,,
0022300329,1610612738,Boston,Celtics,BOS,celtics,240:00,26,15,18,52,17,17,8,52,7,2,22,22,,,,,,,,
0022300329,1610612753,Orlando,Magic,ORL,magic,240:00,17,17,8,52,26,15,18,52,2,7,22,22,,,,,,,,
0022300319,1610612738,Boston,Celtics,BOS,celtics,240:00,21,16,18,50,20,14,11,50,8,1,15,18,,,,,,,,
0022300319,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,20,14,11,50,21,16,18,50,1,8,18,15,,,,,,,,
0022300331,1610612759,San Antonio,Spurs,SAS,spurs,240:00,16,15,19,44,13,12,20,58,5,5,19,15,,,,,,,,
0022300331,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,13,12,20,58,16,15,19,44,5,5,15,19,,,,,,,,
0022300324,1610612758,Sacramento,Kings,SAC,kings,240:00,12,22,7,50,20,12,14,62,4,7,22,25,,,,,,,,
0022300324,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,20,12,14,62,12,22,7,50,7,4,25,22,,,,,,,,
0022300327,1610612755,Philadelphia,76ers,PHI,sixers,240:00,24,26,32,40,5,10,15,54,8,7,23,25,,,,,,,,
0022300327,1610612765,Detroit,Pistons,DET,pistons,240:00,5,10,15,54,24,26,32,40,7,8,25,23,,,,,,,,
0022300328,1610612764,Washington,Wizards,WAS,wizards,240:00,16,22,26,68,20,19,13,56,8,8,18,25,,,,,,,,
0022300328,1610612754,Indiana,Pacers,IND,pacers,240:00,20,19,13,56,16,22,26,68,8,8,25,18,,,,,,,,
0022300333,1610612756,Phoenix,Suns,PHX,suns,240:00,20,14,7,60,20,17,11,56,3,5,17,20,,,,,,,,
0022300333,1610612752,New York,Knicks,NYK,knicks,240:00,20,17,11,56,20,14,7,60,5,3,20,17,,,,,,,,
0022300322,1610612743,Denver,Nuggets,DEN,nuggets,240:00,19,13,24,62,8,17,14,56,6,4,15,23,,,,,,,,
0022300322,1610612751,Brooklyn,Nets,BKN,nets,240:00,8,17,14,56,19,13,24,62,4,6,23,15,,,,,,,,
0022300321,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,15,7,14,58,16,14,14,54,2,4,19,19,,,,,,,,
0022300321,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,16,14,14,54,15,7,14,58,4,2,19,19,,,,,,,,
0022300326,1610612766,Charlotte,Hornets,CHA,hornets,240:00,19,10,15,56,9,13,5,54,4,5,24,17,,,,,,,,
0022300326,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,9,13,5,54,19,10,15,56,5,4,17,24,,,,,,,,
0022300325,1610612746,LA,Clippers,LAC,clippers,240:00,13,15,9,48,9,15,10,40,9,2,20,24,,,,,,,,
0022300325,1610612744,Golden State,Warriors,GSW,warriors,240:00,9,15,10,40,13,15,9,48,2,9,24,20,,,,,,,,
0022300337,1610612748,Miami,Heat,MIA,heat,240:00,24,10,15,44,18,12,15,34,2,4,19,19,,,,,,,,
0022300337,1610612741,Chicago,Bulls,CHI,bulls,240:00,18,12,15,34,24,10,15,44,4,2,19,19,,,,,,,,
0022300335,1610612766,Charlotte,Hornets,CHA,hornets,240:00,9,6,5,46,12,12,16,64,4,6,14,17,,,,,,,,
0022300335,1610612755,Philadelphia,76ers,PHI,sixers,240:00,12,12,16,64,9,6,5,46,6,4,17,14,,,,,,,,
0022300346,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,15,22,9,54,22,5,13,52,1,4,23,21,,,,,,,,
0022300346,1610612745,Houston,Rockets,HOU,rockets,240:00,22,5,13,52,15,22,9,54,4,1,21,23,,,,,,,,
0022300343,1610612746,LA,Clippers,LAC,clippers,240:00,13,12,20,60,13,15,21,62,6,4,21,22,,,,,,,,
0022300343,1610612752,New York,Knicks,NYK,knicks,240:00,13,15,21,62,13,12,20,60,4,6,22,21,,,,,,,,
0022300341,1610612757,Portland,Trail Blazers,POR,blazers,240:00,20,10,16,72,15,11,15,52,2,2,21,17,,,,,,,,
0022300341,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,15,11,15,52,20,10,16,72,2,2,17,21,,,,,,,,
0022300345,1610612759,San Antonio,Spurs,SAS,spurs,240:00,20,7,3,46,16,16,19,56,6,3,15,19,,,,,,,,
0022300345,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,16,16,19,56,20,7,3,46,3,6,19,15,,,,,,,,
0022300339,1610612744,Golden State,Warriors,GSW,warriors,240:00,23,22,11,36,29,11,28,50,5,8,15,21,,,,,,,,
0022300339,1610612751,Brooklyn,Nets,BKN,nets,240:00,29,11,28,50,23,22,11,36,8,5,21,15,,,,,,,,
0022300338,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,14,8,2,50,15,17,16,72,4,6,16,15,,,,,,,,
0022300338,1610612754,Indiana,Pacers,IND,pacers,240:00,15,17,16,72,14,8,2,50,6,4,15,16,,,,,,,,
0022300347,1610612756,Phoenix,Suns,PHX,suns,240:00,9,19,17,50,19,12,11,46,6,6,16,25,,,,,,,,
0022300347,1610612764,Washington,Wizards,WAS,wizards,240:00,19,12,11,46,9,19,17,50,6,6,25,16,,,,,,,,
0022300342,1610612758,Sacramento,Kings,SAC,kings,240:00,20,13,16,48,17,15,2,52,2,3,17,12,,,,,,,,
0022300342,1610612762,Utah,Jazz,UTA,jazz,240:00,17,15,2,52,20,13,16,48,3,2,12,17,,,,,,,,
0022300334,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,14,26,10,50,18,20,12,64,8,4,24,23,,,,,,,,
0022300334,1610612765,Detroit,Pistons,DET,pistons,240:00,18,20,12,64,14,26,10,50,4,8,23,24,,,,,,,,
0022300340,1610612743,Denver,Nuggets,DEN,nuggets,240:00,11,15,11,52,15,12,18,64,0,9,22,19,,,,,,,,
0022300340,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,15,12,18,64,11,15,11,52,9,0,19,22,,,,,,,,
0022300348,1610612757,Portland,Trail Blazers,POR,blazers,240:00,12,18,30,50,19,14,9,52,4,4,20,20,,,,,,,,
0022300348,1610612744,Golden State,Warriors,GSW,warriors,240:00,19,14,9,52,12,18,30,50,4,4,20,20,,,,,,,,
0022300336,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,19,33,4,60,16,9,7,42,3,4,22,21,,,,,,,,
0022300336,1610612737,Atlanta,Hawks,ATL,hawks,240:00,16,9,7,42,19,33,4,60,4,3,21,22,,,,,,,,
0022300344,1610612738,Boston,Celtics,BOS,celtics,240:00,6,17,23,44,15,11,14,34,10,4,19,16,,,,,,,,
0022300344,1610612753,Orlando,Magic,ORL,magic,240:00,15,11,14,34,6,17,23,44,4,10,16,19,,,,,,,,
0022300355,1610612763,Memphis,Grizzlies,MEM,grizzlies,23:08,3,2,0,2,12,7,11,26,0,1,3,1,1631246.0,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,F,,5
0022300355,1610612763,Memphis,Grizzlies,MEM,grizzlies,25:13,2,0,3,4,14,5,9,24,0,2,3,5,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13
0022300355,1610612763,Memphis,Grizzlies,MEM,grizzlies,24:41,0,0,0,0,19,6,15,34,1,3,1,0,1630214.0,Xavier,Tillman,X. Tillman,xavier-tillman,C,,2
0022300355,1610612763,Memphis,Grizzlies,MEM,grizzlies,27:56,2,0,2,4,21,7,15,32,1,0,1,2,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,22
0022300355,1610612763,Memphis,Grizzlies,MEM,grizzlies,34:05,3,0,3,0,16,7,9,42,0,0,2,0,1631367.0,Jacob,Gilyard,J. Gilyard,jacob-gilyard,G,,0
0022300355,1610612763,Memphis,Grizzlies,MEM,grizzlies,16:54,2,0,0,0,17,2,8,22,0,0,2,1,1629723.0,John,Konchar,J. Konchar,john-konchar,,,46
0022300355,1610612763,Memphis,Grizzlies,MEM,grizzlies,19:58,0,0,0,0,13,3,4,24,0,2,1,3,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,,,7
0022300355,1610612763,Memphis,Grizzlies,MEM,grizzlies,22:17,0,2,0,2,17,0,4,26,0,1,1,2,1631223.0,David,Roddy,D. Roddy,david-roddy,,,21
0022300355,1610612763,Memphis,Grizzlies,MEM,grizzlies,21:48,3,2,0,8,14,4,6,28,0,0,3,4,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,,,8
0022300355,1610612763,Memphis,Grizzlies,MEM,grizzlies,12:00,3,0,0,2,6,2,2,16,1,1,2,0,1641713.0,GG,Jackson,G. Jackson,gg-jackson,,,45
0022300355,1610612763,Memphis,Grizzlies,MEM,grizzlies,12:00,0,0,0,0,6,2,2,16,0,0,0,0,1631222.0,Jake,LaRavia,J. LaRavia,jake-laravia,,,3
0022300355,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,202687.0,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Injury/Illness,18
0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,21:18,6,2,0,2,5,2,8,6,1,0,2,0,1629652.0,Luguentz,Dort,L. Dort,luguentz-dort,F,,5
0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,28:25,0,0,3,4,11,4,6,12,1,1,2,2,1631114.0,Jalen,Williams,J. Williams,jalen-williams,F,,8
0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,24:54,2,0,0,10,10,4,6,10,7,1,2,2,1631096.0,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7
0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,23:48,0,2,6,12,9,6,6,6,0,0,0,3,1630581.0,Josh,Giddey,J. Giddey,josh-giddey,G,,3
0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,28:24,9,0,4,12,7,2,8,8,0,0,4,9,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2
0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,16:48,4,0,2,4,7,2,2,8,0,0,1,0,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,,,22
0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,9:12,2,0,0,2,3,0,0,6,0,1,2,0,1631119.0,Jaylin,Williams,J. Williams,jaylin-williams,,,6
0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,15:29,0,3,0,0,4,0,2,6,0,0,0,1,1629026.0,Kenrich,Williams,K. Williams,kenrich-williams,,,34
0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,19:28,2,2,0,2,9,0,2,12,0,0,1,2,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,,,11
0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,19:18,2,0,0,2,11,2,0,14,0,0,1,0,1631172.0,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,13
0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,11:44,2,0,2,2,5,2,0,10,0,0,0,0,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21
0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,7:18,0,0,0,0,3,2,0,4,1,0,0,0,203995.0,Vasilije,Micic,V. Micic,vasilije-micic,,,29
0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,6:57,2,0,0,6,3,2,0,4,0,0,3,0,1630846.0,Olivier,Sarr,O. Sarr,olivier-sarr,,,30
0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,6:57,0,0,0,0,3,2,0,4,0,0,0,0,1630544.0,Tre,Mann,T. Mann,tre-mann,,,23
0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,202722.0,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,9
0022300359,1610612752,New York,Knicks,NYK,knicks,30:05,0,2,2,6,5,9,8,38,1,2,2,3,1629628.0,RJ,Barrett,R. Barrett,rj-barrett,F,,9
0022300359,1610612752,New York,Knicks,NYK,knicks,43:21,2,2,6,22,10,9,18,48,0,0,3,2,203944.0,Julius,Randle,J. Randle,julius-randle,F,,30
0022300359,1610612752,New York,Knicks,NYK,knicks,3:28,0,0,0,0,0,2,2,4,0,0,2,0,1630579.0,Jericho,Sims,J. Sims,jericho-sims,C,,45
0022300359,1610612752,New York,Knicks,NYK,knicks,19:14,0,0,0,2,0,7,4,20,1,0,1,0,1628978.0,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0
0022300359,1610612752,New York,Knicks,NYK,knicks,36:44,0,2,0,14,7,14,13,40,1,0,0,5,1628973.0,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11
0022300359,1610612752,New York,Knicks,NYK,knicks,38:51,0,4,0,6,10,7,13,46,2,0,3,5,1628392.0,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55
0022300359,1610612752,New York,Knicks,NYK,knicks,22:24,0,0,2,4,11,10,10,18,1,0,1,2,1628404.0,Josh,Hart,J. Hart,josh-hart,,,3
0022300359,1610612752,New York,Knicks,NYK,knicks,28:46,3,0,4,8,13,7,14,32,0,0,2,0,1630193.0,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5
0022300359,1610612752,New York,Knicks,NYK,knicks,11:26,0,0,0,0,6,0,5,12,0,1,0,0,1629656.0,Quentin,Grimes,Q. Grimes,quentin-grimes,,,6
0022300359,1610612752,New York,Knicks,NYK,knicks,5:41,0,0,0,0,3,5,3,2,0,0,2,0,201959.0,Taj,Gibson,T. Gibson,taj-gibson,,,67
0022300359,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1627853.0,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,51
0022300359,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,203095.0,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13
0022300359,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1629610.0,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8
0022300359,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1630540.0,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,2
0022300359,1610612747,Los Angeles,Lakers,LAL,lakers,27:18,0,0,0,4,0,6,8,30,0,1,5,2,1629629.0,Cam,Reddish,C. Reddish,cam-reddish,F,,5
0022300359,1610612747,Los Angeles,Lakers,LAL,lakers,39:05,2,0,6,16,5,10,12,50,0,1,1,2,2544.0,LeBron,James,L. James,lebron-james,F,,23
0022300359,1610612747,Los Angeles,Lakers,LAL,lakers,35:29,0,9,2,20,3,10,10,48,2,3,2,4,203076.0,Anthony,Davis,A. Davis,anthony-davis,C,,3
0022300359,1610612747,Los Angeles,Lakers,LAL,lakers,38:35,3,0,3,0,5,8,14,54,1,0,1,1,1627752.0,Taurean,Prince,T. Prince,taurean-prince,G,,12
0022300359,1610612747,Los Angeles,Lakers,LAL,lakers,27:40,0,3,0,0,0,8,8,36,0,0,1,0,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1
0022300359,1610612747,Los Angeles,Lakers,LAL,lakers,33:10,0,0,0,6,5,4,8,40,0,1,2,5,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,,,15
0022300359,1610612747,Los Angeles,Lakers,LAL,lakers,17:18,8,2,5,4,5,2,6,24,0,0,1,1,1629060.0,Rui,Hachimura,R. Hachimura,rui-hachimura,,,28
0022300359,1610612747,Los Angeles,Lakers,LAL,lakers,13:42,0,0,0,0,2,2,2,20,0,0,3,1,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,2
0022300359,1610612747,Los Angeles,Lakers,LAL,lakers,7:43,0,0,2,2,0,0,2,8,0,0,1,0,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11
0022300359,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1631108.0,Max,Christie,M. Christie,max-christie,,DNP - Coach's Decision,10
0022300359,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1641721.0,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,21
0022300359,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1626174.0,Christian,Wood,C. Wood,christian-wood,,DNP - Coach's Decision,35
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,29:52,2,2,6,10,16,7,6,32,3,0,6,0,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,31:36,7,2,4,10,11,4,6,40,0,3,3,6,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,35:19,0,6,0,6,16,10,8,38,2,0,2,3,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,39:59,0,0,6,18,17,9,10,46,2,0,1,2,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,32:49,3,0,6,0,11,7,8,38,0,0,1,1,201144.0,Mike,Conley,M. Conley,mike-conley,G,,10
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,21:07,6,2,0,8,11,6,6,20,1,0,2,2,1629675.0,Naz,Reid,N. Reid,naz-reid,,,11
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,22:18,0,0,0,4,11,4,8,24,1,0,2,2,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,1
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,22:07,0,0,0,0,4,3,6,24,0,1,2,2,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,4:54,0,0,0,0,3,0,2,8,0,0,0,0,1628972.0,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,23
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,6
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1629003.0,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,18
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1631169.0,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,8
