gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022301225,1610612746,LA,Clippers,LAC,clippers,240:00,21,15,13,46,17,10,19,50,9,10,18,17,,,,,,,,
0022301217,1610612753,Orlando,Magic,ORL,magic,240:00,19,7,13,74,13,9,11,44,4,2,20,17,,,,,,,,
0022301217,1610612765,Detroit,Pistons,DET,pistons,240:00,13,9,11,44,19,7,13,74,2,4,17,20,,,,,,,,
0022300300,1610612741,Chicago,Bulls,CHI,bulls,41:48,2,5,2,10,7,10,4,32,0,0,5,7,201942.0,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11
0022300300,1610612741,Chicago,Bulls,CHI,bulls,41:13,2,4,0,4,9,10,11,40,0,2,4,2,1630172.0,Patrick,Williams,P. Williams,patrick-williams,F,,44
0022300300,1610612741,Chicago,Bulls,CHI,bulls,38:32,2,0,0,6,9,5,11,36,1,0,5,2,202696.0,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,9
0022300300,1610612741,Chicago,Bulls,CHI,bulls,26:29,0,0,0,0,4,5,4,18,0,1,1,0,1630245.0,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,12
0022300300,1610612741,Chicago,Bulls,CHI,bulls,45:06,0,5,3,12,9,12,13,46,0,1,3,4,1629632.0,Coby,White,C. White,coby-white,G,,0
0022300300,1610612741,Chicago,Bulls,CHI,bulls,28:52,0,0,0,2,5,4,9,34,1,0,6,2,1628470.0,Torrey,Craig,T. Craig,torrey-craig,,,13
0022300300,1610612741,Chicago,Bulls,CHI,bulls,3:47,0,0,0,0,0,0,2,6,0,0,0,0,1641763.0,Julian,Phillips,J. Phillips,julian-phillips,,,15
0022300300,1610612741,Chicago,Bulls,CHI,bulls,13:27,0,0,0,2,2,0,7,12,1,0,0,0,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,,5
0022300300,1610612741,Chicago,Bulls,CHI,bulls,14:28,2,7,2,6,0,7,2,14,0,0,1,4,203083.0,Andre,Drummond,A. Drummond,andre-drummond,,,3
0022300300,1610612741,Chicago,Bulls,CHI,bulls,11:18,0,0,0,0,0,7,2,12,1,0,2,0,1631207.0,Dalen,Terry,D. Terry,dalen-terry,,,25
0022300300,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1627936.0,Alex,Caruso,A. Caruso,alex-caruso,,DND - Injury/Illness,6
0022300300,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1630678.0,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,32
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,32:56,0,2,0,6,6,14,4,30,0,0,4,4,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,22
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,40:57,7,0,4,18,6,16,3,30,0,1,2,12,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,40:12,0,2,0,6,8,14,7,36,3,1,4,4,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,11
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,39:38,0,3,5,4,6,9,5,34,0,0,2,0,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,5
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,40:56,0,0,0,2,6,16,5,36,1,1,2,5,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,0
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,24:51,2,2,4,10,2,12,4,18,0,1,3,2,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,9
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,13:59,0,0,0,2,0,7,0,10,0,0,1,0,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,17:54,0,0,0,2,4,12,2,10,0,0,2,0,1626166.0,Cameron,Payne,C. Payne,cameron-payne,,,15
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,13:37,0,3,0,0,2,5,5,6,0,0,1,0,1631260.0,AJ,Green,A. Green,aj-green,,,20
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,203648.0,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,44
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,201577.0,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,42
0022300303,1610612751,Brooklyn,Nets,BKN,nets,36:35,0,2,0,4,12,9,13,22,0,0,1,5,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1
0022300303,1610612751,Brooklyn,Nets,BKN,nets,31:35,2,0,0,6,6,11,12,22,0,0,0,1,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2
0022300303,1610612751,Brooklyn,Nets,BKN,nets,26:00,0,2,0,6,14,10,12,22,3,0,2,2,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,33
0022300303,1610612751,Brooklyn,Nets,BKN,nets,30:59,3,0,0,10,11,14,10,24,0,0,2,6,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,24
0022300303,1610612751,Brooklyn,Nets,BKN,nets,34:01,2,0,0,6,9,12,10,24,0,0,2,5,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26
0022300303,1610612751,Brooklyn,Nets,BKN,nets,14:01,0,2,0,4,2,2,3,2,1,2,2,0,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20
0022300303,1610612751,Brooklyn,Nets,BKN,nets,24:41,4,3,0,2,10,7,5,18,2,0,0,0,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,28
0022300303,1610612751,Brooklyn,Nets,BKN,nets,19:08,0,0,0,0,9,5,5,14,0,0,0,2,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,00
0022300303,1610612751,Brooklyn,Nets,BKN,nets,11:06,0,0,0,6,7,4,5,10,0,1,3,1,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,,9
0022300303,1610612751,Brooklyn,Nets,BKN,nets,3:58,0,2,0,2,0,2,0,4,0,0,0,1,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,,22
0022300303,1610612751,Brooklyn,Nets,BKN,nets,3:58,0,0,2,2,0,2,0,4,0,0,0,0,1629717.0,Armoni,Brooks,A. Brooks,armoni-brooks,,,13
0022300303,1610612751,Brooklyn,Nets,BKN,nets,3:58,0,0,0,2,0,2,0,4,0,0,1,1,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,,14
0022300303,1610612758,Sacramento,Kings,SAC,kings,26:52,3,2,0,4,2,6,0,22,1,0,1,0,203084.0,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40
0022300303,1610612758,Sacramento,Kings,SAC,kings,33:47,2,2,5,6,4,4,2,32,0,2,4,2,1631099.0,Keegan,Murray,K. Murray,keegan-murray,F,,13
0022300303,1610612758,Sacramento,Kings,SAC,kings,34:16,2,2,0,8,4,6,0,30,0,2,2,5,1627734.0,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10
0022300303,1610612758,Sacramento,Kings,SAC,kings,17:04,0,0,0,0,2,3,0,22,0,0,4,0,1628989.0,Kevin,Huerter,K. Huerter,kevin-huerter,G,,9
0022300303,1610612758,Sacramento,Kings,SAC,kings,32:43,5,5,3,6,6,9,0,28,0,1,4,4,1628368.0,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5
0022300303,1610612758,Sacramento,Kings,SAC,kings,27:59,2,0,5,6,6,9,0,20,0,1,0,1,1628370.0,Malik,Monk,M. Monk,malik-monk,,,0
0022300303,1610612758,Sacramento,Kings,SAC,kings,14:38,0,0,0,0,4,2,0,18,0,0,1,0,1631165.0,Keon,Ellis,K. Ellis,keon-ellis,,,23
0022300303,1610612758,Sacramento,Kings,SAC,kings,23:15,2,3,2,2,4,9,2,24,1,0,0,0,1626168.0,Trey,Lyles,T. Lyles,trey-lyles,,,41
0022300303,1610612758,Sacramento,Kings,SAC,kings,7:39,0,0,0,0,4,2,0,10,0,0,3,1,201580.0,JaVale,McGee,J. McGee,javale-mcgee,,,00
0022300303,1610612758,Sacramento,Kings,SAC,kings,3:03,0,0,0,0,3,0,2,8,0,0,0,0,1630556.0,Kessler,Edwards,K. Edwards,kessler-edwards,,,17
0022300303,1610612758,Sacramento,Kings,SAC,kings,10:39,0,2,0,2,4,5,0,12,1,0,2,0,1628426.0,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,7
0022300303,1610612758,Sacramento,Kings,SAC,kings,2:54,0,0,0,0,3,0,2,8,0,0,0,0,1630537.0,Chris,Duarte,C. Duarte,chris-duarte,,,3
0022300303,1610612758,Sacramento,Kings,SAC,kings,2:39,0,0,0,0,3,0,2,8,0,0,0,0,1630558.0,Davion,Mitchell,D. Mitchell,davion-mitchell,,,15
0022300303,1610612758,Sacramento,Kings,SAC,kings,1:16,0,0,0,0,3,0,0,4,0,0,2,0,1641771.0,Jalen,Slawson,J. Slawson,jalen-slawson,,,18
0022300303,1610612758,Sacramento,Kings,SAC,kings,1:16,0,0,0,0,3,0,0,4,0,0,1,0,1641732.0,Colby,Jones,C. Jones,colby-jones,,,20
0022300292,1610612748,Miami,Heat,MIA,heat,35:32,0,3,4,10,17,7,2,22,1,1,4,6,202710.0,Jimmy,Butler,J. Butler,jimmy-butler,F,,22
0022300292,1610612748,Miami,Heat,MIA,heat,38:34,3,2,1,12,15,7,8,30,0,1,3,5,1628997.0,Caleb,Martin,C. Martin,caleb-martin,F,,16
0022300292,1610612748,Miami,Heat,MIA,heat,22:29,2,0,1,2,10,2,8,20,2,0,5,3,1631115.0,Orlando,Robinson,O. Robinson,orlando-robinson,C,,25
0022300292,1610612748,Miami,Heat,MIA,heat,33:29,2,0,0,6,14,5,8,26,0,0,0,2,1629130.0,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55
0022300292,1610612748,Miami,Heat,MIA,heat,35:00,0,0,0,0,18,7,2,22,0,0,3,1,200768.0,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7
0022300292,1610612748,Miami,Heat,MIA,heat,24:14,2,0,2,6,11,2,6,18,0,0,6,3,1631170.0,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11
0022300292,1610612748,Miami,Heat,MIA,heat,25:28,0,0,0,0,14,0,6,18,0,0,0,1,1626196.0,Josh,Richardson,J. Richardson,josh-richardson,,,0
0022300292,1610612748,Miami,Heat,MIA,heat,21:27,0,2,3,6,8,5,0,12,0,0,1,1,201567.0,Kevin,Love,K. Love,kevin-love,,,42
0022300292,1610612748,Miami,Heat,MIA,heat,3:48,0,0,0,0,3,0,0,2,0,0,0,0,1628418.0,Thomas,Bryant,T. Bryant,thomas-bryant,,,31
0022300292,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1631288.0,Jamal,Cain,J. Cain,jamal-cain,,DNP - Coach's Decision,8
0022300292,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1630181.0,R.J.,Hampton,R. Hampton,rj-hampton,,DNP - Coach's Decision,4
0022300292,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1631306.0,Cole,Swider,C. Swider,cole-swider,,DNP - Coach's Decision,21
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,32:11,0,2,0,8,8,5,8,30,0,0,4,6,202330.0,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,34:04,5,0,2,8,5,5,8,24,0,1,3,1,1628970.0,Miles,Bridges,M. Bridges,miles-bridges,F,,0
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,26:16,0,2,0,4,6,4,8,22,0,1,1,2,1630208.0,Nick,Richards,N. Richards,nick-richards,C,,4
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,30:11,2,0,3,2,4,5,3,26,0,0,5,2,1641706.0,Brandon,Miller,B. Miller,brandon-miller,G,,24
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,39:28,6,0,0,4,5,7,9,34,0,1,4,5,1626179.0,Terry,Rozier,T. Rozier,terry-rozier,G,,3
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,31:49,3,3,3,6,5,7,5,30,1,0,3,3,1629023.0,P.J.,Washington,P. Washington,pj-washington,,,25
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,14:41,5,0,0,0,5,0,5,14,0,0,0,0,202397.0,Ish,Smith,I. Smith,ish-smith,,,14
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,22:31,1,0,0,2,3,2,6,18,0,0,2,3,1631121.0,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,7
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,8:49,0,0,0,0,4,0,3,12,1,0,0,0,1630550.0,JT,Thor,J. Thor,jt-thor,,,21
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1641778.0,Leaky,Black,L. Black,leaky-black,,DNP - Coach's Decision,12
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1630547.0,James,Bouknight,J. Bouknight,james-bouknight,,DNP - Coach's Decision,2
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1630177.0,Theo,Maledon,T. Maledon,theo-maledon,,DNP - Coach's Decision,9
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,24:26,2,2,2,2,10,14,0,26,1,0,4,2,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,F,,9
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,32:37,2,6,0,6,15,8,2,42,0,1,6,7,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,25:27,0,0,0,8,13,12,2,28,2,3,4,3,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,27:18,0,0,0,2,11,12,2,36,0,0,1,0,1628972.0,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,G,,23
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,27:15,3,0,0,4,16,5,2,40,0,0,1,1,201144.0,Mike,Conley,M. Conley,mike-conley,G,,10
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,18:41,2,2,0,6,8,6,2,22,0,1,1,1,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,1
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,27:20,9,2,2,6,16,8,2,36,0,0,4,1,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,3
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,24:18,2,3,2,8,8,10,4,28,0,1,3,0,1629675.0,Naz,Reid,N. Reid,naz-reid,,,11
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,19:36,0,2,2,6,5,13,2,16,0,1,4,2,1629003.0,Shake,Milton,S. Milton,shake-milton,,,18
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,8:23,0,0,0,0,3,2,2,6,0,0,0,1,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1:33,0,0,0,2,0,0,0,0,0,0,0,1,1631169.0,Josh,Minott,J. Minott,josh-minott,,,8
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1:33,0,0,0,0,0,0,0,0,0,0,0,0,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,7
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1:33,0,0,0,0,0,0,0,0,0,0,0,1,1630227.0,Daishen,Nix,D. Nix,daishen-nix,,,12
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,29:11,5,0,0,4,13,11,4,30,0,0,2,6,1627742.0,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,32:55,11,4,2,26,14,10,2,30,1,0,1,8,1629627.0,Zion,Williamson,Z. Williamson,zion-williamson,F,,1
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,35:14,0,8,0,10,11,7,6,32,2,1,3,6,202685.0,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,32:24,0,4,2,2,8,6,2,30,0,2,4,2,1630529.0,Herbert,Jones,H. Jones,herbert-jones,G,,5
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,29:04,0,0,0,8,4,6,2,24,1,0,2,2,203468.0,CJ,McCollum,C. McCollum,cj-mccollum,G,,3
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,24:03,2,2,0,6,11,11,8,28,0,0,0,1,1630530.0,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,13:45,3,0,0,0,9,11,6,20,1,0,2,0,1630230.0,Naji,Marshall,N. Marshall,naji-marshall,,,8
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,14:55,0,0,0,0,16,11,6,22,1,0,3,0,1630631.0,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,27:38,0,0,0,0,14,12,4,32,1,0,3,3,1630700.0,Dyson,Daniels,D. Daniels,dyson-daniels,,,11
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,0:51,0,0,0,0,0,0,0,2,0,0,0,0,1641722.0,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,,0,0,0,0,0,0,0,0,0,0,0,0,1630184.0,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,13
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,,0,0,0,0,0,0,0,0,0,0,0,0,1630526.0,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,DNP - Coach's Decision,50
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,,0,0,0,0,0,0,0,0,0,0,0,0,203469.0,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,40
0022300295,1610612764,Washington,Wizards,WAS,wizards,25:50,0,2,0,4,15,6,7,30,0,1,1,4,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,F,,8
0022300295,1610612764,Washington,Wizards,WAS,wizards,27:28,0,2,6,16,12,0,11,32,0,1,0,3,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33
0022300295,1610612764,Washington,Wizards,WAS,wizards,20:16,0,0,0,0,9,0,11,26,0,1,3,1,203488.0,Mike,Muscala,M. Muscala,mike-muscala,C,,35
0022300295,1610612764,Washington,Wizards,WAS,wizards,26:06,4,0,0,4,12,2,9,32,0,0,1,3,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,13
0022300295,1610612764,Washington,Wizards,WAS,wizards,20:56,7,0,2,6,9,0,11,26,0,0,0,0,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,5
0022300295,1610612764,Washington,Wizards,WAS,wizards,10:44,0,2,0,0,8,4,0,8,0,0,2,2,201568.0,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,88
0022300295,1610612764,Washington,Wizards,WAS,wizards,22:59,1,1,0,2,18,9,2,20,0,1,4,3,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,24
0022300295,1610612764,Washington,Wizards,WAS,wizards,30:52,2,0,5,2,26,11,8,32,1,0,0,3,1641731.0,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0
0022300295,1610612764,Washington,Wizards,WAS,wizards,19:09,2,0,2,10,17,9,4,22,0,1,2,4,1630215.0,Jared,Butler,J. Butler,jared-butler,,,4
0022300295,1610612764,Washington,Wizards,WAS,wizards,2:04,0,0,0,0,2,0,0,0,0,0,1,0,1630647.0,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,97
0022300295,1610612764,Washington,Wizards,WAS,wizards,16:59,5,0,2,2,12,7,4,20,0,0,2,2,1631116.0,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,7
0022300295,1610612764,Washington,Wizards,WAS,wizards,10:26,0,0,0,2,9,5,4,14,1,0,2,1,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,,16
0022300295,1610612764,Washington,Wizards,WAS,wizards,6:11,0,0,0,2,6,2,4,8,0,1,1,1,1631262.0,Jules,Bernard,J. Bernard,jules-bernard,,,24
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,20:28,2,0,2,4,11,2,8,26,2,0,0,0,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,F,,40
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,29:37,2,0,4,2,18,3,14,36,0,1,1,4,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,12
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,29:36,2,0,0,18,12,5,8,30,1,0,4,3,203954.0,Joel,Embiid,J. Embiid,joel-embiid,C,,21
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,26:41,0,0,0,2,16,3,12,34,0,0,3,0,1629001.0,De'Anthony,Melton,D. Melton,deanthony-melton,G,,8
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,24:46,3,0,5,6,13,6,9,30,0,0,1,2,1630178.0,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,11:28,0,0,0,2,1,3,0,4,0,0,2,2,201976.0,Patrick,Beverley,P. Beverley,patrick-beverley,,,22
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,17:33,3,0,0,4,5,5,5,16,0,0,3,1,1626162.0,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,9
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,12:05,8,6,0,2,2,4,3,8,0,0,3,0,202694.0,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,5
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,13:53,2,0,0,0,6,2,9,16,0,0,1,2,203496.0,Robert,Covington,R. Covington,robert-covington,,,33
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,12:38,0,0,0,4,6,2,7,14,1,0,3,1,1630194.0,Paul,Reed,P. Reed,paul-reed,,,44
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,9:14,6,0,4,4,3,0,2,8,0,0,3,1,1630531.0,Jaden,Springer,J. Springer,jaden-springer,,,11
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,9:14,3,3,0,0,3,0,2,8,0,0,0,1,1627863.0,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,9:14,0,0,0,0,3,0,2,8,0,0,1,1,1627788.0,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,7:47,0,2,0,4,3,0,2,6,2,1,1,1,1628964.0,Mo,Bamba,M. Bamba,mo-bamba,,,7
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,5:46,0,0,0,2,3,0,2,6,0,0,1,0,1630231.0,KJ,Martin,K. Martin,kj-martin,,,1
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,26:01,0,0,0,2,13,11,2,32,0,2,4,3,1629622.0,Max,Strus,M. Strus,max-strus,F,,1
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,28:53,0,2,0,0,18,8,6,38,0,0,2,1,1629731.0,Dean,Wade,D. Wade,dean-wade,F,,32
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,15:10,0,2,0,4,9,1,0,14,0,1,6,1,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,31
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,36:54,4,2,5,4,20,13,6,44,1,2,3,5,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,39:23,7,5,4,16,19,16,8,46,0,0,0,9,1629636.0,Darius,Garland,D. Garland,darius-garland,G,,10
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,22:24,0,0,0,0,8,9,2,22,0,1,3,0,1627777.0,Georges,Niang,G. Niang,georges-niang,,,20
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,25:32,0,1,0,0,18,7,6,28,0,0,2,2,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,,,35
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,16:54,0,3,0,0,8,4,2,18,0,1,2,0,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,,,5
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,28:49,0,2,0,10,17,16,8,38,2,1,1,1,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,,12
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1627745.0,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1630600.0,Isaiah,Mobley,I. Mobley,isaiah-mobley,,DNP - Coach's Decision,15
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,9
0022300294,1610612753,Orlando,Magic,ORL,magic,33:04,4,2,6,12,9,8,9,22,0,0,4,4,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,22
0022300294,1610612753,Orlando,Magic,ORL,magic,35:54,4,2,0,12,9,10,9,22,0,0,0,3,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5
0022300294,1610612753,Orlando,Magic,ORL,magic,29:01,2,7,0,12,9,5,9,18,4,0,3,5,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,35
0022300294,1610612753,Orlando,Magic,ORL,magic,28:26,5,2,0,4,9,5,9,18,1,0,2,2,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4
0022300294,1610612753,Orlando,Magic,ORL,magic,18:43,0,0,0,0,2,2,5,6,1,0,3,1,1641710.0,Anthony,Black,A. Black,anthony-black,G,,0
