gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,38:53,2,3,2,6,9,20,9,40,1,1,3,7,1630178.0,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,18:02,0,0,3,2,7,9,6,18,0,0,0,1,201976.0,Patrick,Beverley,P. Beverley,patrick-beverley,,,22
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,23:31,2,2,1,4,11,15,7,22,1,0,1,2,1626162.0,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,9
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,15:40,0,0,0,0,7,9,4,20,1,0,3,0,202694.0,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,5
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,6:04,0,2,0,2,7,2,2,12,0,0,1,0,1630194.0,Paul,Reed,P. Reed,paul-reed,,,44
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,5:19,0,0,0,0,0,3,2,4,0,0,1,1,1628964.0,Mo,Bamba,M. Bamba,mo-bamba,,,7
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,,0,0,0,0,0,0,0,0,0,0,0,0,203496.0,Robert,Covington,R. Covington,robert-covington,,DNP - Coach's Decision,33
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,,0,0,0,0,0,0,0,0,0,0,0,0,1627863.0,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,DNP - Coach's Decision,25
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,,0,0,0,0,0,0,0,0,0,0,0,0,1627788.0,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,30
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,,0,0,0,0,0,0,0,0,0,0,0,0,1630231.0,KJ,Martin,K. Martin,kj-martin,,DNP - Coach's Decision,1
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,,0,0,0,0,0,0,0,0,0,0,0,0,1630531.0,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,11
0022301226,1610612742,Dallas,Mavericks,DAL,mavericks,33:12,6,2,3,14,13,14,16,16,0,0,3,2,203957.0,Dante,Exum,D. Exum,dante-exum,F,,0
0022301226,1610612742,Dallas,Mavericks,DAL,mavericks,38:33,3,7,2,8,12,20,17,24,2,0,2,3,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55
0022301226,1610612742,Dallas,Mavericks,DAL,mavericks,28:21,0,0,0,10,8,9,18,14,2,0,4,1,1641726.0,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,2
0022301226,1610612742,Dallas,Mavericks,DAL,mavericks,41:09,7,0,0,14,9,20,18,22,1,1,1,8,1629029.0,Luka,Doncic,L. Doncic,luka-doncic,G,,77
0022301226,1610612742,Dallas,Mavericks,DAL,mavericks,13:21,0,0,2,8,5,10,4,8,0,0,1,2,202681.0,Kyrie,Irving,K. Irving,kyrie-irving,G,,11
0022301226,1610612742,Dallas,Mavericks,DAL,mavericks,36:31,2,5,0,2,14,16,11,26,0,0,4,5,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10
0022301226,1610612742,Dallas,Mavericks,DAL,mavericks,17:54,0,7,0,0,7,9,15,12,0,0,1,2,203552.0,Seth,Curry,S. Curry,seth-curry,,,30
0022301226,1610612742,Dallas,Mavericks,DAL,mavericks,12:29,2,0,2,2,3,10,2,10,0,0,5,1,203939.0,Dwight,Powell,D. Powell,dwight-powell,,,7
0022301226,1610612742,Dallas,Mavericks,DAL,mavericks,4:43,0,0,0,0,2,3,2,4,0,0,0,0,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,18
0022301226,1610612742,Dallas,Mavericks,DAL,mavericks,7:10,0,0,0,2,6,4,2,6,0,0,1,0,202693.0,Markieff,Morris,M. Morris,markieff-morris,,,88
0022301226,1610612742,Dallas,Mavericks,DAL,mavericks,6:37,2,0,2,2,6,0,5,8,0,0,1,0,1630639.0,A.J.,Lawson,A. Lawson,aj-lawson,,,9
0022301226,1610612742,Dallas,Mavericks,DAL,mavericks,,0,0,0,0,0,0,0,0,0,0,0,0,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,DNP - Coach's Decision,1
0022301226,1610612742,Dallas,Mavericks,DAL,mavericks,,0,0,0,0,0,0,0,0,0,0,0,0,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,20
0022301226,1610612757,Portland,Trail Blazers,POR,blazers,36:11,0,3,3,0,15,18,9,52,1,1,0,1,1629680.0,Matisse,Thybulle,M. Thybulle,matisse-thybulle,F,,4
0022301226,1610612757,Portland,Trail Blazers,POR,blazers,32:00,0,8,0,8,16,16,7,42,0,1,5,1,1641739.0,Toumani,Camara,T. Camara,toumani-camara,F,,33
0022301226,1610612757,Portland,Trail Blazers,POR,blazers,21:03,2,0,4,4,5,11,0,16,0,0,4,1,1641871.0,Duop,Reath,D. Reath,duop-reath,C,,26
0022301226,1610612757,Portland,Trail Blazers,POR,blazers,31:40,3,8,3,0,15,11,9,44,0,1,4,4,1631101.0,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,17
0022301226,1610612757,Portland,Trail Blazers,POR,blazers,35:45,6,0,7,6,18,14,2,36,0,1,4,7,1629014.0,Anfernee,Simons,A. Simons,anfernee-simons,G,,1
0022301226,1610612757,Portland,Trail Blazers,POR,blazers,30:18,3,0,5,6,16,14,9,42,0,0,4,4,1630703.0,Scoot,Henderson,S. Henderson,scoot-henderson,,,00
0022301226,1610612757,Portland,Trail Blazers,POR,blazers,26:57,3,4,0,4,17,10,11,46,0,1,2,5,1631133.0,Jabari,Walker,J. Walker,jabari-walker,,,34
0022301226,1610612757,Portland,Trail Blazers,POR,blazers,7:52,0,0,0,0,2,6,4,10,0,0,1,0,1631303.0,Justin,Minaya,J. Minaya,justin-minaya,,,24
0022301226,1610612757,Portland,Trail Blazers,POR,blazers,18:14,0,0,0,2,6,5,4,22,0,0,0,0,1631200.0,Kris,Murray,K. Murray,kris-murray,,,8
0022301226,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1630641.0,Ibou,Badji,I. Badji,ibou-badji,,DNP - Coach's Decision,41
0022301226,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1629650.0,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,10
0022301226,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1630219.0,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,5
0022301226,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1641712.0,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,72
0022301223,1610612741,Chicago,Bulls,CHI,bulls,38:38,2,0,2,10,5,6,13,34,0,3,2,9,201942.0,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11
0022301223,1610612741,Chicago,Bulls,CHI,bulls,34:23,5,5,7,10,4,6,9,28,1,0,3,2,1630172.0,Patrick,Williams,P. Williams,patrick-williams,F,,44
0022301223,1610612741,Chicago,Bulls,CHI,bulls,36:00,2,4,0,14,2,8,9,30,1,4,2,3,202696.0,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,9
0022301223,1610612741,Chicago,Bulls,CHI,bulls,18:25,0,2,2,4,5,0,11,16,0,1,2,1,1627936.0,Alex,Caruso,A. Caruso,alex-caruso,G,,6
0022301223,1610612741,Chicago,Bulls,CHI,bulls,39:07,3,0,2,6,5,6,9,32,0,0,0,2,1629632.0,Coby,White,C. White,coby-white,G,,0
0022301223,1610612741,Chicago,Bulls,CHI,bulls,26:02,0,0,0,2,4,8,10,26,0,0,1,0,1630245.0,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,12
0022301223,1610612741,Chicago,Bulls,CHI,bulls,4:12,0,2,0,2,0,2,0,4,0,0,2,0,1641763.0,Julian,Phillips,J. Phillips,julian-phillips,,,15
0022301223,1610612741,Chicago,Bulls,CHI,bulls,22:36,0,3,0,0,5,8,2,26,0,0,3,1,1628470.0,Torrey,Craig,T. Craig,torrey-craig,,,13
0022301223,1610612741,Chicago,Bulls,CHI,bulls,8:37,0,0,0,0,0,4,6,10,0,0,2,0,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,,5
0022301223,1610612741,Chicago,Bulls,CHI,bulls,12:00,2,4,0,6,5,2,6,14,0,1,2,2,203083.0,Andre,Drummond,A. Drummond,andre-drummond,,,3
0022301223,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1630678.0,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,32
0022301223,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1631207.0,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,25
0022301223,1610612759,San Antonio,Spurs,SAS,spurs,33:36,0,0,3,6,14,11,11,36,0,0,1,4,1630170.0,Devin,Vassell,D. Vassell,devin-vassell,F,,24
0022301223,1610612759,San Antonio,Spurs,SAS,spurs,34:47,0,0,0,0,10,11,13,42,1,0,3,1,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3
0022301223,1610612759,San Antonio,Spurs,SAS,spurs,31:49,2,6,2,16,14,11,11,36,4,1,2,6,1641705.0,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,1
0022301223,1610612759,San Antonio,Spurs,SAS,spurs,23:29,0,2,3,2,10,14,9,34,1,0,2,1,1631103.0,Malaki,Branham,M. Branham,malaki-branham,G,,22
0022301223,1610612759,San Antonio,Spurs,SAS,spurs,33:59,0,0,2,4,14,16,13,42,1,1,3,0,1631110.0,Jeremy,Sochan,J. Sochan,jeremy-sochan,G,,10
0022301223,1610612759,San Antonio,Spurs,SAS,spurs,23:11,0,0,3,4,0,9,2,22,0,0,1,3,1628380.0,Zach,Collins,Z. Collins,zach-collins,,,23
0022301223,1610612759,San Antonio,Spurs,SAS,spurs,28:22,2,2,2,8,4,8,4,28,0,0,2,3,1630200.0,Tre,Jones,T. Jones,tre-jones,,,33
0022301223,1610612759,San Antonio,Spurs,SAS,spurs,14:54,3,0,0,0,2,7,2,8,0,0,2,0,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,,,17
0022301223,1610612759,San Antonio,Spurs,SAS,spurs,9:59,0,0,0,4,0,4,0,12,1,0,1,1,1626224.0,Cedi,Osman,C. Osman,cedi-osman,,,16
0022301223,1610612759,San Antonio,Spurs,SAS,spurs,5:54,0,0,0,0,2,9,0,10,1,0,3,0,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,,,30
0022301223,1610612759,San Antonio,Spurs,SAS,spurs,,0,0,0,0,0,0,0,0,0,0,0,0,1631230.0,Dominick,Barlow,D. Barlow,dominick-barlow,,DNP - Coach's Decision,26
0022301223,1610612759,San Antonio,Spurs,SAS,spurs,,0,0,0,0,0,0,0,0,0,0,0,0,1629646.0,Charles,Bassey,C. Bassey,charles-bassey,,DNP - Coach's Decision,28
0022301223,1610612759,San Antonio,Spurs,SAS,spurs,,0,0,0,0,0,0,0,0,0,0,0,0,1628984.0,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,4
0022301223,1610612759,San Antonio,Spurs,SAS,spurs,,0,0,0,0,0,0,0,0,0,0,0,0,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,54
0022301223,1610612759,San Antonio,Spurs,SAS,spurs,,0,0,0,0,0,0,0,0,0,0,0,0,1631104.0,Blake,Wesley,B. Wesley,blake-wesley,,DNP - Coach's Decision,14
0022301227,1610612752,New York,Knicks,NYK,knicks,30:41,3,2,9,14,11,11,13,38,0,1,0,3,1629628.0,RJ,Barrett,R. Barrett,rj-barrett,F,,9
0022301227,1610612752,New York,Knicks,NYK,knicks,33:54,0,5,0,6,12,7,11,36,1,2,2,4,203944.0,Julius,Randle,J. Randle,julius-randle,F,,30
0022301227,1610612752,New York,Knicks,NYK,knicks,18:42,2,6,0,10,12,7,8,24,0,0,2,1,1629011.0,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23
0022301227,1610612752,New York,Knicks,NYK,knicks,22:26,0,0,0,0,12,7,11,24,0,0,2,0,1628978.0,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0
0022301227,1610612752,New York,Knicks,NYK,knicks,33:33,2,2,2,10,12,9,11,34,0,0,3,5,1628973.0,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11
0022301227,1610612752,New York,Knicks,NYK,knicks,26:59,0,0,0,0,5,6,2,28,0,0,4,1,1628404.0,Josh,Hart,J. Hart,josh-hart,,,3
0022301227,1610612752,New York,Knicks,NYK,knicks,25:04,0,2,0,2,2,6,2,26,0,1,2,4,1630193.0,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5
0022301227,1610612752,New York,Knicks,NYK,knicks,29:18,0,4,0,4,2,6,5,28,2,0,4,1,1628392.0,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55
0022301227,1610612752,New York,Knicks,NYK,knicks,19:23,0,0,4,4,2,6,2,22,0,1,1,0,1629656.0,Quentin,Grimes,Q. Grimes,quentin-grimes,,,6
0022301227,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1627853.0,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,51
0022301227,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,203095.0,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13
0022301227,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1629610.0,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8
0022301227,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1630540.0,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,2
0022301227,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1630579.0,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,45
0022301227,1610612738,Boston,Celtics,BOS,celtics,27:10,6,0,2,8,7,12,11,28,1,0,5,2,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,F,,7
0022301227,1610612738,Boston,Celtics,BOS,celtics,38:37,4,0,4,10,5,21,11,38,0,1,3,4,1628369.0,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0
0022301227,1610612738,Boston,Celtics,BOS,celtics,29:19,2,4,2,8,7,12,13,32,0,0,2,6,204001.0,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,8
0022301227,1610612738,Boston,Celtics,BOS,celtics,31:39,0,2,3,8,5,14,11,30,2,1,4,3,1628401.0,Derrick,White,D. White,derrick-white,G,,9
0022301227,1610612738,Boston,Celtics,BOS,celtics,34:51,2,0,2,8,4,19,11,36,1,0,1,2,201950.0,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4
0022301227,1610612738,Boston,Celtics,BOS,celtics,20:58,0,0,0,0,2,4,6,24,1,0,1,1,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,,,30
0022301227,1610612738,Boston,Celtics,BOS,celtics,27:22,0,5,0,4,3,9,6,24,0,0,1,1,201143.0,Al,Horford,A. Horford,al-horford,,,42
0022301227,1610612738,Boston,Celtics,BOS,celtics,18:33,0,0,0,2,2,7,4,22,0,0,2,0,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11
0022301227,1610612738,Boston,Celtics,BOS,celtics,10:52,0,2,0,4,0,7,2,12,0,1,0,1,1628436.0,Luke,Kornet,L. Kornet,luke-kornet,,,40
0022301227,1610612738,Boston,Celtics,BOS,celtics,0:21,0,0,0,0,0,0,0,2,0,0,0,0,1629052.0,Oshae,Brissett,O. Brissett,oshae-brissett,,,12
0022301227,1610612738,Boston,Celtics,BOS,celtics,0:21,0,0,0,0,0,0,0,2,0,0,0,0,1630625.0,Dalano,Banton,D. Banton,dalano-banton,,,45
0022301227,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,50
0022301227,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,88
0022301227,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,77
0022301221,1610612750,Minnesota,Timberwolves,MIN,timberwolves,34:12,3,0,2,0,7,6,9,32,1,1,2,1,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,F,,9
0022301221,1610612750,Minnesota,Timberwolves,MIN,timberwolves,29:25,0,6,0,10,4,6,9,26,0,0,4,9,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32
0022301221,1610612750,Minnesota,Timberwolves,MIN,timberwolves,35:48,4,8,0,10,8,6,4,30,6,0,4,5,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27
0022301221,1610612750,Minnesota,Timberwolves,MIN,timberwolves,3:43,0,0,0,0,0,0,2,6,0,0,0,0,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5
0022301221,1610612750,Minnesota,Timberwolves,MIN,timberwolves,32:26,0,2,0,6,7,6,4,32,0,1,1,3,201144.0,Mike,Conley,M. Conley,mike-conley,G,,10
0022301221,1610612750,Minnesota,Timberwolves,MIN,timberwolves,30:06,2,5,2,4,10,6,6,22,0,0,2,1,1628972.0,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,23
0022301221,1610612750,Minnesota,Timberwolves,MIN,timberwolves,23:30,0,0,6,10,5,6,9,20,1,1,2,0,1629675.0,Naz,Reid,N. Reid,naz-reid,,,11
0022301221,1610612750,Minnesota,Timberwolves,MIN,timberwolves,22:06,2,0,0,2,8,3,7,20,0,1,0,2,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,1
0022301221,1610612750,Minnesota,Timberwolves,MIN,timberwolves,21:48,2,2,0,6,7,6,5,18,0,0,1,2,1629003.0,Shake,Milton,S. Milton,shake-milton,,,18
0022301221,1610612750,Minnesota,Timberwolves,MIN,timberwolves,3:28,0,0,0,0,2,0,0,2,0,0,1,0,1630568.0,Luka,Garza,L. Garza,luka-garza,,,55
0022301221,1610612750,Minnesota,Timberwolves,MIN,timberwolves,3:28,0,0,0,0,2,0,0,2,0,0,0,0,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,7
0022301221,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,6
0022301221,1610612763,Memphis,Grizzlies,MEM,grizzlies,25:10,0,2,2,10,9,11,2,22,0,1,0,0,1631223.0,David,Roddy,D. Roddy,david-roddy,F,,21
0022301221,1610612763,Memphis,Grizzlies,MEM,grizzlies,28:55,2,3,0,8,11,15,8,28,1,2,5,4,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13
0022301221,1610612763,Memphis,Grizzlies,MEM,grizzlies,19:35,0,0,0,2,7,9,2,18,0,1,4,0,202687.0,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,18
0022301221,1610612763,Memphis,Grizzlies,MEM,grizzlies,36:32,3,0,2,4,11,19,8,32,1,0,5,1,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,22
0022301221,1610612763,Memphis,Grizzlies,MEM,grizzlies,22:00,0,0,0,4,7,13,4,20,0,2,1,2,201565.0,Derrick,Rose,D. Rose,derrick-rose,G,,23
0022301221,1610612763,Memphis,Grizzlies,MEM,grizzlies,17:01,1,0,0,0,2,6,6,16,0,0,1,1,1631246.0,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,5
0022301221,1610612763,Memphis,Grizzlies,MEM,grizzlies,23:31,0,4,2,2,6,12,8,20,1,1,1,5,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,,,7
0022301221,1610612763,Memphis,Grizzlies,MEM,grizzlies,20:23,0,0,0,2,4,10,6,26,0,0,4,1,1629669.0,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,24
0022301221,1610612763,Memphis,Grizzlies,MEM,grizzlies,16:46,0,0,0,0,4,4,4,18,1,1,1,0,1629723.0,John,Konchar,J. Konchar,john-konchar,,,46
0022301221,1610612763,Memphis,Grizzlies,MEM,grizzlies,16:55,4,0,5,8,4,10,2,10,0,0,1,2,1630214.0,Xavier,Tillman,X. Tillman,xavier-tillman,,,2
0022301221,1610612763,Memphis,Grizzlies,MEM,grizzlies,4:24,0,0,0,0,0,2,0,10,0,0,0,0,1631367.0,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,,0
0022301221,1610612763,Memphis,Grizzlies,MEM,grizzlies,4:24,0,0,0,0,0,2,0,10,0,0,0,1,1631254.0,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,,6
0022301221,1610612763,Memphis,Grizzlies,MEM,grizzlies,4:24,2,0,0,2,0,2,0,10,0,0,0,0,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,,,8
0022301222,1610612744,Golden State,Warriors,GSW,warriors,32:16,0,0,0,4,17,4,15,42,0,2,3,3,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22
0022301222,1610612744,Golden State,Warriors,GSW,warriors,35:04,0,0,0,8,23,7,15,42,1,0,6,5,203110.0,Draymond,Green,D. Green,draymond-green,F,,23
0022301222,1610612744,Golden State,Warriors,GSW,warriors,15:41,1,1,0,4,7,4,6,10,0,0,1,2,1626172.0,Kevon,Looney,K. Looney,kevon-looney,C,,5
0022301222,1610612744,Golden State,Warriors,GSW,warriors,38:40,3,0,0,4,25,9,14,56,1,0,4,1,202691.0,Klay,Thompson,K. Thompson,klay-thompson,G,,11
0022301222,1610612744,Golden State,Warriors,GSW,warriors,40:22,2,0,2,6,29,7,21,54,0,1,0,5,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,30
0022301222,1610612744,Golden State,Warriors,GSW,warriors,22:35,0,3,0,2,12,4,15,40,0,0,2,3,203967.0,Dario,Saric,D. Saric,dario-saric,,,20
0022301222,1610612744,Golden State,Warriors,GSW,warriors,15:49,0,0,2,2,12,2,15,26,0,0,4,0,1630541.0,Moses,Moody,M. Moody,moses-moody,,,4
0022301222,1610612744,Golden State,Warriors,GSW,warriors,28:54,0,7,0,14,26,7,16,56,0,3,6,1,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,00
0022301222,1610612744,Golden State,Warriors,GSW,warriors,23:01,0,9,0,6,18,7,12,40,0,1,2,2,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,2
0022301222,1610612744,Golden State,Warriors,GSW,warriors,12:38,0,0,0,0,6,4,6,24,0,0,0,0,202709.0,Cory,Joseph,C. Joseph,cory-joseph,,,1
0022301222,1610612744,Golden State,Warriors,GSW,warriors,,0,0,0,0,0,0,0,0,0,0,0,0,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,DNP - Coach's Decision,32
0022301222,1610612744,Golden State,Warriors,GSW,warriors,,0,0,0,0,0,0,0,0,0,0,0,0,101108.0,Chris,Paul,C. Paul,chris-paul,,DNP - Injury/Illness,3
0022301222,1610612744,Golden State,Warriors,GSW,warriors,,0,0,0,0,0,0,0,0,0,0,0,0,1627780.0,Gary,Payton II,G. Payton II,gary-payton-ii,,DNP - Injury/Illness,0
0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,39:25,6,4,4,8,3,13,2,36,1,1,4,8,1629652.0,Luguentz,Dort,L. Dort,luguentz-dort,F,,5
0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,39:50,9,0,6,16,6,11,4,36,1,0,3,3,1631114.0,Jalen,Williams,J. Williams,jalen-williams,F,,8
0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,34:35,10,3,2,10,6,15,4,34,3,1,4,6,1631096.0,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7
0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,24:43,2,0,3,6,3,4,0,18,0,0,2,0,1630581.0,Josh,Giddey,J. Giddey,josh-giddey,G,,3
0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,42:20,6,4,8,24,6,15,2,38,1,0,4,7,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2
0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,6:18,0,0,0,0,0,0,0,10,0,0,1,0,1631119.0,Jaylin,Williams,J. Williams,jaylin-williams,,,6
0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,23:54,0,0,2,6,0,14,2,28,1,0,0,1,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,,,22
0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,22:42,0,0,0,0,3,10,0,18,0,0,1,3,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,,,11
0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,22:01,2,0,2,6,3,11,4,24,0,0,2,0,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21
0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,8:59,0,0,0,2,0,7,2,8,0,0,1,0,1629026.0,Kenrich,Williams,K. Williams,kenrich-williams,,,34
0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,0:12,0,0,0,0,0,0,0,0,0,0,0,0,202722.0,Davis,Bertans,D. Bertans,davis-bertans,,,9
0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,1631172.0,Ousmane,Dieng,O. Dieng,ousmane-dieng,,DNP - Coach's Decision,13
0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,1630544.0,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,23
0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,203995.0,Vasilije,Micic,V. Micic,vasilije-micic,,DNP - Coach's Decision,29
0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,1630197.0,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,17
0022301216,1610612761,Toronto,Raptors,TOR,raptors,36:13,2,0,2,4,9,13,11,34,0,1,3,3,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,F,,3
