gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022301225,1610612746,LA,Clippers,LAC,clippers,240:00,21,15,13,46,17,10,19,50,9,10,18,17,,,,,,,,
0022301217,1610612753,Orlando,Magic,ORL,magic,240:00,19,7,13,74,13,9,11,44,4,2,20,17,,,,,,,,
0022301217,1610612765,Detroit,Pistons,DET,pistons,240:00,13,9,11,44,19,7,13,74,2,4,17,20,,,,,,,,
0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,9,12,13,50,8,21,7,42,4,4,21,27,,,,,,,,
0022300300,1610612741,Chicago,Bulls,CHI,bulls,265:00,8,21,7,42,9,12,13,50,4,4,27,21,,,,,,,,
0022300303,1610612758,Sacramento,Kings,SAC,kings,240:00,16,16,15,34,11,11,2,50,3,6,24,13,,,,,,,,
0022300303,1610612751,Brooklyn,Nets,BKN,nets,240:00,11,11,2,50,16,16,15,34,6,3,13,24,,,,,,,,
0022300292,1610612766,Charlotte,Hornets,CHA,hornets,240:00,22,7,8,34,9,7,11,42,2,3,22,22,,,,,,,,
0022300292,1610612748,Miami,Heat,MIA,heat,240:00,9,7,11,42,22,7,8,34,3,2,22,22,,,,,,,,
0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,21,18,4,56,20,17,8,50,7,3,20,28,,,,,,,,
0022300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,20,17,8,50,21,18,4,56,3,7,28,20,,,,,,,,
0022300295,1610612755,Philadelphia,76ers,PHI,sixers,240:00,31,11,15,54,21,7,17,50,6,2,27,19,,,,,,,,
0022300295,1610612764,Washington,Wizards,WAS,wizards,240:00,21,7,17,50,31,11,15,54,2,6,19,27,,,,,,,,
0022300294,1610612753,Orlando,Magic,ORL,magic,240:00,26,17,8,56,11,17,9,36,8,3,22,23,,,,,,,,
0022300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,11,17,9,36,26,17,8,56,3,8,23,22,,,,,,,,
0022300293,1610612765,Detroit,Pistons,DET,pistons,240:00,21,10,18,60,19,21,23,62,4,5,18,20,,,,,,,,
0022300293,1610612754,Indiana,Pacers,IND,pacers,240:00,19,21,23,62,21,10,18,60,5,4,20,18,,,,,,,,
0022300304,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
0022300304,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,21,10,15,42,26,21,7,48,5,9,19,17,,,,,,,,
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,26,21,7,48,21,10,15,42,9,5,17,19,,,,,,,,
0022300298,1610612745,Houston,Rockets,HOU,rockets,240:00,10,11,10,34,4,8,11,46,2,5,18,14,,,,,,,,
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,240:00,4,8,11,46,10,11,10,34,5,2,14,18,,,,,,,,
0022300297,1610612752,New York,Knicks,NYK,knicks,240:00,17,15,14,56,13,23,16,52,3,0,22,21,,,,,,,,
0022300297,1610612761,Toronto,Raptors,TOR,raptors,240:00,13,23,16,52,17,15,14,56,0,3,21,22,,,,,,,,
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,240:00,25,20,14,46,14,19,11,64,2,8,21,19,,,,,,,,
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,240:00,14,19,11,64,25,20,14,46,8,2,19,21,,,,,,,,
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,28,11,21,58,15,7,15,62,7,9,17,21,,,,,,,,
0022300302,1610612762,Utah,Jazz,UTA,jazz,240:00,15,7,15,62,28,11,21,58,9,7,21,17,,,,,,,,
0022300307,1610612741,Chicago,Bulls,CHI,bulls,240:00,10,13,16,38,19,11,9,44,9,4,22,20,,,,,,,,
0022300307,1610612743,Denver,Nuggets,DEN,nuggets,240:00,19,11,9,44,10,13,16,38,4,9,20,22,,,,,,,,
0022300309,1610612746,LA,Clippers,LAC,clippers,240:00,18,14,7,62,20,13,12,48,2,2,17,19,,,,,,,,
0022300309,1610612758,Sacramento,Kings,SAC,kings,240:00,20,13,12,48,18,14,7,62,2,2,19,17,,,,,,,,
0022300306,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,24,11,16,42,11,16,13,62,5,4,17,20,,,,,,,,
0022300306,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,11,16,13,62,24,11,16,42,4,5,20,17,,,,,,,,
0022300305,1610612738,Boston,Celtics,BOS,celtics,240:00,19,13,9,34,15,15,9,34,9,4,13,18,,,,,,,,
0022300305,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,15,15,9,34,19,13,9,34,4,9,18,13,,,,,,,,
0022300308,1610612756,Phoenix,Suns,PHX,suns,240:00,17,7,9,36,25,10,16,46,7,1,22,28,,,,,,,,
0022300308,1610612744,Golden State,Warriors,GSW,warriors,240:00,25,10,16,46,17,7,9,36,1,7,28,22,,,,,,,,
0022300316,1610612747,Los Angeles,Lakers,LAL,lakers,24:20,4,0,4,4,6,5,4,26,1,1,0,0,1629629.0,Cam,Reddish,C. Reddish,cam-reddish,F,,5
0022300316,1610612747,Los Angeles,Lakers,LAL,lakers,24:13,0,0,9,10,14,4,5,24,1,0,2,1,1629060.0,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28
0022300316,1610612747,Los Angeles,Lakers,LAL,lakers,37:40,6,2,2,16,12,7,12,48,0,2,3,9,203076.0,Anthony,Davis,A. Davis,anthony-davis,C,,3
0022300316,1610612747,Los Angeles,Lakers,LAL,lakers,32:17,3,0,0,4,18,4,10,40,1,0,1,2,1627752.0,Taurean,Prince,T. Prince,taurean-prince,G,,12
0022300316,1610612747,Los Angeles,Lakers,LAL,lakers,32:33,2,0,2,12,13,7,10,42,0,0,4,1,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1
0022300316,1610612747,Los Angeles,Lakers,LAL,lakers,16:49,2,0,2,2,8,3,4,22,1,0,1,0,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,2
0022300316,1610612747,Los Angeles,Lakers,LAL,lakers,21:26,0,0,2,6,13,4,15,30,0,0,2,1,1626174.0,Christian,Wood,C. Wood,christian-wood,,,35
0022300316,1610612747,Los Angeles,Lakers,LAL,lakers,29:11,0,2,0,4,18,7,17,36,0,1,2,1,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,,,15
0022300316,1610612747,Los Angeles,Lakers,LAL,lakers,14:10,0,0,0,0,11,2,5,16,0,1,0,0,1631108.0,Max,Christie,M. Christie,max-christie,,,10
0022300316,1610612747,Los Angeles,Lakers,LAL,lakers,7:21,0,0,0,4,7,2,3,6,0,1,1,1,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11
0022300316,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1630658.0,Colin,Castleton,C. Castleton,colin-castleton,,DNP - Coach's Decision,14
0022300316,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1641793.0,D'Moi,Hodge,D. Hodge,dmoi-hodge,,DNP - Coach's Decision,55
0022300316,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,2544.0,LeBron,James,L. James,lebron-james,,DND - Injury/Illness,23
0022300316,1610612759,San Antonio,Spurs,SAS,spurs,35:03,4,0,2,8,12,2,17,48,0,0,0,1,1630170.0,Devin,Vassell,D. Vassell,devin-vassell,F,,24
0022300316,1610612759,San Antonio,Spurs,SAS,spurs,35:41,5,5,3,12,15,2,17,48,0,1,3,4,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3
0022300316,1610612759,San Antonio,Spurs,SAS,spurs,32:29,4,4,5,14,11,2,15,38,6,0,6,5,1641705.0,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,1
0022300316,1610612759,San Antonio,Spurs,SAS,spurs,28:23,5,0,2,12,13,2,15,42,0,0,1,1,1631103.0,Malaki,Branham,M. Branham,malaki-branham,G,,22
0022300316,1610612759,San Antonio,Spurs,SAS,spurs,29:17,0,0,0,2,13,2,15,42,0,1,3,1,1631110.0,Jeremy,Sochan,J. Sochan,jeremy-sochan,G,,10
0022300316,1610612759,San Antonio,Spurs,SAS,spurs,22:13,4,0,2,6,9,2,6,22,0,0,0,3,1630200.0,Tre,Jones,T. Jones,tre-jones,,,33
0022300316,1610612759,San Antonio,Spurs,SAS,spurs,16:40,0,0,3,2,2,2,4,14,0,0,0,0,1626224.0,Cedi,Osman,C. Osman,cedi-osman,,,16
0022300316,1610612759,San Antonio,Spurs,SAS,spurs,15:03,0,0,0,0,4,2,6,18,0,1,0,0,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,,,17
0022300316,1610612759,San Antonio,Spurs,SAS,spurs,18:45,2,0,0,2,4,2,6,28,0,1,3,1,1628380.0,Zach,Collins,Z. Collins,zach-collins,,,23
0022300316,1610612759,San Antonio,Spurs,SAS,spurs,6:26,0,0,0,0,2,2,4,10,0,0,0,0,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,,,30
0022300316,1610612759,San Antonio,Spurs,SAS,spurs,,0,0,0,0,0,0,0,0,0,0,0,0,1628984.0,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,4
0022300316,1610612759,San Antonio,Spurs,SAS,spurs,,0,0,0,0,0,0,0,0,0,0,0,0,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,54
0022300316,1610612759,San Antonio,Spurs,SAS,spurs,,0,0,0,0,0,0,0,0,0,0,0,0,1631104.0,Blake,Wesley,B. Wesley,blake-wesley,,DNP - Coach's Decision,14
0022300311,1610612740,New Orleans,Pelicans,NOP,pelicans,19:52,4,4,2,6,12,2,13,24,0,2,3,0,1630529.0,Herbert,Jones,H. Jones,herbert-jones,F,,5
0022300311,1610612740,New Orleans,Pelicans,NOP,pelicans,30:39,15,5,4,16,12,2,13,28,1,2,2,5,1627742.0,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14
0022300311,1610612740,New Orleans,Pelicans,NOP,pelicans,32:49,0,4,0,8,11,2,11,30,1,1,4,3,202685.0,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17
0022300311,1610612740,New Orleans,Pelicans,NOP,pelicans,15:49,0,0,0,2,10,2,11,22,0,0,0,0,1630700.0,Dyson,Daniels,D. Daniels,dyson-daniels,G,,11
0022300311,1610612740,New Orleans,Pelicans,NOP,pelicans,32:14,3,0,2,8,14,2,11,28,0,0,3,2,203468.0,CJ,McCollum,C. McCollum,cj-mccollum,G,,3
0022300311,1610612740,New Orleans,Pelicans,NOP,pelicans,32:38,0,0,5,2,6,0,2,22,1,0,0,4,1630530.0,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25
0022300311,1610612740,New Orleans,Pelicans,NOP,pelicans,18:18,0,0,3,0,5,0,2,10,0,0,2,1,1630631.0,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15
0022300311,1610612740,New Orleans,Pelicans,NOP,pelicans,27:31,5,0,0,8,6,0,2,16,0,0,1,1,1630230.0,Naji,Marshall,N. Marshall,naji-marshall,,,8
0022300311,1610612740,New Orleans,Pelicans,NOP,pelicans,18:54,0,0,0,2,4,0,0,10,0,1,1,0,1641722.0,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24
0022300311,1610612740,New Orleans,Pelicans,NOP,pelicans,5:14,0,0,0,2,0,0,0,0,0,0,1,0,203469.0,Cody,Zeller,C. Zeller,cody-zeller,,,40
0022300311,1610612740,New Orleans,Pelicans,NOP,pelicans,3:36,0,0,0,0,0,0,0,0,0,0,0,0,1630184.0,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,13
0022300311,1610612740,New Orleans,Pelicans,NOP,pelicans,2:26,0,0,0,2,0,0,0,0,0,0,0,0,1630526.0,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,50
0022300311,1610612764,Washington,Wizards,WAS,wizards,29:35,0,0,3,6,19,11,4,34,0,2,1,3,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,F,,8
0022300311,1610612764,Washington,Wizards,WAS,wizards,29:30,7,0,3,10,12,8,16,40,1,0,1,2,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33
0022300311,1610612764,Washington,Wizards,WAS,wizards,23:37,0,2,2,10,6,8,12,32,2,0,3,2,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21
0022300311,1610612764,Washington,Wizards,WAS,wizards,31:29,5,0,5,4,21,13,16,40,1,0,2,1,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,13
0022300311,1610612764,Washington,Wizards,WAS,wizards,26:08,0,0,0,0,8,8,11,38,0,0,0,0,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,5
0022300311,1610612764,Washington,Wizards,WAS,wizards,31:50,2,0,0,2,19,7,14,40,1,1,3,2,1641731.0,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0
0022300311,1610612764,Washington,Wizards,WAS,wizards,21:09,0,0,0,2,19,5,5,20,1,0,2,1,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,24
0022300311,1610612764,Washington,Wizards,WAS,wizards,15:33,2,0,0,2,17,5,2,12,0,0,0,2,201568.0,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,88
0022300311,1610612764,Washington,Wizards,WAS,wizards,13:05,0,0,0,0,6,0,0,10,0,0,1,3,1630215.0,Jared,Butler,J. Butler,jared-butler,,,4
0022300311,1610612764,Washington,Wizards,WAS,wizards,9:46,0,0,0,2,8,0,0,6,0,0,2,0,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,,16
0022300311,1610612764,Washington,Wizards,WAS,wizards,4:09,0,0,0,0,0,0,0,4,0,0,0,0,203488.0,Mike,Muscala,M. Muscala,mike-muscala,,,35
0022300311,1610612764,Washington,Wizards,WAS,wizards,4:09,0,0,0,0,0,0,0,4,0,0,1,1,1631116.0,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,7
0022300313,1610612737,Atlanta,Hawks,ATL,hawks,13:40,0,2,2,0,0,6,12,20,0,1,3,1,202083.0,Wesley,Matthews,W. Matthews,wesley-matthews,F,,32
0022300313,1610612737,Atlanta,Hawks,ATL,hawks,38:28,2,5,2,10,7,12,24,44,0,0,1,2,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,F,,41
0022300313,1610612737,Atlanta,Hawks,ATL,hawks,34:02,2,2,0,14,4,14,17,42,3,2,3,4,203991.0,Clint,Capela,C. Capela,clint-capela,C,,15
0022300313,1610612737,Atlanta,Hawks,ATL,hawks,34:02,3,0,3,6,4,14,17,42,2,0,2,0,1627749.0,Dejounte,Murray,D. Murray,dejounte-murray,G,,5
0022300313,1610612737,Atlanta,Hawks,ATL,hawks,39:14,7,2,2,14,7,12,26,50,1,4,3,7,1629027.0,Trae,Young,T. Young,trae-young,G,,11
0022300313,1610612737,Atlanta,Hawks,ATL,hawks,32:15,6,0,3,6,7,6,14,28,0,0,4,2,203992.0,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,13
0022300313,1610612737,Atlanta,Hawks,ATL,hawks,29:44,0,0,0,4,9,6,11,26,2,2,0,1,1630168.0,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17
0022300313,1610612737,Atlanta,Hawks,ATL,hawks,18:35,0,0,0,0,7,0,9,8,0,0,2,1,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,,,25
0022300313,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1628981.0,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,24
0022300313,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1630235.0,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,2
0022300313,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1641754.0,Seth,Lundy,S. Lundy,seth-lundy,,DNP - Coach's Decision,3
0022300313,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,201988.0,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8
0022300313,1610612761,Toronto,Raptors,TOR,raptors,36:38,5,2,7,12,10,9,7,40,0,0,4,0,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,F,,3
0022300313,1610612761,Toronto,Raptors,TOR,raptors,36:15,0,4,2,14,13,7,10,40,0,1,0,5,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43
0022300313,1610612761,Toronto,Raptors,TOR,raptors,31:54,0,4,2,8,13,7,10,36,3,3,4,6,1627751.0,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19
0022300313,1610612761,Toronto,Raptors,TOR,raptors,34:02,0,2,7,16,18,9,12,38,1,0,3,2,1630567.0,Scottie,Barnes,S. Barnes,scottie-barnes,G,,4
0022300313,1610612761,Toronto,Raptors,TOR,raptors,36:55,2,2,0,0,13,9,10,40,1,1,5,3,203471.0,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17
0022300313,1610612761,Toronto,Raptors,TOR,raptors,20:04,0,0,6,0,12,4,5,24,0,1,0,0,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33
0022300313,1610612761,Toronto,Raptors,TOR,raptors,17:03,0,0,0,0,7,4,2,18,2,1,0,2,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5
0022300313,1610612761,Toronto,Raptors,TOR,raptors,17:28,0,0,0,0,7,4,2,22,0,1,2,0,1630201.0,Malachi,Flynn,M. Flynn,malachi-flynn,,,22
0022300313,1610612761,Toronto,Raptors,TOR,raptors,9:41,2,0,2,2,7,2,2,12,2,0,0,0,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,25
0022300313,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,1641711.0,Gradey,Dick,G. Dick,gradey-dick,,DNP - Coach's Decision,1
0022300313,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,1629667.0,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,2
0022300313,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,203490.0,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,DNP - Coach's Decision,32
0022300313,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,202066.0,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,14
0022300313,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,201152.0,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21
0022300310,1610612755,Philadelphia,76ers,PHI,sixers,19:45,0,0,0,0,2,6,9,26,0,0,3,0,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,F,,40
0022300310,1610612755,Philadelphia,76ers,PHI,sixers,26:12,2,2,4,6,2,8,11,32,1,0,0,2,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,12
0022300310,1610612755,Philadelphia,76ers,PHI,sixers,31:21,4,8,2,20,2,8,13,34,0,1,1,7,203954.0,Joel,Embiid,J. Embiid,joel-embiid,C,,21
0022300310,1610612755,Philadelphia,76ers,PHI,sixers,21:06,0,3,0,2,2,6,9,26,2,0,4,1,1629001.0,De'Anthony,Melton,D. Melton,deanthony-melton,G,,8
0022300310,1610612755,Philadelphia,76ers,PHI,sixers,32:53,0,2,0,4,9,4,13,28,0,1,1,4,1630178.0,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0
0022300310,1610612755,Philadelphia,76ers,PHI,sixers,22:58,4,0,4,10,7,2,9,12,0,0,2,2,1626162.0,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,9
0022300310,1610612755,Philadelphia,76ers,PHI,sixers,12:31,0,0,0,0,0,4,4,10,0,0,2,1,201976.0,Patrick,Beverley,P. Beverley,patrick-beverley,,,22
0022300310,1610612755,Philadelphia,76ers,PHI,sixers,16:23,0,0,0,0,7,0,6,10,1,0,2,0,202694.0,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,5
0022300310,1610612755,Philadelphia,76ers,PHI,sixers,16:59,0,0,0,4,7,2,5,10,0,0,2,1,203496.0,Robert,Covington,R. Covington,robert-covington,,,33
0022300310,1610612755,Philadelphia,76ers,PHI,sixers,13:12,2,2,0,2,9,0,5,8,0,1,2,2,1630194.0,Paul,Reed,P. Reed,paul-reed,,,44
0022300310,1610612755,Philadelphia,76ers,PHI,sixers,6:56,0,0,0,0,2,0,3,8,0,0,0,0,1627863.0,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25
0022300310,1610612755,Philadelphia,76ers,PHI,sixers,6:56,0,3,0,0,2,0,3,8,0,0,1,2,1630531.0,Jaden,Springer,J. Springer,jaden-springer,,,11
0022300310,1610612755,Philadelphia,76ers,PHI,sixers,5:17,0,0,0,0,2,0,0,8,0,0,0,0,1627788.0,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30
0022300310,1610612755,Philadelphia,76ers,PHI,sixers,4:04,2,0,2,2,2,0,0,6,0,0,0,0,1630231.0,KJ,Martin,K. Martin,kj-martin,,,1
0022300310,1610612755,Philadelphia,76ers,PHI,sixers,3:27,0,0,0,0,0,0,0,4,0,0,0,0,1628964.0,Mo,Bamba,M. Bamba,mo-bamba,,,7
0022300310,1610612765,Detroit,Pistons,DET,pistons,29:56,2,2,4,10,4,12,6,26,0,0,3,0,1641709.0,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9
0022300310,1610612765,Detroit,Pistons,DET,pistons,33:24,5,0,5,10,10,13,6,40,0,1,1,7,202711.0,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44
0022300310,1610612765,Detroit,Pistons,DET,pistons,22:12,0,2,0,2,6,7,10,26,0,0,3,1,1630191.0,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,28
0022300310,1610612765,Detroit,Pistons,DET,pistons,30:08,0,2,0,4,8,11,10,32,0,1,3,6,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2
0022300310,1610612765,Detroit,Pistons,DET,pistons,31:43,0,2,0,2,8,14,6,36,0,1,2,0,1630165.0,Killian,Hayes,K. Hayes,killian-hayes,G,,7
0022300310,1610612765,Detroit,Pistons,DET,pistons,16:01,0,0,2,8,4,10,0,14,1,0,6,0,1630164.0,James,Wiseman,J. Wiseman,james-wiseman,,,13
0022300310,1610612765,Detroit,Pistons,DET,pistons,27:08,0,0,2,2,12,11,8,26,0,0,1,1,1630587.0,Isaiah,Livers,I. Livers,isaiah-livers,,,12
0022300310,1610612765,Detroit,Pistons,DET,pistons,21:09,2,0,2,4,10,8,6,24,1,1,2,4,1631093.0,Jaden,Ivey,J. Ivey,jaden-ivey,,,23
0022300310,1610612765,Detroit,Pistons,DET,pistons,13:16,0,0,3,0,2,8,4,12,0,0,1,0,202692.0,Alec,Burks,A. Burks,alec-burks,,,14
0022300310,1610612765,Detroit,Pistons,DET,pistons,9:47,2,0,0,2,4,3,2,10,1,0,0,1,1628995.0,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,24
0022300310,1610612765,Detroit,Pistons,DET,pistons,5:17,0,0,0,2,2,3,2,4,0,0,0,0,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,,,25
0022300310,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,DNP - Injury/Illness,35
0022300310,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,203925.0,Joe,Harris,J. Harris,joe-harris,,DNP - Coach's Decision,31
0022300312,1610612766,Charlotte,Hornets,CHA,hornets,34:41,2,2,6,6,24,14,9,34,0,1,2,3,202330.0,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20
0022300312,1610612766,Charlotte,Hornets,CHA,hornets,34:22,2,2,4,14,21,14,10,32,0,1,2,0,1628970.0,Miles,Bridges,M. Bridges,miles-bridges,F,,0
0022300312,1610612766,Charlotte,Hornets,CHA,hornets,39:53,0,2,0,6,29,15,12,44,4,1,1,2,1630208.0,Nick,Richards,N. Richards,nick-richards,C,,4
0022300312,1610612766,Charlotte,Hornets,CHA,hornets,38:35,3,0,2,2,26,15,9,40,0,0,3,0,1641706.0,Brandon,Miller,B. Miller,brandon-miller,G,,24
0022300312,1610612766,Charlotte,Hornets,CHA,hornets,37:17,4,0,2,8,26,15,10,40,1,0,2,3,1626179.0,Terry,Rozier,T. Rozier,terry-rozier,G,,3
0022300312,1610612766,Charlotte,Hornets,CHA,hornets,3:44,0,0,0,0,4,0,2,2,0,0,0,0,1629023.0,P.J.,Washington,P. Washington,pj-washington,,,25
0022300312,1610612766,Charlotte,Hornets,CHA,hornets,17:08,2,0,0,6,12,3,5,10,0,0,3,2,202397.0,Ish,Smith,I. Smith,ish-smith,,,14
0022300312,1610612766,Charlotte,Hornets,CHA,hornets,18:17,0,2,0,2,11,7,3,14,0,0,2,2,1631121.0,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,7
0022300312,1610612766,Charlotte,Hornets,CHA,hornets,16:03,0,0,0,0,7,7,0,14,0,0,3,0,1630550.0,JT,Thor,J. Thor,jt-thor,,,21
0022300312,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1630547.0,James,Bouknight,J. Bouknight,james-bouknight,,DNP - Coach's Decision,2
0022300312,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1630177.0,Theo,Maledon,T. Maledon,theo-maledon,,DNP - Coach's Decision,9
0022300312,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1628373.0,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DND - Injury/Illness,44
0022300312,1610612748,Miami,Heat,MIA,heat,29:14,6,2,2,8,8,4,12,30,0,0,1,7,202710.0,Jimmy,Butler,J. Butler,jimmy-butler,F,,22
0022300312,1610612748,Miami,Heat,MIA,heat,36:20,7,2,2,2,11,4,10,30,1,1,2,2,1628997.0,Caleb,Martin,C. Martin,caleb-martin,F,,16
0022300312,1610612748,Miami,Heat,MIA,heat,12:18,0,4,0,6,4,0,4,14,0,1,2,0,1631115.0,Orlando,Robinson,O. Robinson,orlando-robinson,C,,25
0022300312,1610612748,Miami,Heat,MIA,heat,40:22,11,3,3,2,9,8,8,36,0,0,2,2,1629130.0,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55
0022300312,1610612748,Miami,Heat,MIA,heat,24:01,0,0,0,2,8,0,10,24,0,0,2,3,200768.0,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7
