gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022500134,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630529.0,Herbert,Jones,H. Jones,herbert-jones,G,,,20:36,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,-3.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1642847.0,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,30:21,10.0,15.0,0.667,1.0,3.0,0.333,0.0,2.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,1.0,3.0,21.0,-12.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1642274.0,Yves,Missi,Y. Missi,yves-missi,,,,23:57,5.0,6.0,0.833,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,10.0,-13.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,,,,19:08,2.0,9.0,0.222,2.0,6.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,7.0,-28.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1629673.0,Jordan,Poole,J. Poole,jordan-poole,,,,21:54,2.0,11.0,0.182,1.0,7.0,0.143,4.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,9.0,-35.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630631.0,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,13:57,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,-25.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1642852.0,Derik,Queen,D. Queen,derik-queen,,,,14:26,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,0.0,1.0,0.0,3.0,2.0,4.0,-5.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1641722.0,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,7:48,0.0,5.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1642877.0,Micah,Peavy,M. Peavy,micah-peavy,,,,7:48,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1631121.0,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,6:07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1631255.0,Karlo,Matković,K. Matković,karlo-matković,,,,3:42,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612743.0,Denver,Nuggets,DEN,nuggets,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,27:15,2.0,4.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,7.0,22.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612743.0,Denver,Nuggets,DEN,nuggets,203932.0,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,22:31,2.0,5.0,0.4,1.0,4.0,0.25,4.0,4.0,1.0,0.0,9.0,9.0,3.0,0.0,0.0,2.0,2.0,9.0,19.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612743.0,Denver,Nuggets,DEN,nuggets,203999.0,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,27:33,10.0,15.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,10.0,12.0,10.0,2.0,0.0,2.0,4.0,21.0,25.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612743.0,Denver,Nuggets,DEN,nuggets,1631128.0,Christian,Braun,C. Braun,christian-braun,G,,,27:09,8.0,13.0,0.615,1.0,3.0,0.333,0.0,0.0,0.0,4.0,2.0,6.0,4.0,0.0,1.0,1.0,1.0,17.0,22.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612743.0,Denver,Nuggets,DEN,nuggets,1627750.0,Jamal,Murray,J. Murray,jamal-murray,G,,,25:16,5.0,14.0,0.357,3.0,8.0,0.375,4.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,17.0,29.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612743.0,Denver,Nuggets,DEN,nuggets,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,14:25,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,9.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612743.0,Denver,Nuggets,DEN,nuggets,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,,22:41,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,5.0,1.0,3.0,0.0,0.0,5.0,28.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612743.0,Denver,Nuggets,DEN,nuggets,1628971.0,Bruce,Brown,B. Brown,bruce-brown,,,,18:34,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,2.0,5.0,13.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612743.0,Denver,Nuggets,DEN,nuggets,202685.0,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,14:20,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,2.0,1.0,10.0,14.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612743.0,Denver,Nuggets,DEN,nuggets,1631124.0,Julian,Strawther,J. Strawther,julian-strawther,,,,10:43,2.0,7.0,0.286,1.0,5.0,0.2,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612743.0,Denver,Nuggets,DEN,nuggets,1629618.0,Jalen,Pickett,J. Pickett,jalen-pickett,,,,12:00,3.0,6.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,8.0,0.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612743.0,Denver,Nuggets,DEN,nuggets,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,6:07,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,-5.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612743.0,Denver,Nuggets,DEN,nuggets,1641816.0,Hunter,Tyson,H. Tyson,hunter-tyson,,,,5:43,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500134,1610612743.0,Denver,Nuggets,DEN,nuggets,1642461.0,Spencer,Jones,S. Jones,spencer-jones,,,,5:43,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,-5.0,22500134,New Orleans Pelicans,Denver Nuggets,2025-10-29
0022500100,1610612741.0,Chicago,Bulls,CHI,bulls,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,21:36,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,-5.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612741.0,Chicago,Bulls,CHI,bulls,1641824.0,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,12:24,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,2.0,6.0,3.0,3.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612741.0,Chicago,Bulls,CHI,bulls,202696.0,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:15,5.0,7.0,0.714,1.0,1.0,1.0,4.0,4.0,1.0,1.0,7.0,8.0,2.0,0.0,1.0,4.0,3.0,15.0,-4.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612741.0,Chicago,Bulls,CHI,bulls,1630200.0,Tre,Jones,T. Jones,tre-jones,G,,,29:01,3.0,7.0,0.429,1.0,2.0,0.5,6.0,8.0,0.75,1.0,4.0,5.0,8.0,5.0,0.0,3.0,3.0,13.0,17.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612741.0,Chicago,Bulls,CHI,bulls,1630581.0,Josh,Giddey,J. Giddey,josh-giddey,G,,,32:05,7.0,18.0,0.389,2.0,5.0,0.4,5.0,6.0,0.833,1.0,7.0,8.0,3.0,1.0,0.0,2.0,2.0,21.0,-10.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612741.0,Chicago,Bulls,CHI,bulls,1628989.0,Kevin,Huerter,K. Huerter,kevin-huerter,,,,29:23,4.0,10.0,0.4,0.0,4.0,0.0,3.0,3.0,1.0,2.0,5.0,7.0,6.0,1.0,0.0,0.0,3.0,11.0,14.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612741.0,Chicago,Bulls,CHI,bulls,1630172.0,Patrick,Williams,P. Williams,patrick-williams,,,,29:04,5.0,7.0,0.714,1.0,2.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,4.0,2.0,0.0,2.0,2.0,12.0,12.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612741.0,Chicago,Bulls,CHI,bulls,1630245.0,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,26:46,6.0,10.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,15.0,6.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612741.0,Chicago,Bulls,CHI,bulls,1630188.0,Jalen,Smith,J. Smith,jalen-smith,,,,16:45,6.0,8.0,0.75,2.0,2.0,1.0,2.0,4.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,16.0,16.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612741.0,Chicago,Bulls,CHI,bulls,1641763.0,Julian,Phillips,J. Phillips,julian-phillips,,,,9:50,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,9.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612741.0,Chicago,Bulls,CHI,bulls,1631207.0,Dalen,Terry,D. Terry,dalen-terry,,,,1:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612741.0,Chicago,Bulls,CHI,bulls,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612741.0,Chicago,Bulls,CHI,bulls,1642855.0,Noa,Essengue,N. Essengue,noa-essengue,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612753.0,Orlando,Magic,ORL,magic,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,,34:21,7.0,15.0,0.467,0.0,1.0,0.0,3.0,4.0,0.75,1.0,6.0,7.0,1.0,2.0,0.0,3.0,4.0,17.0,-16.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612753.0,Orlando,Magic,ORL,magic,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,35:57,7.0,21.0,0.333,1.0,4.0,0.25,9.0,11.0,0.818,1.0,9.0,10.0,1.0,1.0,2.0,3.0,2.0,24.0,-2.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612753.0,Orlando,Magic,ORL,magic,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,31:00,1.0,7.0,0.143,1.0,2.0,0.5,5.0,6.0,0.833,5.0,8.0,13.0,1.0,1.0,0.0,2.0,5.0,8.0,6.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612753.0,Orlando,Magic,ORL,magic,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,,30:56,7.0,12.0,0.583,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,1.0,0.0,4.0,4.0,14.0,-13.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612753.0,Orlando,Magic,ORL,magic,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,,14:26,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,-10.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612753.0,Orlando,Magic,ORL,magic,1641710.0,Anthony,Black,A. Black,anthony-black,,,,29:44,6.0,9.0,0.667,1.0,3.0,0.333,6.0,6.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,5.0,3.0,19.0,4.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612753.0,Orlando,Magic,ORL,magic,1641783.0,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,23:40,3.0,11.0,0.273,0.0,6.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,8.0,5.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612753.0,Orlando,Magic,ORL,magic,1641724.0,Jett,Howard,J. Howard,jett-howard,,,,9:08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612753.0,Orlando,Magic,ORL,magic,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,17:00,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,2.0,0.0,0.0,1.0,1.0,3.0,-18.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612753.0,Orlando,Magic,ORL,magic,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,5:36,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-6.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612753.0,Orlando,Magic,ORL,magic,1642859.0,Jase,Richardson,J. Richardson,jase-richardson,,,,8:12,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-5.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612753.0,Orlando,Magic,ORL,magic,1631288.0,Jamal,Cain,J. Cain,jamal-cain,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500100,1610612753.0,Orlando,Magic,ORL,magic,1642869.0,Noah,Penda,N. Penda,noah-penda,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500100,Chicago Bulls,Orlando Magic,2025-10-25
0022500202,1610612759.0,San Antonio,Spurs,SAS,spurs,1630170.0,Devin,Vassell,D. Vassell,devin-vassell,F,,,21:11,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612759.0,San Antonio,Spurs,SAS,spurs,203084.0,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,27:56,2.0,4.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,11.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612759.0,San Antonio,Spurs,SAS,spurs,1641705.0,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,35:55,11.0,19.0,0.579,6.0,9.0,0.667,10.0,10.0,1.0,1.0,11.0,12.0,5.0,1.0,5.0,3.0,4.0,38.0,13.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612759.0,San Antonio,Spurs,SAS,spurs,1642264.0,Stephon,Castle,S. Castle,stephon-castle,G,,,31:46,8.0,18.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,11.0,3.0,0.0,1.0,3.0,19.0,15.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612759.0,San Antonio,Spurs,SAS,spurs,1628368.0,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,36:48,8.0,14.0,0.571,1.0,6.0,0.167,4.0,4.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0,21.0,-3.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612759.0,San Antonio,Spurs,SAS,spurs,1628436.0,Luke,Kornet,L. Kornet,luke-kornet,,,,20:08,6.0,6.0,1.0,0.0,0.0,0.0,4.0,6.0,0.667,3.0,4.0,7.0,2.0,0.0,1.0,0.0,1.0,16.0,8.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612759.0,San Antonio,Spurs,SAS,spurs,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,,,,22:16,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,-4.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612759.0,San Antonio,Spurs,SAS,spurs,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,,,,19:19,5.0,9.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,0.0,1.0,2.0,10.0,-6.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612759.0,San Antonio,Spurs,SAS,spurs,1631110.0,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,10:09,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-10.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612759.0,San Antonio,Spurs,SAS,spurs,1642868.0,Carter,Bryant,C. Bryant,carter-bryant,,,,3:45,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612759.0,San Antonio,Spurs,SAS,spurs,203482.0,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,3:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612759.0,San Antonio,Spurs,SAS,spurs,1630322.0,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,7:02,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,-6.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612759.0,San Antonio,Spurs,SAS,spurs,202687.0,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612759.0,San Antonio,Spurs,SAS,spurs,1642357.0,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612759.0,San Antonio,Spurs,SAS,spurs,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612741.0,Chicago,Bulls,CHI,bulls,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,20:49,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,5.0,2.0,-3.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612741.0,Chicago,Bulls,CHI,bulls,1641824.0,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,24:45,5.0,9.0,0.556,2.0,3.0,0.667,3.0,4.0,0.75,1.0,4.0,5.0,0.0,1.0,1.0,1.0,4.0,15.0,-8.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612741.0,Chicago,Bulls,CHI,bulls,202696.0,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,28:36,4.0,14.0,0.286,3.0,5.0,0.6,0.0,2.0,0.0,2.0,6.0,8.0,6.0,0.0,0.0,1.0,2.0,11.0,-14.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612741.0,Chicago,Bulls,CHI,bulls,1628989.0,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,33:29,8.0,14.0,0.571,4.0,9.0,0.444,3.0,4.0,0.75,1.0,4.0,5.0,5.0,0.0,1.0,1.0,3.0,23.0,-1.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612741.0,Chicago,Bulls,CHI,bulls,1630200.0,Tre,Jones,T. Jones,tre-jones,G,,,33:13,8.0,15.0,0.533,0.0,2.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,7.0,2.0,0.0,1.0,2.0,20.0,-18.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612741.0,Chicago,Bulls,CHI,bulls,1630245.0,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,32:60,6.0,12.0,0.5,3.0,5.0,0.6,5.0,5.0,1.0,0.0,2.0,2.0,5.0,2.0,1.0,1.0,0.0,20.0,0.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612741.0,Chicago,Bulls,CHI,bulls,1630172.0,Patrick,Williams,P. Williams,patrick-williams,,,,25:15,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,3.0,2.0,5.0,9.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612741.0,Chicago,Bulls,CHI,bulls,1630188.0,Jalen,Smith,J. Smith,jalen-smith,,,,21:21,5.0,13.0,0.385,1.0,4.0,0.25,0.0,0.0,0.0,4.0,8.0,12.0,2.0,0.0,0.0,1.0,2.0,11.0,2.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612741.0,Chicago,Bulls,CHI,bulls,1641763.0,Julian,Phillips,J. Phillips,julian-phillips,,,,9:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612741.0,Chicago,Bulls,CHI,bulls,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,,,8:03,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612741.0,Chicago,Bulls,CHI,bulls,1631207.0,Dalen,Terry,D. Terry,dalen-terry,,,,2:26,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
0022500202,1610612741.0,Chicago,Bulls,CHI,bulls,1642855.0,Noa,Essengue,N. Essengue,noa-essengue,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500202,San Antonio Spurs,Chicago Bulls,2025-11-10
