gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022500430,1610612765.0,Detroit,Pistons,DET,pistons,1627747.0,Caris,LeVert,C. LeVert,caris-levert,,,,19:39,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,11.0,13.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612765.0,Detroit,Pistons,DET,pistons,1629750.0,Javonte,Green,J. Green,javonte-green,,,,19:54,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,8.0,-7.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612765.0,Detroit,Pistons,DET,pistons,1630194.0,Paul,Reed,P. Reed,paul-reed,,,,4:01,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612765.0,Detroit,Pistons,DET,pistons,1642450.0,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,,9:22,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,6.0,3.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612765.0,Detroit,Pistons,DET,pistons,1642404.0,Chaz,Lanier,C. Lanier,chaz-lanier,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612765.0,Detroit,Pistons,DET,pistons,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612762.0,Utah,Jazz,UTA,jazz,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,F,,,21:16,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,9.0,20.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612762.0,Utah,Jazz,UTA,jazz,1628374.0,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,38:17,8.0,18.0,0.444,4.0,7.0,0.571,10.0,10.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,4.0,30.0,7.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612762.0,Utah,Jazz,UTA,jazz,203994.0,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,31:50,6.0,9.0,0.667,1.0,1.0,1.0,3.0,3.0,1.0,4.0,7.0,11.0,5.0,1.0,2.0,3.0,4.0,16.0,13.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612762.0,Utah,Jazz,UTA,jazz,1642846.0,Ace,Bailey,A. Bailey,ace-bailey,G,,,11:14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612762.0,Utah,Jazz,UTA,jazz,1641718.0,Keyonte,George,K. George,keyonte-george,G,,,35:20,12.0,22.0,0.545,5.0,10.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,8.0,2.0,1.0,2.0,3.0,31.0,10.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612762.0,Utah,Jazz,UTA,jazz,1642268.0,Isaiah,Collier,I. Collier,isaiah-collier,,,,29:21,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,9.0,2.0,1.0,5.0,3.0,9.0,-18.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612762.0,Utah,Jazz,UTA,jazz,201567.0,Kevin,Love,K. Love,kevin-love,,,,16:10,3.0,7.0,0.429,3.0,5.0,0.6,5.0,5.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0,2.0,14.0,-11.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612762.0,Utah,Jazz,UTA,jazz,1641729.0,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,33:02,7.0,15.0,0.467,3.0,8.0,0.375,3.0,4.0,0.75,2.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,20.0,1.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612762.0,Utah,Jazz,UTA,jazz,1642271.0,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,,10:43,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,-9.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612762.0,Utah,Jazz,UTA,jazz,1642383.0,Walter,Clayton Jr.,W. Clayton Jr.,walter-clayton-jr,,,,8:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-7.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612762.0,Utah,Jazz,UTA,jazz,1641707.0,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,,4:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612762.0,Utah,Jazz,UTA,jazz,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612762.0,Utah,Jazz,UTA,jazz,1631131.0,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500430,1610612762.0,Utah,Jazz,UTA,jazz,1642262.0,Cody,Williams,C. Williams,cody-williams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500430,Detroit Pistons,Utah Jazz,2025-12-26
0022500423,1610612748.0,Miami,Heat,MIA,heat,1641796.0,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,29:40,9.0,13.0,0.692,3.0,4.0,0.75,0.0,0.0,0.0,2.0,4.0,6.0,5.0,1.0,0.0,0.0,2.0,21.0,2.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612748.0,Miami,Heat,MIA,heat,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:22,9.0,17.0,0.529,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,3.0,1.0,1.0,0.0,1.0,18.0,21.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612748.0,Miami,Heat,MIA,heat,1642276.0,Kel'el,Ware,K. Ware,kelel-ware,C,,,32:37,7.0,10.0,0.7,2.0,4.0,0.5,0.0,0.0,0.0,4.0,9.0,13.0,0.0,1.0,1.0,3.0,1.0,16.0,6.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612748.0,Miami,Heat,MIA,heat,1626181.0,Norman,Powell,N. Powell,norman-powell,G,,,32:54,9.0,16.0,0.563,2.0,8.0,0.25,5.0,5.0,1.0,1.0,6.0,7.0,5.0,1.0,0.0,2.0,2.0,25.0,2.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612748.0,Miami,Heat,MIA,heat,1630558.0,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,29:19,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,2.0,4.0,6.0,15.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612748.0,Miami,Heat,MIA,heat,1642857.0,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,15:34,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612748.0,Miami,Heat,MIA,heat,1631170.0,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,27:40,5.0,14.0,0.357,1.0,3.0,0.333,5.0,6.0,0.833,0.0,5.0,5.0,3.0,3.0,0.0,1.0,2.0,16.0,16.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612748.0,Miami,Heat,MIA,heat,1630696.0,Dru,Smith,D. Smith,dru-smith,,,,18:41,2.0,8.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,6.0,0.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612748.0,Miami,Heat,MIA,heat,1631107.0,Nikola,Jović,N. Jović,nikola-jović,,,,21:13,3.0,14.0,0.214,1.0,6.0,0.167,3.0,3.0,1.0,0.0,7.0,7.0,4.0,1.0,0.0,2.0,1.0,10.0,12.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612748.0,Miami,Heat,MIA,heat,1628389.0,Bam,Adebayo,B. Adebayo,bam-adebayo,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612748.0,Miami,Heat,MIA,heat,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612748.0,Miami,Heat,MIA,heat,1642066.0,Myron,Gardner,M. Gardner,myron-gardner,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612748.0,Miami,Heat,MIA,heat,1629639.0,Tyler,Herro,T. Herro,tyler-herro,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612748.0,Miami,Heat,MIA,heat,1642352.0,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612737.0,Atlanta,Hawks,ATL,hawks,1642258.0,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,20:21,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,-18.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612737.0,Atlanta,Hawks,ATL,hawks,1630552.0,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,37:41,10.0,17.0,0.588,1.0,6.0,0.167,3.0,4.0,0.75,0.0,9.0,9.0,10.0,1.0,0.0,4.0,2.0,24.0,-5.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612737.0,Atlanta,Hawks,ATL,hawks,1630168.0,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,34:47,5.0,16.0,0.313,0.0,5.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,4.0,1.0,0.0,1.0,2.0,12.0,-15.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612737.0,Atlanta,Hawks,ATL,hawks,1630700.0,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,35:31,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,2.0,0.0,3.0,1.0,8.0,-14.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612737.0,Atlanta,Hawks,ATL,hawks,1629027.0,Trae,Young,T. Young,trae-young,G,,,32:01,8.0,16.0,0.5,5.0,8.0,0.625,9.0,9.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,4.0,2.0,30.0,-1.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612737.0,Atlanta,Hawks,ATL,hawks,1631243.0,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,11:22,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.8,1.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612737.0,Atlanta,Hawks,ATL,hawks,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,31:38,6.0,14.0,0.429,2.0,5.0,0.4,1.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,15.0,-6.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612737.0,Atlanta,Hawks,ATL,hawks,1630249.0,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,21:43,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,11.0,-4.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612737.0,Atlanta,Hawks,ATL,hawks,1642854.0,Asa,Newell,A. Newell,asa-newell,,,,12:10,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,-13.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612737.0,Atlanta,Hawks,ATL,hawks,1630811.0,Keaton,Wallace,K. Wallace,keaton-wallace,,,,2:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612737.0,Atlanta,Hawks,ATL,hawks,1628379.0,Luke,Kennard,L. Kennard,luke-kennard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500423,1610612737.0,Atlanta,Hawks,ATL,hawks,204001.0,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500423,Miami Heat,Atlanta Hawks,2025-12-26
0022500431,1610612746.0,LA,Clippers,LAC,clippers,202695.0,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,41:02,7.0,20.0,0.35,2.0,7.0,0.286,12.0,12.0,1.0,1.0,7.0,8.0,6.0,3.0,1.0,4.0,1.0,28.0,17.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612746.0,LA,Clippers,LAC,clippers,1628381.0,John,Collins,J. Collins,john-collins,F,,,18:49,2.0,3.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,8.0,-16.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612746.0,LA,Clippers,LAC,clippers,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,,33:15,9.0,16.0,0.563,9.0,14.0,0.643,4.0,4.0,1.0,0.0,5.0,5.0,1.0,0.0,2.0,1.0,2.0,31.0,4.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612746.0,LA,Clippers,LAC,clippers,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,G,,,33:26,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,1.0,1.0,7.0,4.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612746.0,LA,Clippers,LAC,clippers,201935.0,James,Harden,J. Harden,james-harden,G,,,38:56,10.0,17.0,0.588,3.0,9.0,0.333,11.0,12.0,0.917,0.0,2.0,2.0,6.0,0.0,0.0,3.0,1.0,34.0,12.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612746.0,LA,Clippers,LAC,clippers,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,,,,30:06,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,32.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612746.0,LA,Clippers,LAC,clippers,1642949.0,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,12:25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612746.0,LA,Clippers,LAC,clippers,203992.0,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,1:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612746.0,LA,Clippers,LAC,clippers,1642920.0,Kobe,Sanders,K. Sanders,kobe-sanders,,,,16:03,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,12.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612746.0,LA,Clippers,LAC,clippers,1641757.0,Jordan,Miller,J. Miller,jordan-miller,,,,13:39,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,12.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612746.0,LA,Clippers,LAC,clippers,1642353.0,Cam,Christie,C. Christie,cam-christie,,,,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612746.0,LA,Clippers,LAC,clippers,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612757.0,Portland,Trail Blazers,POR,blazers,1631200.0,Kris,Murray,K. Murray,kris-murray,F,,,29:50,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,4.0,0.0,3.0,2.0,4.0,5.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612757.0,Portland,Trail Blazers,POR,blazers,1641739.0,Toumani,Camara,T. Camara,toumani-camara,F,,,39:12,6.0,16.0,0.375,5.0,11.0,0.455,3.0,6.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,20.0,-18.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612757.0,Portland,Trail Blazers,POR,blazers,1642270.0,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,24:41,3.0,5.0,0.6,3.0,3.0,1.0,1.0,2.0,0.5,3.0,5.0,8.0,4.0,0.0,0.0,1.0,3.0,10.0,5.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612757.0,Portland,Trail Blazers,POR,blazers,1631101.0,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,32:13,7.0,19.0,0.368,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,16.0,1.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612757.0,Portland,Trail Blazers,POR,blazers,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,G,,,39:19,10.0,18.0,0.556,2.0,7.0,0.286,7.0,8.0,0.875,1.0,8.0,9.0,9.0,0.0,1.0,7.0,3.0,29.0,-22.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612757.0,Portland,Trail Blazers,POR,blazers,1631321.0,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,15:59,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,-10.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612757.0,Portland,Trail Blazers,POR,blazers,1631126.0,Caleb,Love,C. Love,caleb-love,,,,25:15,5.0,10.0,0.5,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,14.0,-17.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612757.0,Portland,Trail Blazers,POR,blazers,1629057.0,Robert,Williams III,R. Williams III,robert-williams-iii,,,,19:37,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,12.0,1.0,0.0,1.0,0.0,2.0,4.0,-19.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612757.0,Portland,Trail Blazers,POR,blazers,1641712.0,Rayan,Rupert,R. Rupert,rayan-rupert,,,,13:11,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-5.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612757.0,Portland,Trail Blazers,POR,blazers,1641871.0,Duop,Reath,D. Reath,duop-reath,,,,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612757.0,Portland,Trail Blazers,POR,blazers,203924.0,Jerami,Grant,J. Grant,jerami-grant,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612757.0,Portland,Trail Blazers,POR,blazers,203081.0,Damian,Lillard,D. Lillard,damian-lillard,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612757.0,Portland,Trail Blazers,POR,blazers,1629680.0,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612757.0,Portland,Trail Blazers,POR,blazers,1631104.0,Blake,Wesley,B. Wesley,blake-wesley,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500431,1610612757.0,Portland,Trail Blazers,POR,blazers,1642905.0,Hansen,Yang,H. Yang,hansen-yang,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500431,LA Clippers,Portland Trail Blazers,2025-12-26
0022500434,1610612756.0,Phoenix,Suns,PHX,suns,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,33:10,7.0,18.0,0.389,2.0,7.0,0.286,2.0,3.0,0.667,1.0,3.0,4.0,1.0,2.0,0.0,1.0,2.0,18.0,4.0,22500434,Phoenix Suns,New Orleans Pelicans,2025-12-27
0022500434,1610612756.0,Phoenix,Suns,PHX,suns,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,32:58,5.0,9.0,0.556,5.0,8.0,0.625,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,2.0,4.0,15.0,9.0,22500434,Phoenix Suns,New Orleans Pelicans,2025-12-27
0022500434,1610612756.0,Phoenix,Suns,PHX,suns,1642345.0,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,28:55,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,4.0,1.0,0.0,2.0,4.0,8.0,16.0,22500434,Phoenix Suns,New Orleans Pelicans,2025-12-27
0022500434,1610612756.0,Phoenix,Suns,PHX,suns,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,,34:06,6.0,18.0,0.333,3.0,9.0,0.333,5.0,8.0,0.625,0.0,3.0,3.0,4.0,0.0,0.0,4.0,5.0,20.0,0.0,22500434,Phoenix Suns,New Orleans Pelicans,2025-12-27
0022500434,1610612756.0,Phoenix,Suns,PHX,suns,1631221.0,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,31:29,6.0,14.0,0.429,5.0,7.0,0.714,0.0,0.0,0.0,2.0,5.0,7.0,7.0,2.0,0.0,2.0,0.0,17.0,13.0,22500434,Phoenix Suns,New Orleans Pelicans,2025-12-27
