gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022200559,1610612765,Detroit,Pistons,DET,pistons,240:00,94.6,96.4,121.2,120.5,-26.6,-24.2,0.471,0.76,11.7,0.235,0.844,0.521,18.743,19.1,0.451,0.53,1.0,0.2,111.72,111.0,92.5,110.0,0.337
0022201040,1610612759,San Antonio,Spurs,SAS,spurs,265:00,113.8,116.4,123.1,124.5,-9.3,-8.2,0.531,2.6,16.8,0.317,0.711,0.481,8.894,9.1,0.528,0.54,1.0,0.201,101.31,99.62,83.02,110.0,0.433
0022201040,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,123.1,124.5,113.8,116.4,9.3,8.2,0.523,1.21,15.9,0.289,0.683,0.519,17.074,17.3,0.61,0.67,1.0,0.198,101.31,99.62,83.02,110.0,0.567
0022200129,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,96.7,99.0,111.3,109.5,-14.6,-10.5,0.564,1.38,16.0,0.193,0.804,0.481,15.169,15.5,0.484,0.513,1.0,0.197,104.4,104.0,86.67,103.0,0.399
0022200129,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,111.3,109.5,96.7,99.0,14.6,10.5,0.707,2.23,20.8,0.196,0.807,0.519,12.582,12.4,0.582,0.591,1.0,0.201,104.4,104.0,86.67,105.0,0.601
0022200679,1610612738,Boston,Celtics,BOS,celtics,265:00,100.7,104.3,99.9,100.9,0.8,3.5,0.488,1.24,13.2,0.358,0.803,0.57,14.143,14.7,0.458,0.499,1.0,0.201,107.92,105.51,87.92,116.0,0.505
0022200679,1610612744,Golden State,Warriors,GSW,warriors,265:00,99.9,100.9,100.7,104.3,-0.8,-3.5,0.7,1.75,18.2,0.197,0.642,0.43,13.546,13.7,0.49,0.536,1.0,0.2,107.92,105.51,87.92,117.0,0.495
0022201034,1610612757,Portland,Trail Blazers,POR,blazers,240:00,99.1,107.0,123.0,120.6,-23.9,-13.6,0.579,1.83,15.6,0.297,0.738,0.472,11.119,12.0,0.47,0.5,1.0,0.197,103.94,101.0,84.17,100.0,0.365
0022201034,1610612752,New York,Knicks,NYK,knicks,240:00,123.0,120.6,99.1,107.0,23.9,13.6,0.548,1.77,17.4,0.262,0.703,0.528,13.005,12.7,0.611,0.641,1.0,0.198,103.94,101.0,84.17,102.0,0.635
0022201075,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,118.6,120.4,111.6,114.9,7.0,5.5,0.512,1.91,15.9,0.358,0.733,0.531,11.648,11.8,0.517,0.558,1.0,0.199,95.62,93.5,77.92,93.0,0.513
0022201075,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,111.6,114.9,118.6,120.4,-7.0,-5.5,0.564,1.83,17.4,0.267,0.642,0.469,12.397,12.8,0.53,0.582,1.0,0.197,95.62,93.5,77.92,94.0,0.487
0022200123,1610612764,Washington,Wizards,WAS,wizards,240:00,87.2,87.8,130.4,132.0,-43.2,-44.2,0.6,1.38,14.6,0.218,0.8,0.463,13.174,13.3,0.41,0.464,1.0,0.202,98.42,97.5,81.25,98.0,0.288
0022200123,1610612751,Brooklyn,Nets,BKN,nets,240:00,130.4,132.0,87.2,87.8,43.2,44.2,0.64,3.56,23.3,0.2,0.782,0.537,9.169,9.3,0.633,0.666,1.0,0.194,98.42,97.5,81.25,97.0,0.712
0022200275,1610612738,Boston,Celtics,BOS,celtics,240:00,120.9,123.2,98.6,103.0,22.3,20.3,0.659,2.7,20.5,0.14,0.679,0.438,9.913,10.1,0.59,0.643,1.0,0.198,103.16,100.0,83.33,99.0,0.613
0022200275,1610612758,Sacramento,Kings,SAC,kings,240:00,98.6,103.0,120.9,123.2,-22.3,-20.3,0.556,1.11,14.7,0.321,0.86,0.563,17.071,17.8,0.466,0.528,1.0,0.196,103.16,100.0,83.33,101.0,0.387
0022201179,1610612764,Washington,Wizards,WAS,wizards,240:00,118.3,118.5,126.4,128.4,-8.1,-9.9,0.6,3.33,20.4,0.182,0.686,0.425,8.315,8.3,0.571,0.591,1.0,0.2,109.5,108.5,90.42,108.0,0.458
0022201179,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,126.4,128.4,118.3,118.5,8.1,9.9,0.66,1.83,21.2,0.314,0.818,0.575,16.251,16.5,0.668,0.668,1.0,0.199,109.5,108.5,90.42,109.0,0.542
0012200043,1610612766,Charlotte,Hornets,CHA,hornets,240:00,107.6,111.5,113.3,118.4,-5.7,-6.9,0.385,0.83,11.7,0.37,0.64,0.51,18.101,18.8,0.494,0.561,1.0,0.199,100.9,97.0,80.83,96.0,0.441
0012200043,1610612764,Washington,Wizards,WAS,wizards,240:00,113.3,118.4,107.6,111.5,5.7,6.9,0.644,2.42,20.4,0.36,0.63,0.49,11.723,12.2,0.548,0.572,1.0,0.198,100.9,97.0,80.83,98.0,0.559
0022200252,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,99.2,101.0,95.1,97.1,4.1,3.8,0.811,1.67,21.2,0.188,0.702,0.467,17.013,17.3,0.518,0.56,1.0,0.199,106.0,104.0,86.67,104.0,0.534
0022200252,1610612748,Miami,Heat,MIA,heat,240:00,95.1,97.1,99.2,101.0,-4.1,-3.8,0.743,1.73,18.0,0.298,0.813,0.533,14.124,14.4,0.45,0.489,1.0,0.201,106.0,104.0,86.67,104.0,0.466
0022200379,1610612753,Orlando,Magic,ORL,magic,240:00,116.2,116.5,109.5,111.2,6.7,5.3,0.571,1.2,19.3,0.133,0.784,0.543,20.568,20.6,0.662,0.704,1.0,0.196,98.38,97.5,81.25,97.0,0.526
0022200379,1610612761,Toronto,Raptors,TOR,raptors,240:00,109.5,111.2,116.2,116.5,-6.7,-5.3,0.639,3.29,17.8,0.216,0.867,0.457,7.034,7.1,0.482,0.548,1.0,0.199,98.38,97.5,81.25,98.0,0.474
0022200906,1610612752,New York,Knicks,NYK,knicks,240:00,120.6,123.1,100.7,101.9,19.9,21.2,0.533,1.26,17.0,0.318,0.754,0.578,17.904,18.3,0.619,0.652,1.0,0.198,105.68,104.0,86.67,104.0,0.572
0022200906,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,100.7,101.9,120.6,123.1,-19.9,-21.2,0.625,3.57,17.5,0.246,0.682,0.422,6.651,6.7,0.431,0.476,1.0,0.2,105.68,104.0,86.67,104.0,0.428
0022200725,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,121.1,124.5,131.1,129.2,-10.0,-4.7,0.585,2.58,20.4,0.269,0.684,0.444,11.005,11.3,0.593,0.605,1.0,0.193,106.78,106.0,88.33,106.0,0.462
0022200725,1610612737,Atlanta,Hawks,ATL,hawks,240:00,131.1,129.2,121.1,124.5,10.0,4.7,0.52,1.53,18.4,0.316,0.731,0.556,16.265,16.0,0.661,0.695,1.0,0.199,106.78,106.0,88.33,106.0,0.538
0022200668,1610612746,LA,Clippers,LAC,clippers,240:00,108.1,115.8,126.4,126.3,-18.3,-10.5,0.488,1.05,15.4,0.372,0.722,0.532,18.664,20.0,0.573,0.606,1.0,0.199,98.38,95.0,79.17,95.0,0.402
0022200668,1610612755,Philadelphia,76ers,PHI,sixers,240:00,126.4,126.3,108.1,115.8,18.3,10.5,0.641,1.67,19.5,0.278,0.628,0.468,15.796,15.8,0.623,0.682,1.0,0.198,98.38,95.0,79.17,95.0,0.598
0012200063,1610612753,Orlando,Magic,ORL,magic,240:00,113.3,115.2,110.0,109.1,3.3,6.1,0.59,1.53,16.4,0.377,0.841,0.588,14.905,15.2,0.506,0.555,1.0,0.199,99.42,99.0,82.5,99.0,0.541
0012200063,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,110.0,109.1,113.3,115.2,-3.3,-6.1,0.514,1.29,14.9,0.159,0.623,0.412,14.257,14.1,0.546,0.605,1.0,0.202,99.42,99.0,82.5,99.0,0.459
0022200509,1610612761,Toronto,Raptors,TOR,raptors,240:00,116.0,115.3,125.1,126.5,-9.1,-11.2,0.558,2.0,18.3,0.267,0.62,0.453,12.315,12.2,0.548,0.592,1.0,0.201,98.28,98.0,81.67,98.0,0.467
0022200509,1610612746,LA,Clippers,LAC,clippers,240:00,125.1,126.5,116.0,115.3,9.1,11.2,0.6,2.45,19.1,0.38,0.733,0.547,11.098,11.2,0.565,0.601,1.0,0.198,98.28,98.0,81.67,98.0,0.533
0022200893,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,115.9,118.1,103.5,105.7,12.4,12.4,0.714,1.88,20.4,0.327,0.706,0.547,14.959,15.2,0.581,0.614,1.0,0.2,107.1,105.0,87.5,105.0,0.601
0022200893,1610612744,Golden State,Warriors,GSW,warriors,240:00,103.5,105.7,115.9,118.1,-12.4,-12.4,0.6,2.4,16.2,0.294,0.673,0.453,9.325,9.5,0.448,0.486,1.0,0.198,107.1,105.0,87.5,105.0,0.399
0022200527,1610612759,San Antonio,Spurs,SAS,spurs,240:00,122.3,123.2,111.0,116.2,11.3,7.1,0.556,1.92,18.0,0.4,0.655,0.54,13.031,13.1,0.574,0.605,1.0,0.199,101.7,99.0,82.5,99.0,0.573
0022200527,1610612752,New York,Knicks,NYK,knicks,240:00,111.0,116.2,122.3,123.2,-11.3,-7.1,0.526,1.54,14.6,0.345,0.6,0.46,12.543,13.1,0.506,0.555,1.0,0.197,101.7,99.0,82.5,99.0,0.427
0022201020,1610612765,Detroit,Pistons,DET,pistons,240:00,116.5,119.4,97.4,99.0,19.1,20.4,0.583,1.87,19.0,0.434,0.698,0.566,14.94,15.3,0.55,0.56,1.0,0.198,99.98,98.0,81.67,98.0,0.592
0022201020,1610612754,Indiana,Pacers,IND,pacers,240:00,97.4,99.0,116.5,119.4,-19.1,-20.4,0.639,1.44,17.0,0.302,0.566,0.434,16.071,16.3,0.477,0.502,1.0,0.194,99.98,98.0,81.67,98.0,0.408
0022200954,1610612758,Sacramento,Kings,SAC,kings,240:00,127.4,130.6,127.2,127.0,0.3,3.6,0.565,2.36,19.2,0.268,0.8,0.547,10.952,11.2,0.586,0.65,1.0,0.199,100.16,99.0,82.5,98.0,0.517
0022200954,1610612746,LA,Clippers,LAC,clippers,240:00,127.2,127.0,127.4,130.6,-0.3,-3.6,0.66,4.43,22.6,0.2,0.732,0.453,7.008,7.0,0.621,0.642,1.0,0.198,100.16,99.0,82.5,100.0,0.483
0022200112,1610612745,Houston,Rockets,HOU,rockets,240:00,100.8,102.0,110.8,111.2,-10.1,-9.2,0.459,0.89,12.8,0.345,0.778,0.54,18.955,19.2,0.483,0.519,1.0,0.196,99.3,98.5,82.08,99.0,0.431
0022200112,1610612746,LA,Clippers,LAC,clippers,240:00,110.8,111.2,100.8,102.0,10.1,9.2,0.488,1.33,15.7,0.222,0.655,0.46,15.25,15.3,0.56,0.59,1.0,0.197,99.3,98.5,82.08,98.0,0.569
0022201132,1610612761,Toronto,Raptors,TOR,raptors,240:00,116.5,116.5,99.6,100.0,16.9,16.5,0.711,3.56,23.2,0.327,0.688,0.505,9.894,9.9,0.527,0.547,1.0,0.2,91.66,91.5,76.25,91.0,0.597
0022201132,1610612748,Miami,Heat,MIA,heat,240:00,99.6,100.0,116.5,116.5,-16.9,-16.5,0.563,1.13,14.7,0.313,0.673,0.495,17.324,17.4,0.463,0.521,1.0,0.197,91.66,91.5,76.25,92.0,0.403
0022200869,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,114.5,114.9,110.8,109.6,3.7,5.3,0.674,1.53,18.9,0.26,0.836,0.562,16.608,16.7,0.578,0.621,1.0,0.198,102.88,103.25,86.04,114.0,0.527
0022200869,1610612738,Boston,Celtics,BOS,celtics,265:00,110.8,109.6,114.5,114.9,-3.7,-5.3,0.609,2.15,18.8,0.164,0.74,0.438,11.525,11.4,0.551,0.58,1.0,0.199,102.88,103.25,86.04,114.0,0.473
0022200181,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,115.3,120.0,106.5,109.6,8.8,10.4,0.568,1.79,18.0,0.408,0.773,0.581,14.159,14.7,0.54,0.571,1.0,0.195,97.78,94.5,78.75,95.0,0.535
0022200181,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,106.5,109.6,115.3,120.0,-8.8,-10.4,0.784,1.93,21.9,0.227,0.592,0.419,15.515,16.0,0.532,0.581,1.0,0.197,97.78,94.5,78.75,94.0,0.465
0022201033,1610612756,Phoenix,Suns,PHX,suns,240:00,99.0,103.0,114.5,116.0,-15.5,-13.0,0.561,2.09,16.9,0.255,0.72,0.476,10.472,10.9,0.474,0.51,1.0,0.2,103.16,100.5,83.75,101.0,0.432
0022201033,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,114.5,116.0,99.0,103.0,15.5,13.0,0.6,1.85,17.4,0.28,0.745,0.524,12.836,13.0,0.541,0.573,1.0,0.198,103.16,100.5,83.75,100.0,0.568
0022200922,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,98.8,97.9,104.7,106.3,-5.9,-8.4,0.676,1.35,18.2,0.25,0.681,0.473,18.062,17.9,0.487,0.54,1.0,0.202,95.28,95.0,79.17,95.0,0.459
0022200922,1610612753,Orlando,Magic,ORL,magic,240:00,104.7,106.3,98.8,97.9,5.9,8.4,0.583,1.24,16.4,0.319,0.75,0.527,17.628,17.9,0.513,0.558,1.0,0.197,95.28,95.0,79.17,95.0,0.541
0022200853,1610612744,Golden State,Warriors,GSW,warriors,240:00,93.4,97.2,102.4,102.8,-9.0,-5.7,0.775,1.94,20.9,0.228,0.76,0.477,14.509,15.1,0.479,0.508,1.0,0.196,108.36,106.0,88.33,106.0,0.486
0022200853,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,102.4,102.8,93.4,97.2,9.0,5.7,0.475,1.19,14.0,0.24,0.772,0.523,15.032,15.1,0.494,0.543,1.0,0.196,108.36,106.0,88.33,106.0,0.514
0022200020,1610612737,Atlanta,Hawks,ATL,hawks,240:00,103.8,105.9,95.9,97.0,7.9,8.9,0.65,1.53,18.7,0.286,0.776,0.531,16.34,16.7,0.522,0.562,1.0,0.2,103.12,101.5,84.58,102.0,0.567
0022200020,1610612753,Orlando,Magic,ORL,magic,240:00,95.9,97.0,103.8,105.9,-7.9,-8.9,0.485,0.84,12.5,0.224,0.714,0.469,18.591,18.8,0.463,0.526,1.0,0.198,103.12,101.5,84.58,101.0,0.433
0022200146,1610612765,Detroit,Pistons,DET,pistons,240:00,104.2,109.8,99.5,101.0,4.6,8.8,0.513,1.25,13.9,0.414,0.703,0.566,14.881,15.7,0.468,0.521,1.0,0.198,105.5,102.0,85.0,102.0,0.558
0022200146,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,99.5,101.0,104.2,109.8,-4.6,-8.8,0.561,2.3,16.1,0.297,0.586,0.434,9.664,9.8,0.451,0.47,1.0,0.199,105.5,102.0,85.0,102.0,0.442
0022200825,1610612748,Miami,Heat,MIA,heat,240:00,123.2,122.1,115.2,116.8,8.0,5.3,0.568,1.62,16.1,0.349,0.826,0.596,13.806,13.7,0.506,0.603,1.0,0.196,95.24,95.0,79.17,95.0,0.555
0022200825,1610612754,Indiana,Pacers,IND,pacers,240:00,115.2,116.8,123.2,122.1,-8.0,-5.3,0.632,2.18,19.2,0.174,0.651,0.404,11.42,11.6,0.583,0.614,1.0,0.199,95.24,95.0,79.17,95.0,0.445
0022201180,1610612751,Brooklyn,Nets,BKN,nets,240:00,102.9,107.4,107.3,113.8,-4.5,-6.5,0.538,2.1,16.5,0.264,0.723,0.48,10.085,10.5,0.506,0.53,1.0,0.198,99.42,94.5,78.75,95.0,0.456
0022201180,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,107.3,113.8,102.9,107.4,4.5,6.5,0.512,1.75,16.4,0.277,0.736,0.52,12.039,12.8,0.529,0.565,1.0,0.191,99.42,94.5,78.75,94.0,0.544
0022200246,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,102.9,102.1,99.6,103.2,3.3,-1.1,0.686,1.85,19.3,0.167,0.767,0.451,13.795,13.7,0.545,0.556,1.0,0.2,96.3,95.0,79.17,95.0,0.453
0022200246,1610612743,Denver,Nuggets,DEN,nuggets,240:00,99.6,103.2,102.9,102.1,-3.3,1.1,0.595,1.38,17.7,0.233,0.833,0.549,16.267,16.8,0.532,0.567,1.0,0.199,96.3,95.0,79.17,95.0,0.547
0022200682,1610612757,Portland,Trail Blazers,POR,blazers,240:00,94.3,97.9,105.7,108.2,-11.4,-10.3,0.594,1.19,14.3,0.333,0.762,0.515,15.879,16.5,0.429,0.486,1.0,0.199,100.06,97.0,80.83,97.0,0.399
0022200682,1610612755,Philadelphia,76ers,PHI,sixers,240:00,105.7,108.2,94.3,97.9,11.4,10.3,0.585,1.6,18.7,0.238,0.667,0.485,15.097,15.5,0.556,0.588,1.0,0.195,100.06,97.0,80.83,97.0,0.601
0022200019,1610612764,Washington,Wizards,WAS,wizards,240:00,105.3,103.0,103.6,103.1,1.7,-0.1,0.634,1.53,20.3,0.179,0.771,0.506,17.555,17.2,0.575,0.601,1.0,0.198,96.68,98.0,81.67,99.0,0.545
0022200019,1610612741,Chicago,Bulls,CHI,bulls,240:00,103.6,103.1,105.3,103.0,-1.7,0.1,0.576,1.46,15.1,0.229,0.821,0.494,13.469,13.4,0.462,0.535,1.0,0.203,96.68,98.0,81.67,97.0,0.455
0022200777,1610612756,Phoenix,Suns,PHX,suns,240:00,96.5,98.0,129.6,129.4,-33.1,-31.4,0.629,1.38,16.0,0.259,0.85,0.511,15.438,15.7,0.43,0.502,1.0,0.197,102.74,102.0,85.0,102.0,0.382
0022200777,1610612737,Atlanta,Hawks,ATL,hawks,240:00,129.6,129.4,96.5,98.0,33.1,31.4,0.615,2.67,22.9,0.15,0.741,0.489,11.783,11.8,0.676,0.689,1.0,0.197,102.74,102.0,85.0,102.0,0.618
0022200194,1610612764,Washington,Wizards,WAS,wizards,240:00,100.8,102.0,89.0,92.9,11.8,9.1,0.722,1.73,19.1,0.241,0.667,0.465,14.816,15.0,0.529,0.535,1.0,0.2,102.32,99.5,82.92,100.0,0.587
0022200194,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,89.0,92.9,100.8,102.0,-11.8,-9.1,0.553,1.24,15.2,0.333,0.759,0.535,16.441,17.2,0.443,0.458,1.0,0.199,102.32,99.5,82.92,99.0,0.413
0022201014,1610612743,Denver,Nuggets,DEN,nuggets,240:00,119.3,126.3,121.3,129.8,-2.0,-3.5,0.6,1.8,18.9,0.479,0.814,0.637,14.916,15.8,0.567,0.597,1.0,0.199,100.56,94.5,78.75,95.0,0.49
0022201014,1610612751,Brooklyn,Nets,BKN,nets,240:00,121.3,129.8,119.3,126.3,2.0,3.5,0.762,3.2,23.4,0.186,0.521,0.363,9.944,10.6,0.601,0.645,1.0,0.191,100.56,94.5,78.75,94.0,0.51
0022200830,1610612757,Portland,Trail Blazers,POR,blazers,240:00,123.7,126.3,119.1,122.0,4.5,4.3,0.581,1.19,18.1,0.371,0.731,0.586,20.776,21.2,0.603,0.679,1.0,0.196,101.74,99.5,82.92,99.0,0.544
0022200830,1610612744,Golden State,Warriors,GSW,warriors,240:00,119.1,122.0,123.7,126.3,-4.5,-4.3,0.674,2.82,21.6,0.269,0.629,0.414,10.742,11.0,0.582,0.602,1.0,0.199,101.74,99.5,82.92,100.0,0.456
0022200852,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,99.6,102.1,91.2,93.7,8.4,8.4,0.722,2.0,19.5,0.25,0.75,0.467,13.353,13.7,0.471,0.514,1.0,0.197,97.48,95.0,79.17,95.0,0.523
0022200852,1610612741,Chicago,Bulls,CHI,bulls,240:00,91.2,93.7,99.6,102.1,-8.4,-8.4,0.75,1.17,20.7,0.25,0.75,0.533,23.566,24.2,0.52,0.552,1.0,0.197,97.48,95.0,79.17,95.0,0.477
0022201149,1610612754,Indiana,Pacers,IND,pacers,240:00,113.8,115.2,113.6,111.4,0.2,3.8,0.667,1.88,19.2,0.414,0.735,0.561,15.049,15.2,0.52,0.548,1.0,0.198,104.64,105.0,87.5,105.0,0.505
0022201149,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,113.6,111.4,113.8,115.2,-0.2,-3.8,0.5,1.91,15.6,0.265,0.586,0.439,10.684,10.5,0.5,0.568,1.0,0.2,104.64,105.0,87.5,105.0,0.495
0022200861,1610612748,Miami,Heat,MIA,heat,240:00,110.4,120.0,125.0,124.4,-14.6,-4.4,0.641,2.78,19.0,0.353,0.765,0.518,9.202,10.0,0.506,0.552,1.0,0.197,93.7,90.0,75.0,90.0,0.447
0022200861,1610612743,Denver,Nuggets,DEN,nuggets,240:00,125.0,124.4,110.4,120.0,14.6,4.4,0.773,2.62,26.2,0.235,0.647,0.482,14.509,14.4,0.651,0.678,1.0,0.201,93.7,90.0,75.0,90.0,0.553
0022201080,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,116.5,119.0,82.9,84.0,33.7,35.0,0.689,1.94,22.4,0.237,0.787,0.576,15.668,16.0,0.617,0.653,1.0,0.2,101.74,100.0,83.33,100.0,0.733
0022201080,1610612759,San Antonio,Spurs,SAS,spurs,240:00,82.9,84.0,116.5,119.0,-33.7,-35.0,0.733,1.38,16.5,0.213,0.763,0.424,15.785,16.0,0.42,0.44,1.0,0.196,101.74,100.0,83.33,100.0,0.267
0022200168,1610612760,Oklahoma City,Thunder,OKC,thunder,290:00,113.4,111.9,111.8,115.3,1.7,-3.4,0.48,1.85,15.3,0.297,0.719,0.496,11.172,11.0,0.532,0.553,1.0,0.199,98.5,97.66,81.38,118.0,0.471
0022200168,1610612749,Milwaukee,Bucks,MIL,bucks,290:00,111.8,115.3,113.4,111.9,-1.7,3.4,0.54,1.59,16.9,0.281,0.703,0.504,13.971,14.4,0.552,0.588,1.0,0.197,98.5,97.66,81.38,118.0,0.529
0022201144,1610612756,Phoenix,Suns,PHX,suns,240:00,106.1,108.1,99.7,101.0,6.3,7.1,0.575,2.88,16.6,0.305,0.642,0.464,7.93,8.1,0.448,0.496,1.0,0.198,100.58,99.0,82.5,99.0,0.564
0022201144,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,99.7,101.0,106.1,108.1,-6.3,-7.1,0.6,1.14,17.1,0.358,0.695,0.536,20.941,21.2,0.511,0.525,1.0,0.2,100.58,99.0,82.5,99.0,0.436
0022201052,1610612759,San Antonio,Spurs,SAS,spurs,265:00,104.6,107.1,112.3,112.5,-7.7,-5.4,0.795,1.55,19.2,0.361,0.702,0.525,17.428,17.9,0.5,0.542,1.0,0.199,102.79,101.43,84.53,112.0,0.477
0022201052,1610612763,Memphis,Grizzlies,MEM,grizzlies,265:00,112.3,112.5,104.6,107.1,7.7,5.4,0.551,1.59,17.5,0.298,0.639,0.475,15.146,15.2,0.554,0.571,1.0,0.201,102.79,101.43,84.53,112.0,0.523
0042200172,1610612756,Phoenix,Suns,PHX,suns,240:00,129.3,129.5,112.8,114.7,16.5,14.7,0.6,2.73,22.7,0.314,0.63,0.494,11.559,11.6,0.647,0.675,1.0,0.202,95.9,95.0,79.17,95.0,0.615
0042200172,1610612746,LA,Clippers,LAC,clippers,240:00,112.8,114.7,129.3,129.5,-16.5,-14.7,0.486,1.13,13.5,0.37,0.686,0.506,15.522,15.8,0.506,0.582,1.0,0.201,95.9,95.0,79.17,95.0,0.385
0022200781,1610612741,Chicago,Bulls,CHI,bulls,240:00,118.2,117.5,99.4,102.1,18.8,15.4,0.585,1.71,18.7,0.238,0.636,0.464,14.517,14.4,0.589,0.63,1.0,0.197,97.52,96.5,80.42,97.0,0.59
0022200781,1610612766,Charlotte,Hornets,CHA,hornets,240:00,99.4,102.1,118.2,117.5,-18.8,-15.4,0.487,1.27,14.2,0.364,0.762,0.536,15.213,15.6,0.457,0.494,1.0,0.197,97.52,96.5,80.42,96.0,0.41
0022200572,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,118.5,121.4,107.1,109.1,11.4,12.3,0.61,1.67,17.8,0.36,0.717,0.544,14.934,15.3,0.539,0.592,1.0,0.198,100.66,98.5,82.08,98.0,0.556
0022200572,1610612745,Houston,Rockets,HOU,rockets,240:00,107.1,109.1,118.5,121.4,-11.4,-12.3,0.641,1.92,18.1,0.283,0.64,0.456,12.887,13.1,0.511,0.541,1.0,0.197,100.66,98.5,82.08,99.0,0.444
0022200214,1610612737,Atlanta,Hawks,ATL,hawks,240:00,99.3,98.1,124.3,124.8,-25.0,-26.7,0.5,2.33,15.4,0.262,0.825,0.485,8.848,8.7,0.45,0.473,1.0,0.199,101.56,102.0,85.0,103.0,0.391
0022200214,1610612738,Boston,Celtics,BOS,celtics,240:00,124.3,124.8,99.3,98.1,25.0,26.7,0.604,1.93,21.3,0.175,0.738,0.515,14.793,14.9,0.665,0.682,1.0,0.199,101.56,102.0,85.0,101.0,0.609
0022200110,1610612752,New York,Knicks,NYK,knicks,240:00,95.4,98.0,105.6,110.9,-10.2,-12.9,0.622,1.35,16.6,0.296,0.636,0.483,16.378,16.8,0.467,0.501,1.0,0.199,104.92,101.0,84.17,101.0,0.445
0022200110,1610612737,Atlanta,Hawks,ATL,hawks,240:00,105.6,110.9,95.4,98.0,10.2,12.9,0.636,3.11,18.5,0.364,0.704,0.517,8.487,8.9,0.467,0.491,1.0,0.197,104.92,101.0,84.17,101.0,0.555
0022201088,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,129.3,132.7,126.1,128.9,3.2,3.8,0.6,2.45,19.4,0.341,0.542,0.446,10.943,11.2,0.586,0.64,1.0,0.197,99.82,97.5,81.25,98.0,0.528
0022201088,1610612745,Houston,Rockets,HOU,rockets,240:00,126.1,128.9,129.3,132.7,-3.2,-3.8,0.563,1.69,18.5,0.458,0.659,0.554,16.142,16.5,0.581,0.606,1.0,0.198,99.82,97.5,81.25,97.0,0.472
0042200142,1610612743,Denver,Nuggets,DEN,nuggets,240:00,125.8,128.4,121.3,120.2,4.4,8.2,0.565,2.6,19.7,0.341,0.75,0.543,10.309,10.5,0.6,0.635,1.0,0.2,95.06,94.5,78.75,95.0,0.535
0042200142,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,121.3,120.2,125.8,128.4,-4.4,-8.2,0.6,1.85,19.0,0.25,0.659,0.457,13.96,13.8,0.595,0.634,1.0,0.202,95.06,94.5,78.75,94.0,0.465
0022201135,1610612744,Golden State,Warriors,GSW,warriors,240:00,120.4,118.8,104.6,109.0,15.7,9.8,0.744,1.68,22.4,0.279,0.688,0.495,19.061,18.8,0.634,0.654,1.0,0.195,101.92,100.5,83.75,101.0,0.551
0022201135,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,104.6,109.0,120.4,118.8,-15.7,-9.8,0.714,1.58,20.7,0.313,0.721,0.505,18.241,19.0,0.533,0.567,1.0,0.193,101.92,100.5,83.75,100.0,0.449
0022201090,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,119.3,121.4,119.2,121.6,0.1,-0.2,0.6,2.45,18.9,0.306,0.738,0.505,10.5,10.7,0.549,0.597,1.0,0.199,104.38,102.5,85.42,103.0,0.503
0022201090,1610612737,Atlanta,Hawks,ATL,hawks,240:00,119.2,121.6,119.3,121.4,-0.1,0.2,0.622,1.65,19.9,0.262,0.694,0.495,16.346,16.7,0.6,0.646,1.0,0.196,104.38,102.5,85.42,102.0,0.497
