gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022400008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,105.8,106.9,119.8,120.8,-14.1,-13.9,0.595,0.96,17.2,0.194,0.714,0.474,22.523,22.8,0.596,0.65,1.0,0.196,101.96,101.0,84.17,101.0,0.44
0022400002,1610612765,Detroit,Pistons,DET,pistons,265:00,113.6,116.0,113.4,113.1,0.2,3.0,0.744,1.68,20.6,0.353,0.732,0.551,17.541,17.9,0.538,0.59,1.0,0.199,97.38,96.45,80.38,106.0,0.524
0022400002,1610612748,Miami,Heat,MIA,heat,265:00,113.4,113.1,113.6,116.0,-0.2,-3.0,0.532,2.08,17.4,0.268,0.647,0.449,11.244,11.2,0.55,0.567,1.0,0.195,97.38,96.45,80.38,107.0,0.476
0022400221,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,109.2,112.8,91.2,93.6,18.0,19.1,0.513,2.86,16.4,0.196,0.537,0.371,7.214,7.4,0.528,0.558,1.0,0.196,96.76,94.0,78.33,94.0,0.603
0022400221,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,91.2,93.6,109.2,112.8,-18.0,-19.1,0.618,0.88,15.2,0.463,0.804,0.629,24.876,25.5,0.448,0.471,1.0,0.197,96.76,94.0,78.33,94.0,0.397
0022400226,1610612757,Portland,Trail Blazers,POR,blazers,240:00,103.8,103.9,93.6,97.0,10.2,6.9,0.447,0.85,13.1,0.311,0.695,0.529,19.585,19.6,0.512,0.569,1.0,0.198,103.4,101.5,84.58,102.0,0.585
0022400226,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,93.6,97.0,103.8,103.9,-10.2,-6.9,0.432,1.14,12.0,0.305,0.689,0.471,13.374,13.9,0.431,0.473,1.0,0.199,103.4,101.5,84.58,101.0,0.415
0022400220,1610612755,Philadelphia,76ers,PHI,sixers,240:00,109.5,110.4,120.7,116.3,-11.2,-5.9,0.585,2.0,18.1,0.269,0.795,0.51,12.392,12.5,0.522,0.547,1.0,0.198,95.66,97.0,80.83,96.0,0.461
0022400220,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,120.7,116.3,109.5,110.4,11.2,5.9,0.595,2.27,19.5,0.205,0.731,0.49,11.643,11.2,0.588,0.616,1.0,0.199,95.66,97.0,80.83,98.0,0.539
0022400218,1610612751,Brooklyn,Nets,BKN,nets,240:00,117.6,117.5,139.6,143.3,-22.0,-25.8,0.65,2.0,20.6,0.146,0.674,0.425,13.413,13.4,0.627,0.656,1.0,0.198,98.24,97.0,80.83,97.0,0.41
0022400218,1610612738,Boston,Celtics,BOS,celtics,240:00,139.6,143.3,117.6,117.5,22.0,25.8,0.7,4.38,23.9,0.326,0.854,0.575,8.035,8.2,0.656,0.671,1.0,0.195,98.24,97.0,80.83,97.0,0.59
0022400223,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,116.5,116.5,109.4,113.2,7.1,3.3,0.578,2.17,18.1,0.275,0.727,0.509,11.009,11.0,0.553,0.599,1.0,0.198,99.04,97.36,81.13,109.0,0.559
0022400223,1610612765,Detroit,Pistons,DET,pistons,265:00,109.4,113.2,116.5,116.5,-7.1,-3.3,0.63,1.93,19.4,0.273,0.725,0.491,13.671,14.2,0.55,0.568,1.0,0.197,99.04,97.36,81.13,106.0,0.441
0022400225,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,116.3,120.8,116.6,117.1,-0.3,3.6,0.721,1.72,20.9,0.283,0.706,0.505,16.352,17.0,0.624,0.646,1.0,0.2,107.8,105.5,87.92,106.0,0.516
0022400225,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,116.6,117.1,116.3,120.8,0.3,-3.6,0.667,2.0,19.2,0.294,0.717,0.495,13.268,13.3,0.539,0.594,1.0,0.201,107.8,105.5,87.92,105.0,0.484
0022400227,1610612758,Sacramento,Kings,SAC,kings,240:00,131.6,130.9,104.6,107.2,27.0,23.7,0.76,2.24,27.1,0.258,0.641,0.516,17.62,17.5,0.737,0.743,1.0,0.201,97.96,97.0,80.83,97.0,0.648
0022400227,1610612756,Phoenix,Suns,PHX,suns,240:00,104.6,107.2,131.6,130.9,-27.0,-23.7,0.639,2.3,16.3,0.359,0.742,0.484,10.056,10.3,0.438,0.48,1.0,0.199,97.96,97.0,80.83,97.0,0.352
0022400222,1610612745,Houston,Rockets,HOU,rockets,240:00,110.5,111.0,98.1,105.1,12.4,5.9,0.667,2.0,19.1,0.379,0.729,0.556,13.933,14.0,0.51,0.531,1.0,0.198,102.76,99.0,82.5,100.0,0.555
0022400222,1610612746,LA,Clippers,LAC,clippers,240:00,98.1,105.1,110.5,111.0,-12.4,-5.9,0.711,2.25,19.0,0.271,0.621,0.444,11.424,12.2,0.469,0.5,1.0,0.193,102.76,99.0,82.5,98.0,0.445
0022400224,1610612759,San Antonio,Spurs,SAS,spurs,240:00,129.8,128.7,119.2,122.6,10.6,6.1,0.792,4.22,24.8,0.267,0.702,0.489,8.405,8.3,0.62,0.655,1.0,0.202,108.06,107.0,89.17,108.0,0.571
0022400224,1610612764,Washington,Wizards,WAS,wizards,240:00,119.2,122.6,129.8,128.7,-10.6,-6.1,0.551,1.5,18.4,0.298,0.733,0.511,16.508,17.0,0.611,0.637,1.0,0.2,108.06,107.0,89.17,106.0,0.429
0022400219,1610612752,New York,Knicks,NYK,knicks,240:00,115.0,118.3,118.2,120.4,-3.2,-2.1,0.646,2.07,21.0,0.292,0.786,0.522,14.029,14.4,0.59,0.603,1.0,0.197,105.9,103.5,86.25,104.0,0.473
0022400219,1610612741,Chicago,Bulls,CHI,bulls,240:00,118.2,120.4,115.0,118.3,3.2,2.1,0.705,1.72,21.7,0.214,0.708,0.478,17.162,17.5,0.622,0.66,1.0,0.198,105.9,103.5,86.25,103.0,0.527
0022400217,1610612753,Orlando,Magic,ORL,magic,240:00,99.4,96.9,88.3,92.8,11.1,4.1,0.765,1.53,19.3,0.275,0.755,0.519,17.97,17.5,0.476,0.513,1.0,0.201,98.26,97.0,80.83,97.0,0.548
0022400217,1610612754,Indiana,Pacers,IND,pacers,240:00,88.3,92.8,99.4,96.9,-11.1,-4.1,0.688,1.29,16.8,0.245,0.725,0.481,16.68,17.5,0.44,0.49,1.0,0.196,98.26,97.0,80.83,97.0,0.452
0022400228,1610612762,Utah,Jazz,UTA,jazz,240:00,117.1,119.8,113.2,117.7,3.8,2.1,0.581,1.25,18.0,0.465,0.628,0.547,20.358,20.8,0.582,0.61,1.0,0.196,99.02,96.0,80.0,96.0,0.501
0022400228,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,113.2,117.7,117.1,119.8,-3.8,-2.1,0.581,1.47,18.4,0.372,0.535,0.453,17.034,17.7,0.576,0.602,1.0,0.199,99.02,96.0,80.0,96.0,0.499
0022400019,1610612744,Golden State,Warriors,GSW,warriors,240:00,107.9,112.8,103.0,106.3,4.9,6.5,0.767,1.74,20.5,0.362,0.646,0.512,16.667,17.4,0.536,0.564,1.0,0.202,114.26,110.0,91.67,109.0,0.531
0022400019,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,103.0,106.3,107.9,112.8,-4.9,-6.5,0.524,1.47,14.2,0.354,0.638,0.488,13.098,13.5,0.442,0.502,1.0,0.196,114.26,110.0,91.67,111.0,0.469
0022400018,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,102.1,103.1,84.2,86.5,18.0,16.7,0.583,1.91,16.0,0.291,0.712,0.509,11.35,11.5,0.451,0.5,1.0,0.198,97.76,96.0,80.0,96.0,0.618
0022400018,1610612756,Phoenix,Suns,PHX,suns,240:00,84.2,86.5,102.1,103.1,-18.0,-16.7,0.773,1.0,13.4,0.288,0.709,0.491,17.241,17.7,0.353,0.448,1.0,0.197,97.76,96.0,80.0,96.0,0.382
0022400011,1610612761,Toronto,Raptors,TOR,raptors,240:00,90.8,95.0,95.4,97.1,-4.6,-2.1,0.6,1.4,14.7,0.333,0.672,0.492,14.329,15.0,0.402,0.445,1.0,0.199,104.24,101.0,84.17,100.0,0.453
0022400011,1610612765,Detroit,Pistons,DET,pistons,240:00,95.4,97.1,90.8,95.0,4.6,2.1,0.615,1.71,16.9,0.328,0.667,0.508,13.487,13.7,0.453,0.477,1.0,0.199,104.24,101.0,84.17,102.0,0.547
0022400009,1610612754,Indiana,Pacers,IND,pacers,240:00,107.9,111.0,120.2,121.6,-12.3,-10.6,0.636,1.4,20.2,0.233,0.795,0.517,19.448,20.0,0.593,0.611,1.0,0.198,102.98,101.0,84.17,100.0,0.44
0022400009,1610612748,Miami,Heat,MIA,heat,240:00,120.2,121.6,107.9,111.0,12.3,10.6,0.6,2.7,20.1,0.205,0.767,0.483,9.697,9.8,0.603,0.638,1.0,0.2,102.98,101.0,84.17,102.0,0.56
0022400013,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,127.9,132.1,113.7,115.6,14.2,16.5,0.647,2.54,22.1,0.182,0.844,0.517,11.549,11.9,0.661,0.695,1.0,0.197,111.68,109.0,90.83,109.0,0.569
0022400013,1610612741,Chicago,Bulls,CHI,bulls,240:00,113.7,115.6,127.9,132.1,-14.2,-16.5,0.711,1.88,21.9,0.156,0.818,0.483,15.343,15.6,0.625,0.651,1.0,0.2,111.68,109.0,90.83,109.0,0.431
0022400020,1610612758,Sacramento,Kings,SAC,kings,265:00,118.0,120.0,119.2,121.5,-1.2,-1.5,0.438,1.62,15.1,0.286,0.745,0.529,12.172,12.4,0.563,0.601,1.0,0.2,97.74,96.0,80.0,105.0,0.508
0022400020,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,119.2,121.5,118.0,120.0,1.2,1.5,0.542,2.36,17.9,0.255,0.714,0.471,10.088,10.3,0.574,0.602,1.0,0.198,97.74,96.0,80.0,107.0,0.492
0022400012,1610612737,Atlanta,Hawks,ATL,hawks,240:00,115.0,114.2,99.0,103.5,16.0,10.6,0.609,1.75,18.0,0.291,0.677,0.5,14.26,14.2,0.531,0.58,1.0,0.198,115.22,113.0,94.17,113.0,0.572
0022400012,1610612764,Washington,Wizards,WAS,wizards,240:00,99.0,103.5,115.0,114.2,-16.0,-10.6,0.651,1.75,17.6,0.323,0.709,0.5,13.532,14.2,0.476,0.508,1.0,0.198,115.22,113.0,94.17,113.0,0.428
0022400015,1610612759,San Antonio,Spurs,SAS,spurs,240:00,118.5,118.6,119.9,123.7,-1.3,-5.2,0.744,2.46,22.9,0.283,0.66,0.473,13.397,13.4,0.585,0.605,1.0,0.2,98.58,97.0,80.83,97.0,0.471
0022400015,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,119.9,123.7,118.5,118.6,1.3,5.2,0.614,2.25,19.7,0.34,0.717,0.527,11.986,12.4,0.58,0.611,1.0,0.198,98.58,97.0,80.83,97.0,0.529
0022400014,1610612752,New York,Knicks,NYK,knicks,240:00,123.6,124.0,121.6,124.5,2.0,-0.5,0.568,1.92,18.8,0.3,0.731,0.543,12.959,13.0,0.608,0.65,1.0,0.198,100.32,99.0,82.5,100.0,0.535
0022400014,1610612751,Brooklyn,Nets,BKN,nets,240:00,121.6,124.5,123.6,124.0,-2.0,0.5,0.692,3.0,19.7,0.269,0.7,0.457,8.971,9.2,0.545,0.602,1.0,0.201,100.32,99.0,82.5,98.0,0.465
0022400017,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,108.7,109.8,99.1,100.0,9.6,9.8,0.568,1.4,16.0,0.346,0.8,0.569,16.143,16.3,0.489,0.532,1.0,0.198,93.88,93.0,77.5,92.0,0.513
0022400017,1610612743,Denver,Nuggets,DEN,nuggets,240:00,99.1,100.0,108.7,109.8,-9.6,-9.8,0.703,3.25,20.7,0.2,0.654,0.431,8.435,8.5,0.483,0.512,1.0,0.198,93.88,93.0,77.5,94.0,0.487
0022400010,1610612753,Orlando,Magic,ORL,magic,240:00,103.5,106.5,92.2,92.5,11.3,14.0,0.441,0.83,12.4,0.356,0.778,0.567,19.011,19.6,0.506,0.559,1.0,0.201,93.96,92.5,77.08,92.0,0.565
0022400010,1610612755,Philadelphia,76ers,PHI,sixers,240:00,92.2,92.5,103.5,106.5,-11.3,-14.0,0.655,1.06,16.1,0.222,0.644,0.433,19.305,19.4,0.472,0.529,1.0,0.195,93.96,92.5,77.08,93.0,0.435
0022400016,1610612745,Houston,Rockets,HOU,rockets,240:00,118.0,119.0,97.6,98.1,20.4,20.9,0.674,2.58,21.2,0.216,0.695,0.473,11.329,11.4,0.584,0.607,1.0,0.2,106.22,105.5,87.92,105.0,0.615
0022400016,1610612746,LA,Clippers,LAC,clippers,240:00,97.6,98.1,118.0,119.0,-20.4,-20.9,0.353,0.8,9.1,0.305,0.784,0.527,14.082,14.2,0.433,0.498,1.0,0.201,106.22,105.5,87.92,106.0,0.385
0022400230,1610612738,Boston,Celtics,BOS,celtics,265:00,123.1,126.0,121.5,126.8,1.6,-0.8,0.682,3.33,20.5,0.364,0.623,0.491,8.792,9.0,0.551,0.587,1.0,0.199,92.2,89.21,74.34,100.0,0.484
0022400230,1610612761,Toronto,Raptors,TOR,raptors,265:00,121.5,126.8,123.1,126.0,-1.6,0.8,0.7,3.89,23.1,0.377,0.636,0.509,8.89,9.3,0.556,0.573,1.0,0.2,92.2,89.21,74.34,97.0,0.516
0022400233,1610612758,Sacramento,Kings,SAC,kings,240:00,122.2,126.0,118.8,121.9,3.4,4.2,0.571,1.71,18.2,0.349,0.644,0.5,14.141,14.6,0.62,0.644,1.0,0.202,98.74,96.0,80.0,96.0,0.511
0022400233,1610612762,Utah,Jazz,UTA,jazz,240:00,118.8,121.9,122.2,126.0,-3.4,-4.2,0.432,1.0,12.8,0.356,0.651,0.5,16.247,16.7,0.573,0.626,1.0,0.195,98.74,96.0,80.0,96.0,0.489
0022400232,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,105.9,110.0,92.8,93.0,13.0,17.0,0.591,1.73,18.2,0.327,0.721,0.54,14.434,15.0,0.511,0.54,1.0,0.195,102.06,100.0,83.33,100.0,0.593
0022400232,1610612759,San Antonio,Spurs,SAS,spurs,240:00,92.8,93.0,105.9,110.0,-13.0,-17.0,0.75,1.75,15.6,0.279,0.673,0.46,11.976,12.0,0.381,0.459,1.0,0.2,102.06,100.0,83.33,100.0,0.407
0022400229,1610612766,Charlotte,Hornets,CHA,hornets,240:00,119.5,119.8,116.5,118.8,3.0,1.0,0.61,2.5,18.2,0.358,0.792,0.564,10.391,10.4,0.522,0.562,1.0,0.201,97.04,96.0,80.0,96.0,0.502
0022400229,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,116.5,118.8,119.5,119.8,-3.0,-1.0,0.66,3.44,22.7,0.208,0.642,0.436,9.199,9.4,0.592,0.589,1.0,0.198,97.04,96.0,80.0,96.0,0.498
0022400231,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,107.5,108.8,114.4,115.6,-6.9,-6.8,0.686,1.41,17.9,0.431,0.627,0.529,18.454,18.7,0.488,0.532,1.0,0.2,91.52,90.5,75.42,91.0,0.469
0022400231,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,114.4,115.6,107.5,108.8,6.9,6.8,0.615,2.18,18.2,0.373,0.569,0.471,12.099,12.2,0.506,0.537,1.0,0.2,91.52,90.5,75.42,90.0,0.531
0022400234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,124.4,125.0,116.3,121.9,8.1,3.1,0.643,1.93,20.4,0.25,0.585,0.42,14.517,14.6,0.631,0.656,1.0,0.199,98.52,96.0,80.0,96.0,0.529
0022400234,1610612756,Phoenix,Suns,PHX,suns,240:00,116.3,121.9,124.4,125.0,-8.1,-3.1,0.63,1.38,20.5,0.415,0.75,0.58,20.875,21.9,0.624,0.639,1.0,0.194,98.52,96.0,80.0,96.0,0.471
0022400243,1610612746,LA,Clippers,LAC,clippers,240:00,120.2,120.8,108.3,110.5,11.9,10.3,0.652,3.33,21.4,0.327,0.707,0.5,9.328,9.4,0.548,0.572,1.0,0.197,96.7,95.5,79.58,96.0,0.556
0022400243,1610612762,Utah,Jazz,UTA,jazz,240:00,108.3,110.5,120.2,120.8,-11.9,-10.3,0.615,1.26,18.5,0.293,0.673,0.5,19.604,20.0,0.57,0.604,1.0,0.198,96.7,95.5,79.58,95.0,0.444
0022400236,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,127.6,126.7,112.6,115.2,15.0,11.6,0.591,1.3,19.2,0.324,0.705,0.568,19.936,19.8,0.656,0.717,1.0,0.199,100.8,100.0,83.33,101.0,0.575
0022400236,1610612766,Charlotte,Hornets,CHA,hornets,240:00,112.6,115.2,127.6,126.7,-15.0,-11.6,0.81,3.4,22.3,0.295,0.676,0.432,9.874,10.1,0.505,0.526,1.0,0.196,100.8,100.0,83.33,99.0,0.425
0022400241,1610612741,Chicago,Bulls,CHI,bulls,240:00,90.2,94.7,123.2,126.5,-33.0,-31.9,0.722,1.73,16.5,0.278,0.636,0.433,12.639,13.3,0.402,0.459,1.0,0.196,117.38,113.0,94.17,113.0,0.324
0022400241,1610612745,Houston,Rockets,HOU,rockets,240:00,123.2,126.5,90.2,94.7,33.0,31.9,0.618,3.09,20.7,0.364,0.722,0.567,9.476,9.7,0.571,0.6,1.0,0.2,117.38,113.0,94.17,113.0,0.676
0022400238,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,105.8,108.2,90.8,92.8,15.0,15.5,0.756,2.38,22.1,0.24,0.776,0.505,13.094,13.4,0.522,0.545,1.0,0.196,99.22,97.0,80.83,97.0,0.58
0022400238,1610612743,Denver,Nuggets,DEN,nuggets,240:00,90.8,92.8,105.8,108.2,-15.0,-15.5,0.657,1.53,17.9,0.224,0.76,0.495,15.127,15.5,0.476,0.499,1.0,0.2,99.22,97.0,80.83,97.0,0.42
0022400235,1610612754,Indiana,Pacers,IND,pacers,240:00,125.5,126.6,116.0,118.3,9.5,8.3,0.682,2.73,22.3,0.31,0.685,0.521,11.603,11.7,0.594,0.634,1.0,0.197,94.8,93.5,77.92,94.0,0.595
0022400235,1610612748,Miami,Heat,MIA,heat,240:00,116.0,118.3,125.5,126.6,-9.5,-8.3,0.583,1.91,16.1,0.315,0.69,0.479,11.603,11.8,0.506,0.557,1.0,0.197,94.8,93.5,77.92,93.0,0.405
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400239,1610612737,Atlanta,Hawks,ATL,hawks,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400240,1610612752,New York,Knicks,NYK,knicks,240:00,120.8,128.1,114.0,119.5,6.8,8.5,0.767,4.13,24.0,0.375,0.796,0.588,8.478,9.0,0.563,0.592,1.0,0.194,92.78,88.0,73.33,89.0,0.562
0022400240,1610612751,Brooklyn,Nets,BKN,nets,240:00,114.0,119.5,120.8,128.1,-6.8,-8.5,0.969,3.44,24.0,0.204,0.625,0.412,9.868,10.3,0.533,0.583,1.0,0.198,92.78,88.0,73.33,87.0,0.438
0022400237,1610612764,Washington,Wizards,WAS,wizards,240:00,100.2,103.0,122.3,122.8,-22.1,-19.8,0.538,1.24,16.2,0.191,0.731,0.475,16.378,16.8,0.542,0.566,1.0,0.199,102.58,101.0,84.17,101.0,0.407
0022400237,1610612765,Detroit,Pistons,DET,pistons,240:00,122.3,122.8,100.2,103.0,22.1,19.8,0.587,3.0,19.1,0.269,0.809,0.525,8.879,8.9,0.562,0.588,1.0,0.198,102.58,101.0,84.17,101.0,0.593
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,120.2,121.4,123.7,124.7,-3.5,-3.3,0.674,3.63,21.5,0.229,0.553,0.389,8.081,8.2,0.575,0.607,1.0,0.196,98.42,97.5,81.25,98.0,0.501
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,123.7,124.7,120.2,121.4,3.5,3.3,0.45,1.13,13.4,0.447,0.771,0.611,16.353,16.5,0.542,0.606,1.0,0.2,98.42,97.5,81.25,97.0,0.499
0022400249,1610612756,Phoenix,Suns,PHX,suns,240:00,108.8,110.0,121.1,122.5,-12.3,-12.5,0.714,1.92,18.9,0.396,0.75,0.548,14.286,14.4,0.494,0.527,1.0,0.2,90.5,89.5,74.58,90.0,0.417
0022400249,1610612753,Orlando,Magic,ORL,magic,240:00,121.1,122.5,108.8,110.0,12.3,12.5,0.718,2.55,22.2,0.25,0.604,0.452,12.222,12.4,0.586,0.626,1.0,0.196,90.5,89.5,74.58,89.0,0.583
0022400247,1610612761,Toronto,Raptors,TOR,raptors,240:00,121.1,123.8,111.4,114.4,9.7,9.4,0.563,1.17,18.7,0.405,0.719,0.596,21.431,21.9,0.671,0.689,1.0,0.201,107.06,104.5,87.08,105.0,0.527
0022400247,1610612754,Indiana,Pacers,IND,pacers,240:00,111.4,114.4,121.1,123.8,-9.7,-9.4,0.659,2.64,19.6,0.281,0.595,0.404,10.3,10.6,0.52,0.552,1.0,0.199,107.06,104.5,87.08,104.0,0.473
0022400245,1610612748,Miami,Heat,MIA,heat,240:00,102.8,105.0,87.0,86.4,15.8,18.5,0.722,1.73,18.8,0.212,0.902,0.553,14.546,14.9,0.489,0.546,1.0,0.196,102.7,102.0,85.0,101.0,0.573
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,240:00,87.0,86.4,102.8,105.0,-15.8,-18.5,0.714,1.67,19.3,0.098,0.788,0.447,14.666,14.6,0.476,0.498,1.0,0.198,102.7,102.0,85.0,103.0,0.427
0022400251,1610612746,LA,Clippers,LAC,clippers,240:00,97.2,100.0,96.7,96.1,0.5,3.9,0.829,1.45,20.9,0.184,0.774,0.49,19.062,19.6,0.524,0.567,1.0,0.195,103.64,102.5,85.42,102.0,0.534
0022400251,1610612744,Golden State,Warriors,GSW,warriors,240:00,96.7,96.1,97.2,100.0,-0.5,-3.9,0.73,1.42,19.5,0.226,0.816,0.51,18.562,18.4,0.536,0.536,1.0,0.201,103.64,102.5,85.42,103.0,0.466
0022400248,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,97.7,102.0,97.4,101.0,0.4,1.0,0.553,1.31,16.4,0.208,0.65,0.454,15.48,16.2,0.536,0.553,1.0,0.197,103.04,99.0,82.5,99.0,0.509
0022400248,1610612745,Houston,Rockets,HOU,rockets,240:00,97.4,101.0,97.7,102.0,-0.4,-1.0,0.475,1.46,13.8,0.35,0.792,0.546,12.656,13.1,0.445,0.473,1.0,0.197,103.04,99.0,82.5,99.0,0.491
0022400244,1610612765,Detroit,Pistons,DET,pistons,240:00,112.7,115.5,124.3,125.8,-11.6,-10.3,0.643,3.0,19.0,0.328,0.708,0.495,9.058,9.3,0.505,0.527,1.0,0.199,98.76,97.0,80.83,97.0,0.439
0022400244,1610612741,Chicago,Bulls,CHI,bulls,240:00,124.3,125.8,112.7,115.5,11.6,10.3,0.636,2.55,20.6,0.292,0.672,0.505,11.206,11.3,0.61,0.628,1.0,0.2,98.76,97.0,80.83,97.0,0.561
0022400250,1610612758,Sacramento,Kings,SAC,kings,240:00,106.6,109.1,110.2,112.4,-3.6,-3.3,0.649,1.41,17.9,0.306,0.809,0.552,16.772,17.2,0.553,0.578,1.0,0.199,100.14,98.0,81.67,99.0,0.465
0022400250,1610612737,Atlanta,Hawks,ATL,hawks,240:00,110.2,112.4,106.6,109.1,3.6,3.3,0.872,2.43,24.5,0.191,0.694,0.448,14.153,14.4,0.566,0.599,1.0,0.2,100.14,98.0,81.67,97.0,0.535
0022400246,1610612752,New York,Knicks,NYK,knicks,240:00,137.1,139.6,110.4,111.6,26.8,28.0,0.725,4.63,26.1,0.275,0.725,0.527,8.187,8.3,0.67,0.693,1.0,0.199,96.88,95.5,79.58,96.0,0.637
0022400246,1610612764,Washington,Wizards,WAS,wizards,240:00,110.4,111.6,137.1,139.6,-26.8,-28.0,0.535,2.3,17.6,0.275,0.725,0.473,10.412,10.5,0.533,0.541,1.0,0.2,96.88,95.5,79.58,95.0,0.363
0022400252,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,131.7,136.2,103.4,105.3,28.3,30.9,0.592,2.07,20.4,0.444,0.621,0.544,14.409,14.9,0.624,0.645,1.0,0.194,96.92,94.5,78.75,94.0,0.628
0022400252,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,103.4,105.3,131.7,136.2,-28.3,-30.9,0.59,2.09,17.0,0.379,0.556,0.456,11.378,11.6,0.467,0.492,1.0,0.202,96.92,94.5,78.75,95.0,0.372
0022400263,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,118.7,120.4,116.4,122.7,2.3,-2.3,0.477,2.1,16.2,0.255,0.608,0.439,10.056,10.2,0.58,0.599,1.0,0.197,100.84,97.5,81.25,98.0,0.482
0022400263,1610612753,Orlando,Magic,ORL,magic,240:00,116.4,122.7,118.7,120.4,-2.3,2.3,0.721,1.82,20.9,0.392,0.745,0.561,16.628,17.5,0.555,0.594,1.0,0.196,100.84,97.5,81.25,97.0,0.518
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,128.2,129.4,89.9,89.2,38.3,40.2,0.531,2.17,18.2,0.354,0.854,0.604,11.65,11.8,0.596,0.629,1.0,0.198,102.12,102.0,85.0,102.0,0.691
0022400024,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,89.9,89.2,128.2,129.4,-38.3,-40.2,0.613,0.9,14.9,0.146,0.646,0.396,20.743,20.6,0.468,0.522,1.0,0.198,102.12,102.0,85.0,102.0,0.309
0022400022,1610612751,Brooklyn,Nets,BKN,nets,240:00,117.9,118.4,113.1,118.6,4.8,-0.2,0.738,2.07,22.2,0.25,0.587,0.422,15.25,15.3,0.6,0.621,1.0,0.192,100.02,97.5,81.25,98.0,0.526
0022400022,1610612766,Charlotte,Hornets,CHA,hornets,240:00,113.1,118.6,117.9,118.4,-4.8,0.2,0.658,1.09,17.9,0.413,0.75,0.578,22.62,23.7,0.585,0.627,1.0,0.195,100.02,97.5,81.25,97.0,0.474
0022400026,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,124.2,124.0,114.2,118.0,10.0,6.0,0.714,2.14,22.1,0.175,0.652,0.43,14.022,14.0,0.645,0.675,1.0,0.198,101.6,100.0,83.33,100.0,0.542
0022400026,1610612762,Utah,Jazz,UTA,jazz,240:00,114.2,118.0,124.2,124.0,-10.0,-6.0,0.622,1.75,19.7,0.348,0.825,0.57,15.48,16.0,0.567,0.6,1.0,0.196,101.6,100.0,83.33,100.0,0.458
0022400253,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,127.6,127.1,105.9,110.4,21.6,16.7,0.682,2.5,22.1,0.268,0.766,0.534,12.547,12.5,0.631,0.651,1.0,0.197,97.86,96.0,80.0,96.0,0.601
0022400253,1610612741,Chicago,Bulls,CHI,bulls,240:00,105.9,110.4,127.6,127.1,-21.6,-16.7,0.61,1.79,19.2,0.234,0.732,0.466,13.989,14.6,0.563,0.582,1.0,0.2,97.86,96.0,80.0,96.0,0.399
