gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022300742,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,127.6,128.3,117.8,121.0,9.9,7.3,0.738,2.38,22.2,0.238,0.593,0.446,13.063,13.1,0.617,0.665,1.0,0.201,101.14,99.5,82.92,99.0,0.561
0022300756,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,98.8,101.1,125.6,129.3,-26.8,-28.3,0.629,2.0,16.9,0.315,0.63,0.46,11.444,11.7,0.454,0.489,1.0,0.2,95.42,93.0,77.5,94.0,0.377
0022300756,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,125.6,129.3,98.8,101.1,26.8,28.3,0.75,3.27,24.9,0.37,0.685,0.54,11.613,12.0,0.598,0.609,1.0,0.197,95.42,93.0,77.5,92.0,0.623
0022300757,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,105.8,107.6,105.6,106.7,0.1,1.0,0.733,2.36,21.6,0.31,0.804,0.541,13.104,13.3,0.53,0.534,1.0,0.199,106.44,105.0,87.5,105.0,0.481
0022300757,1610612756.0,Phoenix,Suns,PHX,suns,240:00,105.6,106.7,105.8,107.6,-0.1,-1.0,0.651,2.0,19.6,0.196,0.69,0.459,13.203,13.3,0.516,0.554,1.0,0.196,106.44,105.0,87.5,105.0,0.519
0022300752,1610612753.0,Orlando,Magic,ORL,magic,265:00,110.2,118.8,113.5,114.9,-3.3,3.9,0.561,1.35,16.5,0.471,0.649,0.565,16.435,17.7,0.54,0.573,1.0,0.196,89.93,86.04,71.7,96.0,0.535
0022300752,1610612741.0,Chicago,Bulls,CHI,bulls,265:00,113.5,114.9,110.2,118.8,3.3,-3.9,0.488,2.63,15.7,0.351,0.529,0.435,8.407,8.5,0.495,0.514,1.0,0.2,89.93,86.04,71.7,94.0,0.465
0022300749,1610612746.0,LA,Clippers,LAC,clippers,240:00,107.2,108.7,100.9,102.9,6.4,5.8,0.541,1.82,16.1,0.022,0.719,0.412,10.532,10.7,0.53,0.599,1.0,0.197,104.76,103.0,85.83,103.0,0.519
0022300749,1610612765.0,Detroit,Pistons,DET,pistons,240:00,100.9,102.9,107.2,108.7,-6.4,-5.8,0.6,1.93,18.5,0.281,0.978,0.588,13.323,13.6,0.485,0.504,1.0,0.198,104.76,103.0,85.83,103.0,0.481
0022300758,1610612757.0,Portland,Trail Blazers,POR,blazers,240:00,92.8,97.7,106.8,106.9,-14.0,-9.2,0.576,1.06,15.8,0.356,0.721,0.534,19.894,20.9,0.474,0.503,1.0,0.197,88.76,86.5,72.08,86.0,0.424
0022300758,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,106.8,106.9,92.8,97.7,14.0,9.2,0.75,2.25,22.1,0.279,0.644,0.466,13.787,13.8,0.539,0.56,1.0,0.202,88.76,86.5,72.08,87.0,0.576
0022300753,1610612764.0,Washington,Wizards,WAS,wizards,240:00,107.4,107.6,110.1,112.3,-2.7,-4.6,0.667,1.65,20.0,0.2,0.661,0.455,16.154,16.2,0.564,0.593,1.0,0.198,106.68,105.5,87.92,105.0,0.474
0022300753,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,110.1,112.3,107.4,107.6,2.7,4.6,0.583,2.55,18.8,0.339,0.8,0.545,10.174,10.4,0.52,0.54,1.0,0.201,106.68,105.5,87.92,106.0,0.526
0022300751,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,116.1,116.2,107.6,109.3,8.5,6.9,0.638,1.58,22.4,0.257,0.804,0.581,19.176,19.2,0.671,0.676,1.0,0.2,98.8,98.0,81.67,99.0,0.559
0022300751,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,107.6,109.3,116.1,116.2,-8.5,-6.9,0.767,2.75,23.5,0.196,0.743,0.419,12.18,12.4,0.554,0.555,1.0,0.199,98.8,98.0,81.67,97.0,0.441
0022300754,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,114.8,116.2,103.3,107.6,11.5,8.6,0.625,2.27,17.8,0.204,0.627,0.425,10.35,10.5,0.534,0.585,1.0,0.198,107.82,105.0,87.5,105.0,0.552
0022300754,1610612745.0,Houston,Rockets,HOU,rockets,240:00,103.3,107.6,114.8,116.2,-11.5,-8.6,0.5,1.29,14.9,0.373,0.796,0.575,15.545,16.2,0.505,0.521,1.0,0.199,107.82,105.0,87.5,105.0,0.448
0022300748,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,137.1,137.7,105.5,104.7,31.6,33.0,0.566,2.5,20.3,0.31,0.774,0.587,11.265,11.3,0.665,0.692,1.0,0.199,105.88,106.0,88.33,106.0,0.659
0022300748,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,105.5,104.7,137.1,137.7,-31.6,-33.0,0.605,2.3,16.4,0.226,0.69,0.413,9.502,9.4,0.474,0.518,1.0,0.201,105.88,106.0,88.33,106.0,0.341
0022300750,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,129.7,129.5,103.8,109.6,25.9,19.9,0.633,2.58,23.0,0.282,0.6,0.468,12.653,12.6,0.661,0.67,1.0,0.198,97.04,94.5,78.75,95.0,0.606
0022300750,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,103.8,109.6,129.7,129.5,-25.9,-19.9,0.556,1.43,14.9,0.4,0.718,0.532,14.107,14.9,0.456,0.514,1.0,0.201,97.04,94.5,78.75,94.0,0.394
0022300755,1610612752.0,New York,Knicks,NYK,knicks,240:00,113.1,111.0,124.6,127.6,-11.4,-16.6,0.4,1.78,13.4,0.156,0.784,0.439,9.172,9.0,0.536,0.59,1.0,0.2,99.24,99.0,82.5,100.0,0.438
0022300755,1610612754.0,Indiana,Pacers,IND,pacers,240:00,124.6,127.6,113.1,111.0,11.4,16.6,0.6,1.88,22.0,0.216,0.844,0.561,15.943,16.3,0.695,0.692,1.0,0.197,99.24,99.0,82.5,98.0,0.562
0022300759,1610612748.0,Miami,Heat,MIA,heat,240:00,109.7,116.5,117.7,120.9,-7.9,-4.4,0.525,3.0,16.0,0.351,0.738,0.515,7.246,7.7,0.474,0.512,1.0,0.197,95.04,91.0,75.83,91.0,0.447
0022300759,1610612738.0,Boston,Celtics,BOS,celtics,240:00,117.7,120.9,109.7,116.5,7.9,4.4,0.659,2.45,21.3,0.262,0.649,0.485,11.767,12.1,0.605,0.622,1.0,0.197,95.04,91.0,75.83,91.0,0.553
0022300760,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,123.4,127.0,108.9,113.0,14.5,14.0,0.652,2.73,21.8,0.268,0.688,0.494,10.692,11.0,0.618,0.655,1.0,0.198,103.3,100.0,83.33,100.0,0.573
0022300760,1610612758.0,Sacramento,Kings,SAC,kings,240:00,108.9,113.0,123.4,127.0,-14.5,-14.0,0.727,1.78,22.0,0.313,0.732,0.506,17.354,18.0,0.578,0.59,1.0,0.199,103.3,100.0,83.33,100.0,0.427
0022300763,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,121.4,121.2,131.1,128.3,-9.6,-7.1,0.75,2.75,21.7,0.283,0.818,0.526,11.565,11.5,0.543,0.59,1.0,0.197,103.76,105.0,87.5,104.0,0.469
0022300763,1610612741.0,Chicago,Bulls,CHI,bulls,240:00,131.1,128.3,121.4,121.2,9.6,7.1,0.569,4.83,20.7,0.182,0.717,0.474,5.783,5.7,0.625,0.649,1.0,0.197,103.76,105.0,87.5,106.0,0.531
0022300767,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,116.8,115.5,92.7,96.9,24.1,18.5,0.714,2.31,22.2,0.2,0.712,0.49,13.553,13.4,0.595,0.609,1.0,0.198,99.2,97.5,81.25,97.0,0.602
0022300767,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,92.7,96.9,116.8,115.5,-24.1,-18.5,0.667,1.85,17.3,0.288,0.8,0.51,12.685,13.3,0.441,0.468,1.0,0.196,99.2,97.5,81.25,98.0,0.398
0022300769,1610612762.0,Utah,Jazz,UTA,jazz,240:00,99.0,101.9,118.9,122.9,-19.9,-21.0,0.561,1.28,16.4,0.25,0.698,0.476,16.66,17.1,0.505,0.54,1.0,0.197,108.26,105.0,87.5,105.0,0.412
0022300769,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,118.9,122.9,99.0,101.9,19.9,21.0,0.646,2.38,20.5,0.302,0.75,0.524,11.984,12.4,0.58,0.6,1.0,0.199,108.26,105.0,87.5,105.0,0.588
0022300762,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,122.2,126.0,127.6,128.1,-5.4,-2.1,0.75,3.0,22.4,0.38,0.707,0.527,11.111,11.5,0.549,0.587,1.0,0.196,97.68,96.0,80.0,96.0,0.506
0022300762,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,127.6,128.1,122.2,126.0,5.4,2.1,0.521,2.27,18.9,0.293,0.62,0.473,11.416,11.5,0.608,0.638,1.0,0.196,97.68,96.0,80.0,96.0,0.494
0022300770,1610612746.0,LA,Clippers,LAC,clippers,240:00,101.6,104.2,123.0,127.4,-21.4,-23.2,0.588,1.54,15.6,0.275,0.667,0.444,13.206,13.5,0.458,0.524,1.0,0.199,98.4,95.5,79.58,96.0,0.377
0022300770,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,123.0,127.4,101.6,104.2,21.4,23.2,0.717,2.54,23.7,0.333,0.725,0.556,13.217,13.7,0.606,0.648,1.0,0.197,98.4,95.5,79.58,95.0,0.623
0022300761,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,107.7,111.0,103.0,102.0,4.7,9.0,0.614,1.42,20.0,0.22,0.932,0.588,18.439,19.0,0.598,0.623,1.0,0.194,101.04,100.0,83.33,100.0,0.513
0022300761,1610612754.0,Indiana,Pacers,IND,pacers,240:00,103.0,102.0,107.7,111.0,-4.7,-9.0,0.738,2.82,23.5,0.068,0.78,0.412,11.107,11.0,0.554,0.566,1.0,0.2,101.04,100.0,83.33,100.0,0.487
0022300764,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,91.6,91.7,109.8,111.9,-18.2,-20.3,0.641,1.32,16.8,0.283,0.791,0.495,17.586,17.6,0.439,0.471,1.0,0.2,109.58,108.5,90.42,108.0,0.344
0022300764,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,109.8,111.9,91.6,91.7,18.2,20.3,0.804,1.95,24.2,0.209,0.717,0.505,17.099,17.4,0.592,0.628,1.0,0.195,109.58,108.5,90.42,109.0,0.656
0022300765,1610612745.0,Houston,Rockets,HOU,rockets,240:00,111.1,112.9,108.1,112.0,3.0,0.9,0.611,1.83,17.1,0.306,0.585,0.451,12.696,12.9,0.513,0.558,1.0,0.195,94.9,92.5,77.08,93.0,0.551
0022300765,1610612752.0,New York,Knicks,NYK,knicks,240:00,108.1,112.0,111.1,112.9,-3.0,-0.9,0.452,1.12,14.3,0.415,0.694,0.549,17.842,18.5,0.522,0.529,1.0,0.196,94.9,92.5,77.08,92.0,0.449
0022300768,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,100.5,101.8,89.2,95.4,11.3,6.4,0.628,1.69,17.9,0.259,0.692,0.488,14.358,14.5,0.495,0.521,1.0,0.198,114.02,109.5,91.25,110.0,0.568
0022300768,1610612764.0,Washington,Wizards,WAS,wizards,240:00,89.2,95.4,100.5,101.8,-11.3,-6.4,0.614,1.69,17.4,0.308,0.741,0.512,13.722,14.7,0.448,0.462,1.0,0.198,114.02,109.5,91.25,109.0,0.432
0022300766,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,87.4,90.6,100.5,100.0,-13.0,-9.4,0.824,1.56,21.5,0.17,0.702,0.436,18.087,18.8,0.494,0.515,1.0,0.197,97.54,96.0,80.0,96.0,0.474
0022300766,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,100.5,100.0,87.4,90.6,13.0,9.4,0.656,1.11,16.3,0.298,0.83,0.564,19.883,19.8,0.494,0.542,1.0,0.197,97.54,96.0,80.0,96.0,0.526
0022300771,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,115.3,114.6,117.9,122.9,-2.6,-8.3,0.718,2.33,21.5,0.182,0.711,0.449,12.573,12.5,0.589,0.608,1.0,0.199,97.78,96.0,80.0,96.0,0.475
0022300771,1610612738.0,Boston,Celtics,BOS,celtics,240:00,117.9,122.9,115.3,114.6,2.6,8.3,0.721,2.21,22.4,0.289,0.818,0.551,13.983,14.6,0.608,0.634,1.0,0.198,97.78,96.0,80.0,96.0,0.525
0022300776,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,117.7,119.0,102.3,104.7,15.4,14.3,0.744,2.0,22.0,0.209,0.662,0.481,15.066,15.2,0.595,0.643,1.0,0.198,107.34,105.5,87.92,105.0,0.6
0022300776,1610612765.0,Detroit,Pistons,DET,pistons,240:00,102.3,104.7,117.7,119.0,-15.4,-14.3,0.667,3.0,19.3,0.338,0.791,0.519,9.218,9.4,0.454,0.481,1.0,0.199,107.34,105.5,87.92,106.0,0.4
0022300773,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,96.2,96.0,120.7,121.8,-24.5,-25.7,0.649,1.33,18.5,0.13,0.773,0.444,17.85,17.8,0.524,0.552,1.0,0.198,101.38,101.0,84.17,101.0,0.392
0022300773,1610612748.0,Miami,Heat,MIA,heat,240:00,120.7,121.8,96.2,96.0,24.5,25.7,0.756,2.43,23.8,0.227,0.87,0.556,13.736,13.9,0.626,0.648,1.0,0.2,101.38,101.0,84.17,101.0,0.608
0022300775,1610612757.0,Portland,Trail Blazers,POR,blazers,240:00,106.9,110.1,122.3,121.0,-15.4,-10.9,0.667,1.63,18.6,0.327,0.708,0.515,15.686,16.2,0.511,0.556,1.0,0.2,100.48,99.5,82.92,99.0,0.415
0022300775,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,122.3,121.0,106.9,110.1,15.4,10.9,0.615,2.0,17.8,0.292,0.673,0.485,12.126,12.0,0.542,0.611,1.0,0.2,100.48,99.5,82.92,100.0,0.585
0022300774,1610612756.0,Phoenix,Suns,PHX,suns,240:00,122.8,122.6,120.7,120.2,2.1,2.4,0.659,2.42,20.4,0.239,0.688,0.468,11.338,11.3,0.594,0.645,1.0,0.197,104.7,105.0,87.5,106.0,0.539
0022300774,1610612758.0,Sacramento,Kings,SAC,kings,240:00,120.7,120.2,122.8,122.6,-2.1,-2.4,0.551,2.08,18.5,0.313,0.761,0.532,12.553,12.5,0.563,0.592,1.0,0.199,104.7,105.0,87.5,104.0,0.461
0022300772,1610612753.0,Orlando,Magic,ORL,magic,240:00,108.7,109.7,123.8,123.3,-15.2,-13.6,0.707,1.81,19.7,0.353,0.85,0.571,15.385,15.5,0.511,0.554,1.0,0.202,103.28,103.0,85.83,103.0,0.446
0022300772,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,123.8,123.3,108.7,109.7,15.2,13.6,0.609,2.33,20.8,0.15,0.647,0.429,11.7,11.7,0.625,0.672,1.0,0.199,103.28,103.0,85.83,103.0,0.554
0022300780,1610612738.0,Boston,Celtics,BOS,celtics,240:00,141.3,146.2,91.9,90.5,49.4,55.7,0.615,3.2,23.1,0.325,0.824,0.604,10.386,10.8,0.692,0.706,1.0,0.196,94.94,94.0,78.33,93.0,0.689
0022300780,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,91.9,90.5,141.3,146.2,-49.4,-55.7,0.871,2.25,21.3,0.176,0.675,0.396,12.821,12.6,0.444,0.491,1.0,0.199,94.94,94.0,78.33,95.0,0.311
0022300789,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,116.9,120.2,124.7,126.2,-7.8,-6.0,0.723,3.78,22.1,0.293,0.735,0.495,8.418,8.7,0.544,0.563,1.0,0.197,105.6,103.5,86.25,104.0,0.478
0022300789,1610612746.0,LA,Clippers,LAC,clippers,240:00,124.7,126.2,116.9,120.2,7.8,6.0,0.636,2.33,19.4,0.265,0.707,0.505,11.507,11.7,0.574,0.623,1.0,0.198,105.6,103.5,86.25,103.0,0.522
0022300783,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,121.0,121.0,111.5,113.0,9.4,8.0,0.692,2.45,20.0,0.2,0.615,0.445,10.996,11.0,0.589,0.623,1.0,0.2,100.68,100.0,83.33,100.0,0.584
0022300783,1610612745.0,Houston,Rockets,HOU,rockets,240:00,111.5,113.0,121.0,121.0,-9.4,-8.0,0.476,2.22,14.0,0.385,0.8,0.555,8.883,9.0,0.466,0.494,1.0,0.199,100.68,100.0,83.33,100.0,0.416
0022300788,1610612762.0,Utah,Jazz,UTA,jazz,240:00,116.5,118.4,129.5,136.6,-13.0,-18.2,0.592,2.23,19.5,0.352,0.744,0.516,12.414,12.6,0.554,0.572,1.0,0.197,105.64,102.0,85.0,103.0,0.416
0022300788,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,129.5,136.6,116.5,118.4,13.0,18.2,0.654,3.4,23.4,0.256,0.648,0.484,9.384,9.9,0.648,0.679,1.0,0.197,105.64,102.0,85.0,101.0,0.584
0022300785,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,111.1,111.5,88.1,90.3,23.0,21.2,0.571,1.75,19.9,0.273,0.754,0.56,15.326,15.4,0.592,0.602,1.0,0.199,105.0,103.5,86.25,104.0,0.613
0022300785,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,88.1,90.3,111.1,111.5,-23.0,-21.2,0.806,2.42,19.6,0.246,0.727,0.44,11.364,11.7,0.41,0.436,1.0,0.197,105.0,103.5,86.25,103.0,0.387
0022300777,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,123.5,124.5,100.2,101.0,23.3,23.5,0.614,2.08,19.6,0.311,0.667,0.505,13.158,13.3,0.579,0.624,1.0,0.197,98.8,98.0,81.67,98.0,0.613
0022300777,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,100.2,101.0,123.5,124.5,-23.3,-23.5,0.639,1.44,16.8,0.333,0.689,0.495,16.194,16.3,0.455,0.506,1.0,0.2,98.8,98.0,81.67,98.0,0.387
0022300779,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,102.9,108.3,111.7,113.5,-8.8,-5.2,0.707,2.07,21.3,0.25,0.723,0.484,13.856,14.6,0.535,0.559,1.0,0.198,99.32,96.0,80.0,96.0,0.454
0022300779,1610612748.0,Miami,Heat,MIA,heat,240:00,111.7,113.5,102.9,108.3,8.8,5.2,0.643,2.08,20.1,0.277,0.75,0.516,13.32,13.5,0.54,0.576,1.0,0.199,99.32,96.0,80.0,96.0,0.546
0022300784,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,128.2,127.9,120.2,122.3,8.0,5.6,0.72,3.6,24.4,0.268,0.64,0.473,9.638,9.6,0.618,0.653,1.0,0.2,104.28,103.5,86.25,104.0,0.564
0022300784,1610612764.0,Washington,Wizards,WAS,wizards,240:00,120.2,122.3,128.2,127.9,-8.0,-5.6,0.795,1.84,22.6,0.36,0.732,0.527,18.13,18.4,0.592,0.625,1.0,0.2,104.28,103.5,86.25,103.0,0.436
0022300787,1610612756.0,Phoenix,Suns,PHX,suns,240:00,104.2,104.5,89.5,90.9,14.6,13.6,0.8,1.17,18.9,0.283,0.738,0.55,21.552,21.6,0.519,0.602,1.0,0.199,111.52,110.5,92.08,111.0,0.658
0022300787,1610612765.0,Detroit,Pistons,DET,pistons,240:00,89.5,90.9,104.2,104.5,-14.6,-13.6,0.684,1.37,16.9,0.262,0.717,0.45,17.013,17.3,0.434,0.46,1.0,0.196,111.52,110.5,92.08,110.0,0.342
0022300781,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,114.6,113.7,108.8,109.4,5.8,4.3,0.775,3.88,23.6,0.156,0.696,0.429,8.489,8.4,0.554,0.585,1.0,0.2,95.36,95.5,79.58,95.0,0.55
0022300781,1610612741.0,Chicago,Bulls,CHI,bulls,240:00,108.8,109.4,114.6,113.7,-5.8,-4.3,0.474,1.2,14.6,0.304,0.844,0.571,15.547,15.6,0.542,0.58,1.0,0.199,95.36,95.5,79.58,96.0,0.45
0022300778,1610612753.0,Orlando,Magic,ORL,magic,240:00,137.5,137.2,110.4,117.6,27.0,19.6,0.521,2.08,21.2,0.321,0.588,0.494,13.979,14.0,0.711,0.73,1.0,0.198,88.2,85.5,71.25,86.0,0.627
0022300778,1610612752.0,New York,Knicks,NYK,knicks,240:00,110.4,117.6,137.5,137.2,-27.0,-19.6,0.429,1.25,12.3,0.412,0.679,0.506,13.251,14.1,0.482,0.529,1.0,0.193,88.2,85.5,71.25,85.0,0.373
0022300786,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,99.3,97.0,99.6,100.0,-0.3,-3.0,0.771,2.25,19.6,0.236,0.745,0.481,12.161,11.9,0.444,0.497,1.0,0.202,100.52,101.5,84.58,101.0,0.491
0022300786,1610612758.0,Sacramento,Kings,SAC,kings,240:00,99.6,100.0,99.3,97.0,0.3,3.0,0.538,1.4,15.7,0.255,0.764,0.519,14.654,14.7,0.489,0.524,1.0,0.198,100.52,101.5,84.58,102.0,0.509
0022300782,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,114.2,119.0,119.7,119.8,-5.5,-0.8,0.6,2.0,19.4,0.365,0.8,0.589,13.706,14.3,0.541,0.571,1.0,0.198,107.78,105.5,87.92,105.0,0.502
0022300782,1610612754.0,Indiana,Pacers,IND,pacers,240:00,119.7,119.8,114.2,119.0,5.5,0.8,0.681,4.0,21.8,0.2,0.635,0.411,7.539,7.5,0.572,0.593,1.0,0.198,107.78,105.5,87.92,106.0,0.498
0022300576,1610612762.0,Utah,Jazz,UTA,jazz,240:00,129.1,131.7,134.2,135.9,-5.1,-4.2,0.767,2.06,21.1,0.44,0.696,0.563,15.083,15.4,0.581,0.64,1.0,0.2,105.2,103.5,86.25,104.0,0.47
0022300576,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,134.2,135.9,129.1,131.7,5.1,4.2,0.857,3.23,26.4,0.304,0.56,0.438,12.462,12.6,0.641,0.671,1.0,0.198,105.2,103.5,86.25,103.0,0.53
0022300790,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,112.6,113.0,108.1,108.9,4.5,4.1,0.682,1.88,21.8,0.186,0.68,0.452,15.943,16.0,0.608,0.618,1.0,0.197,101.08,100.5,83.75,100.0,0.538
0022300790,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,108.1,108.9,112.6,113.0,-4.5,-4.1,0.571,1.71,17.5,0.32,0.814,0.548,13.752,13.9,0.528,0.557,1.0,0.199,101.08,100.5,83.75,101.0,0.462
0022300791,1610612757.0,Portland,Trail Blazers,POR,blazers,240:00,89.0,89.2,123.2,125.5,-34.2,-36.3,0.581,1.2,13.9,0.218,0.705,0.434,14.677,14.7,0.422,0.473,1.0,0.203,103.04,102.0,85.0,102.0,0.285
0022300791,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,123.2,125.5,89.0,89.2,34.2,36.3,0.522,1.71,17.3,0.295,0.782,0.566,13.477,13.7,0.579,0.634,1.0,0.195,103.04,102.0,85.0,102.0,0.715
0022300797,1610612741.0,Chicago,Bulls,CHI,bulls,240:00,110.8,112.0,127.4,129.0,-16.6,-17.0,0.682,2.31,20.8,0.333,0.829,0.554,12.866,13.0,0.521,0.554,1.0,0.202,101.14,100.0,83.33,100.0,0.444
0022300797,1610612738.0,Boston,Celtics,BOS,celtics,240:00,127.4,129.0,110.8,112.0,16.6,17.0,0.6,1.93,20.3,0.171,0.667,0.446,13.829,14.0,0.681,0.699,1.0,0.196,101.14,100.0,83.33,100.0,0.556
0022300800,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,117.5,120.4,96.4,101.9,21.2,18.5,0.732,2.56,24.9,0.37,0.714,0.578,14.467,14.8,0.589,0.604,1.0,0.199,112.36,108.0,90.0,108.0,0.654
0022300800,1610612764.0,Washington,Wizards,WAS,wizards,240:00,96.4,101.9,117.5,120.4,-21.2,-18.5,0.75,2.14,19.0,0.286,0.63,0.422,12.268,13.0,0.466,0.482,1.0,0.197,112.36,108.0,90.0,108.0,0.346
0022300801,1610612762.0,Utah,Jazz,UTA,jazz,240:00,105.0,109.2,115.4,115.0,-10.3,-5.8,0.703,1.37,18.2,0.373,0.714,0.551,18.649,19.4,0.483,0.547,1.0,0.2,100.78,99.0,82.5,98.0,0.479
0022300801,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,115.4,115.0,105.0,109.2,10.3,5.8,0.7,2.8,20.0,0.286,0.627,0.449,10.032,10.0,0.543,0.565,1.0,0.199,100.78,99.0,82.5,100.0,0.521
0022300799,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,123.5,127.7,105.2,104.9,18.3,22.8,0.48,1.6,17.6,0.279,0.731,0.526,14.357,14.9,0.65,0.662,1.0,0.194,103.1,101.5,84.58,101.0,0.579
0022300799,1610612746.0,LA,Clippers,LAC,clippers,240:00,105.2,104.9,123.5,127.7,-18.3,-22.8,0.643,1.93,19.3,0.269,0.721,0.474,13.763,13.7,0.516,0.542,1.0,0.2,103.1,101.5,84.58,102.0,0.421
0022300798,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,116.6,121.0,98.8,100.0,17.8,21.0,0.7,2.5,22.9,0.275,0.673,0.476,12.853,13.3,0.604,0.611,1.0,0.197,107.62,105.0,87.5,105.0,0.62
0022300798,1610612745.0,Houston,Rockets,HOU,rockets,240:00,98.8,100.0,116.6,121.0,-17.8,-21.0,0.75,1.13,18.6,0.327,0.725,0.524,22.573,22.9,0.53,0.557,1.0,0.198,107.62,105.0,87.5,105.0,0.38
0022300796,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,123.9,128.1,114.7,117.7,9.3,10.4,0.558,2.4,18.0,0.313,0.674,0.489,10.077,10.4,0.583,0.62,1.0,0.2,98.9,96.0,80.0,96.0,0.551
0022300796,1610612756.0,Phoenix,Suns,PHX,suns,240:00,114.7,117.7,123.9,128.1,-9.3,-10.4,0.5,1.25,15.4,0.326,0.688,0.511,16.234,16.7,0.572,0.604,1.0,0.199,98.9,96.0,80.0,96.0,0.449
0022300802,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,119.4,128.0,112.0,108.9,7.5,19.1,0.64,3.56,20.8,0.397,0.766,0.562,8.399,9.0,0.542,0.566,1.0,0.2,102.7,100.5,83.75,100.0,0.542
0022300802,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,112.0,108.9,119.4,128.0,-7.5,-19.1,0.651,2.55,20.6,0.234,0.603,0.438,11.197,10.9,0.545,0.566,1.0,0.201,102.7,100.5,83.75,101.0,0.458
0022300794,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,94.9,99.0,113.5,113.4,-18.6,-14.4,0.622,1.28,17.5,0.25,0.711,0.473,17.794,18.6,0.5,0.532,1.0,0.198,99.02,97.0,80.83,97.0,0.402
0022300794,1610612752.0,New York,Knicks,NYK,knicks,240:00,113.5,113.4,94.9,99.0,18.6,14.4,0.632,1.33,18.1,0.289,0.75,0.527,18.58,18.6,0.576,0.605,1.0,0.193,99.02,97.0,80.83,97.0,0.598
0022300803,1610612758.0,Sacramento,Kings,SAC,kings,240:00,124.3,124.5,119.6,120.8,4.8,3.7,0.558,2.9,21.0,0.25,0.735,0.505,9.789,9.8,0.629,0.64,1.0,0.202,102.1,101.5,84.58,102.0,0.503
