gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300614,1610612743.0,Denver,Nuggets,DEN,nuggets,1631128.0,Christian,Braun,C. Braun,christian-braun,,,0.0,14:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300614,1610612743.0,Denver,Nuggets,DEN,nuggets,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,8.0,18:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300614,1610612743.0,Denver,Nuggets,DEN,nuggets,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6.0,10:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300614,1610612743.0,Denver,Nuggets,DEN,nuggets,203200.0,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,9.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300614,1610612743.0,Denver,Nuggets,DEN,nuggets,1630643.0,Jay,Huff,J. Huff,jay-huff,,DNP - Coach's Decision,30.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300614,1610612743.0,Denver,Nuggets,DEN,nuggets,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300614,1610612743.0,Denver,Nuggets,DEN,nuggets,1629618.0,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300614,1610612743.0,Denver,Nuggets,DEN,nuggets,1641816.0,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,4.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300614,1610612754.0,Indiana,Pacers,IND,pacers,1630174.0,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,23.0,33:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0
0022300614,1610612754.0,Indiana,Pacers,IND,pacers,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43.0,32:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0
0022300614,1610612754.0,Indiana,Pacers,IND,pacers,1626167.0,Myles,Turner,M. Turner,myles-turner,C,,33.0,37:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0
0022300614,1610612754.0,Indiana,Pacers,IND,pacers,1627741.0,Buddy,Hield,B. Hield,buddy-hield,G,,7.0,22:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300614,1610612754.0,Indiana,Pacers,IND,pacers,1629614.0,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2.0,27:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,0.0
0022300614,1610612754.0,Indiana,Pacers,IND,pacers,1631097.0,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,0.0,28:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0
0022300614,1610612754.0,Indiana,Pacers,IND,pacers,1630167.0,Obi,Toppin,O. Toppin,obi-toppin,,,1.0,16:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300614,1610612754.0,Indiana,Pacers,IND,pacers,204456.0,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9.0,20:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.0,0.0,0.0
0022300614,1610612754.0,Indiana,Pacers,IND,pacers,1630543.0,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22.0,9:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300614,1610612754.0,Indiana,Pacers,IND,pacers,1641767.0,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26.0,12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300614,1610612754.0,Indiana,Pacers,IND,pacers,1631112.0,Kendall,Brown,K. Brown,kendall-brown,,DNP - Coach's Decision,10.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300614,1610612754.0,Indiana,Pacers,IND,pacers,201949.0,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300614,1610612754.0,Indiana,Pacers,IND,pacers,1630188.0,Jalen,Smith,J. Smith,jalen-smith,,DNP - Coach's Decision,25.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300614,1610612754.0,Indiana,Pacers,IND,pacers,1631131.0,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,DNP - Coach's Decision,44.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300614,1610612754.0,Indiana,Pacers,IND,pacers,1641716.0,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,5.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300616,1610612762.0,Utah,Jazz,UTA,jazz,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,16.0,24:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0
0022300616,1610612762.0,Utah,Jazz,UTA,jazz,1628374.0,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23.0,27:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0
0022300616,1610612762.0,Utah,Jazz,UTA,jazz,1628381.0,John,Collins,J. Collins,john-collins,C,,20.0,24:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0
0022300616,1610612762.0,Utah,Jazz,UTA,jazz,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,G,,11.0,17:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0
0022300616,1610612762.0,Utah,Jazz,UTA,jazz,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,G,,2.0,23:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0
0022300616,1610612762.0,Utah,Jazz,UTA,jazz,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,,,24.0,25:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0
0022300616,1610612762.0,Utah,Jazz,UTA,jazz,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,0.0,22:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0
0022300616,1610612762.0,Utah,Jazz,UTA,jazz,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30.0,23:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300616,1610612762.0,Utah,Jazz,UTA,jazz,203482.0,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,41.0,14:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
0022300616,1610612762.0,Utah,Jazz,UTA,jazz,1641718.0,Keyonte,George,K. George,keyonte-george,,,3.0,24:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0
0022300616,1610612762.0,Utah,Jazz,UTA,jazz,1629659.0,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5.0,8:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0
0022300616,1610612762.0,Utah,Jazz,UTA,jazz,1629677.0,Luka,Samanic,L. Samanic,luka-samanic,,,19.0,4:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300616,1610612762.0,Utah,Jazz,UTA,jazz,1630209.0,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300616,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1627742.0,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14.0,30:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0
0022300616,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1629627.0,Zion,Williamson,Z. Williamson,zion-williamson,F,,1.0,26:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0
0022300616,1610612740.0,New Orleans,Pelicans,NOP,pelicans,202685.0,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17.0,23:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.0,0.0,0.0
0022300616,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630529.0,Herbert,Jones,H. Jones,herbert-jones,G,,5.0,25:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.0
0022300616,1610612740.0,New Orleans,Pelicans,NOP,pelicans,203468.0,CJ,McCollum,C. McCollum,cj-mccollum,G,,3.0,29:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.0,0.0,0.0
0022300616,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1626204.0,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22.0,19:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,0.0,0.0
0022300616,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630530.0,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25.0,24:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0
0022300616,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630230.0,Naji,Marshall,N. Marshall,naji-marshall,,,8.0,16:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300616,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1641722.0,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24.0,16:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300616,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630700.0,Dyson,Daniels,D. Daniels,dyson-daniels,,,11.0,17:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300616,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630631.0,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15.0,4:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0
0022300616,1610612740.0,New Orleans,Pelicans,NOP,pelicans,203469.0,Cody,Zeller,C. Zeller,cody-zeller,,,40.0,4:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300617,1610612757.0,Portland,Trail Blazers,POR,blazers,1631133.0,Jabari,Walker,J. Walker,jabari-walker,F,,34.0,33:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0
0022300617,1610612757.0,Portland,Trail Blazers,POR,blazers,203924.0,Jerami,Grant,J. Grant,jerami-grant,F,,9.0,29:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0
0022300617,1610612757.0,Portland,Trail Blazers,POR,blazers,1629028.0,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2.0,27:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0
0022300617,1610612757.0,Portland,Trail Blazers,POR,blazers,1629014.0,Anfernee,Simons,A. Simons,anfernee-simons,G,,1.0,33:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0
0022300617,1610612757.0,Portland,Trail Blazers,POR,blazers,1627763.0,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,11.0,35:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0
0022300617,1610612757.0,Portland,Trail Blazers,POR,blazers,1630703.0,Scoot,Henderson,S. Henderson,scoot-henderson,,,0.0,25:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0
0022300617,1610612757.0,Portland,Trail Blazers,POR,blazers,1641871.0,Duop,Reath,D. Reath,duop-reath,,,26.0,20:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0
0022300617,1610612757.0,Portland,Trail Blazers,POR,blazers,1641739.0,Toumani,Camara,T. Camara,toumani-camara,,,33.0,14:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300617,1610612757.0,Portland,Trail Blazers,POR,blazers,1629680.0,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,4.0,19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300617,1610612757.0,Portland,Trail Blazers,POR,blazers,1630641.0,Ibou,Badji,I. Badji,ibou-badji,,DNP - Coach's Decision,41.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300617,1610612757.0,Portland,Trail Blazers,POR,blazers,1631386.0,Taze,Moore,T. Moore,taze-moore,,DNP - Coach's Decision,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300617,1610612757.0,Portland,Trail Blazers,POR,blazers,1631200.0,Kris,Murray,K. Murray,kris-murray,,DNP - Coach's Decision,8.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300617,1610612757.0,Portland,Trail Blazers,POR,blazers,1641712.0,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,72.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300617,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1629652.0,Luguentz,Dort,L. Dort,luguentz-dort,F,,5.0,23:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300617,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631114.0,Jalen,Williams,J. Williams,jalen-williams,F,,8.0,32:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0
0022300617,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631096.0,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7.0,32:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300617,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630581.0,Josh,Giddey,J. Giddey,josh-giddey,G,,3.0,24:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300617,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2.0,35:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0
0022300617,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,,,22.0,12:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300617,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631119.0,Jaylin,Williams,J. Williams,jaylin-williams,,,6.0,14:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0
0022300617,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,,,11.0,19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
0022300617,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21.0,17:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0
0022300617,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1629026.0,Kenrich,Williams,K. Williams,kenrich-williams,,,34.0,13:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
0022300617,1610612760.0,Oklahoma City,Thunder,OKC,thunder,203995.0,Vasilije,Micic,V. Micic,vasilije-micic,,,29.0,6:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300617,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1641749.0,Keyontae,Johnson,K. Johnson,keyontae-johnson,,,18.0,4:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300617,1610612760.0,Oklahoma City,Thunder,OKC,thunder,202722.0,Davis,Bertans,D. Bertans,davis-bertans,,,9.0,2:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300617,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630544.0,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,23.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300617,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630197.0,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,17.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300626,1610612737.0,Atlanta,Hawks,ATL,hawks,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,F,,41.0,29:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0
0022300626,1610612737.0,Atlanta,Hawks,ATL,hawks,1630552.0,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1.0,39:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300626,1610612737.0,Atlanta,Hawks,ATL,hawks,203991.0,Clint,Capela,C. Capela,clint-capela,C,,15.0,27:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300626,1610612737.0,Atlanta,Hawks,ATL,hawks,203992.0,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,G,,13.0,35:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0
0022300626,1610612737.0,Atlanta,Hawks,ATL,hawks,1627749.0,Dejounte,Murray,D. Murray,dejounte-murray,G,,5.0,36:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.0,0.0,0.0
0022300626,1610612737.0,Atlanta,Hawks,ATL,hawks,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,,,25.0,17:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.0
0022300626,1610612737.0,Atlanta,Hawks,ATL,hawks,201988.0,Patty,Mills,P. Mills,patty-mills,,,8.0,18:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0
0022300626,1610612737.0,Atlanta,Hawks,ATL,hawks,1630168.0,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17.0,24:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0
0022300626,1610612737.0,Atlanta,Hawks,ATL,hawks,1630235.0,Trent,Forrest,T. Forrest,trent-forrest,,,2.0,11:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300626,1610612737.0,Atlanta,Hawks,ATL,hawks,1631100.0,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,14.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300626,1610612737.0,Atlanta,Hawks,ATL,hawks,1641754.0,Seth,Lundy,S. Lundy,seth-lundy,,DNP - Coach's Decision,3.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300626,1610612744.0,Golden State,Warriors,GSW,warriors,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22.0,32:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.0
