gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630227,Daishen,Nix,D. Nix,daishen-nix,,DNP - Coach's Decision,12,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300042,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,30,17:14,4.35,1.33,2,3,5,22,0,0,17,0,0,1,0.0,0,4,0.0,0.0,2,4,0.5
0022300042,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23,22:33,4.12,1.63,1,8,9,30,1,0,20,0,2,3,0.667,2,7,0.286,0.4,2,4,0.5
0022300042,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,C,,20,24:59,4.48,1.95,6,4,10,40,0,0,21,1,3,6,0.5,3,6,0.5,0.5,6,7,0.857
0022300042,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,0,24:12,4.28,1.82,0,2,2,32,0,0,20,2,2,4,0.5,1,5,0.2,0.333,1,4,0.25
0022300042,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,3,21:20,4.15,1.55,1,2,3,51,0,0,36,2,2,3,0.667,1,8,0.125,0.273,0,0,0.0
0022300042,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,41,24:22,4.23,1.81,4,4,7,42,0,0,29,5,1,2,0.5,0,4,0.0,0.167,6,8,0.75
0022300042,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5,23:15,4.21,1.75,0,3,3,55,0,0,42,7,0,3,0.0,1,7,0.143,0.1,3,3,1.0
0022300042,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,2,21:39,3.98,1.53,2,3,4,35,0,1,24,4,1,1,1.0,5,10,0.5,0.545,3,3,1.0
0022300042,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,16,27:08,4.38,2.12,6,3,8,23,1,0,16,0,2,2,1.0,2,4,0.5,0.667,1,1,1.0
0022300042,1610612762,Utah,Jazz,UTA,jazz,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,16:45,4.18,1.28,6,3,9,26,0,0,14,1,6,8,0.75,2,3,0.667,0.726,3,3,1.0
0022300042,1610612762,Utah,Jazz,UTA,jazz,1629677,Luka,Samanic,L. Samanic,luka-samanic,,,19,8:49,4.17,0.67,1,3,4,11,0,0,7,1,0,1,0.0,0,2,0.0,0.0,1,1,1.0
0022300042,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,11,7:44,4.41,0.63,0,1,1,16,0,0,10,2,1,2,0.5,1,2,0.5,0.5,1,1,1.0
0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,F,,5,5:08,4.76,0.42,0,0,0,4,1,0,4,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,24:01,3.67,1.53,1,12,13,49,0,0,35,9,0,1,0.0,6,9,0.667,0.599,5,5,1.0
0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,29:11,3.73,1.92,5,15,20,62,1,1,45,4,5,8,0.625,6,6,1.0,0.786,3,6,0.5
0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean,Prince,T. Prince,taurean-prince,G,,12,30:34,3.93,2.12,3,0,3,22,0,0,12,1,1,3,0.333,0,5,0.0,0.125,0,0,0.0
0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1,26:17,4.06,1.88,1,8,9,56,2,1,44,8,2,2,1.0,5,7,0.714,0.778,1,1,1.0
0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,28,28:27,4.1,2.1,3,6,9,35,0,0,17,1,2,7,0.286,2,6,0.333,0.307,3,4,0.75
0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,,35,26:39,3.86,1.84,2,10,11,30,0,0,18,2,4,4,1.0,2,3,0.667,0.856,2,5,0.4
0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,15,26:22,4.11,1.95,2,7,9,63,0,0,46,5,3,6,0.5,4,7,0.571,0.538,1,3,0.333
0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,10,24:32,4.21,1.83,0,7,7,29,0,0,20,4,0,2,0.0,3,6,0.5,0.375,1,3,0.333
0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11,18:49,4.19,1.41,1,3,4,34,0,0,26,1,2,2,1.0,2,2,1.0,1.0,3,5,0.6
0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,DND - Injury/Illness,0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,DND - Injury/Illness,2,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300243,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,5,25:58,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0022300243,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,36:59,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0022300243,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17,26:29,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.299,0,0,0.0
0022300243,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,G,,24,39:57,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.47,0,0,0.0
0022300243,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,11,33:43,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.213,0,0,0.0
0022300243,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,20:41,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0022300243,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15,22:51,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0022300243,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,11:55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300243,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,,40,21:27,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0022300243,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,13,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300243,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,DNP - Coach's Decision,50,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300243,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,,DND - Rest,1,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300243,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,16,25:38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0022300243,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,F,,20,23:29,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0022300243,1610612762,Utah,Jazz,UTA,jazz,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,C,,77,26:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022300243,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,11,19:22,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.57,0,0,0.0
0022300243,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,3,27:02,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.307,0,0,0.0
0022300243,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,,,24,21:02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022300243,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,2,28:14,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.385,0,0,0.0
0022300243,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30,22:22,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0022300243,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5,21:38,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022300243,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,41,24:25,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0022300243,1610612762,Utah,Jazz,UTA,jazz,1629677,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,19,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300038,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,30:26,4.19,2.31,1,3,4,38,0,0,25,4,1,4,0.25,3,4,0.75,0.5,3,4,0.75
0022300038,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,30:10,4.08,2.24,1,5,6,46,0,0,27,8,2,5,0.4,3,5,0.6,0.5,1,4,0.25
0022300038,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19,22:55,4.47,1.84,3,12,15,41,0,0,31,1,3,4,0.75,2,3,0.667,0.713,5,9,0.556
0022300038,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,G,,4,30:00,4.56,2.47,0,11,11,74,2,1,56,4,1,3,0.333,4,8,0.5,0.455,4,8,0.5
0022300038,1610612761,Toronto,Raptors,TOR,raptors,203471,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17,27:16,4.18,2.07,1,4,5,69,2,2,49,1,1,3,0.333,7,10,0.7,0.614,3,3,1.0
0022300038,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33,20:37,4.07,1.53,2,1,3,17,0,1,11,1,0,2,0.0,1,4,0.25,0.167,2,2,1.0
0022300038,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,22,18:51,4.24,1.46,0,3,3,32,0,0,25,1,1,2,0.5,1,2,0.5,0.5,1,1,1.0
0022300038,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,14:58,4.08,1.13,5,5,9,31,0,0,23,4,1,2,0.5,1,2,0.5,0.5,7,8,0.875
0022300038,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,17:50,4.08,1.33,3,5,7,17,0,0,12,0,0,1,0.0,1,3,0.333,0.25,3,4,0.75
0022300038,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,1,11:40,4.34,0.94,0,2,2,10,0,0,6,2,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0022300038,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,2,6:56,4.13,0.55,1,0,1,12,0,0,9,1,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022300038,1610612761,Toronto,Raptors,TOR,raptors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,32,4:31,4.2,0.34,1,1,2,5,0,0,2,0,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0022300038,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,,14,3:50,4.54,0.31,0,1,1,7,0,0,6,2,1,1,1.0,0,0,0.0,1.0,0,1,0.0
0022300038,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,31:19,4.45,2.55,6,2,8,61,1,0,42,2,5,12,0.417,3,6,0.5,0.444,0,0,0.0
0022300038,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,31:45,4.05,2.37,4,5,9,67,2,0,41,3,5,12,0.417,5,8,0.625,0.5,2,3,0.667
0022300038,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,35,30:58,4.18,2.39,11,7,18,43,0,0,34,6,0,4,0.0,2,2,1.0,0.333,5,8,0.625
0022300038,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,20:42,4.13,1.55,4,2,5,40,0,1,27,4,3,4,0.75,3,6,0.5,0.599,1,1,1.0
0022300038,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,0,23:26,4.35,1.84,3,4,7,38,1,0,28,1,2,3,0.667,0,4,0.0,0.285,1,2,0.5
0022300038,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,12:51,3.88,0.9,1,3,4,27,0,1,23,1,1,1,1.0,1,2,0.5,0.667,2,2,1.0
0022300038,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,14,22:47,4.0,1.67,1,4,5,22,0,0,15,1,0,1,0.0,4,6,0.667,0.57,0,0,0.0
0022300038,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1,12:25,4.43,0.97,1,3,4,18,0,0,8,0,3,3,1.0,1,3,0.333,0.667,1,1,1.0
0022300038,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,15:29,4.33,1.18,4,6,10,26,0,0,15,2,4,8,0.5,1,1,1.0,0.556,1,4,0.25
0022300038,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,29:05,4.41,2.34,2,4,6,68,0,2,53,10,2,3,0.667,3,7,0.429,0.5,3,3,1.0
0022300038,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,2,3:50,4.41,0.3,0,1,1,6,0,0,5,1,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022300038,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,3,3:50,4.35,0.3,1,1,2,7,0,0,4,0,0,0,0.0,2,3,0.667,0.667,1,1,1.0
0022300038,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,25,1:33,4.11,0.12,0,0,0,4,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300229,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,22,27:48,3.95,1.63,2,2,4,51,1,0,37,9,0,0,0.0,2,10,0.2,0.25,1,1,1.0
0022300229,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24,24:41,4.43,1.69,3,8,10,28,0,0,23,5,2,3,0.667,2,2,1.0,0.667,1,1,1.0
0022300229,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,31,23:41,4.13,1.4,2,9,11,26,0,0,20,1,3,4,0.75,0,1,0.0,0.5,1,4,0.25
0022300229,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,24:15,4.69,1.82,3,3,6,35,0,1,26,3,1,2,0.5,2,4,0.5,0.428,0,0,0.0
0022300229,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,29:07,3.92,1.75,3,4,7,51,0,2,36,3,2,4,0.5,7,11,0.636,0.599,4,4,1.0
0022300229,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11,28:02,4.3,2.16,4,9,10,49,0,0,32,1,2,3,0.667,5,7,0.714,0.699,0,0,0.0
0022300229,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,,25,27:32,4.28,2.12,8,10,18,42,0,0,30,2,5,7,0.714,1,2,0.5,0.667,2,5,0.4
0022300229,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,26:24,4.6,2.02,4,7,10,48,1,0,33,1,0,3,0.0,5,9,0.556,0.416,0,0,0.0
0022300229,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,0,27:09,4.19,1.9,3,1,4,41,0,0,29,5,3,5,0.6,2,4,0.5,0.556,1,2,0.5
0022300229,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,9,1:21,4.58,0.11,0,0,0,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300229,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,,DND - Injury/Illness,13,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,24:51,4.56,1.65,0,3,3,27,1,0,19,3,0,3,0.0,1,2,0.5,0.333,2,2,1.0
0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,25:14,4.07,1.49,1,9,10,41,0,1,32,2,4,5,0.8,0,0,0.0,0.713,0,0,0.0
0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,22:51,3.98,1.32,2,6,8,24,0,0,18,2,1,1,1.0,0,0,0.0,0.5,2,3,0.667
0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter,C. Porter,craig-porter,G,,9,35:17,4.18,2.28,2,8,9,75,1,0,60,5,0,3,0.0,5,7,0.714,0.5,1,2,0.5
0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,27:06,4.23,1.72,2,3,5,47,1,0,31,3,1,5,0.2,5,5,1.0,0.545,0,0,0.0
0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,18:17,4.35,1.42,0,4,4,28,0,1,15,3,1,2,0.5,3,6,0.5,0.5,0,1,0.0
0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,12,13:09,4.07,0.96,4,1,5,13,1,0,8,0,2,3,0.667,0,0,0.0,0.667,3,4,0.75
0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,19:33,4.28,1.5,2,5,6,37,0,0,24,1,1,4,0.25,3,5,0.6,0.444,1,1,1.0
0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,16:54,4.28,1.3,0,2,2,21,0,0,15,1,0,0,0.0,3,6,0.5,0.5,0,0,0.0
0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641734,Emoni,Bates,E. Bates,emoni-bates,,,21,15:38,3.95,1.09,1,2,3,18,0,0,13,1,0,0,0.0,1,5,0.2,0.2,1,1,1.0
0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,,30,12:00,4.17,0.88,3,2,5,20,1,0,14,1,0,4,0.0,1,1,1.0,0.2,1,2,0.5
0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,15,9:10,4.68,0.76,2,1,3,17,0,0,13,3,1,1,1.0,0,2,0.0,0.333,0,0,0.0
0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,12,31:38,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,35:36,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.347,0,0,0.0
0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,37:48,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.65,0,0,0.0
0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,G,,10,33:19,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.713,0,0,0.0
0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1,31:57,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,15,32:22,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,,35,16:37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.713,0,0,0.0
0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11,20:44,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1641788,Alex,Fudge,A. Fudge,alex-fudge,,DNP - Coach's Decision,17,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1641793,D'Moi,Hodge,D. Hodge,dmoi-hodge,,DNP - Coach's Decision,55,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,DNP - Coach's Decision,0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,21,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,33:48,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,36:29,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,37:27,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,34:59,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.222,0,0,0.0
0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,13:33,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,25:44,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.333,0,0,0.0
