gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400485,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13.0,36:02,0,0,0,20,21,2,4,24,1,1,4,5
0022400485,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,14.0,20:28,3,3,0,4,13,0,3,12,0,0,2,1
0022400485,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22.0,35:11,2,6,5,10,24,2,11,26,1,2,0,1
0022400485,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,G,,1.0,26:43,4,0,1,2,16,0,4,16,1,1,2,3
0022400485,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,,30.0,15:19,0,0,3,0,7,0,7,8,3,0,3,0
0022400485,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15.0,26:00,0,4,0,10,15,2,8,20,1,1,4,1
0022400485,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,3.0,32:00,2,2,2,8,14,2,5,20,0,0,2,4
0022400485,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,,,24.0,12:59,0,2,0,4,6,0,2,8,0,0,0,0
0022400485,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630658,Colin,Castleton,C. Castleton,colin-castleton,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400485,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,DNP - Injury/Illness,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400485,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Injury/Illness,46.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400485,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22.0,36:13,11,0,7,10,7,12,8,46,0,0,1,2
0022400485,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23.0,30:36,3,0,3,0,6,10,5,36,1,0,4,2
0022400485,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,32.0,27:56,2,2,0,10,5,12,6,36,0,4,2,1
0022400485,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,7.0,23:34,6,0,0,2,3,10,3,26,0,1,2,0
0022400485,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,71.0,35:57,0,0,0,2,6,12,5,48,0,2,1,5
0022400485,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,0.0,15:18,1,0,1,2,9,8,6,16,0,0,0,4
0022400485,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,43.0,27:56,5,0,0,2,10,15,8,44,1,0,2,1
0022400485,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4.0,8:54,0,0,0,0,6,7,3,16,0,0,2,1
0022400485,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1.0,21:33,0,0,0,4,6,10,5,36,2,0,2,1
0022400485,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,61.0,12:03,0,0,0,0,7,9,6,16,1,0,2,1
0022400485,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,DNP - Coach's Decision,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400485,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,15.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400482,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,3.0,40:23,0,0,2,0,17,14,18,50,0,1,3,2
0022400482,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8.0,32:23,0,0,3,6,14,10,18,40,0,1,0,1
0022400482,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32.0,37:16,4,13,5,26,17,14,16,44,0,1,3,8
0022400482,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,25.0,33:16,1,2,2,14,9,12,13,40,1,0,2,2
0022400482,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11.0,32:50,2,5,6,16,12,10,16,38,0,0,0,7
0022400482,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5.0,26:51,0,1,0,4,14,8,7,34,0,0,1,1
0022400482,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20.0,16:50,2,0,2,4,5,6,0,16,1,1,0,0
0022400482,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,1.0,13:55,0,0,0,2,7,6,2,18,1,0,4,0
0022400482,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,20.0,1:34,0,0,0,0,0,0,0,0,0,0,0,0
0022400482,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,13.0,1:34,0,0,0,0,0,0,0,0,0,0,0,0
0022400482,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,0.0,1:34,0,0,0,0,0,0,0,0,0,0,0,0
0022400482,1610612752,New York,Knicks,NYK,knicks,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,37.0,1:34,0,0,0,0,0,0,0,0,0,0,0,0
0022400482,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DND - Injury/Illness,2.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400482,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,8.0,35:49,9,3,4,16,7,18,18,48,0,0,0,3
0022400482,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44.0,34:56,0,0,0,2,9,15,20,56,1,0,2,2
0022400482,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9.0,34:01,0,4,0,16,7,18,18,46,0,0,5,1
0022400482,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0.0,33:30,6,0,6,4,7,10,18,54,0,2,0,2
0022400482,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,3.0,30:36,0,3,2,4,6,12,15,44,1,0,2,1
0022400482,1610612741,Chicago,Bulls,CHI,bulls,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,2.0,25:21,0,0,4,4,3,18,5,36,0,0,2,1
0022400482,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,25.0,11:52,0,0,0,2,0,3,0,18,0,1,4,0
0022400482,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,15.0,15:02,2,2,2,4,2,7,2,24,0,0,0,0
0022400482,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,7.0,13:59,0,2,0,2,2,3,2,26,2,0,5,2
0022400482,1610612741,Chicago,Bulls,CHI,bulls,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,22.0,2:53,2,0,0,2,2,0,2,8,0,0,0,0
0022400482,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,,,14.0,2:01,0,2,0,0,0,1,0,0,0,0,1,1
0022400482,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400482,1610612741,Chicago,Bulls,CHI,bulls,1630537,Chris,Duarte,C. Duarte,chris-duarte,,DNP - Coach's Decision,27.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400491,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28.0,28:01,0,0,0,2,6,16,10,30,0,0,2,2
0022400491,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23.0,36:03,2,0,2,6,8,25,12,42,0,1,4,2
0022400491,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3.0,38:28,2,6,0,16,10,17,10,42,5,1,5,9
0022400491,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,G,,12.0,38:45,0,2,0,4,7,16,12,40,0,1,2,2
0022400491,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15.0,41:18,0,0,0,6,7,18,12,44,0,1,2,4
0022400491,1610612747,Los Angeles,Lakers,LAL,lakers,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,28.0,25:53,0,0,0,6,8,16,2,26,0,0,3,1
0022400491,1610612747,Los Angeles,Lakers,LAL,lakers,1629003,Shake,Milton,S. Milton,shake-milton,,,7.0,4:58,0,0,0,0,5,3,0,8,0,0,0,1
0022400491,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,5.0,3:36,0,0,0,0,5,3,0,8,0,0,1,0
0022400491,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11.0,5:56,0,0,0,0,0,9,0,6,0,0,2,1
0022400491,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,4.0,17:02,0,0,0,0,4,17,2,14,0,0,0,0
0022400491,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,DNP - Coach's Decision,9.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400491,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,DND - Injury/Illness,7.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400491,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9.0,32:40,0,2,0,0,4,4,2,26,0,0,2,0
0022400491,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,F,,1.0,40:34,4,8,8,22,4,8,2,32,0,2,2,4
0022400491,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28.0,31:26,0,1,0,10,4,4,2,30,0,3,4,2
0022400491,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4.0,32:50,2,3,4,12,4,4,2,24,1,0,5,4
0022400491,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5.0,42:23,1,0,0,2,4,6,2,36,1,0,1,3
0022400491,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8.0,14:59,3,3,0,0,0,2,0,16,0,0,5,0
0022400491,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,12.0,16:35,0,6,0,6,0,4,0,10,1,0,2,6
0022400491,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,7.0,16:21,2,2,0,0,0,6,0,16,1,0,1,1
0022400491,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,0.0,12:13,0,3,0,0,0,2,0,10,0,0,0,1
0022400491,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,DND - Injury/Illness,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400491,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,32.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400491,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,2.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400491,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,DNP - Coach's Decision,15.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400491,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,,DND - Injury/Illness,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400488,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,F,,10.0,22:20,0,0,0,0,6,0,4,26,0,1,0,0
0022400488,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,0.0,26:29,0,0,0,8,3,3,4,30,0,0,3,0
0022400488,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,C,,5.0,28:20,2,3,2,8,8,2,7,30,1,1,5,3
0022400488,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24.0,31:40,3,3,5,4,8,4,9,38,1,0,2,2
0022400488,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1.0,33:12,2,0,0,6,4,5,9,36,0,0,3,8
0022400488,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11.0,21:35,2,0,6,6,8,5,6,18,0,0,2,1
0022400488,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,4.0,8:07,0,0,0,0,2,3,4,10,0,1,0,0
0022400488,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,,,22.0,5:21,0,0,0,0,2,2,4,10,0,0,0,0
0022400488,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,31.0,22:34,2,0,0,2,11,4,9,18,0,0,1,2
0022400488,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,,25.0,13:02,0,0,0,2,8,0,2,6,0,1,1,0
0022400488,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,8.0,19:23,2,5,0,2,6,5,5,14,1,1,1,0
0022400488,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,,67.0,7:59,0,0,0,0,4,2,2,4,1,0,0,1
0022400488,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,,DNP - Injury/Illness,30.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400488,1610612766,Charlotte,Hornets,CHA,hornets,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,3.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400488,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,32.0,21:47,0,0,0,0,3,3,5,16,0,0,2,0
0022400488,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4.0,31:24,3,0,4,10,7,9,5,26,2,1,1,7
0022400488,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31.0,28:06,0,5,0,18,7,6,11,26,2,0,0,1
0022400488,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45.0,29:16,2,0,3,6,7,9,5,26,0,0,2,1
0022400488,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10.0,29:16,4,0,2,4,7,6,11,26,0,1,3,4
0022400488,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20.0,18:22,0,2,0,4,8,3,4,16,0,0,5,0
0022400488,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3.0,24:41,0,0,0,0,8,6,8,22,0,1,2,0
0022400488,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,,,1.0,24:46,5,0,4,4,4,3,4,16,1,0,0,4
0022400488,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,2.0,20:10,0,0,0,2,6,2,4,8,0,1,2,0
0022400488,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,9.0,3:03,0,0,0,0,2,2,2,2,0,0,0,0
0022400488,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,13.0,3:03,0,0,0,0,2,2,2,2,0,0,0,1
0022400488,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630550,JT,Thor,J. Thor,jt-thor,,,15.0,3:03,0,0,0,0,2,2,2,2,0,0,0,0
0022400488,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,24.0,3:03,0,0,0,0,2,2,2,2,0,0,0,0
0022400489,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,2.0,37:36,2,3,4,4,12,14,8,40,2,0,1,4
0022400489,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,25.0,29:23,9,5,2,8,6,8,8,24,1,1,2,1
0022400489,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,21.0,32:45,0,2,2,8,10,12,10,30,3,0,3,6
0022400489,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3.0,35:43,3,0,6,6,14,12,12,40,1,2,1,1
0022400489,1610612740,New Orleans,Pelicans,NOP,pelicans,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,5.0,35:38,0,0,0,6,10,12,10,30,0,0,2,3
0022400489,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24.0,12:17,0,0,0,0,0,4,2,8,0,1,1,0
0022400489,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,,,10.0,15:15,0,0,0,0,4,4,4,18,1,0,0,0
0022400489,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,50.0,10:24,0,3,0,0,2,2,6,8,0,0,0,0
0022400489,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15.0,12:22,0,3,0,0,4,4,4,18,0,0,3,2
0022400489,1610612740,New Orleans,Pelicans,NOP,pelicans,1630527,Brandon,Boston,B. Boston,brandon-boston,,,11.0,18:37,0,2,3,0,8,8,6,24,0,0,0,1
0022400489,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,4.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400489,1610612740,New Orleans,Pelicans,NOP,pelicans,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,,DNP - Coach's Decision,12.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400489,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,9.0,27:16,0,0,0,0,12,8,8,22,1,1,2,0
0022400489,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33.0,30:50,8,6,6,18,11,5,14,28,1,3,0,2
0022400489,1610612764,Washington,Wizards,WAS,wizards,1642259,Alexandre,Sarr,A. Sarr,alexandre-sarr,C,,20.0,28:19,0,4,0,4,9,7,12,24,0,0,2,4
0022400489,1610612764,Washington,Wizards,WAS,wizards,1642267,Carlton,Carrington,C. Carrington,carlton-carrington,G,,8.0,33:32,0,0,2,4,11,10,10,24,0,0,1,0
0022400489,1610612764,Washington,Wizards,WAS,wizards,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,15.0,14:34,0,0,2,4,8,10,3,8,0,0,0,1
0022400489,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24.0,26:23,2,2,0,2,7,16,11,16,1,2,2,1
0022400489,1610612764,Washington,Wizards,WAS,wizards,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,17.0,19:41,0,2,0,6,5,11,5,8,1,1,2,1
0022400489,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,,,18.0,26:58,0,0,0,0,5,16,6,20,0,0,5,0
0022400489,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,4.0,19:57,4,2,4,10,2,7,10,8,0,1,3,4
0022400489,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16.0,7:16,0,0,0,0,0,0,3,2,0,0,1,0
0022400489,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,1.0,5:14,0,0,0,0,0,0,3,0,0,0,0,0
0022400489,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,7.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400489,1610612764,Washington,Wizards,WAS,wizards,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400492,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,13.0,26:16,0,0,5,2,12,9,2,32,1,0,3,0
0022400492,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,10.0,31:23,4,0,2,4,15,2,3,22,0,0,2,1
0022400492,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,11.0,29:51,2,5,0,16,8,11,5,24,0,0,3,6
0022400492,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,G,,0.0,29:12,9,0,2,8,7,11,2,22,1,1,3,1
0022400492,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,G,,23.0,24:29,4,3,4,4,8,11,2,24,0,0,1,4
0022400492,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,9.0,19:54,6,0,0,2,13,4,5,22,0,0,0,3
0022400492,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,41.0,24:13,2,2,0,0,9,7,3,18,0,0,3,2
0022400492,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,22.0,23:27,5,3,2,2,14,4,3,20,0,2,1,2
0022400492,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,25.0,9:37,2,0,0,2,7,4,0,10,1,0,0,1
0022400492,1610612758,Sacramento,Kings,SAC,kings,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,3.0,8:23,0,0,0,0,7,4,0,8,0,0,1,0
0022400492,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,7.0,6:39,0,3,0,0,5,4,0,4,0,0,2,0
0022400492,1610612758,Sacramento,Kings,SAC,kings,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,,77.0,6:39,0,0,0,2,5,4,0,4,0,0,0,1
0022400492,1610612758,Sacramento,Kings,SAC,kings,203109,Jae,Crowder,J. Crowder,jae-crowder,,DNP - Coach's Decision,99.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400492,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22.0,26:01,0,4,0,10,21,6,13,28,0,1,3,4
0022400492,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23.0,25:14,2,2,0,4,21,5,13,22,1,0,3,2
0022400492,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,32.0,17:47,0,0,0,0,12,5,6,22,0,0,3,0
0022400492,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,71.0,20:58,0,0,0,2,14,8,10,24,0,1,1,2
0022400492,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30.0,29:42,9,0,2,8,27,7,15,30,0,0,3,4
0022400492,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1.0,16:21,2,0,0,2,18,4,4,18,1,0,2,0
0022400492,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7.0,18:25,0,2,0,2,20,7,6,22,0,0,2,0
0022400492,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4.0,26:06,3,2,3,2,12,8,3,16,0,0,1,0
0022400492,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,43.0,19:48,2,2,0,0,8,9,3,10,0,0,0,0
