gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400261,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,4.0,9:45,0,0,0,2,9,4,4,16,0,0,1,0
0022400261,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628408,PJ,Dozier,P. Dozier,pj-dozier,,DNP - Coach's Decision,35.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400261,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,55.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400261,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,7.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400261,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,33.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400261,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400261,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630227,Daishen,Nix,D. Nix,daishen-nix,,DNP - Coach's Decision,1.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400261,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9.0,35:02,7,2,8,18,10,5,10,30,0,1,2,7
0022400261,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,30.0,26:38,0,0,0,4,11,9,9,28,0,1,2,1
0022400261,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19.0,28:47,0,4,0,10,11,8,9,28,0,1,4,4
0022400261,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,G,,1.0,33:52,3,0,2,4,11,9,9,32,0,0,2,2
0022400261,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,G,,4.0,27:19,11,0,5,4,10,4,8,18,0,1,2,3
0022400261,1610612761,Toronto,Raptors,TOR,raptors,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,45.0,27:29,0,0,1,0,3,5,2,24,0,0,3,3
0022400261,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25.0,26:05,2,4,6,8,5,4,7,22,1,0,4,4
0022400261,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,77.0,7:26,0,0,0,2,0,0,0,2,0,0,0,0
0022400261,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,2.0,19:13,0,2,0,6,2,1,3,12,0,0,4,0
0022400261,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,23.0,8:09,0,0,0,0,2,0,3,4,0,1,1,0
0022400261,1610612761,Toronto,Raptors,TOR,raptors,1642279,Ulrich,Chomche,U. Chomche,ulrich-chomche,,DNP - Coach's Decision,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400261,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400261,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,,DNP - Coach's Decision,14.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1.0,40:07,8,9,8,20,10,25,15,50,1,2,3,5
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,8.0,24:43,0,0,2,8,5,12,5,28,1,0,6,2
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Šarić,D. Šarić,dario-šarić,C,,9.0,18:20,0,0,0,0,5,5,9,22,0,1,5,3
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,0.0,34:02,9,4,7,12,10,22,11,38,0,2,4,4
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27.0,36:00,0,2,5,6,12,19,11,48,2,2,2,4
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,3.0,20:25,0,0,0,2,6,12,10,30,1,0,3,3
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,1641725,Trey,Alexander,T. Alexander,trey-alexander,,,23.0,9:27,0,0,0,0,4,3,6,14,0,0,1,0
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,4.0,32:22,2,2,0,6,9,23,10,40,1,1,3,2
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,31.0,11:23,3,0,0,2,4,11,4,16,0,1,1,0
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6.0,7:39,4,2,4,4,3,0,2,6,0,1,1,1
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22.0,5:32,0,0,2,2,2,3,2,8,0,0,0,0
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,1641790,PJ,Hall,P. Hall,pj-hall,,DNP - Coach's Decision,13.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,F,,0.0,19:18,0,5,1,2,10,10,11,24,1,0,1,2
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13.0,28:42,6,0,2,10,16,14,12,30,5,1,4,5
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,C,,15.0,21:23,0,2,0,8,13,4,12,24,0,0,3,4
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22.0,29:24,0,3,2,2,15,8,17,34,0,1,5,3
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,G,,1.0,25:28,2,0,4,10,10,6,15,24,1,0,1,6
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,7.0,33:16,2,6,6,14,20,17,20,50,0,0,1,2
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,10.0,23:40,0,3,0,2,14,13,12,38,0,0,0,0
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,3.0,27:41,2,2,2,6,18,11,18,38,3,4,4,3
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,,30.0,12:39,0,2,0,2,3,3,12,20,0,0,3,1
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,5.0,7:15,2,4,0,4,5,4,5,12,0,0,1,3
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46.0,11:14,0,0,0,0,6,5,6,16,0,0,1,0
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630658,Colin,Castleton,C. Castleton,colin-castleton,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,DNP - Coach's Decision,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400254,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,0.0,25:02,0,0,0,2,14,9,10,40,1,1,2,0
0022400254,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43.0,31:21,6,0,4,8,20,9,12,44,0,1,3,4
0022400254,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33.0,28:37,0,0,0,6,22,4,13,38,5,0,3,5
0022400254,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,G,,29.0,26:34,0,2,4,18,18,4,12,42,1,0,1,3
0022400254,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0.0,30:00,0,0,0,0,22,11,19,44,1,0,1,0
0022400254,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1.0,13:08,0,0,0,2,8,9,11,20,0,0,2,0
0022400254,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,5.0,19:49,2,0,0,0,12,10,11,24,1,0,4,3
0022400254,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9.0,19:24,0,0,0,12,14,6,11,20,0,0,1,3
0022400254,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,12.0,21:14,4,0,4,4,10,11,6,24,0,0,2,2
0022400254,1610612754,Indiana,Pacers,IND,pacers,1642402,Enrique,Freeman,E. Freeman,enrique-freeman,,,8.0,13:50,2,0,0,6,6,3,6,18,0,0,3,1
0022400254,1610612754,Indiana,Pacers,IND,pacers,1629650,Moses,Brown,M. Brown,moses-brown,,,10.0,6:34,0,2,0,6,2,3,2,10,0,0,2,0
0022400254,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,,16.0,4:27,0,0,0,2,2,1,2,6,0,0,0,0
0022400254,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,DND - Injury/Illness,26.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400254,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9.0,21:34,0,0,0,2,2,2,2,24,1,0,2,1
0022400254,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10.0,30:25,8,4,8,10,4,2,4,34,0,1,0,3
0022400254,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28.0,28:11,6,2,0,22,8,2,10,40,0,3,3,8
0022400254,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4.0,28:28,4,0,6,6,10,2,8,42,0,0,1,3
0022400254,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5.0,34:43,3,0,3,4,6,2,6,32,0,0,1,1
0022400254,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,2.0,13:00,3,3,0,4,6,0,2,16,0,2,2,2
0022400254,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,1.0,17:22,2,0,2,2,10,0,6,24,1,1,4,1
0022400254,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,17.0,23:20,2,3,2,4,12,0,8,34,0,1,5,3
0022400254,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,15.0,16:33,0,3,0,4,10,2,6,36,0,1,0,0
0022400254,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,0.0,8:25,0,0,0,2,2,0,4,6,0,0,1,0
0022400254,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8.0,5:21,0,0,0,2,0,2,2,12,0,0,1,0
0022400254,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,7.0,5:21,0,1,0,2,0,2,2,12,0,0,1,2
0022400254,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,32.0,4:27,2,0,2,2,0,2,0,10,0,0,0,0
0022400254,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,,19.0,2:50,0,0,0,0,0,2,0,8,0,0,0,0
0022400254,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,DNP - Coach's Decision,12.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400262,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,F,,20.0,32:50,2,4,0,14,6,2,17,42,1,1,4,4
0022400262,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23.0,33:09,0,4,5,10,12,6,15,44,2,0,3,5
0022400262,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,C,,22.0,18:04,0,0,0,2,2,6,6,20,0,2,3,1
0022400262,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,3.0,33:21,3,3,4,6,6,4,17,44,0,1,3,3
0022400262,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,2.0,24:30,4,2,2,12,8,4,16,36,0,1,1,5
0022400262,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,,,13.0,23:30,0,0,2,2,7,2,7,24,0,2,5,2
0022400262,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,33.0,16:15,0,0,0,0,4,0,4,14,0,1,1,0
0022400262,1610612762,Utah,Jazz,UTA,jazz,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,15.0,21:37,0,0,0,4,12,0,14,28,2,0,4,0
0022400262,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,,5.0,14:39,0,0,0,0,9,2,6,16,1,0,3,0
0022400262,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,28.0,22:05,3,5,2,6,9,4,13,32,1,1,2,0
0022400262,1610612762,Utah,Jazz,UTA,jazz,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400262,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,19.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400262,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,30.0,32:25,2,0,2,4,10,9,11,34,1,1,1,3
0022400262,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40.0,36:25,5,2,6,8,12,15,13,48,0,0,1,5
0022400262,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,C,,23.0,20:59,1,0,0,12,5,4,4,24,1,1,5,5
0022400262,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,5.0,34:30,0,0,4,10,9,15,11,44,1,1,0,4
0022400262,1610612759,San Antonio,Spurs,SAS,spurs,101108,Chris,Paul,C. Paul,chris-paul,G,,3.0,30:23,0,0,0,2,10,13,11,32,0,0,1,2
0022400262,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,28.0,27:01,2,2,4,10,7,14,11,32,6,1,5,1
0022400262,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,0.0,28:10,1,0,3,8,2,12,6,34,0,1,2,4
0022400262,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,33.0,17:59,4,2,4,6,2,5,4,24,0,0,3,4
0022400262,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,14.0,4:19,0,0,0,0,0,0,0,2,0,0,0,1
0022400262,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,22.0,7:49,0,0,0,0,3,3,4,6,0,2,2,0
0022400262,1610612759,San Antonio,Spurs,SAS,spurs,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,DNP - Coach's Decision,25.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400262,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,54.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400259,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,23.0,26:07,3,0,4,6,11,13,4,26,0,0,1,1
0022400259,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22.0,34:54,4,0,4,10,12,15,6,26,0,0,3,3
0022400259,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,35.0,19:58,0,0,2,6,8,11,2,18,1,0,2,2
0022400259,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,3.0,29:41,2,0,2,2,10,13,2,24,0,0,3,1
0022400259,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4.0,25:03,2,2,2,6,10,10,6,34,1,0,2,4
0022400259,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,0.0,29:20,14,0,0,6,9,9,6,14,1,0,3,5
0022400259,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,14.0,15:07,0,0,0,2,6,4,6,12,0,0,1,0
0022400259,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21.0,17:00,0,0,0,6,6,6,4,16,0,1,0,4
0022400259,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1.0,21:53,0,0,0,0,7,4,6,14,3,0,0,1
0022400259,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,13.0,11:21,0,0,2,2,5,0,2,4,1,0,2,0
0022400259,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,2.0,3:12,0,0,0,0,2,0,2,4,0,0,0,0
0022400259,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,,,10.0,3:12,0,0,0,0,2,0,2,4,0,0,0,0
0022400259,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50.0,3:12,0,0,0,2,2,0,2,4,0,0,0,1
0022400259,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,F,,7.0,33:21,3,5,2,2,15,2,14,40,0,0,2,2
0022400259,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55.0,26:20,2,0,2,4,11,2,12,32,0,1,3,2
0022400259,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40.0,30:44,4,6,2,16,18,2,14,38,0,1,1,3
0022400259,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8.0,25:32,0,4,0,2,11,2,12,30,0,0,2,1
0022400259,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1.0,33:51,3,0,0,2,13,2,12,38,0,2,3,7
0022400259,1610612746,LA,Clippers,LAC,clippers,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,77.0,20:08,0,0,0,4,12,0,2,16,1,0,3,1
0022400259,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33.0,19:01,0,0,0,0,14,0,2,14,0,1,1,0
0022400259,1610612746,LA,Clippers,LAC,clippers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,4.0,14:37,2,2,0,4,7,0,0,8,0,2,3,0
0022400259,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14.0,15:21,0,0,0,0,14,0,4,12,0,0,1,0
0022400259,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,11.0,15:47,4,0,4,6,10,0,4,8,0,0,2,1
0022400259,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,21.0,2:39,0,0,0,0,0,0,2,2,0,0,1,0
0022400259,1610612746,LA,Clippers,LAC,clippers,1630539,Kai,Jones,K. Jones,kai-jones,,,23.0,2:39,0,0,0,0,0,0,2,2,0,0,0,0
0022400259,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400257,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8.0,35:11,2,0,4,4,11,13,8,30,0,0,3,2
0022400257,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,3.0,39:05,6,2,4,12,9,15,10,30,0,0,2,2
0022400257,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32.0,34:09,3,2,2,18,4,11,5,26,0,1,4,5
0022400257,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,25.0,40:04,0,0,8,10,6,10,5,34,0,1,0,0
0022400257,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11.0,36:42,6,0,6,8,11,15,8,30,0,0,1,5
0022400257,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,1.0,26:14,5,3,2,4,7,7,7,34,0,0,1,1
0022400257,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,20.0,13:51,2,2,2,4,7,4,5,18,0,0,3,0
0022400257,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,13.0,11:18,0,0,0,0,0,0,2,14,0,0,1,1
0022400257,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,0.0,1:43,0,0,0,0,0,0,0,2,0,0,0,0
0022400257,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,4.0,1:43,0,0,0,0,0,0,0,2,0,0,0,0
0022400257,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,55.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400257,1610612752,New York,Knicks,NYK,knicks,1630346,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,37.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400257,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,0.0,21:40,2,0,5,2,5,4,8,22,0,0,3,0
0022400257,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,0.0,32:36,3,3,3,2,13,2,22,40,0,0,3,1
0022400257,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,20.0,33:03,0,0,0,4,17,2,22,36,2,0,3,3
0022400257,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1.0,37:47,2,5,0,14,20,7,24,42,0,0,3,6
0022400257,1610612756,Phoenix,Suns,PHX,suns,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,21.0,30:58,0,3,0,6,14,6,18,44,0,0,1,0
0022400257,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,8.0,20:41,0,0,0,2,17,5,16,28,0,0,1,2
0022400257,1610612756,Phoenix,Suns,PHX,suns,1628420,Monté,Morris,M. Morris,monté-morris,,,23.0,12:27,2,0,0,4,6,5,9,20,0,0,1,0
0022400257,1610612756,Phoenix,Suns,PHX,suns,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,22.0,3:44,0,0,0,0,2,3,2,4,0,0,0,0
0022400257,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,2.0,22:05,0,2,0,4,15,7,9,30,0,0,0,1
0022400257,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,4.0,13:56,0,0,2,2,5,4,4,22,0,0,1,0
0022400257,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,,11.0,3:41,2,2,0,2,2,0,2,4,0,0,0,0
0022400257,1610612756,Phoenix,Suns,PHX,suns,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,14.0,3:41,0,0,0,0,2,0,2,4,0,0,0,1
0022400257,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,10.0,3:41,0,0,0,2,2,0,2,4,0,0,0,1
0022400260,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,8.0,21:00,0,0,2,2,17,9,11,16,0,0,1,0
