gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022400500,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,55.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400500,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,33.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400500,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,DNP - Coach's Decision,0.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,F,,27.0,22:15,4.14,1.69,1,6,6,29,1,0,23,0,1,1,1.0,4,5,0.8,0.832,2,2,1.0
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,10.0,23:53,4.62,1.97,6,5,10,31,1,0,17,0,1,3,0.333,5,11,0.455,0.428,2,2,1.0
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15.0,25:15,3.94,1.82,3,14,17,37,0,0,25,0,7,9,0.778,2,2,1.0,0.817,4,11,0.364
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,5.0,35:11,4.3,2.76,1,8,9,67,3,0,50,7,3,6,0.5,4,6,0.667,0.582,2,5,0.4
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11.0,36:34,3.9,2.58,0,4,4,99,4,0,69,20,2,5,0.4,4,11,0.364,0.375,0,1,0.0
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,12.0,27:26,4.19,2.1,2,9,11,36,0,0,22,1,1,5,0.2,4,6,0.667,0.455,1,2,0.5
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17.0,22:44,4.15,1.68,7,10,17,28,0,0,23,3,1,5,0.2,0,0,0.0,0.2,2,9,0.222
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,13.0,28:03,4.41,2.23,1,2,3,41,0,0,28,3,0,2,0.0,4,8,0.5,0.4,1,1,1.0
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,24.0,18:39,4.46,1.48,2,5,7,33,0,0,18,1,0,3,0.0,4,10,0.4,0.307,1,2,0.5
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,DNP - Coach's Decision,26.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,NWT - Injury/Illness,4.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,DNP - Coach's Decision,8.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400506,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,F,,33.0,24:54,4.83,2.13,2,7,9,31,0,0,20,4,0,3,0.0,4,8,0.5,0.363,3,3,1.0
0022400506,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23.0,30:41,4.19,2.36,1,5,6,55,0,0,27,1,2,5,0.4,9,16,0.563,0.524,1,1,1.0
0022400506,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,24.0,30:14,4.11,2.28,11,5,16,29,0,0,17,0,6,9,0.667,2,1,2.0,0.726,6,9,0.667
0022400506,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,2.0,30:37,4.03,2.2,5,2,7,67,0,1,41,3,3,8,0.375,4,8,0.5,0.438,0,1,0.0
0022400506,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,G,,13.0,26:10,4.15,1.98,2,6,8,73,0,2,64,9,0,3,0.0,1,3,0.333,0.167,3,4,0.75
0022400506,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,22.0,17:11,4.29,1.35,1,11,11,26,0,0,18,1,0,0,0.0,1,5,0.2,0.2,2,2,1.0
0022400506,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,,5.0,29:21,4.73,2.59,4,6,10,32,0,0,25,3,1,3,0.333,0,3,0.0,0.167,1,2,0.5
0022400506,1610612762,Utah,Jazz,UTA,jazz,201988,Patty,Mills,P. Mills,patty-mills,,,8.0,18:07,4.5,1.45,1,5,6,42,0,0,27,2,0,3,0.0,5,11,0.455,0.356,1,1,1.0
0022400506,1610612762,Utah,Jazz,UTA,jazz,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,15.0,17:46,4.38,1.38,5,10,15,24,0,0,15,2,0,2,0.0,1,2,0.5,0.25,0,4,0.0
0022400506,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah,Potter,M. Potter,micah-potter,,,25.0,14:59,4.47,1.19,0,5,5,15,0,1,11,0,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0022400506,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,,DND - Injury/Illness,3.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400506,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,19.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400516,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,F,,5.0,24:45,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0022400516,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40.0,25:21,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0022400516,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,1.0,33:25,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022400516,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,24.0,32:00,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.234,0,0,0.0
0022400516,1610612759,San Antonio,Spurs,SAS,spurs,101108,Chris,Paul,C. Paul,chris-paul,G,,3.0,29:19,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.599,0,0,0.0
0022400516,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,,30.0,26:43,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.273,0,0,0.0
0022400516,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,28.0,12:46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0022400516,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,0.0,25:20,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0022400516,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,33.0,16:24,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022400516,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54.0,5:34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022400516,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,23.0,2:48,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400516,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,14.0,2:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400516,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,22.0,2:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400516,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,12.0,24:22,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0022400516,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34.0,35:42,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.524,0,0,0.0
0022400516,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11.0,35:23,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.47,0,0,0.0
0022400516,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,G,,44.0,11:27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400516,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0.0,35:20,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.614,0,0,0.0
0022400516,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,,,22.0,20:50,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.285,0,0,0.0
0022400516,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9.0,19:19,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0022400516,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,20.0,24:46,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.556,0,0,0.0
0022400516,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,5.0,21:39,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0022400516,1610612749,Milwaukee,Bucks,MIL,bucks,1641857,Liam,Robbins,L. Robbins,liam-robbins,,,15.0,2:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400516,1610612749,Milwaukee,Bucks,MIL,bucks,1630649,Stanley,Umude,S. Umude,stanley-umude,,,17.0,2:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400516,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,13.0,2:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022400516,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3.0,2:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022400516,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,24.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400516,1610612749,Milwaukee,Bucks,MIL,bucks,1626153,Delon,Wright,D. Wright,delon-wright,,DNP - Coach's Decision,55.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400512,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,18.0,27:49,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0022400512,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33.0,31:11,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.367,0,0,0.0
0022400512,1610612764,Washington,Wizards,WAS,wizards,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17.0,21:05,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0022400512,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,G,,0.0,30:32,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0022400512,1610612764,Washington,Wizards,WAS,wizards,1642267,Carlton,Carrington,C. Carrington,carlton-carrington,G,,8.0,30:44,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022400512,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24.0,35:17,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.57,0,0,0.0
0022400512,1610612764,Washington,Wizards,WAS,wizards,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,,22.0,26:39,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022400512,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,9.0,16:37,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0022400512,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,4.0,20:07,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.578,0,0,0.0
0022400512,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,7.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400512,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,16.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400512,1610612764,Washington,Wizards,WAS,wizards,1642259,Alexandre,Sarr,A. Sarr,alexandre-sarr,,DND - Injury/Illness,20.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400512,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9.0,38:20,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022400512,1610612755,Philadelphia,76ers,PHI,sixers,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,16.0,35:22,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.57,0,0,0.0
0022400512,1610612755,Philadelphia,76ers,PHI,sixers,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,C,,28.0,33:45,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0022400512,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,23.0,30:53,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.625,0,0,0.0
0022400512,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0.0,38:34,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.406,0,0,0.0
0022400512,1610612755,Philadelphia,76ers,PHI,sixers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,0.0,8:29,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0022400512,1610612755,Philadelphia,76ers,PHI,sixers,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,,11.0,9:27,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0022400512,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,19.0,12:22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0022400512,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,30.0,14:15,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400512,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14.0,18:34,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.428,0,0,0.0
0022400512,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,DND - Injury/Illness,5.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400512,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,,DND - Injury/Illness,8.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400503,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9.0,18:20,4.19,1.33,3,1,4,23,0,1,15,2,1,3,0.333,3,5,0.6,0.5,1,1,1.0
0022400503,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,F,,1.0,41:07,4.48,3.27,7,16,21,75,1,0,60,4,3,3,1.0,4,5,0.8,0.875,2,2,1.0
0022400503,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28.0,29:41,3.94,2.07,8,10,18,65,0,0,35,6,8,15,0.533,4,8,0.5,0.522,3,3,1.0
0022400503,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4.0,30:07,4.41,2.34,3,8,11,58,3,0,31,2,3,7,0.429,7,15,0.467,0.455,1,2,0.5
0022400503,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5.0,38:03,4.16,2.77,1,2,3,85,1,1,67,12,0,1,0.0,7,14,0.5,0.467,2,3,0.667
0022400503,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,12.0,11:25,4.39,0.89,4,6,9,20,0,1,15,0,0,1,0.0,0,0,0.0,0.0,1,2,0.5
0022400503,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,0.0,23:09,4.18,1.74,4,2,6,23,0,0,18,4,1,2,0.5,0,1,0.0,0.333,2,5,0.4
0022400503,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8.0,14:25,4.3,1.13,2,0,2,11,0,0,6,0,0,2,0.0,1,2,0.5,0.25,0,0,0.0
0022400503,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,7.0,17:53,4.05,1.29,1,2,3,22,0,0,12,0,2,3,0.667,4,5,0.8,0.75,0,0,0.0
0022400503,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,32.0,9:44,4.21,0.72,0,1,1,12,0,0,6,0,2,2,1.0,0,2,0.0,0.5,1,1,1.0
0022400503,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,2.0,3:03,3.82,0.22,1,2,3,5,0,0,5,1,0,0,0.0,0,0,0.0,0.0,2,2,1.0
0022400503,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,,19.0,3:03,4.82,0.28,0,1,1,5,0,0,3,0,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0022400503,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,DND - Injury/Illness,17.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400503,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,,DND - Injury/Illness,10.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400503,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,18.0,27:16,4.61,2.24,6,6,12,40,0,0,27,3,1,1,1.0,3,9,0.333,0.4,5,8,0.625
0022400503,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33.0,16:50,4.03,1.18,1,6,6,25,1,1,12,2,2,3,0.667,2,6,0.333,0.444,2,2,1.0
0022400503,1610612764,Washington,Wizards,WAS,wizards,1642259,Alexandre,Sarr,A. Sarr,alexandre-sarr,C,,20.0,23:18,4.18,1.7,3,8,11,50,0,0,35,1,1,7,0.143,0,5,0.0,0.083,5,9,0.556
0022400503,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,G,,0.0,30:04,4.35,2.29,3,4,7,47,1,0,27,1,5,6,0.833,0,4,0.0,0.5,0,0,0.0
0022400503,1610612764,Washington,Wizards,WAS,wizards,1642267,Carlton,Carrington,C. Carrington,carlton-carrington,G,,8.0,34:04,4.29,2.56,1,5,6,58,0,0,50,5,0,2,0.0,4,6,0.667,0.5,0,0,0.0
0022400503,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24.0,32:50,4.5,2.63,5,4,9,46,0,0,33,3,3,5,0.6,4,5,0.8,0.699,4,6,0.667
0022400503,1610612764,Washington,Wizards,WAS,wizards,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,17.0,21:39,3.89,1.5,4,5,9,36,0,0,21,1,5,6,0.833,2,5,0.4,0.636,3,3,1.0
0022400503,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,9.0,20:43,4.51,1.68,3,3,6,25,1,0,20,0,1,1,1.0,1,3,0.333,0.5,1,1,1.0
0022400503,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,4.0,21:39,4.33,1.69,1,2,3,52,1,0,33,5,2,5,0.4,3,6,0.5,0.455,1,2,0.5
0022400503,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,7.0,4:17,4.82,0.38,1,0,1,11,0,0,8,0,1,1,1.0,1,1,1.0,1.0,1,1,1.0
0022400503,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16.0,4:17,4.64,0.36,1,1,2,5,0,0,4,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400503,1610612764,Washington,Wizards,WAS,wizards,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,,22.0,3:03,3.69,0.21,1,0,1,5,0,0,3,0,0,1,0.0,0,0,0.0,0.0,1,1,1.0
0022400508,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24.0,23:20,4.59,1.86,1,5,6,26,0,0,22,5,0,0,0.0,2,4,0.5,0.5,0,0,0.0
0022400508,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11.0,28:31,4.64,2.31,3,6,9,47,0,0,31,1,5,7,0.714,2,5,0.4,0.582,3,6,0.5
0022400508,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13.0,29:48,3.86,2.01,6,13,19,65,1,0,49,5,1,3,0.333,8,11,0.727,0.643,7,9,0.778
0022400508,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14.0,26:20,4.36,1.99,4,12,16,50,0,0,33,3,0,7,0.0,4,7,0.571,0.285,2,4,0.5
0022400508,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,2.0,32:04,4.52,2.55,1,7,8,57,0,0,42,5,2,7,0.286,2,5,0.4,0.333,1,1,1.0
0022400508,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,7.0,18:12,3.95,1.29,3,9,12,18,1,0,11,1,2,5,0.4,0,1,0.0,0.333,4,6,0.667
0022400508,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,5.0,34:13,4.23,2.57,3,10,13,67,0,2,44,4,5,8,0.625,3,9,0.333,0.47,1,1,1.0
0022400508,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55.0,21:04,4.41,1.66,0,4,4,37,0,0,30,8,1,2,0.5,3,4,0.75,0.667,1,1,1.0
