gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400771,1610612764,Washington,Wizards,WAS,wizards,265:00,8,6,26,42,30,11,8,58,7,5,20,17
0022400771,1610612754,Indiana,Pacers,IND,pacers,265:00,30,11,8,58,8,6,26,42,5,7,17,20
0022400777,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,15,15,20,70,13,16,17,40,5,7,23,16
0022400777,1610612758,Sacramento,Kings,SAC,kings,240:00,13,16,17,40,15,15,20,70,7,5,16,23
0022400780,1610612743,Denver,Nuggets,DEN,nuggets,240:00,21,14,18,56,14,18,18,58,7,6,20,19
0022400780,1610612757,Portland,Trail Blazers,POR,blazers,240:00,14,18,18,58,21,14,18,56,6,7,19,20
0022400776,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,14,13,11,56,15,7,13,34,6,1,13,15
0022400776,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,15,7,13,34,14,13,11,56,1,6,15,13
0022400773,1610612752,New York,Knicks,NYK,knicks,265:00,18,13,11,72,30,24,24,78,5,10,23,29
0022400773,1610612737,Atlanta,Hawks,ATL,hawks,265:00,30,24,24,78,18,13,11,72,10,5,29,23
0022400774,1610612761,Toronto,Raptors,TOR,raptors,240:00,9,11,22,60,28,12,15,60,5,4,14,19
0022400774,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,28,12,15,60,9,11,22,60,4,5,19,14
0022400781,1610612762,Utah,Jazz,UTA,jazz,240:00,19,12,26,54,15,11,13,36,8,3,21,20
0022400781,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,15,11,13,36,19,12,26,54,3,8,20,21
0022400783,1610612746,LA,Clippers,LAC,clippers,240:00,39,18,27,58,20,15,19,44,2,4,15,21
0022400783,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,20,15,19,44,39,18,27,58,4,2,21,15
0022400779,1610612745,Houston,Rockets,HOU,rockets,240:00,28,19,25,64,23,14,18,52,4,5,15,19
0022400779,1610612756,Phoenix,Suns,PHX,suns,240:00,23,14,18,52,28,19,25,64,5,4,19,15
0022400782,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,22,11,10,48,23,33,2,62,7,6,16,16
0022400782,1610612744,Golden State,Warriors,GSW,warriors,240:00,23,33,2,62,22,11,10,48,6,7,16,16
0022400787,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,8,23,10,56,14,11,12,56,2,7,17,17
0022400787,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,14,11,12,56,8,23,10,56,7,2,17,17
0022400784,1610612745,Houston,Rockets,HOU,rockets,240:00,14,25,11,40,25,14,12,44,5,6,20,18
0022400784,1610612744,Golden State,Warriors,GSW,warriors,240:00,25,14,12,44,14,25,11,40,6,5,18,20
0022400786,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,15,13,10,62,15,25,11,62,2,4,17,14
0022400786,1610612748,Miami,Heat,MIA,heat,240:00,15,25,11,62,15,13,10,62,4,2,14,17
0022400785,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,11,7,24,48,11,19,20,54,7,1,17,19
0022400785,1610612758,Sacramento,Kings,SAC,kings,265:00,11,19,20,54,11,7,24,48,1,7,19,17
0022401004,1610612762,Utah,Jazz,UTA,jazz,265:00,14,9,8,32,20,15,13,48,1,5,25,22
0022401004,1610612746,LA,Clippers,LAC,clippers,265:00,20,15,13,48,14,9,8,32,5,1,22,25
0022400524,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,20,11,24,40,10,16,10,26,4,4,17,16
0022400524,1610612766,Charlotte,Hornets,CHA,hornets,240:00,10,16,10,26,20,11,24,40,4,4,16,17
0022400794,1610612743,Denver,Nuggets,DEN,nuggets,240:00,9,17,15,52,19,15,15,52,3,2,14,21
0022400794,1610612766,Charlotte,Hornets,CHA,hornets,240:00,19,15,15,52,9,17,15,52,2,3,21,14
0022400789,1610612755,Philadelphia,76ers,PHI,sixers,240:00,13,13,14,52,15,12,8,30,0,6,17,16
0022400789,1610612738,Boston,Celtics,BOS,celtics,240:00,15,12,8,30,13,13,14,52,6,0,16,17
0022400791,1610612751,Brooklyn,Nets,BKN,nets,240:00,19,17,15,54,16,17,25,54,10,5,23,20
0022400791,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,16,17,25,54,19,17,15,54,5,10,20,23
0022400796,1610612757,Portland,Trail Blazers,POR,blazers,240:00,31,13,22,48,16,22,20,50,7,6,24,17
0022400796,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,16,22,20,50,31,13,22,48,6,7,17,24
0022400790,1610612737,Atlanta,Hawks,ATL,hawks,240:00,10,20,14,56,14,15,26,58,4,7,25,22
0022400790,1610612753,Orlando,Magic,ORL,magic,240:00,14,15,26,58,10,20,14,56,7,4,22,25
0022400795,1610612759,San Antonio,Spurs,SAS,spurs,240:00,25,17,23,50,7,9,15,36,3,4,20,21
0022400795,1610612756,Phoenix,Suns,PHX,suns,240:00,7,9,15,36,25,17,23,50,4,3,21,20
0022400793,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,12,16,4,32,24,18,19,42,5,7,18,27
0022400793,1610612746,LA,Clippers,LAC,clippers,240:00,24,18,19,42,12,16,4,32,7,5,27,18
0022400788,1610612754,Indiana,Pacers,IND,pacers,240:00,19,10,28,52,16,20,15,46,12,7,20,19
0022400788,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,16,20,15,46,19,10,28,52,7,12,19,20
0022400792,1610612752,New York,Knicks,NYK,knicks,265:00,17,9,17,48,18,10,8,40,7,6,12,12
0022400792,1610612741,Chicago,Bulls,CHI,bulls,265:00,18,10,8,40,17,9,17,48,6,7,12,12
0022400804,1610612762,Utah,Jazz,UTA,jazz,240:00,8,12,17,44,37,23,21,46,2,10,15,20
0022400804,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,37,23,21,46,8,12,17,44,10,2,20,15
0022400803,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,18,11,10,36,14,16,22,56,4,6,18,23
0022400803,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,14,16,22,56,18,11,10,36,6,4,23,18
0022400805,1610612758,Sacramento,Kings,SAC,kings,240:00,5,11,20,46,38,13,17,50,3,3,16,19
0022400805,1610612744,Golden State,Warriors,GSW,warriors,240:00,38,13,17,50,5,11,20,46,3,3,19,16
0022400797,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,22,13,23,66,18,6,6,38,2,3,15,12
0022400797,1610612752,New York,Knicks,NYK,knicks,240:00,18,6,6,38,22,13,23,66,3,2,12,15
0022400802,1610612759,San Antonio,Spurs,SAS,spurs,240:00,17,18,14,60,24,21,7,62,5,5,20,17
0022400802,1610612765,Detroit,Pistons,DET,pistons,240:00,24,21,7,62,17,18,14,60,5,5,17,20
0022400799,1610612764,Washington,Wizards,WAS,wizards,240:00,10,12,10,34,16,4,17,50,4,6,21,24
0022400799,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,16,4,17,50,10,12,10,34,6,4,24,21
0022400800,1610612761,Toronto,Raptors,TOR,raptors,265:00,18,18,14,36,15,16,16,54,2,3,19,22
0022400800,1610612748,Miami,Heat,MIA,heat,265:00,15,16,16,54,18,18,14,36,3,2,22,19
0022400798,1610612753,Orlando,Magic,ORL,magic,240:00,21,22,17,52,15,12,9,56,9,7,21,26
0022400798,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,15,12,9,56,21,22,17,52,7,9,26,21
0022400801,1610612745,Houston,Rockets,HOU,rockets,240:00,8,8,15,50,26,12,23,52,6,6,25,22
0022400801,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,26,12,23,52,8,8,15,50,6,6,22,25
0022400810,1610612757,Portland,Trail Blazers,POR,blazers,240:00,28,21,36,54,20,10,14,52,7,7,22,21
0022400810,1610612766,Charlotte,Hornets,CHA,hornets,240:00,20,10,14,52,28,21,36,54,7,7,21,22
0022400809,1610612762,Utah,Jazz,UTA,jazz,240:00,12,26,19,66,14,12,14,36,3,2,18,17
0022400809,1610612745,Houston,Rockets,HOU,rockets,240:00,14,12,14,36,12,26,19,66,2,3,17,18
0022400807,1610612755,Philadelphia,76ers,PHI,sixers,240:00,19,11,17,50,10,11,19,60,5,8,15,19
0022400807,1610612751,Brooklyn,Nets,BKN,nets,240:00,10,11,19,60,19,11,17,50,8,5,19,15
0022400806,1610612741,Chicago,Bulls,CHI,bulls,240:00,17,13,24,40,7,9,12,50,4,3,21,11
0022400806,1610612756,Phoenix,Suns,PHX,suns,240:00,7,9,12,50,17,13,24,40,3,4,11,21
0022400808,1610612743,Denver,Nuggets,DEN,nuggets,240:00,11,14,9,30,37,10,33,52,1,9,18,20
0022400808,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,37,10,33,52,11,14,9,30,9,1,20,18
0022400814,1610612737,Atlanta,Hawks,ATL,hawks,240:00,38,14,21,50,12,9,24,64,6,5,21,23
0022400814,1610612765,Detroit,Pistons,DET,pistons,240:00,12,9,24,64,38,14,21,50,5,6,23,21
0022400820,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,17,28,14,32,20,15,23,46,5,8,22,22
0022400820,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,20,15,23,46,17,28,14,32,8,5,22,22
0022400818,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,11,22,19,58,21,13,19,34,3,7,19,19
0022400818,1610612759,San Antonio,Spurs,SAS,spurs,240:00,21,13,19,34,11,22,19,58,7,3,19,19
0022400817,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,13,6,14,48,11,11,15,60,3,3,23,22
0022400817,1610612748,Miami,Heat,MIA,heat,240:00,11,11,15,60,13,6,14,48,3,3,22,23
0022400816,1610612761,Toronto,Raptors,TOR,raptors,240:00,20,17,24,38,13,2,15,58,1,7,23,19
0022400816,1610612756,Phoenix,Suns,PHX,suns,240:00,13,2,15,58,20,17,24,38,7,1,19,23
0022400811,1610612738,Boston,Celtics,BOS,celtics,240:00,15,16,21,50,18,13,17,48,5,1,14,15
0022400811,1610612752,New York,Knicks,NYK,knicks,240:00,18,13,17,48,15,16,21,50,1,5,15,14
0022400813,1610612754,Indiana,Pacers,IND,pacers,240:00,16,18,6,58,9,10,7,48,5,3,24,18
0022400813,1610612746,LA,Clippers,LAC,clippers,240:00,9,10,7,48,16,18,6,58,3,5,18,24
0022400812,1610612744,Golden State,Warriors,GSW,warriors,240:00,30,17,30,60,10,8,11,46,6,4,17,22
0022400812,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,10,8,11,46,30,17,30,60,4,6,22,17
0022400819,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,19,31,11,48,16,18,8,46,5,5,25,26
0022400819,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,16,18,8,46,19,31,11,48,5,5,26,25
0022400815,1610612753,Orlando,Magic,ORL,magic,240:00,19,17,23,54,12,10,16,36,5,4,23,23
0022400815,1610612764,Washington,Wizards,WAS,wizards,240:00,12,10,16,36,19,17,23,54,4,5,23,23
0022400825,1610612737,Atlanta,Hawks,ATL,hawks,240:00,14,16,11,58,19,14,7,38,2,4,22,9
0022400825,1610612748,Miami,Heat,MIA,heat,240:00,19,14,7,38,14,16,11,58,4,2,9,22
0022400828,1610612758,Sacramento,Kings,SAC,kings,240:00,30,19,31,50,13,12,10,38,4,4,18,16
0022400828,1610612766,Charlotte,Hornets,CHA,hornets,240:00,13,12,10,38,30,19,31,50,4,4,16,18
0022400826,1610612760,Oklahoma City,Thunder,OKC,thunder,265:00,11,12,20,54,22,20,11,62,8,5,30,23
0022400826,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,22,20,11,62,11,12,20,54,5,8,23,30
0022400822,1610612754,Indiana,Pacers,IND,pacers,240:00,24,15,12,46,26,14,13,74,3,4,14,21
0022400822,1610612743,Denver,Nuggets,DEN,nuggets,240:00,26,14,13,74,24,15,12,46,4,3,21,14
0022400824,1610612764,Washington,Wizards,WAS,wizards,240:00,22,11,17,38,30,8,17,32,8,4,26,28
0022400824,1610612751,Brooklyn,Nets,BKN,nets,240:00,30,8,17,32,22,11,17,38,4,8,28,26
0022400827,1610612762,Utah,Jazz,UTA,jazz,240:00,14,17,15,36,23,18,15,54,2,6,18,16
0022400827,1610612757,Portland,Trail Blazers,POR,blazers,240:00,23,18,15,54,14,17,15,36,6,2,16,18
0022400821,1610612765,Detroit,Pistons,DET,pistons,240:00,22,10,29,48,17,20,15,48,7,3,18,24
0022400821,1610612746,LA,Clippers,LAC,clippers,240:00,17,20,15,48,22,10,29,48,3,7,24,18
0022400823,1610612755,Philadelphia,76ers,PHI,sixers,240:00,13,22,16,52,26,11,23,50,5,6,23,19
0022400823,1610612741,Chicago,Bulls,CHI,bulls,240:00,26,11,23,50,13,22,16,52,6,5,19,23
0022400831,1610612745,Houston,Rockets,HOU,rockets,240:00,17,16,13,46,24,7,18,34,9,5,17,13
0022400831,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,24,7,18,34,17,16,13,46,5,9,13,17
0022400833,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,26,16,23,66,25,23,5,44,6,4,17,19
0022400833,1610612759,San Antonio,Spurs,SAS,spurs,240:00,25,23,5,44,26,16,23,66,4,6,19,17
0022400830,1610612753,Orlando,Magic,ORL,magic,240:00,11,10,23,48,23,7,11,50,8,5,14,13
0022400830,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,23,7,11,50,11,10,23,48,5,8,13,14
0022400829,1610612761,Toronto,Raptors,TOR,raptors,240:00,15,11,10,70,20,20,18,54,1,4,14,16
0022400829,1610612738,Boston,Celtics,BOS,celtics,240:00,20,20,18,54,15,11,10,70,4,1,16,14
0022400835,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,10,13,20,52,8,7,13,34,8,11,13,14
0022400835,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,8,7,13,34,10,13,20,52,11,8,14,13
0022400832,1610612763,Memphis,Grizzlies,MEM,grizzlies,265:00,23,10,28,52,7,9,19,34,4,6,22,25
0022400832,1610612756,Phoenix,Suns,PHX,suns,265:00,7,9,19,34,23,10,28,52,6,4,25,22
0022400834,1610612744,Golden State,Warriors,GSW,warriors,240:00,36,15,18,62,19,25,14,38,5,8,20,15
0022400834,1610612766,Charlotte,Hornets,CHA,hornets,240:00,19,25,14,38,36,15,18,62,8,5,15,20
0022400840,1610612751,Brooklyn,Nets,BKN,nets,240:00,11,29,11,28,19,22,19,68,5,4,25,21
0022400840,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,19,22,19,68,11,29,11,28,4,5,21,25
0022400836,1610612765,Detroit,Pistons,DET,pistons,240:00,24,15,29,62,13,9,8,20,5,1,16,15
0022400836,1610612738,Boston,Celtics,BOS,celtics,240:00,13,9,8,20,24,15,29,62,1,5,15,16
0022400838,1610612752,New York,Knicks,NYK,knicks,240:00,21,14,14,50,18,11,11,42,8,6,15,19
0022400838,1610612755,Philadelphia,76ers,PHI,sixers,240:00,18,11,11,42,21,14,14,50,6,8,19,15
0022400843,1610612762,Utah,Jazz,UTA,jazz,240:00,19,11,13,40,14,19,15,50,2,7,13,13
0022400843,1610612758,Sacramento,Kings,SAC,kings,240:00,14,19,15,50,19,11,13,40,7,2,13,13
0022400842,1610612741,Chicago,Bulls,CHI,bulls,240:00,16,19,22,48,29,7,6,42,1,10,12,16
0022400842,1610612746,LA,Clippers,LAC,clippers,240:00,29,7,6,42,16,19,22,48,10,1,16,12
0022400841,1610612748,Miami,Heat,MIA,heat,240:00,22,20,4,32,17,12,2,54,2,3,13,15
0022400841,1610612737,Atlanta,Hawks,ATL,hawks,240:00,17,12,2,54,22,20,4,32,3,2,15,13
0022400844,1610612745,Houston,Rockets,HOU,rockets,240:00,9,18,13,58,16,15,21,68,5,5,14,14
0022400844,1610612759,San Antonio,Spurs,SAS,spurs,240:00,16,15,21,68,9,18,13,58,5,5,14,14
0022400839,1610612764,Washington,Wizards,WAS,wizards,240:00,18,6,16,42,27,21,32,62,8,4,26,28
0022400839,1610612757,Portland,Trail Blazers,POR,blazers,240:00,27,21,32,62,18,6,16,42,4,8,28,26
0022400837,1610612754,Indiana,Pacers,IND,pacers,240:00,25,7,20,48,21,10,13,56,7,2,18,15
0022400837,1610612761,Toronto,Raptors,TOR,raptors,240:00,21,10,13,56,25,7,20,48,2,7,15,18
0022400848,1610612756,Phoenix,Suns,PHX,suns,240:00,9,19,14,34,14,25,21,58,6,6,15,12
0022400848,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,14,25,21,58,9,19,14,34,6,6,12,15
0022400846,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,15,9,16,42,8,24,32,68,4,2,11,17
0022400846,1610612743,Denver,Nuggets,DEN,nuggets,240:00,8,24,32,68,15,9,16,42,2,4,17,11
0022400849,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,7,14,8,44,18,10,23,42,2,3,18,29
0022400849,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,18,10,23,42,7,14,8,44,3,2,29,18
0022400847,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,20,8,11,54,9,10,8,62,7,2,11,16
0022400847,1610612766,Charlotte,Hornets,CHA,hornets,240:00,9,10,8,62,20,8,11,54,2,7,16,11
0022400845,1610612753,Orlando,Magic,ORL,magic,240:00,22,11,18,58,20,8,17,30,4,7,25,18
0022400845,1610612744,Golden State,Warriors,GSW,warriors,240:00,20,8,17,30,22,11,18,58,7,4,18,25
0022400857,1610612756,Phoenix,Suns,PHX,suns,240:00,17,7,4,38,24,16,11,58,3,3,18,13
0022400857,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,24,16,11,58,17,7,4,38,3,3,13,18
0022400852,1610612738,Boston,Celtics,BOS,celtics,240:00,14,16,12,34,15,18,9,46,5,3,19,14
0022400852,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,15,18,9,46,14,16,12,34,3,5,14,19
0022400859,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,25,13,14,44,22,17,16,54,5,1,14,19
0022400859,1610612746,LA,Clippers,LAC,clippers,240:00,22,17,16,54,25,13,14,44,1,5,19,14
0022400853,1610612751,Brooklyn,Nets,BKN,nets,240:00,21,23,13,50,22,15,16,56,2,4,23,20
0022400853,1610612757,Portland,Trail Blazers,POR,blazers,240:00,22,15,16,56,21,23,13,50,4,2,20,23
0022400858,1610612762,Utah,Jazz,UTA,jazz,240:00,4,18,15,60,24,14,7,40,4,4,13,13
0022400858,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,24,14,7,40,4,18,15,60,4,4,13,13
0022400850,1610612765,Detroit,Pistons,DET,pistons,240:00,25,14,22,58,16,15,21,54,3,8,22,18
0022400850,1610612743,Denver,Nuggets,DEN,nuggets,240:00,16,15,21,54,25,14,22,58,8,3,18,22
0022400854,1610612748,Miami,Heat,MIA,heat,240:00,19,18,10,54,25,6,17,42,4,3,11,11
0022400854,1610612754,Indiana,Pacers,IND,pacers,240:00,25,6,17,42,19,18,10,54,3,4,11,11
0022400855,1610612741,Chicago,Bulls,CHI,bulls,265:00,24,13,28,62,21,15,15,52,4,3,16,21
0022400855,1610612761,Toronto,Raptors,TOR,raptors,265:00,21,15,15,52,24,13,28,62,3,4,21,16
0022400851,1610612737,Atlanta,Hawks,ATL,hawks,240:00,12,11,14,56,19,14,23,54,5,1,14,18
0022400851,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,19,14,23,54,12,11,14,56,1,5,18,14
0022400856,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,11,18,20,74,28,12,15,44,4,7,17,16
0022400856,1610612752,New York,Knicks,NYK,knicks,240:00,28,12,15,44,11,18,20,74,7,4,16,17
0022400865,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,21,10,13,58,7,8,17,46,1,6,23,19
0022400865,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,7,8,17,46,21,10,13,58,6,1,19,23
0022400862,1610612745,Houston,Rockets,HOU,rockets,240:00,21,18,9,44,19,11,16,58,2,5,16,17
0022400862,1610612758,Sacramento,Kings,SAC,kings,240:00,19,11,16,58,21,18,9,44,5,2,17,16
0022400864,1610612755,Philadelphia,76ers,PHI,sixers,240:00,19,17,16,44,19,21,12,68,3,4,19,19
0022400864,1610612744,Golden State,Warriors,GSW,warriors,240:00,19,21,12,68,19,17,16,44,4,3,19,19
0022400863,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,14,17,11,74,18,20,22,60,8,4,16,18
0022400863,1610612759,San Antonio,Spurs,SAS,spurs,240:00,18,20,22,60,14,17,11,74,4,8,18,16
0022400861,1610612765,Detroit,Pistons,DET,pistons,240:00,14,8,36,52,24,18,19,44,15,8,29,24
0022400861,1610612751,Brooklyn,Nets,BKN,nets,240:00,24,18,19,44,14,8,36,52,8,15,24,29
0022400860,1610612766,Charlotte,Hornets,CHA,hornets,240:00,10,14,15,52,15,9,12,40,5,7,14,10
0022400860,1610612764,Washington,Wizards,WAS,wizards,240:00,15,9,12,40,10,14,15,52,7,5,10,14
0022400871,1610612759,San Antonio,Spurs,SAS,spurs,240:00,9,13,6,60,12,21,15,60,3,6,17,16
0022400871,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,12,21,15,60,9,13,6,60,6,3,16,17
0022400869,1610612748,Miami,Heat,MIA,heat,265:00,17,8,5,56,11,19,9,58,6,6,16,16
0022400869,1610612752,New York,Knicks,NYK,knicks,265:00,11,19,9,58,17,8,5,56,6,6,16,16
0022400870,1610612753,Orlando,Magic,ORL,magic,240:00,9,14,10,38,16,18,19,58,5,4,26,33
0022400870,1610612761,Toronto,Raptors,TOR,raptors,240:00,16,18,19,58,9,14,10,38,4,5,33,26
0022400874,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,15,12,10,34,20,14,16,46,6,1,16,22
0022400874,1610612746,LA,Clippers,LAC,clippers,240:00,20,14,16,46,15,12,10,34,1,6,22,16
0022400873,1610612756,Phoenix,Suns,PHX,suns,240:00,9,11,9,32,37,10,12,26,7,2,16,17
0022400873,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,37,10,12,26,9,11,9,32,2,7,17,16
0022400867,1610612739,Cleveland,Cavaliers,CLE,cavaliers,265:00,21,8,16,44,13,23,16,50,5,1,27,26
0022400867,1610612757,Portland,Trail Blazers,POR,blazers,265:00,13,23,16,50,21,8,16,44,1,5,26,27
0022400866,1610612738,Boston,Celtics,BOS,celtics,240:00,8,12,14,44,15,6,10,38,4,2,18,18
0022400866,1610612743,Denver,Nuggets,DEN,nuggets,240:00,15,6,10,38,8,12,14,44,2,4,18,18
0022400868,1610612754,Indiana,Pacers,IND,pacers,240:00,16,6,15,48,25,15,18,60,4,4,16,17
0022400868,1610612741,Chicago,Bulls,CHI,bulls,240:00,25,15,18,60,16,6,15,48,4,4,17,16
0022400872,1610612762,Utah,Jazz,UTA,jazz,240:00,10,16,11,56,13,20,17,76,4,5,14,15
0022400872,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,13,20,17,76,10,16,11,56,5,4,15,14
0022400880,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,15,17,11,54,13,11,9,42,1,4,13,16
0022400880,1610612758,Sacramento,Kings,SAC,kings,240:00,13,11,9,42,15,17,11,54,4,1,16,13
0022400878,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,13,21,12,58,29,17,15,82,3,7,16,24
0022400878,1610612737,Atlanta,Hawks,ATL,hawks,240:00,29,17,15,82,13,21,12,58,7,3,24,16
0022400879,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,20,23,24,54,20,13,21,50,6,7,18,21
0022400879,1610612745,Houston,Rockets,HOU,rockets,240:00,20,13,21,50,20,23,24,54,7,6,21,18
0022400875,1610612766,Charlotte,Hornets,CHA,hornets,240:00,4,12,12,44,16,17,22,36,6,4,19,23
0022400875,1610612744,Golden State,Warriors,GSW,warriors,240:00,16,17,22,36,4,12,12,44,4,6,23,19
0022400876,1610612755,Philadelphia,76ers,PHI,sixers,240:00,6,23,18,52,14,17,25,68,3,6,15,13
0022400876,1610612757,Portland,Trail Blazers,POR,blazers,240:00,14,17,25,68,6,23,18,52,6,3,13,15
0022400877,1610612748,Miami,Heat,MIA,heat,240:00,22,10,21,46,16,5,14,40,4,0,19,17
0022400877,1610612764,Washington,Wizards,WAS,wizards,240:00,16,5,14,40,22,10,21,46,0,4,17,19
0022400881,1610612762,Utah,Jazz,UTA,jazz,240:00,10,12,11,48,36,10,38,68,1,8,23,23
0022400881,1610612765,Detroit,Pistons,DET,pistons,240:00,36,10,38,68,10,12,11,48,8,1,23,23
0022400884,1610612737,Atlanta,Hawks,ATL,hawks,240:00,17,12,28,60,18,9,17,54,6,1,21,13
0022400884,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,18,9,17,54,17,12,28,60,1,6,13,21
0022400887,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,17,8,22,50,21,15,19,56,5,2,21,16
0022400887,1610612755,Philadelphia,76ers,PHI,sixers,240:00,21,15,19,56,17,8,22,50,2,5,16,21
0022400889,1610612756,Phoenix,Suns,PHX,suns,240:00,15,9,14,44,17,5,12,60,3,3,20,22
0022400889,1610612746,LA,Clippers,LAC,clippers,240:00,17,5,12,60,15,9,14,44,3,3,22,20
0022400890,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,20,21,18,56,24,15,22,74,5,3,12,17
0022400890,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,24,15,22,74,20,21,18,56,3,5,17,12
0022400883,1610612753,Orlando,Magic,ORL,magic,240:00,17,16,9,38,16,24,15,50,5,8,27,25
0022400883,1610612761,Toronto,Raptors,TOR,raptors,240:00,16,24,15,50,17,16,9,38,8,5,25,27
0022400886,1610612741,Chicago,Bulls,CHI,bulls,240:00,12,14,14,68,13,10,7,52,6,4,21,14
0022400886,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,13,10,7,52,12,14,14,68,4,6,14,21
0022400888,1610612759,San Antonio,Spurs,SAS,spurs,240:00,23,12,16,62,13,11,15,40,4,2,15,16
0022400888,1610612751,Brooklyn,Nets,BKN,nets,240:00,13,11,15,40,23,12,16,62,2,4,16,15
0022400885,1610612752,New York,Knicks,NYK,knicks,240:00,12,12,10,52,23,9,25,50,2,7,17,14
0022400885,1610612744,Golden State,Warriors,GSW,warriors,240:00,23,9,25,50,12,12,10,52,7,2,14,17
0022400882,1610612754,Indiana,Pacers,IND,pacers,240:00,14,7,23,44,15,18,18,54,6,0,19,14
0022400882,1610612745,Houston,Rockets,HOU,rockets,240:00,15,18,18,54,14,7,23,44,0,6,14,19
0022400898,1610612746,LA,Clippers,LAC,clippers,240:00,15,12,4,60,13,12,16,62,6,2,16,20
0022400898,1610612765,Detroit,Pistons,DET,pistons,240:00,13,12,16,62,15,12,4,60,2,6,20,16
0022400895,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,14,12,20,46,17,3,15,46,1,4,18,22
0022400895,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,17,3,15,46,14,12,20,46,4,1,22,18
0022400897,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,16,18,22,52,25,8,14,48,4,3,9,13
0022400897,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,25,8,14,48,16,18,22,52,3,4,13,9
0022400891,1610612738,Boston,Celtics,BOS,celtics,240:00,13,23,8,36,12,11,12,40,6,3,14,16
