gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022400121,1610612764.0,Washington,Wizards,WAS,wizards,1630215.0,Jared,Butler,J. Butler,jared-butler,,,,9:42,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,-11.0,22400121,Atlanta Hawks,Washington Wizards,2024-10-30
0022400121,1610612764.0,Washington,Wizards,WAS,wizards,1631116.0,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,2:57,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,22400121,Atlanta Hawks,Washington Wizards,2024-10-30
0022400121,1610612764.0,Washington,Wizards,WAS,wizards,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,5:31,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0,22400121,Atlanta Hawks,Washington Wizards,2024-10-30
0022400121,1610612764.0,Washington,Wizards,WAS,wizards,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,,,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400121,Atlanta Hawks,Washington Wizards,2024-10-30
0022400121,1610612764.0,Washington,Wizards,WAS,wizards,1631098.0,Johnny,Davis,J. Davis,johnny-davis,,,,5:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22400121,Atlanta Hawks,Washington Wizards,2024-10-30
0022400121,1610612764.0,Washington,Wizards,WAS,wizards,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400121,Atlanta Hawks,Washington Wizards,2024-10-30
0022400210,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,F,,,29:57,7.0,11.0,0.636,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,6.0,2.0,0.0,2.0,2.0,16.0,33.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,23:34,6.0,12.0,0.5,3.0,7.0,0.429,5.0,6.0,0.833,0.0,7.0,7.0,2.0,3.0,0.0,4.0,1.0,20.0,21.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1629634.0,Brandon,Clarke,B. Clarke,brandon-clarke,C,,,15:59,4.0,7.0,0.571,1.0,4.0,0.25,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,2.0,9.0,20.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1642377.0,Jaylen,Wells,J. Wells,jaylen-wells,G,,,23:46,5.0,9.0,0.556,2.0,4.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,28.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1630590.0,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,G,,,20:43,6.0,8.0,0.75,2.0,3.0,0.667,3.0,4.0,0.75,0.0,4.0,4.0,2.0,0.0,1.0,3.0,2.0,17.0,17.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1631222.0,Jake,LaRavia,J. LaRavia,jake-laravia,,,,23:29,6.0,9.0,0.667,2.0,3.0,0.667,4.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,18.0,23.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1628379.0,Luke,Kennard,L. Kennard,luke-kennard,,,,20:16,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,11.0,2.0,1.0,1.0,1.0,3.0,23.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1641744.0,Zach,Edey,Z. Edey,zach-edey,,,,24:21,5.0,7.0,0.714,1.0,1.0,1.0,1.0,2.0,0.5,3.0,3.0,6.0,2.0,4.0,1.0,6.0,4.0,12.0,23.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1629723.0,John,Konchar,J. Konchar,john-konchar,,,,23:19,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,1.0,1.0,4.0,14.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1630643.0,Jay,Huff,J. Huff,jay-huff,,,,19:40,4.0,8.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,2.0,12.0,9.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1642530.0,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,7:57,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1630658.0,Colin,Castleton,C. Castleton,colin-castleton,,,,7:00,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612757.0,Portland,Trail Blazers,POR,blazers,1641739.0,Toumani,Camara,T. Camara,toumani-camara,F,,,25:36,2.0,5.0,0.4,1.0,3.0,0.333,4.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,3.0,2.0,9.0,-26.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612757.0,Portland,Trail Blazers,POR,blazers,203924.0,Jerami,Grant,J. Grant,jerami-grant,F,,,28:06,7.0,15.0,0.467,2.0,8.0,0.25,4.0,6.0,0.667,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,20.0,-28.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612757.0,Portland,Trail Blazers,POR,blazers,1629028.0,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,20:37,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,1.0,0.0,4.0,3.0,6.0,-22.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612757.0,Portland,Trail Blazers,POR,blazers,1631101.0,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,19:15,3.0,10.0,0.3,0.0,5.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,-23.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612757.0,Portland,Trail Blazers,POR,blazers,1629014.0,Anfernee,Simons,A. Simons,anfernee-simons,G,,,19:20,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,-24.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612757.0,Portland,Trail Blazers,POR,blazers,1630703.0,Scoot,Henderson,S. Henderson,scoot-henderson,,,,26:16,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,3.0,2.0,5.0,-20.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612757.0,Portland,Trail Blazers,POR,blazers,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,,,,13:26,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,-14.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612757.0,Portland,Trail Blazers,POR,blazers,1642270.0,Donovan,Clingan,D. Clingan,donovan-clingan,,,,16:56,5.0,7.0,0.714,0.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,13.0,-14.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612757.0,Portland,Trail Blazers,POR,blazers,1629057.0,Robert,Williams III,R. Williams III,robert-williams-iii,,,,11:23,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,2.0,0.0,4.0,-7.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612757.0,Portland,Trail Blazers,POR,blazers,1630625.0,Dalano,Banton,D. Banton,dalano-banton,,,,20:13,4.0,18.0,0.222,0.0,5.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,13.0,-13.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612757.0,Portland,Trail Blazers,POR,blazers,1641712.0,Rayan,Rupert,R. Rupert,rayan-rupert,,,,15:20,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,-15.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612757.0,Portland,Trail Blazers,POR,blazers,1631200.0,Kris,Murray,K. Murray,kris-murray,,,,12:00,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,-7.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612757.0,Portland,Trail Blazers,POR,blazers,1631133.0,Jabari,Walker,J. Walker,jabari-walker,,,,7:00,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,-6.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612757.0,Portland,Trail Blazers,POR,blazers,1641871.0,Duop,Reath,D. Reath,duop-reath,,,,4:32,1.0,6.0,0.167,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-6.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400210,1610612757.0,Portland,Trail Blazers,POR,blazers,1629680.0,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400210,Memphis Grizzlies,Portland Trail Blazers,2024-11-10
0022400207,1610612744.0,Golden State,Warriors,GSW,warriors,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,35:11,6.0,14.0,0.429,2.0,4.0,0.5,4.0,6.0,0.667,5.0,3.0,8.0,5.0,3.0,1.0,0.0,3.0,18.0,21.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612744.0,Golden State,Warriors,GSW,warriors,203110.0,Draymond,Green,D. Green,draymond-green,F,,,30:51,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,11.0,0.0,0.0,3.0,4.0,8.0,8.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612744.0,Golden State,Warriors,GSW,warriors,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,4:43,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612744.0,Golden State,Warriors,GSW,warriors,1629001.0,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,26:48,5.0,11.0,0.455,5.0,8.0,0.625,4.0,6.0,0.667,2.0,8.0,10.0,2.0,3.0,0.0,4.0,2.0,19.0,8.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612744.0,Golden State,Warriors,GSW,warriors,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,,36:30,13.0,23.0,0.565,7.0,13.0,0.538,3.0,4.0,0.75,1.0,4.0,5.0,7.0,1.0,1.0,3.0,2.0,36.0,21.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612744.0,Golden State,Warriors,GSW,warriors,1627780.0,Gary,Payton II,G. Payton II,gary-payton-ii,,,,12:17,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,7.0,2.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612744.0,Golden State,Warriors,GSW,warriors,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,,20:25,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,6.0,7.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612744.0,Golden State,Warriors,GSW,warriors,1627741.0,Buddy,Hield,B. Hield,buddy-hield,,,,21:10,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,4.0,8.0,4.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612744.0,Golden State,Warriors,GSW,warriors,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,26:22,8.0,11.0,0.727,2.0,4.0,0.5,2.0,3.0,0.667,1.0,4.0,5.0,1.0,0.0,1.0,2.0,2.0,20.0,7.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612744.0,Golden State,Warriors,GSW,warriors,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,15:05,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,-10.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612744.0,Golden State,Warriors,GSW,warriors,1630541.0,Moses,Moody,M. Moody,moses-moody,,,,10:38,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612744.0,Golden State,Warriors,GSW,warriors,1626172.0,Kevon,Looney,K. Looney,kevon-looney,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612744.0,Golden State,Warriors,GSW,warriors,1630611.0,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612744.0,Golden State,Warriors,GSW,warriors,1630322.0,Lindy,Waters III,L. Waters III,lindy-waters-iii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1629652.0,Luguentz,Dort,L. Dort,luguentz-dort,F,,,29:38,6.0,11.0,0.545,3.0,8.0,0.375,1.0,1.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,0.0,4.0,16.0,-9.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631114.0,Jalen,Williams,J. Williams,jalen-williams,F,,,31:18,9.0,15.0,0.6,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,4.0,4.0,2.0,20.0,-19.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631096.0,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,5:10,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,G,,,18:24,3.0,8.0,0.375,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,9.0,-18.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,33:44,6.0,17.0,0.353,0.0,2.0,0.0,12.0,14.0,0.857,1.0,4.0,5.0,4.0,0.0,1.0,4.0,0.0,24.0,-11.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,,,,22:35,3.0,7.0,0.429,3.0,6.0,0.5,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,10.0,8.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1627936.0,Alex,Caruso,A. Caruso,alex-caruso,,,,22:14,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,3.0,-17.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,,,,30:18,6.0,10.0,0.6,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,-3.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642349.0,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,20:36,5.0,9.0,0.556,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,12.0,5.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631172.0,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,11:05,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1641794.0,Dillon,Jones,D. Jones,dillon-jones,,,,14:58,2.0,4.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,6.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400207,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642502.0,Malevy,Leons,M. Leons,malevy-leons,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400207,Golden State Warriors,Oklahoma City Thunder,2024-11-10
0022400208,1610612742.0,Dallas,Mavericks,DAL,mavericks,202691.0,Klay,Thompson,K. Thompson,klay-thompson,F,,,32:31,4.0,13.0,0.308,1.0,6.0,0.167,1.0,1.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,1.0,2.0,10.0,-4.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
0022400208,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630230.0,Naji,Marshall,N. Marshall,naji-marshall,F,,,36:22,5.0,9.0,0.556,0.0,2.0,0.0,1.0,1.0,1.0,3.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0,11.0,7.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
0022400208,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,33:48,7.0,9.0,0.778,0.0,0.0,0.0,2.0,4.0,0.5,2.0,5.0,7.0,3.0,2.0,2.0,1.0,5.0,16.0,-5.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
0022400208,1610612742.0,Dallas,Mavericks,DAL,mavericks,202681.0,Kyrie,Irving,K. Irving,kyrie-irving,G,,,35:07,17.0,22.0,0.773,6.0,8.0,0.75,3.0,3.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,43.0,-6.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
0022400208,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629029.0,Luka,Dončić,L. Dončić,luka-dončić,G,,,40:51,9.0,19.0,0.474,2.0,8.0,0.25,4.0,6.0,0.667,1.0,8.0,9.0,9.0,1.0,1.0,5.0,2.0,24.0,5.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
0022400208,1610612742.0,Dallas,Mavericks,DAL,mavericks,203939.0,Dwight,Powell,D. Powell,dwight-powell,,,,14:12,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,7.0,3.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
0022400208,1610612742.0,Dallas,Mavericks,DAL,mavericks,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,8:15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-13.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
0022400208,1610612742.0,Dallas,Mavericks,DAL,mavericks,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,20:19,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,3.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
0022400208,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,,,18:35,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
0022400208,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630556.0,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
0022400208,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629656.0,Quentin,Grimes,Q. Grimes,quentin-grimes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
0022400208,1610612742.0,Dallas,Mavericks,DAL,mavericks,1628467.0,Maxi,Kleber,M. Kleber,maxi-kleber,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
0022400208,1610612742.0,Dallas,Mavericks,DAL,mavericks,202693.0,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
0022400208,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630314.0,Brandon,Williams,B. Williams,brandon-williams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
0022400208,1610612743.0,Denver,Nuggets,DEN,nuggets,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,35:56,6.0,11.0,0.545,2.0,6.0,0.333,3.0,4.0,0.75,0.0,7.0,7.0,4.0,1.0,2.0,0.0,2.0,17.0,2.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
0022400208,1610612743.0,Denver,Nuggets,DEN,nuggets,1631212.0,Peyton,Watson,P. Watson,peyton-watson,F,,,39:43,6.0,9.0,0.667,4.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,16.0,3.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
0022400208,1610612743.0,Denver,Nuggets,DEN,nuggets,203999.0,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,38:00,13.0,21.0,0.619,3.0,3.0,1.0,8.0,8.0,1.0,8.0,10.0,18.0,15.0,3.0,0.0,4.0,2.0,37.0,13.0,22400208,Dallas Mavericks,Denver Nuggets,2024-11-10
