gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022400264,1610612762.0,Utah,Jazz,UTA,jazz,201988.0,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400264,New York Knicks,Utah Jazz,2024-11-23
0022400264,1610612762.0,Utah,Jazz,UTA,jazz,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400264,New York Knicks,Utah Jazz,2024-11-23
0022400264,1610612762.0,Utah,Jazz,UTA,jazz,1641729.0,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400264,New York Knicks,Utah Jazz,2024-11-23
0022400265,1610612765.0,Detroit,Pistons,DET,pistons,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,26:56,1.0,4.0,0.25,1.0,4.0,0.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-9.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612765.0,Detroit,Pistons,DET,pistons,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,,28:60,3.0,9.0,0.333,0.0,3.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,1.0,1.0,0.0,1.0,0.0,8.0,-19.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612765.0,Detroit,Pistons,DET,pistons,1631105.0,Jalen,Duren,J. Duren,jalen-duren,C,,,24:35,2.0,5.0,0.4,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,1.0,0.0,1.0,3.0,3.0,7.0,-6.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612765.0,Detroit,Pistons,DET,pistons,1631093.0,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,27:45,6.0,16.0,0.375,2.0,4.0,0.5,5.0,6.0,0.833,3.0,4.0,7.0,2.0,2.0,1.0,2.0,2.0,19.0,-16.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612765.0,Detroit,Pistons,DET,pistons,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,,31:30,7.0,12.0,0.583,4.0,9.0,0.444,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,18.0,1.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612765.0,Detroit,Pistons,DET,pistons,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,16:00,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,-20.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612765.0,Detroit,Pistons,DET,pistons,1630191.0,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,19:42,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,5.0,4.0,3.0,7.0,-11.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612765.0,Detroit,Pistons,DET,pistons,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,,,,21:01,5.0,9.0,0.556,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,13.0,3.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612765.0,Detroit,Pistons,DET,pistons,1641842.0,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,15:59,1.0,6.0,0.167,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612765.0,Detroit,Pistons,DET,pistons,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,,14:31,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,7.0,-4.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612765.0,Detroit,Pistons,DET,pistons,1630194.0,Paul,Reed,P. Reed,paul-reed,,,,5:36,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612765.0,Detroit,Pistons,DET,pistons,1631214.0,Alondes,Williams,A. Williams,alondes-williams,,,,3:43,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612765.0,Detroit,Pistons,DET,pistons,1631306.0,Cole,Swider,C. Swider,cole-swider,,,,3:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612765.0,Detroit,Pistons,DET,pistons,1641709.0,Ausar,Thompson,A. Thompson,ausar-thompson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612753.0,Orlando,Magic,ORL,magic,1641783.0,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,25:46,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,3.0,8.0,-2.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612753.0,Orlando,Magic,ORL,magic,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,,29:13,11.0,22.0,0.5,4.0,9.0,0.444,4.0,4.0,1.0,3.0,6.0,9.0,8.0,2.0,0.0,4.0,3.0,30.0,16.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612753.0,Orlando,Magic,ORL,magic,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,17:39,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,8.0,7.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612753.0,Orlando,Magic,ORL,magic,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,24:24,3.0,6.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,8.0,16.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612753.0,Orlando,Magic,ORL,magic,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,9:02,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-6.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612753.0,Orlando,Magic,ORL,magic,1641710.0,Anthony,Black,A. Black,anthony-black,,,,31:57,3.0,8.0,0.375,1.0,3.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,4.0,2.0,11.0,16.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612753.0,Orlando,Magic,ORL,magic,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,,27:43,7.0,11.0,0.636,1.0,4.0,0.25,3.0,4.0,0.75,4.0,3.0,7.0,5.0,1.0,0.0,1.0,2.0,18.0,6.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612753.0,Orlando,Magic,ORL,magic,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,22:37,1.0,6.0,0.167,0.0,2.0,0.0,3.0,4.0,0.75,3.0,9.0,12.0,0.0,2.0,3.0,0.0,1.0,5.0,11.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612753.0,Orlando,Magic,ORL,magic,203914.0,Gary,Harris,G. Harris,gary-harris,,,,18:00,2.0,3.0,0.667,1.0,2.0,0.5,2.0,3.0,0.667,1.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,7.0,3.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612753.0,Orlando,Magic,ORL,magic,1641724.0,Jett,Howard,J. Howard,jett-howard,,,,15:00,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612753.0,Orlando,Magic,ORL,magic,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,,10:26,1.0,6.0,0.167,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,-5.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612753.0,Orlando,Magic,ORL,magic,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,,,5:36,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400265,1610612753.0,Orlando,Magic,ORL,magic,202709.0,Cory,Joseph,C. Joseph,cory-joseph,,,,2:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,22400265,Detroit Pistons,Orlando Magic,2024-11-23
0022400268,1610612766.0,Charlotte,Hornets,CHA,hornets,1630182.0,Josh,Green,J. Green,josh-green,F,,,31:11,4.0,10.0,0.4,3.0,5.0,0.6,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,11.0,-1.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612766.0,Charlotte,Hornets,CHA,hornets,1629684.0,Grant,Williams,G. Williams,grant-williams,F,,,31:42,2.0,6.0,0.333,2.0,3.0,0.667,2.0,2.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,1.0,3.0,8.0,2.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612766.0,Charlotte,Hornets,CHA,hornets,1631217.0,Moussa,Diabate,M. Diabate,moussa-diabate,C,,,31:29,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,2.0,2.0,1.0,1.0,4.0,0.0,-2.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612766.0,Charlotte,Hornets,CHA,hornets,1641706.0,Brandon,Miller,B. Miller,brandon-miller,G,,,42:47,11.0,23.0,0.478,6.0,13.0,0.462,4.0,4.0,1.0,2.0,9.0,11.0,3.0,0.0,1.0,4.0,2.0,32.0,-5.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612766.0,Charlotte,Hornets,CHA,hornets,1630163.0,LaMelo,Ball,L. Ball,lamelo-ball,G,,,39:41,17.0,38.0,0.447,6.0,17.0,0.353,10.0,13.0,0.769,0.0,5.0,5.0,10.0,1.0,0.0,4.0,3.0,50.0,7.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612766.0,Charlotte,Hornets,CHA,hornets,1628998.0,Cody,Martin,C. Martin,cody-martin,,,,29:10,2.0,7.0,0.286,0.0,4.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,4.0,2.0,2.0,0.0,2.0,6.0,5.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612766.0,Charlotte,Hornets,CHA,hornets,1642275.0,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,,16:53,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,-15.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612766.0,Charlotte,Hornets,CHA,hornets,203552.0,Seth,Curry,S. Curry,seth-curry,,,,4:24,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612766.0,Charlotte,Hornets,CHA,hornets,201959.0,Taj,Gibson,T. Gibson,taj-gibson,,,,4:24,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-4.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612766.0,Charlotte,Hornets,CHA,hornets,203995.0,Vasilije,Micić,V. Micić,vasilije-micić,,,,8:19,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612766.0,Charlotte,Hornets,CHA,hornets,1642354.0,KJ,Simpson,K. Simpson,kj-simpson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612766.0,Charlotte,Hornets,CHA,hornets,1641733.0,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612749.0,Milwaukee,Bucks,MIL,bucks,1627752.0,Taurean,Prince,T. Prince,taurean-prince,F,,,21:35,2.0,5.0,0.4,2.0,3.0,0.667,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,4.0,8.0,-16.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612749.0,Milwaukee,Bucks,MIL,bucks,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,31:29,12.0,23.0,0.522,1.0,3.0,0.333,7.0,10.0,0.7,2.0,9.0,11.0,6.0,0.0,2.0,4.0,1.0,32.0,-2.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612749.0,Milwaukee,Bucks,MIL,bucks,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,,38:00,4.0,9.0,0.444,3.0,7.0,0.429,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,3.0,1.0,4.0,13.0,2.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612749.0,Milwaukee,Bucks,MIL,bucks,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,G,,,20:35,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,-5.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612749.0,Milwaukee,Bucks,MIL,bucks,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,,34:42,9.0,21.0,0.429,3.0,9.0,0.333,10.0,11.0,0.909,0.0,4.0,4.0,4.0,1.0,0.0,1.0,2.0,31.0,4.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626153.0,Delon,Wright,D. Wright,delon-wright,,,,13:18,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,,26:31,5.0,13.0,0.385,1.0,3.0,0.333,0.0,1.0,0.0,1.0,6.0,7.0,2.0,1.0,3.0,0.0,2.0,11.0,12.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612749.0,Milwaukee,Bucks,MIL,bucks,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,29:16,6.0,8.0,0.75,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,16.0,13.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612749.0,Milwaukee,Bucks,MIL,bucks,1631260.0,AJ,Green,A. Green,aj-green,,,,24:34,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,2.0,6.0,9.0,20.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612749.0,Milwaukee,Bucks,MIL,bucks,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612749.0,Milwaukee,Bucks,MIL,bucks,1641753.0,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612749.0,Milwaukee,Bucks,MIL,bucks,1641857.0,Liam,Robbins,L. Robbins,liam-robbins,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612749.0,Milwaukee,Bucks,MIL,bucks,1631157.0,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400268,1610612749.0,Milwaukee,Bucks,MIL,bucks,1630649.0,Stanley,Umude,S. Umude,stanley-umude,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400268,Charlotte Hornets,Milwaukee Bucks,2024-11-23
0022400270,1610612743.0,Denver,Nuggets,DEN,nuggets,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,36:14,10.0,15.0,0.667,4.0,7.0,0.571,0.0,1.0,0.0,1.0,10.0,11.0,4.0,1.0,0.0,2.0,2.0,24.0,30.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612743.0,Denver,Nuggets,DEN,nuggets,1631212.0,Peyton,Watson,P. Watson,peyton-watson,F,,,35:25,5.0,8.0,0.625,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,1.0,1.0,1.0,11.0,28.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612743.0,Denver,Nuggets,DEN,nuggets,203999.0,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:37,12.0,20.0,0.6,3.0,7.0,0.429,7.0,8.0,0.875,2.0,11.0,13.0,8.0,2.0,1.0,6.0,3.0,34.0,39.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612743.0,Denver,Nuggets,DEN,nuggets,1631128.0,Christian,Braun,C. Braun,christian-braun,G,,,31:26,7.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,16.0,13.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612743.0,Denver,Nuggets,DEN,nuggets,1627750.0,Jamal,Murray,J. Murray,jamal-murray,G,,,29:42,5.0,12.0,0.417,2.0,4.0,0.5,2.0,6.0,0.333,0.0,5.0,5.0,5.0,1.0,0.0,2.0,2.0,14.0,20.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612743.0,Denver,Nuggets,DEN,nuggets,1631124.0,Julian,Strawther,J. Strawther,julian-strawther,,,,19:20,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,-12.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612743.0,Denver,Nuggets,DEN,nuggets,1641725.0,Trey,Alexander,T. Alexander,trey-alexander,,,,10:07,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612743.0,Denver,Nuggets,DEN,nuggets,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,24:18,6.0,10.0,0.6,1.0,4.0,0.25,1.0,2.0,0.5,2.0,5.0,7.0,11.0,1.0,0.0,3.0,3.0,14.0,17.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612743.0,Denver,Nuggets,DEN,nuggets,203967.0,Dario,Šarić,D. Šarić,dario-šarić,,,,3:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612743.0,Denver,Nuggets,DEN,nuggets,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,4:43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612743.0,Denver,Nuggets,DEN,nuggets,1641816.0,Hunter,Tyson,H. Tyson,hunter-tyson,,,,2:44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612743.0,Denver,Nuggets,DEN,nuggets,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,2:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612743.0,Denver,Nuggets,DEN,nuggets,1641790.0,PJ,Hall,P. Hall,pj-hall,,,,2:42,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629060.0,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,22:27,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,10.0,-13.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612747.0,Los Angeles,Lakers,LAL,lakers,2544.0,LeBron,James,L. James,lebron-james,F,,,34:41,7.0,17.0,0.412,1.0,4.0,0.25,3.0,3.0,1.0,0.0,6.0,6.0,7.0,3.0,0.0,6.0,3.0,18.0,-25.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612747.0,Los Angeles,Lakers,LAL,lakers,203076.0,Anthony,Davis,A. Davis,anthony-davis,C,,,35:24,6.0,19.0,0.316,0.0,2.0,0.0,2.0,3.0,0.667,3.0,7.0,10.0,3.0,3.0,2.0,1.0,2.0,14.0,-26.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629629.0,Cam,Reddish,C. Reddish,cam-reddish,G,,,19:53,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,-23.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612747.0,Los Angeles,Lakers,LAL,lakers,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,G,,,31:51,7.0,13.0,0.538,3.0,7.0,0.429,2.0,2.0,1.0,1.0,2.0,3.0,6.0,1.0,0.0,3.0,1.0,19.0,-22.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612747.0,Los Angeles,Lakers,LAL,lakers,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,,,,18:15,2.0,9.0,0.222,1.0,6.0,0.167,2.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,7.0,0.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642261.0,Dalton,Knecht,D. Knecht,dalton-knecht,,,,28:03,3.0,7.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,9.0,-17.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
0022400270,1610612747.0,Los Angeles,Lakers,LAL,lakers,1631108.0,Max,Christie,M. Christie,max-christie,,,,16:34,5.0,8.0,0.625,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,-12.0,22400270,Denver Nuggets,Los Angeles Lakers,2024-11-23
