gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022400542,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1631255.0,Karlo,Matković,K. Matković,karlo-matković,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400542,New Orleans Pelicans,Boston Celtics,2025-01-12
0022400542,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1641810.0,Antonio,Reeves,A. Reeves,antonio-reeves,,NWT - Not With Team,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400542,New Orleans Pelicans,Boston Celtics,2025-01-12
0022400542,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630526.0,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400542,New Orleans Pelicans,Boston Celtics,2025-01-12
0022400542,1610612738.0,Boston,Celtics,BOS,celtics,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,F,,,38:36,6.0,14.0,0.429,0.0,2.0,0.0,4.0,4.0,1.0,2.0,6.0,8.0,7.0,0.0,0.0,4.0,3.0,16.0,0.0,22400542,New Orleans Pelicans,Boston Celtics,2025-01-12
0022400542,1610612738.0,Boston,Celtics,BOS,celtics,1628369.0,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:14,14.0,30.0,0.467,2.0,10.0,0.2,8.0,10.0,0.8,3.0,8.0,11.0,1.0,1.0,1.0,3.0,1.0,38.0,-9.0,22400542,New Orleans Pelicans,Boston Celtics,2025-01-12
0022400542,1610612738.0,Boston,Celtics,BOS,celtics,204001.0,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,33:53,7.0,19.0,0.368,3.0,9.0,0.333,2.0,3.0,0.667,6.0,5.0,11.0,1.0,0.0,3.0,1.0,2.0,19.0,-8.0,22400542,New Orleans Pelicans,Boston Celtics,2025-01-12
0022400542,1610612738.0,Boston,Celtics,BOS,celtics,1628401.0,Derrick,White,D. White,derrick-white,G,,,30:18,1.0,6.0,0.167,0.0,5.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,3.0,6.0,-1.0,22400542,New Orleans Pelicans,Boston Celtics,2025-01-12
0022400542,1610612738.0,Boston,Celtics,BOS,celtics,201950.0,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,31:48,3.0,8.0,0.375,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,8.0,-1.0,22400542,New Orleans Pelicans,Boston Celtics,2025-01-12
0022400542,1610612738.0,Boston,Celtics,BOS,celtics,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,23:50,4.0,10.0,0.4,3.0,8.0,0.375,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,11.0,12.0,22400542,New Orleans Pelicans,Boston Celtics,2025-01-12
0022400542,1610612738.0,Boston,Celtics,BOS,celtics,201143.0,Al,Horford,A. Horford,al-horford,,,,22:43,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,0.0,1.0,11.0,-3.0,22400542,New Orleans Pelicans,Boston Celtics,2025-01-12
0022400542,1610612738.0,Boston,Celtics,BOS,celtics,1628436.0,Luke,Kornet,L. Kornet,luke-kornet,,,,13:45,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,8.0,13.0,22400542,New Orleans Pelicans,Boston Celtics,2025-01-12
0022400542,1610612738.0,Boston,Celtics,BOS,celtics,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,,,,8:53,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,22400542,New Orleans Pelicans,Boston Celtics,2025-01-12
0022400542,1610612738.0,Boston,Celtics,BOS,celtics,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400542,New Orleans Pelicans,Boston Celtics,2025-01-12
0022400542,1610612738.0,Boston,Celtics,BOS,celtics,1630531.0,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400542,New Orleans Pelicans,Boston Celtics,2025-01-12
0022400542,1610612738.0,Boston,Celtics,BOS,celtics,1630214.0,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400542,New Orleans Pelicans,Boston Celtics,2025-01-12
0022400542,1610612738.0,Boston,Celtics,BOS,celtics,1641775.0,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400542,New Orleans Pelicans,Boston Celtics,2025-01-12
0022400541,1610612758.0,Sacramento,Kings,SAC,kings,201942.0,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,37:01,9.0,20.0,0.45,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,21.0,6.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612758.0,Sacramento,Kings,SAC,kings,1631099.0,Keegan,Murray,K. Murray,keegan-murray,F,,,36:08,5.0,12.0,0.417,3.0,8.0,0.375,1.0,2.0,0.5,0.0,5.0,5.0,2.0,1.0,1.0,1.0,0.0,14.0,1.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612758.0,Sacramento,Kings,SAC,kings,1627734.0,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,37:46,8.0,10.0,0.8,1.0,2.0,0.5,5.0,6.0,0.833,3.0,12.0,15.0,8.0,0.0,0.0,2.0,2.0,22.0,-2.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612758.0,Sacramento,Kings,SAC,kings,1628370.0,Malik,Monk,M. Monk,malik-monk,G,,,37:07,7.0,17.0,0.412,1.0,7.0,0.143,3.0,3.0,1.0,1.0,7.0,8.0,9.0,2.0,0.0,2.0,2.0,18.0,-4.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612758.0,Sacramento,Kings,SAC,kings,1628368.0,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,32:50,9.0,16.0,0.563,4.0,8.0,0.5,4.0,5.0,0.8,4.0,5.0,9.0,3.0,0.0,1.0,2.0,2.0,26.0,8.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612758.0,Sacramento,Kings,SAC,kings,1631165.0,Keon,Ellis,K. Ellis,keon-ellis,,,,19:39,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,-3.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612758.0,Sacramento,Kings,SAC,kings,1628989.0,Kevin,Huerter,K. Huerter,kevin-huerter,,,,10:27,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,7.0,1.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612758.0,Sacramento,Kings,SAC,kings,1626168.0,Trey,Lyles,T. Lyles,trey-lyles,,,,18:09,3.0,10.0,0.3,0.0,6.0,0.0,0.0,1.0,0.0,1.0,7.0,8.0,2.0,0.0,1.0,0.0,2.0,6.0,9.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612758.0,Sacramento,Kings,SAC,kings,1642269.0,Devin,Carter,D. Carter,devin-carter,,,,10:53,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612758.0,Sacramento,Kings,SAC,kings,203109.0,Jae,Crowder,J. Crowder,jae-crowder,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612758.0,Sacramento,Kings,SAC,kings,1641732.0,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612758.0,Sacramento,Kings,SAC,kings,1642403.0,Isaac,Jones,I. Jones,isaac-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612758.0,Sacramento,Kings,SAC,kings,203458.0,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612758.0,Sacramento,Kings,SAC,kings,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612758.0,Sacramento,Kings,SAC,kings,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612741.0,Chicago,Bulls,CHI,bulls,203897.0,Zach,LaVine,Z. LaVine,zach-lavine,F,,,37:30,12.0,24.0,0.5,5.0,8.0,0.625,7.0,7.0,1.0,2.0,8.0,10.0,4.0,1.0,0.0,2.0,0.0,36.0,5.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612741.0,Chicago,Bulls,CHI,bulls,1630172.0,Patrick,Williams,P. Williams,patrick-williams,F,,,34:12,3.0,12.0,0.25,1.0,5.0,0.2,1.0,1.0,1.0,0.0,5.0,5.0,5.0,1.0,2.0,0.0,2.0,8.0,-3.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612741.0,Chicago,Bulls,CHI,bulls,202696.0,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,33:07,8.0,15.0,0.533,1.0,4.0,0.25,1.0,3.0,0.333,1.0,6.0,7.0,3.0,1.0,0.0,2.0,4.0,18.0,2.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612741.0,Chicago,Bulls,CHI,bulls,1628366.0,Lonzo,Ball,L. Ball,lonzo-ball,G,,,25:43,5.0,9.0,0.556,5.0,8.0,0.625,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,15.0,-3.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612741.0,Chicago,Bulls,CHI,bulls,1630581.0,Josh,Giddey,J. Giddey,josh-giddey,G,,,36:31,4.0,9.0,0.444,1.0,2.0,0.5,3.0,4.0,0.75,2.0,9.0,11.0,7.0,1.0,0.0,3.0,4.0,12.0,2.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612741.0,Chicago,Bulls,CHI,bulls,1631207.0,Dalen,Terry,D. Terry,dalen-terry,,,,14:44,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612741.0,Chicago,Bulls,CHI,bulls,1641763.0,Julian,Phillips,J. Phillips,julian-phillips,,,,13:07,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-8.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612741.0,Chicago,Bulls,CHI,bulls,1630188.0,Jalen,Smith,J. Smith,jalen-smith,,,,14:53,3.0,8.0,0.375,1.0,4.0,0.25,2.0,3.0,0.667,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,9.0,-7.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612741.0,Chicago,Bulls,CHI,bulls,1629659.0,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,17:23,3.0,8.0,0.375,3.0,4.0,0.75,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,-12.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612741.0,Chicago,Bulls,CHI,bulls,1641824.0,Matas,Buzelis,M. Buzelis,matas-buzelis,,,,12:50,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,-3.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612741.0,Chicago,Bulls,CHI,bulls,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400541,1610612741.0,Chicago,Bulls,CHI,bulls,1630537.0,Chris,Duarte,C. Duarte,chris-duarte,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400541,Sacramento Kings,Chicago Bulls,2025-01-12
0022400546,1610612751.0,Brooklyn,Nets,BKN,nets,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,31:56,4.0,11.0,0.364,3.0,7.0,0.429,8.0,8.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,3.0,19.0,1.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612751.0,Brooklyn,Nets,BKN,nets,1641730.0,Noah,Clowney,N. Clowney,noah-clowney,F,,,32:20,0.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612751.0,Brooklyn,Nets,BKN,nets,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,,36:56,5.0,12.0,0.417,0.0,0.0,0.0,4.0,8.0,0.5,5.0,7.0,12.0,4.0,0.0,1.0,0.0,0.0,14.0,4.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612751.0,Brooklyn,Nets,BKN,nets,1630553.0,Keon,Johnson,K. Johnson,keon-johnson,G,,,21:14,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,3.0,8.0,-2.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612751.0,Brooklyn,Nets,BKN,nets,1627732.0,Ben,Simmons,B. Simmons,ben-simmons,G,,,31:38,7.0,11.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,9.0,0.0,2.0,2.0,1.0,14.0,10.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612751.0,Brooklyn,Nets,BKN,nets,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,16:04,5.0,7.0,0.714,0.0,1.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,12.0,-5.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612751.0,Brooklyn,Nets,BKN,nets,1631213.0,Tyrese,Martin,T. Martin,tyrese-martin,,,,35:14,5.0,13.0,0.385,1.0,6.0,0.167,0.0,2.0,0.0,3.0,5.0,8.0,3.0,1.0,1.0,2.0,2.0,11.0,3.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612751.0,Brooklyn,Nets,BKN,nets,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,,,24:09,2.0,7.0,0.286,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,-7.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612751.0,Brooklyn,Nets,BKN,nets,1641736.0,Reece,Beekman,R. Beekman,reece-beekman,,,,11:36,1.0,4.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,-8.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612751.0,Brooklyn,Nets,BKN,nets,1641787.0,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,,,,23:54,7.0,8.0,0.875,2.0,3.0,0.667,6.0,9.0,0.667,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,22.0,-2.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612751.0,Brooklyn,Nets,BKN,nets,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612751.0,Brooklyn,Nets,BKN,nets,1641727.0,Dariq,Whitehead,D. Whitehead,dariq-whitehead,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612762.0,Utah,Jazz,UTA,jazz,1642262.0,Cody,Williams,C. Williams,cody-williams,F,,,37:23,2.0,10.0,0.2,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,5.0,-16.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612762.0,Utah,Jazz,UTA,jazz,1630695.0,Micah,Potter,M. Potter,micah-potter,F,,,20:21,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,4.0,5.0,-11.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612762.0,Utah,Jazz,UTA,jazz,1629234.0,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,31:09,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,9.0,2.0,0.0,3.0,1.0,4.0,8.0,1.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612762.0,Utah,Jazz,UTA,jazz,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,G,,,37:58,8.0,20.0,0.4,1.0,3.0,0.333,4.0,4.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0,0.0,2.0,21.0,-10.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612762.0,Utah,Jazz,UTA,jazz,1642268.0,Isaiah,Collier,I. Collier,isaiah-collier,G,,,37:12,9.0,16.0,0.563,3.0,6.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,7.0,0.0,1.0,2.0,3.0,23.0,1.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612762.0,Utah,Jazz,UTA,jazz,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,16:48,5.0,9.0,0.556,4.0,7.0,0.571,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,16.0,14.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612762.0,Utah,Jazz,UTA,jazz,1642271.0,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,,20:34,4.0,7.0,0.571,3.0,4.0,0.75,1.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,12.0,3.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612762.0,Utah,Jazz,UTA,jazz,1641729.0,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,26:57,5.0,13.0,0.385,3.0,10.0,0.3,3.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,16.0,4.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612762.0,Utah,Jazz,UTA,jazz,1631131.0,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,,,18:04,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,2.0,0.0,0.0,6.0,3.0,4.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612762.0,Utah,Jazz,UTA,jazz,1641989.0,Elijah,Harkless,E. Harkless,elijah-harkless,,,,18:34,1.0,5.0,0.2,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,5.0,3.0,15.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612762.0,Utah,Jazz,UTA,jazz,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,,DND - Rest,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400546,1610612762.0,Utah,Jazz,UTA,jazz,201988.0,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400546,Brooklyn Nets,Utah Jazz,2025-01-12
0022400549,1610612765.0,Detroit,Pistons,DET,pistons,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,,36:06,3.0,12.0,0.25,1.0,3.0,0.333,4.0,4.0,1.0,2.0,6.0,8.0,3.0,3.0,0.0,0.0,1.0,11.0,12.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612765.0,Detroit,Pistons,DET,pistons,1641709.0,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,25:39,4.0,7.0,0.571,1.0,2.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,1.0,2.0,0.0,1.0,2.0,11.0,-1.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612765.0,Detroit,Pistons,DET,pistons,1631105.0,Jalen,Duren,J. Duren,jalen-duren,C,,,19:33,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,3.0,0.0,0.0,1.0,6.0,10.0,-9.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612765.0,Detroit,Pistons,DET,pistons,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,32:03,14.0,27.0,0.519,4.0,8.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,36.0,4.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612765.0,Detroit,Pistons,DET,pistons,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,35:22,4.0,12.0,0.333,2.0,8.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,5.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612765.0,Detroit,Pistons,DET,pistons,1630191.0,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,28:28,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,7.0,14.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612765.0,Detroit,Pistons,DET,pistons,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,,,,17:38,7.0,13.0,0.538,6.0,8.0,0.75,2.0,3.0,0.667,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,22.0,10.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612765.0,Detroit,Pistons,DET,pistons,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,,,,15:34,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,7.0,1.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612765.0,Detroit,Pistons,DET,pistons,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,15:07,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,-5.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612765.0,Detroit,Pistons,DET,pistons,1641842.0,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,14:30,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,-6.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612765.0,Detroit,Pistons,DET,pistons,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
