SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,Player
2023-24,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25T00:00:00,OKC @ CHI,W,25.116666666666667,4,7,0.571,2,3,0.667,1,3,0.333,0,4,4,3,1,1,0,0,3,2,11,14,22.3,0,0,22.0,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,Chet Holmgren
2023-24,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022300080,2023-10-27T00:00:00,BOS vs. MIA,W,24.641666666666666,0,6,0.0,0,2,0.0,0,0,0.0,3,7,10,2,3,0,1,1,1,0,0,7,15.0,0,0,14.0,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,Al Horford
2023-24,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022300065,2023-10-25T00:00:00,BOS @ NYK,W,25.795,3,4,0.75,2,3,0.667,0,0,0.0,3,4,7,2,3,0,0,0,2,0,8,-7,16.4,0,0,19.0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,Al Horford
2023-24,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,Utah Jazz,0022300072,2023-10-25T00:00:00,UTA vs. SAC,L,21.8,3,9,0.333,2,4,0.5,0,0,0.0,0,1,1,4,1,0,1,0,1,1,8,-5,17.2,0,0,17.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Talen Horton-Tucker
2023-24,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022300066,2023-10-25T00:00:00,ORL vs. HOU,W,4.8,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,9,4.2,0,0,5.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Caleb Houstan
2023-24,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022300066,2023-10-25T00:00:00,ORL vs. HOU,W,4.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,9,1.5,0,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jett Howard
2023-24,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25T00:00:00,SAC @ UTA,W,23.566666666666666,3,9,0.333,1,5,0.2,0,0,0.0,2,3,5,2,1,0,0,0,3,0,7,6,15.0,0,0,15.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kevin Huerter
2023-24,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022300079,2023-10-27T00:00:00,ATL vs. NYK,L,32.25,8,13,0.615,3,7,0.429,8,8,1.0,0,6,6,1,0,0,1,0,3,4,27,-1,38.7,0,0,39.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,De'Andre Hunter
2023-24,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25T00:00:00,ATL @ CHA,L,30.995,4,9,0.444,1,4,0.25,0,1,0.0,2,2,4,1,0,0,0,0,6,1,9,-13,15.3,0,0,15.0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,2,1,De'Andre Hunter
2023-24,1630538,Bones Hyland,Bones,1610612746,LAC,LA Clippers,0022300074,2023-10-25T00:00:00,LAC vs. POR,W,21.758333333333333,6,11,0.545,3,8,0.375,2,2,1.0,0,0,0,3,2,0,0,0,4,4,17,-4,19.5,0,0,23.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bones Hyland
2023-24,204060,Joe Ingles,Joe,1610612753,ORL,Orlando Magic,0022300066,2023-10-25T00:00:00,ORL vs. HOU,W,18.233333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,5,1,0,0,0,3,0,0,9,11.3,0,0,9.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Joe Ingles
2023-24,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25T00:00:00,NOP @ MEM,W,35.93666666666667,7,18,0.389,0,3,0.0,5,6,0.833,0,7,7,6,5,2,0,0,3,6,19,-2,37.4,0,0,36.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Brandon Ingram
2023-24,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022300084,2023-10-27T00:00:00,DAL vs. BKN,W,33.935,6,17,0.353,1,4,0.25,4,4,1.0,1,6,7,6,0,0,0,0,2,3,17,-7,34.4,0,0,31.0,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,Kyrie Irving
2023-24,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022300073,2023-10-25T00:00:00,DAL @ SAS,W,36.24166666666667,10,24,0.417,1,8,0.125,1,1,1.0,0,2,2,6,2,1,0,1,3,2,22,1,34.4,0,0,33.0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,Kyrie Irving
2023-24,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022300066,2023-10-25T00:00:00,ORL vs. HOU,W,14.15,4,6,0.667,1,3,0.333,2,3,0.667,1,3,4,0,2,0,2,0,2,2,11,10,19.8,0,0,20.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jonathan Isaac
2023-24,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022300068,2023-10-25T00:00:00,DET @ MIA,L,17.133333333333333,1,7,0.143,0,2,0.0,2,3,0.667,0,2,2,3,3,0,0,1,3,2,4,-2,7.9,0,0,9.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jaden Ivey
2023-24,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022300064,2023-10-25T00:00:00,IND vs. WAS,W,11.25,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,2,0,4,3,8.8,0,0,8.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Isaiah Jackson
2023-24,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,0022300078,2023-10-27T00:00:00,DEN @ MEM,W,21.695,7,13,0.538,2,5,0.4,0,0,0.0,0,2,2,6,0,0,0,0,0,1,16,-4,27.4,0,0,26.0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,Reggie Jackson
2023-24,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24T00:00:00,DEN vs. LAL,W,24.066666666666666,3,8,0.375,2,5,0.4,0,0,0.0,0,3,3,1,2,1,0,0,0,0,8,11,14.1,0,0,16.0,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,2,1,Reggie Jackson
2023-24,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25T00:00:00,MEM vs. NOP,L,35.71666666666667,2,9,0.222,0,5,0.0,4,4,1.0,1,4,5,3,3,0,5,2,5,8,8,-1,30.5,0,0,26.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jaren Jackson Jr.
2023-24,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022300076,2023-10-26T00:00:00,LAL vs. PHX,W,35.0,7,14,0.5,1,5,0.2,6,8,0.75,1,7,8,9,5,2,2,0,1,4,21,22,51.1,0,0,47.0,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,LeBron James
2023-24,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24T00:00:00,LAL @ DEN,L,29.01,10,16,0.625,1,4,0.25,0,1,0.0,1,7,8,5,0,1,0,1,1,1,21,7,41.1,0,0,37.0,1,2,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,1,1,2,1,LeBron James
2023-24,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022300080,2023-10-27T00:00:00,MIA @ BOS,L,14.316666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,1,2,0,0,-8,4.4,0,0,4.0,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,1,Jaime Jaquez Jr.
2023-24,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022300068,2023-10-25T00:00:00,MIA vs. DET,W,13.183333333333334,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,2,1,2,0,0,2,0,6,4,16.4,0,0,14.0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jaime Jaquez Jr.
2023-24,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022300081,2023-10-27T00:00:00,CLE vs. OKC,L,9.316666666666666,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,3,1,0,0,0,1,0,2,-7,6.7,0,0,6.0,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Ty Jerome
2023-24,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25T00:00:00,CLE @ BKN,W,5.5,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-7,2.0,0,0,2.0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,Ty Jerome
2023-24,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022300081,2023-10-27T00:00:00,OKC @ CLE,W,22.293333333333333,2,10,0.2,1,7,0.143,0,1,0.0,0,3,3,2,1,0,0,0,1,0,5,12,10.6,0,0,11.0,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,1,2,1,Isaiah Joe
2023-24,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25T00:00:00,OKC @ CHI,W,21.60333333333333,4,8,0.5,3,6,0.5,3,4,0.75,1,4,5,2,2,1,0,0,2,2,14,14,24.0,0,0,26.0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,Isaiah Joe
2023-24,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25T00:00:00,BKN vs. CLE,L,26.131666666666668,5,10,0.5,1,4,0.25,1,2,0.5,2,3,5,3,2,2,0,2,1,2,12,-1,26.5,0,0,25.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cameron Johnson
2023-24,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022300079,2023-10-27T00:00:00,ATL vs. NYK,L,29.816666666666666,5,8,0.625,0,2,0.0,1,3,0.333,0,9,9,2,3,1,1,0,2,4,11,-1,27.8,0,0,26.0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,2,1,Jalen Johnson
2023-24,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25T00:00:00,ATL @ CHA,L,29.401666666666667,9,13,0.692,1,3,0.333,2,4,0.5,0,7,7,2,0,2,1,0,1,2,21,8,41.4,0,0,37.0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,Jalen Johnson
2023-24,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022300083,2023-10-27T00:00:00,SAS vs. HOU,W,35.233333333333334,8,14,0.571,3,7,0.429,1,2,0.5,2,2,4,4,3,0,1,0,5,2,20,-2,30.8,0,0,33.0,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,2,1,Keldon Johnson
2023-24,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022300073,2023-10-25T00:00:00,SAS vs. DAL,L,31.741666666666667,7,15,0.467,1,3,0.333,2,3,0.667,2,7,9,7,3,0,0,2,4,2,17,0,35.3,0,0,34.0,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,Keldon Johnson
2023-24,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24T00:00:00,DEN vs. LAL,W,36.255,12,22,0.545,3,5,0.6,2,4,0.5,3,10,13,11,2,1,1,1,2,4,29,15,65.1,1,1,60.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nikola Jokic
2023-24,1641732,Colby Jones,Colby,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25T00:00:00,SAC @ UTA,W,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Colby Jones
2023-24,1627745,Damian Jones,Damian,1610612739,CLE,Cleveland Cavaliers,0022300081,2023-10-27T00:00:00,CLE vs. OKC,L,9.898333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,0,1,0,0,2,1,5,7.6,0,0,6.0,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,Damian Jones
2023-24,1627745,Damian Jones,Damian,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25T00:00:00,CLE @ BKN,W,11.071666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,0,3,0,4,-7,5.0,0,0,6.0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,2,1,2,2,1,1,1,1,Damian Jones
2023-24,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25T00:00:00,NOP @ MEM,W,38.1,4,8,0.5,2,3,0.667,3,5,0.6,3,5,8,3,3,1,1,1,3,5,13,2,30.1,0,0,30.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Herbert Jones
2023-24,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022300083,2023-10-27T00:00:00,SAS vs. HOU,W,32.935,3,8,0.375,0,3,0.0,0,0,0.0,3,3,6,8,0,3,0,0,0,3,6,14,34.2,0,0,26.0,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,Tre Jones
2023-24,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022300073,2023-10-25T00:00:00,SAS vs. DAL,L,25.1,5,7,0.714,2,3,0.667,4,4,1.0,1,4,5,6,1,0,0,0,0,2,16,1,30.0,0,0,29.0,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,2,1,1,1,1,Tre Jones
2023-24,1626145,Tyus Jones,Tyus,1610612764,WAS,Washington Wizards,0022300064,2023-10-25T00:00:00,WAS @ IND,L,28.333333333333332,7,12,0.583,2,4,0.5,0,1,0.0,1,2,3,6,2,1,1,0,1,2,16,-17,32.6,0,0,31.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Tyus Jones
2023-24,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,Dallas Mavericks,0022300073,2023-10-25T00:00:00,DAL @ SAS,W,11.5,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,0,1,0,0,0,0,2,1,-1,1.2,0,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Derrick Jones Jr.
2023-24,202709,Cory Joseph,Cory,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24T00:00:00,GSW vs. PHX,L,3.7,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,-12,2.7,0,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cory Joseph
2023-24,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25T00:00:00,MEM vs. NOP,L,14.666666666666666,0,5,0.0,0,5,0.0,3,3,1.0,1,1,2,2,1,0,0,0,0,1,3,-14,7.4,0,0,7.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Luke Kennard
2023-24,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022300072,2023-10-25T00:00:00,UTA vs. SAC,L,22.166666666666668,4,5,0.8,0,0,0.0,0,0,0.0,4,4,8,0,1,0,1,0,3,1,8,-14,19.6,0,0,18.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Walker Kessler
2023-24,1630296,Braxton Key,Braxton,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24T00:00:00,DEN vs. LAL,W,0.7283333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Braxton Key
2023-24,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022300064,2023-10-25T00:00:00,WAS @ IND,L,24.45,4,11,0.364,1,5,0.2,2,2,1.0,2,3,5,1,1,0,0,2,1,1,11,-8,17.5,0,0,18.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Corey Kispert
2023-24,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022300084,2023-10-27T00:00:00,DAL vs. BKN,W,25.901666666666667,0,3,0.0,0,0,0.0,0,0,0.0,1,4,5,2,0,0,0,0,1,1,0,10,9.0,0,0,7.0,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,Maxi Kleber
2023-24,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022300073,2023-10-25T00:00:00,DAL @ SAS,W,23.053333333333335,2,7,0.286,2,5,0.4,0,0,0.0,2,5,7,2,0,0,1,1,3,1,6,-12,20.4,0,0,19.0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,Maxi Kleber
2023-24,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022300078,2023-10-27T00:00:00,MEM vs. DEN,L,30.35,1,2,0.5,0,1,0.0,0,0,0.0,0,6,6,2,0,1,2,0,1,0,2,3,21.2,0,0,16.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,John Konchar
2023-24,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022300065,2023-10-25T00:00:00,BOS @ NYK,W,7.986666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,0,0,0,-1,7.2,0,0,5.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Luke Kornet
2023-24,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24T00:00:00,GSW vs. PHX,L,20.128333333333334,4,8,0.5,0,0,0.0,4,6,0.667,3,3,6,1,2,2,1,2,5,4,12,4,27.7,0,0,25.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jonathan Kuminga
2023-24,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022300064,2023-10-25T00:00:00,WAS @ IND,L,24.866666666666667,9,18,0.5,1,4,0.25,6,6,1.0,1,1,2,0,0,0,2,1,0,4,25,-10,33.4,0,0,32.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kyle Kuzma
2023-24,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022300078,2023-10-27T00:00:00,MEM vs. DEN,L,16.15,2,3,0.667,1,2,0.5,1,2,0.5,3,2,5,0,2,0,0,0,1,1,6,6,10.0,0,0,12.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,Jake LaRavia
2023-24,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25T00:00:00,MEM vs. NOP,L,14.633333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,0,1,0,0,4,0,2,-11,8.9,0,0,7.0,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,Jake LaRavia
2023-24,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022300082,2023-10-27T00:00:00,CHI vs. TOR,W,38.25833333333333,3,14,0.214,0,6,0.0,2,2,1.0,0,5,5,1,3,0,0,0,3,1,8,-23,12.5,0,0,14.0,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,Zach LaVine
2023-24,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25T00:00:00,CHI vs. OKC,L,24.716666666666665,4,16,0.25,2,9,0.222,6,6,1.0,0,4,4,3,4,0,0,2,3,4,16,1,21.3,0,0,25.0,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,Zach LaVine
2023-24,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0022300066,2023-10-25T00:00:00,HOU @ ORL,L,8.616666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,0,1,0,3,-9,5.0,0,0,6.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jock Landale
2023-24,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022300081,2023-10-27T00:00:00,CLE vs. OKC,L,31.483333333333334,7,16,0.438,3,9,0.333,0,0,0.0,0,2,2,2,1,1,1,2,1,1,17,-3,27.4,0,0,28.0,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,Caris LeVert
2023-24,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25T00:00:00,CLE @ BKN,W,31.366666666666667,4,17,0.235,3,8,0.375,0,0,0.0,0,3,3,5,0,1,1,0,1,1,11,-6,28.1,0,0,26.0,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,Caris LeVert
2023-24,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25T00:00:00,SAC @ UTA,W,2.4166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Alex Len
2023-24,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022300074,2023-10-25T00:00:00,LAC vs. POR,W,28.716666666666665,9,17,0.529,5,5,1.0,0,0,0.0,1,4,5,6,4,1,1,1,2,3,23,25,40.0,0,0,43.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kawhi Leonard
2023-24,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24T00:00:00,LAL @ DEN,L,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Maxwell Lewis
2023-24,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25T00:00:00,NOP @ MEM,W,10.816666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kira Lewis Jr.
