gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022300559,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,,12:22,1,3,0.333,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,2,3,-13.0,22300559,San Antonio Spurs,Atlanta Hawks,2024-01-15
0022300559,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,23:09,3,8,0.375,0,1,0.0,1,1,1.0,2,4,6,1,0,0,2,4,7,2.0,22300559,San Antonio Spurs,Atlanta Hawks,2024-01-15
0022300559,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,13:12,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,0,6,17.0,22300559,San Antonio Spurs,Atlanta Hawks,2024-01-15
0022300559,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300559,San Antonio Spurs,Atlanta Hawks,2024-01-15
0022300559,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300559,San Antonio Spurs,Atlanta Hawks,2024-01-15
0022300559,1610612737,Atlanta,Hawks,ATL,hawks,1641754,Seth,Lundy,S. Lundy,seth-lundy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300559,San Antonio Spurs,Atlanta Hawks,2024-01-15
0022300559,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300559,San Antonio Spurs,Atlanta Hawks,2024-01-15
0022300565,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,29:26,4,9,0.444,3,8,0.375,0,0,0.0,4,3,7,1,1,0,1,2,11,-2.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,34:50,10,18,0.556,2,4,0.5,3,4,0.75,2,1,3,6,3,0,1,1,25,1.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,30:29,4,9,0.444,1,4,0.25,0,0,0.0,1,7,8,4,1,3,3,5,9,-8.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,21:33,2,8,0.25,2,5,0.4,2,2,1.0,2,3,5,3,0,1,0,1,8,-6.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,34:18,9,19,0.474,1,6,0.167,5,5,1.0,0,3,3,6,1,1,3,3,24,-12.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,5:46,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,0,3,-6.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,12:22,2,5,0.4,1,4,0.25,0,0,0.0,1,2,3,0,0,0,1,2,5,-6.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,20:02,2,10,0.2,0,6,0.0,0,0,0.0,2,5,7,1,2,0,1,1,4,4.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,19:38,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,1,2,1,1,0,5,-7.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,16:32,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,0,1,0,0,1,5,3.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micic,V. Micic,vasilije-micic,,,,15:04,2,4,0.5,2,2,1.0,0,0,0.0,0,1,1,1,0,0,0,2,6,4.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier,Sarr,O. Sarr,olivier-sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,30:52,1,6,0.167,1,5,0.2,0,0,0.0,0,2,2,3,0,1,0,2,3,-1.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,38:55,12,20,0.6,1,2,0.5,0,1,0.0,0,7,7,6,0,0,5,1,25,2.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,38:24,9,17,0.529,0,1,0.0,9,10,0.9,3,12,15,5,2,1,2,3,27,8.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,,33:11,6,10,0.6,1,3,0.333,2,2,1.0,0,3,3,7,0,1,2,0,15,9.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,35:48,5,12,0.417,2,7,0.286,2,2,1.0,1,1,2,6,2,1,5,2,14,3.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,10:38,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0,5.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,,20:09,5,8,0.625,2,3,0.667,0,0,0.0,1,2,3,0,0,2,1,1,12,6.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,18:06,2,2,1.0,0,0,0.0,1,1,1.0,0,4,4,2,3,0,0,0,5,5.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,,,13:57,4,7,0.571,1,2,0.5,2,2,1.0,2,5,7,1,0,3,1,2,11,-2.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612747,Los Angeles,Lakers,LAL,lakers,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300565,1610612747,Los Angeles,Lakers,LAL,lakers,1629685,Dylan,Windler,D. Windler,dylan-windler,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300565,Oklahoma City Thunder,Los Angeles Lakers,2024-01-15
0022300555,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,31:21,7,9,0.778,2,3,0.667,2,4,0.5,2,4,6,0,2,0,0,2,18,-6.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,31:01,5,9,0.556,0,1,0.0,3,5,0.6,1,6,7,2,0,0,2,3,13,-8.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,30:09,7,15,0.467,1,1,1.0,4,6,0.667,5,4,9,6,1,2,5,1,19,-4.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,27:17,7,16,0.438,1,7,0.143,5,7,0.714,0,5,5,3,0,0,2,2,20,-7.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,32:32,2,5,0.4,2,4,0.5,2,4,0.5,0,1,1,5,0,2,1,4,8,-12.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,12:48,1,4,0.25,0,3,0.0,0,0,0.0,1,3,4,2,0,0,0,4,2,5.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,12:33,0,5,0.0,0,1,0.0,1,2,0.5,1,1,2,0,0,2,1,1,1,-30.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,,19:16,7,8,0.875,0,1,0.0,0,1,0.0,2,1,3,0,1,0,1,2,14,-5.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,23:25,6,12,0.5,2,5,0.4,0,1,0.0,2,4,6,1,1,0,0,3,14,0.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,5:30,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-5.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,,8:45,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,3,0,0,4,17.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,,,5:23,0,2,0.0,0,0,0.0,2,2,1.0,1,0,1,1,1,0,1,1,2,10.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612745,Houston,Rockets,HOU,rockets,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,27:33,2,7,0.286,1,3,0.333,0,0,0.0,2,3,5,3,2,1,0,2,5,0.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,30:51,3,7,0.429,2,3,0.667,2,2,1.0,0,3,3,2,0,0,1,2,10,-1.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,31:16,12,21,0.571,1,5,0.2,16,17,0.941,2,8,10,3,1,1,2,5,41,7.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,25:48,3,8,0.375,1,3,0.333,0,0,0.0,0,2,2,0,4,0,1,3,7,-12.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,35:22,8,18,0.444,6,10,0.6,5,5,1.0,0,1,1,7,0,0,2,4,27,19.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612755,Philadelphia,76ers,PHI,sixers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,14:02,3,3,1.0,2,2,1.0,0,0,0.0,0,5,5,1,0,0,0,1,8,26.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,,28:36,3,8,0.375,1,4,0.25,4,6,0.667,0,5,5,6,1,1,3,2,11,15.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,17:52,2,4,0.5,1,1,1.0,1,1,1.0,2,3,5,1,0,0,0,4,6,9.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,16:31,3,4,0.75,0,0,0.0,1,2,0.5,2,2,4,2,0,1,1,0,7,2.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,,,6:05,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-10.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300555,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,6:05,1,2,0.5,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,2,-10.0,22300555,Houston Rockets,Philadelphia 76ers,2024-01-15
0022300561,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,F,,,30:52,4,9,0.444,2,5,0.4,0,0,0.0,0,3,3,3,3,1,2,1,10,-6.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,38:07,3,8,0.375,0,1,0.0,0,0,0.0,0,6,6,3,2,1,2,3,6,-17.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,,37:04,8,19,0.421,1,7,0.143,0,0,0.0,0,10,10,4,0,0,2,3,17,-8.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,34:40,7,14,0.5,3,6,0.5,0,0,0.0,0,4,4,4,0,0,3,3,17,-18.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,38:08,5,15,0.333,1,5,0.2,7,9,0.778,1,3,4,3,1,2,7,0,18,-12.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,19:13,3,7,0.429,1,2,0.5,3,3,1.0,1,2,3,3,0,0,0,3,10,6.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,3:54,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-11.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,11:02,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,1,5,-23.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,22:13,3,3,1.0,0,0,0.0,2,4,0.5,3,7,10,1,2,2,2,2,8,4.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,,,4:47,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-5.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,25:17,3,12,0.25,1,6,0.167,0,0,0.0,1,4,5,1,0,0,1,1,7,18.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,26:00,4,10,0.4,4,10,0.4,0,0,0.0,1,6,7,3,3,0,0,2,12,15.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,34:05,4,5,0.8,0,0,0.0,2,2,1.0,5,9,14,3,2,1,2,1,10,32.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,G,,,35:01,1,8,0.125,0,6,0.0,0,0,0.0,1,4,5,4,0,1,2,2,2,19.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,36:30,11,21,0.524,4,10,0.4,8,8,1.0,2,1,3,7,2,0,2,0,34,19.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,18:32,3,11,0.273,3,9,0.333,0,0,0.0,0,2,2,0,0,1,1,2,9,-7.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,30:29,6,17,0.353,4,10,0.4,0,0,0.0,1,6,7,7,0,0,3,2,16,8.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,20:16,5,7,0.714,4,6,0.667,1,1,1.0,1,2,3,2,2,0,0,4,15,0.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,13:50,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,4,-14.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641734,Emoni,Bates,E. Bates,emoni-bates,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300561,Chicago Bulls,Cleveland Cavaliers,2024-01-15
0022300557,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,32:36,9,19,0.474,0,2,0.0,2,5,0.4,1,5,6,3,0,0,2,1,20,-12.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,F,,,21:23,1,7,0.143,1,7,0.143,4,5,0.8,1,0,1,0,0,0,0,4,7,-11.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,29:01,1,3,0.333,0,0,0.0,1,2,0.5,4,7,11,3,0,0,0,3,3,-10.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,G,,,25:31,5,7,0.714,4,5,0.8,1,1,1.0,2,1,3,0,0,1,0,1,15,-5.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,26:51,1,8,0.125,1,6,0.167,1,2,0.5,0,5,5,4,0,0,2,3,4,-6.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,20:16,3,6,0.5,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,2,6,6.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,,23:28,3,8,0.375,0,0,0.0,0,0,0.0,1,4,5,7,0,0,0,2,6,11.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,,,,18:53,7,11,0.636,1,3,0.333,2,2,1.0,1,2,3,0,0,1,0,1,17,14.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,26:07,6,12,0.5,0,3,0.0,3,4,0.75,2,2,4,5,2,0,2,2,15,18.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,15:55,2,4,0.5,1,2,0.5,0,0,0.0,1,6,7,0,0,1,0,1,5,15.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612753,Orlando,Magic,ORL,magic,1630243,Trevelin,Queen,T. Queen,trevelin-queen,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300557,Orlando Magic,New York Knicks,2024-01-15
