gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,18.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,DNP - Coach's Decision,25.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1642434,Riley,Minix,R. Minix,riley-minix,,DNP - Coach's Decision,27.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,33.0,30:18,0,3,0,4,11,10,10,24,1,0,4,1
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9.0,32:24,2,4,0,8,12,10,7,34,0,3,5,2
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,23.0,26:09,1,4,0,4,12,10,5,24,1,1,1,5
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,8.0,39:42,3,7,7,14,19,15,10,36,1,0,4,8
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,G,,91.0,18:19,3,0,0,2,8,3,5,16,0,0,2,2
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,24.0,29:03,0,0,2,2,16,16,10,32,0,1,0,0
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,35.0,19:36,0,2,0,10,9,9,7,24,4,0,1,1
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,2.0,12:20,0,0,0,0,6,6,2,18,0,1,2,1
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,17.0,21:30,0,0,0,2,12,13,4,26,1,0,2,2
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,21.0,8:35,0,0,0,0,0,3,0,6,1,0,1,0
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,16.0,1:02,0,0,0,0,0,0,0,0,0,0,0,0
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,26.0,1:02,0,0,0,0,0,0,0,0,0,0,0,0
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,,DND - Injury/Illness,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,,DND - Injury/Illness,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,4.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,20.0,36:16,0,3,0,0,11,5,15,30,0,0,3,0
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,18.0,29:20,4,0,2,8,7,5,9,26,0,2,2,0
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,3.0,31:15,3,1,0,14,6,5,9,26,1,1,2,5
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,5.0,34:41,3,3,9,0,8,5,12,32,0,1,0,0
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,13.0,41:08,0,0,0,10,8,9,12,36,0,1,2,1
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9.0,20:51,2,3,0,8,11,4,7,18,0,1,1,2
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50.0,11:08,0,0,0,0,4,4,4,8,0,1,1,1
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,0.0,16:45,0,0,0,4,9,4,7,16,0,0,3,0
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,11.0,18:36,0,0,0,0,11,4,5,18,0,0,1,1
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,44.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,DNP - Coach's Decision,35.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1641813,Mark,Sears,M. Sears,mark-sears,,DNP - Coach's Decision,19.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500062,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,F,,24.0,28:51,2,0,2,8,10,4,11,30,0,0,1,1
0022500062,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22.0,31:17,2,0,2,2,10,7,11,34,2,0,1,2
0022500062,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13.0,28:37,2,3,2,4,10,4,11,30,1,1,0,2
0022500062,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14.0,32:25,5,2,5,12,10,8,6,38,1,0,0,4
0022500062,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45.0,28:47,0,0,0,2,10,4,11,30,0,0,2,1
0022500062,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,12.0,19:13,2,0,2,2,2,6,0,14,1,0,2,1
0022500062,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,7.0,26:01,0,2,2,6,4,7,5,18,1,0,2,2
0022500062,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11.0,17:02,0,2,1,6,2,3,0,12,0,0,2,1
0022500062,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,9.0,21:01,0,0,0,0,2,6,0,14,1,0,0,1
0022500062,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,0.0,6:46,2,0,0,0,0,1,0,0,0,0,0,0
0022500062,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,16.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500062,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500062,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,DNP - Coach's Decision,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500066,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,F,,1.0,38:19,2,0,0,8,7,12,4,34,0,1,4,3
0022500066,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10.0,36:36,2,0,3,2,12,17,6,36,0,0,1,5
0022500066,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28.0,34:34,2,7,0,10,15,11,6,34,0,0,3,7
0022500066,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,20.0,23:39,0,0,0,0,12,13,4,28,0,1,2,2
0022500066,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,G,,15.0,37:16,11,2,5,12,12,17,6,34,2,1,1,2
0022500066,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,30.0,18:04,2,6,0,6,3,9,0,8,1,0,1,1
0022500066,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,0.0,29:25,3,2,3,2,3,6,2,20,0,2,4,4
0022500066,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,4.0,10:14,0,0,2,2,3,0,0,6,0,0,0,0
0022500066,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8.0,11:53,0,0,0,0,8,0,2,10,0,0,4,2
0022500066,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,DND - Injury/Illness,12.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500066,1610612745,Houston,Rockets,HOU,rockets,1642384,Isaiah,Crawford,I. Crawford,isaiah-crawford,,DNP - Coach's Decision,27.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500066,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,DND - Injury/Illness,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500066,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,32.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,3.0,28:01,0,11,0,10,7,9,10,24,0,0,4,1
0022500066,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10.0,32:35,0,0,2,8,11,11,8,28,0,0,3,8
0022500066,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23.0,34:16,4,0,2,6,17,9,8,22,2,0,3,1
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,4.0,30:05,0,2,0,2,20,8,8,24,0,0,4,4
0022500066,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30.0,32:45,5,0,2,2,18,11,11,24,2,1,4,3
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0.0,4:54,0,0,0,0,5,4,0,2,0,1,1,0
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21.0,21:35,3,2,0,6,13,10,5,24,1,0,3,1
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7.0,15:04,0,0,0,0,2,11,2,16,0,0,0,0
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,2.0,28:23,3,2,0,8,12,10,8,30,0,0,3,2
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,61.0,6:27,0,0,0,0,2,2,2,10,0,0,0,0
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,15.0,5:55,0,0,0,0,3,0,3,6,0,1,1,0
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,DNP - Coach's Decision,32.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,30,36:26,3,13,0,6,10,20,16,38,2,0,3,5
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40,30:52,0,2,0,2,10,11,12,30,0,1,5,1
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,7,27:43,0,2,0,8,8,16,16,28,2,1,4,2
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,24,31:17,9,0,9,6,12,14,14,30,0,1,4,3
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,4,34:07,0,3,0,10,8,20,16,32,1,2,0,2
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,2,15:19,2,0,2,6,6,2,0,12,0,0,0,3
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,10,15:36,2,0,0,4,6,3,0,14,0,0,5,0
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,3,22:22,7,0,2,4,4,6,0,18,0,0,2,4
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,43,7:55,0,0,3,0,2,8,2,10,0,0,0,1
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,11,5:51,3,0,0,0,2,6,0,2,0,0,1,0
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,8,12:32,4,2,0,2,2,4,4,6,0,0,3,1
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,21,22:46,0,0,5,6,12,12,2,24,1,1,1,1
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,8,33:42,2,4,2,6,19,15,7,34,1,0,3,3
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,36:01,0,6,0,8,21,22,7,40,1,1,5,7
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,23,37:45,6,2,5,6,19,17,13,38,1,0,3,3
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,36:10,4,2,0,10,22,15,7,34,1,0,4,3
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10,28:31,0,2,2,0,26,15,14,28,0,0,2,2
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,11,19:19,0,0,0,2,11,7,12,20,0,2,1,3
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,13:47,2,4,2,4,11,7,9,14,0,0,2,0
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,17,11:59,0,2,0,2,9,0,9,8,0,1,1,5
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,1642938,Curtis,Jones,C. Jones,curtis-jones,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0
0022500075,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,3,38:50,0,4,0,4,25,6,12,32,0,1,5,3
0022500075,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,00,28:54,0,3,3,2,25,4,16,30,1,0,3,1
0022500075,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,15,22:22,3,5,3,10,22,4,10,22,0,0,3,3
0022500075,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,12,33:15,0,0,2,6,24,4,18,30,0,0,1,3
0022500075,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,38:32,2,3,2,6,22,4,12,34,1,2,5,9
0022500075,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,23,25:57,3,5,0,6,9,2,4,22,0,0,1,2
0022500075,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,11,21:55,0,0,0,6,4,0,8,18,1,0,4,1
0022500075,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,15,14:12,4,0,2,6,7,4,4,18,0,0,1,0
0022500075,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,21,12:10,0,0,0,0,4,0,6,10,1,0,1,0
0022500075,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,2,3:54,0,0,0,2,3,2,0,4,0,0,0,0
0022500075,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0
0022500075,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5,29:39,2,0,2,2,3,7,7,30,1,0,4,2
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8,29:03,6,0,4,4,5,12,7,28,1,2,4,4
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7,32:23,12,2,4,12,5,15,10,28,0,0,2,3
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,G,,22,32:22,2,2,2,6,5,12,10,28,0,0,0,0
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,35:43,2,2,4,12,7,11,7,38,0,1,2,11
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11,23:54,2,0,0,2,10,12,5,26,0,0,2,2
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,25,4:41,0,0,0,0,5,0,2,6,0,0,0,0
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6,21:01,3,0,0,2,9,13,4,24,0,0,3,1
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,9,24:04,0,0,2,4,9,18,8,20,1,0,4,1
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,34,7:11,0,0,0,0,2,0,0,12,0,1,1,0
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,1642382,Branden,Carlson,B. Carlson,branden-carlson,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,1642959,Chris,Youngblood,C. Youngblood,chris-youngblood,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,1642843,Cooper,Flagg,C. Flagg,cooper-flagg,F,,32,35:38,0,0,0,4,8,2,6,36,0,1,4,1
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,35:15,4,6,2,14,9,4,4,36,1,2,2,3
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,28:19,6,4,0,10,5,2,4,28,3,0,2,4
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,1631108,Max,Christie,M. Christie,max-christie,G,,00,27:27,3,0,3,2,9,2,4,30,0,0,1,0
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,1642948,Ryan,Nembhard,R. Nembhard,ryan-nembhard,G,,9,23:21,0,2,3,0,7,2,4,22,0,0,3,0
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,21,17:29,3,4,1,4,7,2,2,24,0,0,1,2
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,13,24:59,0,7,2,4,7,2,2,32,0,1,4,5
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,,10,24:07,1,0,5,4,5,2,2,30,0,0,4,4
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,,,31,19:56,3,3,3,0,3,2,2,22,0,0,2,1
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1,1:10,0,0,0,0,0,0,0,0,0,0,0,0
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,1:10,0,0,0,0,0,0,0,0,0,0,0,0
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7,1:10,0,0,0,0,0,0,0,0,0,0,0,0
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,1630619,Moussa,Cisse,M. Cisse,moussa-cisse,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,33:57,0,0,4,6,12,21,11,32,0,2,1,4
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28,36:20,3,0,0,2,9,15,8,34,0,0,1,0
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,5,36:20,0,2,0,16,11,17,11,32,2,1,1,1
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15,41:19,2,2,2,10,19,22,18,40,0,1,2,9
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,40:18,4,0,0,12,18,19,15,30,1,0,4,8
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,12,13:32,0,0,0,0,9,9,8,10,0,0,1,1
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11,11:40,0,0,0,6,9,9,8,10,1,0,3,0
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,7,22:54,3,0,0,0,11,13,12,20,0,0,4,0
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,14,3:40,0,0,0,0,2,5,4,2,0,0,3,0
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,1642876,Adou,Thiero,A. Thiero,adou-thiero,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,8,21:21,3,0,5,4,8,2,3,20,0,0,0,0
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,25,25:20,0,0,2,8,2,7,5,20,1,0,4,1
