match_id,match_type,match_date_utc,home_team_id,away_team_id,home_team_name,away_team_name,match_date_adl,date_scraped
0022500899,Regular Season,2026-03-06T00:00:00Z,1610612753,1610612742,Orlando Magic,Dallas Mavericks,2026-03-06 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500900,Regular Season,2026-03-06T00:00:00Z,1610612764,1610612762,Washington Wizards,Utah Jazz,2026-03-06 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500901,Regular Season,2026-03-06T00:30:00Z,1610612748,1610612751,Miami Heat,Brooklyn Nets,2026-03-06 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500902,Regular Season,2026-03-06T00:30:00Z,1610612745,1610612744,Houston Rockets,Golden State Warriors,2026-03-06 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500903,Regular Season,2026-03-06T01:00:00Z,1610612750,1610612761,Minnesota Timberwolves,Toronto Raptors,2026-03-06 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500904,Regular Season,2026-03-06T01:00:00Z,1610612759,1610612765,San Antonio Spurs,Detroit Pistons,2026-03-06 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500905,Regular Season,2026-03-06T02:00:00Z,1610612756,1610612741,Phoenix Suns,Chicago Bulls,2026-03-06 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500907,Regular Season,2026-03-06T03:00:00Z,1610612758,1610612740,Sacramento Kings,New Orleans Pelicans,2026-03-06 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500906,Regular Season,2026-03-06T03:00:00Z,1610612743,1610612747,Denver Nuggets,Los Angeles Lakers,2026-03-06 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500908,Regular Season,2026-03-07T00:00:00Z,1610612738,1610612742,Boston Celtics,Dallas Mavericks,2026-03-07 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500909,Regular Season,2026-03-07T00:00:00Z,1610612766,1610612748,Charlotte Hornets,Miami Heat,2026-03-07 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500910,Regular Season,2026-03-07T01:00:00Z,1610612745,1610612757,Houston Rockets,Portland Trail Blazers,2026-03-07 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500911,Regular Season,2026-03-07T02:00:00Z,1610612743,1610612752,Denver Nuggets,New York Knicks,2026-03-07 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500912,Regular Season,2026-03-07T02:00:00Z,1610612756,1610612740,Phoenix Suns,New Orleans Pelicans,2026-03-07 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500913,Regular Season,2026-03-07T02:30:00Z,1610612759,1610612746,San Antonio Spurs,Los Angeles Clippers,2026-03-07 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500914,Regular Season,2026-03-07T03:30:00Z,1610612747,1610612754,Los Angeles Lakers,Indiana Pacers,2026-03-07 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500915,Regular Season,2026-03-07T20:00:00Z,1610612750,1610612753,Minnesota Timberwolves,Orlando Magic,2026-03-08 06:30:00+10:30,2026-01-07T19:11:00.11Z
0022500916,Regular Season,2026-03-07T23:00:00Z,1610612765,1610612751,Detroit Pistons,Brooklyn Nets,2026-03-08 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500917,Regular Season,2026-03-08T00:30:00Z,1610612737,1610612755,Atlanta Hawks,Philadelphia 76ers,2026-03-08 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500918,Regular Season,2026-03-08T01:00:00Z,1610612763,1610612746,Memphis Grizzlies,Los Angeles Clippers,2026-03-08 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500919,Regular Season,2026-03-08T01:00:00Z,1610612749,1610612762,Milwaukee Bucks,Utah Jazz,2026-03-08 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500920,Regular Season,2026-03-08T01:30:00Z,1610612760,1610612744,Oklahoma City Thunder,Golden State Warriors,2026-03-08 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500921,Regular Season,2026-03-08T17:00:00Z,1610612739,1610612738,Cleveland Cavaliers,Boston Celtics,2026-03-09 03:30:00+10:30,2026-01-07T19:11:00.11Z
0022500922,Regular Season,2026-03-08T19:30:00Z,1610612747,1610612752,Los Angeles Lakers,New York Knicks,2026-03-09 06:00:00+10:30,2026-01-07T19:11:00.11Z
0022500923,Regular Season,2026-03-08T22:00:00Z,1610612748,1610612765,Miami Heat,Detroit Pistons,2026-03-09 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500924,Regular Season,2026-03-08T22:00:00Z,1610612761,1610612742,Toronto Raptors,Dallas Mavericks,2026-03-09 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500925,Regular Season,2026-03-08T23:00:00Z,1610612740,1610612764,New Orleans Pelicans,Washington Wizards,2026-03-09 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500927,Regular Season,2026-03-09T00:00:00Z,1610612759,1610612745,San Antonio Spurs,Houston Rockets,2026-03-09 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500926,Regular Season,2026-03-09T00:00:00Z,1610612749,1610612753,Milwaukee Bucks,Orlando Magic,2026-03-09 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500928,Regular Season,2026-03-09T01:00:00Z,1610612756,1610612766,Phoenix Suns,Charlotte Hornets,2026-03-09 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500929,Regular Season,2026-03-09T01:00:00Z,1610612757,1610612754,Portland Trail Blazers,Indiana Pacers,2026-03-09 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500930,Regular Season,2026-03-09T01:00:00Z,1610612758,1610612741,Sacramento Kings,Chicago Bulls,2026-03-09 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500931,Regular Season,2026-03-09T23:00:00Z,1610612739,1610612755,Cleveland Cavaliers,Philadelphia 76ers,2026-03-10 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500932,Regular Season,2026-03-09T23:30:00Z,1610612751,1610612763,Brooklyn Nets,Memphis Grizzlies,2026-03-10 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500933,Regular Season,2026-03-09T23:30:00Z,1610612760,1610612743,Oklahoma City Thunder,Denver Nuggets,2026-03-10 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500934,Regular Season,2026-03-10T01:00:00Z,1610612762,1610612744,Utah Jazz,Golden State Warriors,2026-03-10 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500935,Regular Season,2026-03-10T02:00:00Z,1610612746,1610612752,Los Angeles Clippers,New York Knicks,2026-03-10 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500936,Regular Season,2026-03-10T23:00:00Z,1610612755,1610612763,Philadelphia 76ers,Memphis Grizzlies,2026-03-11 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500937,Regular Season,2026-03-10T23:30:00Z,1610612751,1610612765,Brooklyn Nets,Detroit Pistons,2026-03-11 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500938,Regular Season,2026-03-10T23:30:00Z,1610612748,1610612764,Miami Heat,Washington Wizards,2026-03-11 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500939,Regular Season,2026-03-11T00:00:00Z,1610612737,1610612742,Atlanta Hawks,Dallas Mavericks,2026-03-11 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500940,Regular Season,2026-03-11T00:00:00Z,1610612745,1610612761,Houston Rockets,Toronto Raptors,2026-03-11 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500941,Regular Season,2026-03-11T00:00:00Z,1610612749,1610612756,Milwaukee Bucks,Phoenix Suns,2026-03-11 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500942,Regular Season,2026-03-11T00:00:00Z,1610612759,1610612738,San Antonio Spurs,Boston Celtics,2026-03-11 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500943,Regular Season,2026-03-11T02:00:00Z,1610612744,1610612741,Golden State Warriors,Chicago Bulls,2026-03-11 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500944,Regular Season,2026-03-11T02:00:00Z,1610612757,1610612766,Portland Trail Blazers,Charlotte Hornets,2026-03-11 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500945,Regular Season,2026-03-11T02:00:00Z,1610612758,1610612754,Sacramento Kings,Indiana Pacers,2026-03-11 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500946,Regular Season,2026-03-11T03:00:00Z,1610612747,1610612750,Los Angeles Lakers,Minnesota Timberwolves,2026-03-11 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500947,Regular Season,2026-03-11T23:30:00Z,1610612753,1610612739,Orlando Magic,Cleveland Cavaliers,2026-03-12 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500948,Regular Season,2026-03-12T00:00:00Z,1610612740,1610612761,New Orleans Pelicans,Toronto Raptors,2026-03-12 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500949,Regular Season,2026-03-12T01:00:00Z,1610612762,1610612752,Utah Jazz,New York Knicks,2026-03-12 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500950,Regular Season,2026-03-12T02:00:00Z,1610612743,1610612745,Denver Nuggets,Houston Rockets,2026-03-12 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500951,Regular Season,2026-03-12T02:00:00Z,1610612758,1610612766,Sacramento Kings,Charlotte Hornets,2026-03-12 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500952,Regular Season,2026-03-12T02:30:00Z,1610612746,1610612750,Los Angeles Clippers,Minnesota Timberwolves,2026-03-12 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500953,Regular Season,2026-03-12T23:00:00Z,1610612765,1610612755,Detroit Pistons,Philadelphia 76ers,2026-03-13 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500954,Regular Season,2026-03-12T23:00:00Z,1610612754,1610612756,Indiana Pacers,Phoenix Suns,2026-03-13 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500955,Regular Season,2026-03-12T23:00:00Z,1610612753,1610612764,Orlando Magic,Washington Wizards,2026-03-13 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500957,Regular Season,2026-03-12T23:30:00Z,1610612748,1610612749,Miami Heat,Milwaukee Bucks,2026-03-13 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500956,Regular Season,2026-03-12T23:30:00Z,1610612737,1610612751,Atlanta Hawks,Brooklyn Nets,2026-03-13 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500958,Regular Season,2026-03-13T01:00:00Z,1610612759,1610612743,San Antonio Spurs,Denver Nuggets,2026-03-13 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500959,Regular Season,2026-03-13T01:30:00Z,1610612760,1610612738,Oklahoma City Thunder,Boston Celtics,2026-03-13 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500960,Regular Season,2026-03-13T02:30:00Z,1610612747,1610612741,Los Angeles Lakers,Chicago Bulls,2026-03-13 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500961,Regular Season,2026-03-13T23:30:00Z,1610612765,1610612763,Detroit Pistons,Memphis Grizzlies,2026-03-14 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500962,Regular Season,2026-03-13T23:30:00Z,1610612754,1610612752,Indiana Pacers,New York Knicks,2026-03-14 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500963,Regular Season,2026-03-13T23:30:00Z,1610612761,1610612756,Toronto Raptors,Phoenix Suns,2026-03-14 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500964,Regular Season,2026-03-14T00:00:00Z,1610612745,1610612740,Houston Rockets,New Orleans Pelicans,2026-03-14 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500965,Regular Season,2026-03-14T00:30:00Z,1610612742,1610612739,Dallas Mavericks,Cleveland Cavaliers,2026-03-14 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500967,Regular Season,2026-03-14T02:00:00Z,1610612757,1610612762,Portland Trail Blazers,Utah Jazz,2026-03-14 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500966,Regular Season,2026-03-14T02:00:00Z,1610612744,1610612750,Golden State Warriors,Minnesota Timberwolves,2026-03-14 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500968,Regular Season,2026-03-14T02:30:00Z,1610612746,1610612741,Los Angeles Clippers,Chicago Bulls,2026-03-14 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500969,Regular Season,2026-03-14T17:00:00Z,1610612755,1610612751,Philadelphia 76ers,Brooklyn Nets,2026-03-15 03:30:00+10:30,2026-01-07T19:11:00.11Z
0022500970,Regular Season,2026-03-14T19:00:00Z,1610612737,1610612749,Atlanta Hawks,Milwaukee Bucks,2026-03-15 05:30:00+10:30,2026-01-07T19:11:00.11Z
0022500971,Regular Season,2026-03-14T22:00:00Z,1610612738,1610612764,Boston Celtics,Washington Wizards,2026-03-15 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500972,Regular Season,2026-03-15T00:00:00Z,1610612748,1610612753,Miami Heat,Orlando Magic,2026-03-15 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500973,Regular Season,2026-03-15T00:00:00Z,1610612759,1610612766,San Antonio Spurs,Charlotte Hornets,2026-03-15 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500974,Regular Season,2026-03-15T00:30:00Z,1610612747,1610612743,Los Angeles Lakers,Denver Nuggets,2026-03-15 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500975,Regular Season,2026-03-15T02:30:00Z,1610612746,1610612758,Los Angeles Clippers,Sacramento Kings,2026-03-15 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500976,Regular Season,2026-03-15T17:00:00Z,1610612760,1610612750,Oklahoma City Thunder,Minnesota Timberwolves,2026-03-16 03:30:00+10:30,2026-01-07T19:11:00.11Z
0022500977,Regular Season,2026-03-15T19:30:00Z,1610612739,1610612742,Cleveland Cavaliers,Dallas Mavericks,2026-03-16 06:00:00+10:30,2026-01-07T19:11:00.11Z
0022500978,Regular Season,2026-03-15T19:30:00Z,1610612761,1610612765,Toronto Raptors,Detroit Pistons,2026-03-16 06:00:00+10:30,2026-01-07T19:11:00.11Z
0022500979,Regular Season,2026-03-15T19:30:00Z,1610612749,1610612754,Milwaukee Bucks,Indiana Pacers,2026-03-16 06:00:00+10:30,2026-01-07T19:11:00.11Z
0022500980,Regular Season,2026-03-15T22:00:00Z,1610612755,1610612757,Philadelphia 76ers,Portland Trail Blazers,2026-03-16 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500981,Regular Season,2026-03-16T00:00:00Z,1610612752,1610612744,New York Knicks,Golden State Warriors,2026-03-16 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500982,Regular Season,2026-03-16T02:00:00Z,1610612758,1610612762,Sacramento Kings,Utah Jazz,2026-03-16 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500983,Regular Season,2026-03-16T23:00:00Z,1610612737,1610612753,Atlanta Hawks,Orlando Magic,2026-03-17 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500984,Regular Season,2026-03-16T23:00:00Z,1610612764,1610612744,Washington Wizards,Golden State Warriors,2026-03-17 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500985,Regular Season,2026-03-16T23:30:00Z,1610612751,1610612757,Brooklyn Nets,Portland Trail Blazers,2026-03-17 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500988,Regular Season,2026-03-17T00:00:00Z,1610612740,1610612742,New Orleans Pelicans,Dallas Mavericks,2026-03-17 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500986,Regular Season,2026-03-17T00:00:00Z,1610612738,1610612756,Boston Celtics,Phoenix Suns,2026-03-17 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500987,Regular Season,2026-03-17T00:00:00Z,1610612741,1610612763,Chicago Bulls,Memphis Grizzlies,2026-03-17 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500989,Regular Season,2026-03-17T01:00:00Z,1610612745,1610612747,Houston Rockets,Los Angeles Lakers,2026-03-17 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500990,Regular Season,2026-03-17T02:30:00Z,1610612746,1610612759,Los Angeles Clippers,San Antonio Spurs,2026-03-17 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500991,Regular Season,2026-03-17T23:00:00Z,1610612766,1610612748,Charlotte Hornets,Miami Heat,2026-03-18 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500992,Regular Season,2026-03-17T23:00:00Z,1610612753,1610612760,Orlando Magic,Oklahoma City Thunder,2026-03-18 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500993,Regular Season,2026-03-17T23:00:00Z,1610612764,1610612765,Washington Wizards,Detroit Pistons,2026-03-18 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500994,Regular Season,2026-03-17T23:30:00Z,1610612752,1610612754,New York Knicks,Indiana Pacers,2026-03-18 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500995,Regular Season,2026-03-18T00:00:00Z,1610612749,1610612739,Milwaukee Bucks,Cleveland Cavaliers,2026-03-18 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500996,Regular Season,2026-03-18T00:00:00Z,1610612750,1610612756,Minnesota Timberwolves,Phoenix Suns,2026-03-18 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500997,Regular Season,2026-03-18T01:00:00Z,1610612743,1610612755,Denver Nuggets,Philadelphia 76ers,2026-03-18 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500998,Regular Season,2026-03-18T03:00:00Z,1610612758,1610612759,Sacramento Kings,San Antonio Spurs,2026-03-18 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500999,Regular Season,2026-03-18T23:00:00Z,1610612738,1610612744,Boston Celtics,Golden State Warriors,2026-03-19 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501000,Regular Season,2026-03-18T23:30:00Z,1610612751,1610612760,Brooklyn Nets,Oklahoma City Thunder,2026-03-19 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501001,Regular Season,2026-03-18T23:30:00Z,1610612754,1610612757,Indiana Pacers,Portland Trail Blazers,2026-03-19 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501002,Regular Season,2026-03-19T00:00:00Z,1610612741,1610612761,Chicago Bulls,Toronto Raptors,2026-03-19 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501003,Regular Season,2026-03-19T00:00:00Z,1610612763,1610612752,Memphis Grizzlies,New York Knicks,2026-03-19 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501004,Regular Season,2026-03-19T00:00:00Z,1610612750,1610612762,Minnesota Timberwolves,Utah Jazz,2026-03-19 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501005,Regular Season,2026-03-19T00:00:00Z,1610612740,1610612746,New Orleans Pelicans,Los Angeles Clippers,2026-03-19 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501006,Regular Season,2026-03-19T00:30:00Z,1610612742,1610612737,Dallas Mavericks,Atlanta Hawks,2026-03-19 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022501007,Regular Season,2026-03-19T01:30:00Z,1610612745,1610612747,Houston Rockets,Los Angeles Lakers,2026-03-19 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022501008,Regular Season,2026-03-19T23:00:00Z,1610612766,1610612753,Charlotte Hornets,Orlando Magic,2026-03-20 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501009,Regular Season,2026-03-19T23:00:00Z,1610612764,1610612765,Washington Wizards,Detroit Pistons,2026-03-20 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501010,Regular Season,2026-03-20T00:00:00Z,1610612748,1610612747,Miami Heat,Los Angeles Lakers,2026-03-20 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501011,Regular Season,2026-03-20T00:00:00Z,1610612741,1610612739,Chicago Bulls,Cleveland Cavaliers,2026-03-20 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501012,Regular Season,2026-03-20T00:00:00Z,1610612740,1610612746,New Orleans Pelicans,Los Angeles Clippers,2026-03-20 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501013,Regular Season,2026-03-20T00:00:00Z,1610612759,1610612756,San Antonio Spurs,Phoenix Suns,2026-03-20 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501014,Regular Season,2026-03-20T01:00:00Z,1610612762,1610612749,Utah Jazz,Milwaukee Bucks,2026-03-20 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022501015,Regular Season,2026-03-20T02:00:00Z,1610612758,1610612755,Sacramento Kings,Philadelphia 76ers,2026-03-20 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501017,Regular Season,2026-03-20T23:30:00Z,1610612765,1610612744,Detroit Pistons,Golden State Warriors,2026-03-21 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501016,Regular Season,2026-03-20T23:30:00Z,1610612751,1610612752,Brooklyn Nets,New York Knicks,2026-03-21 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501018,Regular Season,2026-03-21T00:00:00Z,1610612745,1610612737,Houston Rockets,Atlanta Hawks,2026-03-21 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501019,Regular Season,2026-03-21T00:00:00Z,1610612763,1610612738,Memphis Grizzlies,Boston Celtics,2026-03-21 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501020,Regular Season,2026-03-21T00:00:00Z,1610612750,1610612757,Minnesota Timberwolves,Portland Trail Blazers,2026-03-21 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501021,Regular Season,2026-03-21T01:00:00Z,1610612743,1610612761,Denver Nuggets,Toronto Raptors,2026-03-21 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022501022,Regular Season,2026-03-21T21:00:00Z,1610612764,1610612760,Washington Wizards,Oklahoma City Thunder,2026-03-22 07:30:00+10:30,2026-01-07T19:11:00.11Z
0022501025,Regular Season,2026-03-21T23:00:00Z,1610612740,1610612739,New Orleans Pelicans,Cleveland Cavaliers,2026-03-22 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501023,Regular Season,2026-03-21T23:00:00Z,1610612766,1610612763,Charlotte Hornets,Memphis Grizzlies,2026-03-22 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501024,Regular Season,2026-03-21T23:00:00Z,1610612753,1610612747,Orlando Magic,Los Angeles Lakers,2026-03-22 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501028,Regular Season,2026-03-22T00:00:00Z,1610612759,1610612754,San Antonio Spurs,Indiana Pacers,2026-03-22 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501026,Regular Season,2026-03-22T00:00:00Z,1610612737,1610612744,Atlanta Hawks,Golden State Warriors,2026-03-22 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501027,Regular Season,2026-03-22T00:00:00Z,1610612745,1610612748,Houston Rockets,Miami Heat,2026-03-22 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501029,Regular Season,2026-03-22T00:30:00Z,1610612742,1610612746,Dallas Mavericks,Los Angeles Clippers,2026-03-22 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022501030,Regular Season,2026-03-22T01:30:00Z,1610612762,1610612755,Utah Jazz,Philadelphia 76ers,2026-03-22 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022501031,Regular Season,2026-03-22T02:00:00Z,1610612756,1610612749,Phoenix Suns,Milwaukee Bucks,2026-03-22 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501032,Regular Season,2026-03-22T21:00:00Z,1610612743,1610612757,Denver Nuggets,Portland Trail Blazers,2026-03-23 07:30:00+10:30,2026-01-07T19:11:00.11Z
0022501033,Regular Season,2026-03-22T22:00:00Z,1610612758,1610612751,Sacramento Kings,Brooklyn Nets,2026-03-23 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022501034,Regular Season,2026-03-22T23:30:00Z,1610612752,1610612764,New York Knicks,Washington Wizards,2026-03-23 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501035,Regular Season,2026-03-23T00:00:00Z,1610612738,1610612750,Boston Celtics,Minnesota Timberwolves,2026-03-23 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501036,Regular Season,2026-03-23T01:00:00Z,1610612756,1610612761,Phoenix Suns,Toronto Raptors,2026-03-23 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022501040,Regular Season,2026-03-23T23:00:00Z,1610612755,1610612760,Philadelphia 76ers,Oklahoma City Thunder,2026-03-24 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501039,Regular Season,2026-03-23T23:00:00Z,1610612753,1610612754,Orlando Magic,Indiana Pacers,2026-03-24 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501038,Regular Season,2026-03-23T23:00:00Z,1610612765,1610612747,Detroit Pistons,Los Angeles Lakers,2026-03-24 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501037,Regular Season,2026-03-23T23:00:00Z,1610612737,1610612763,Atlanta Hawks,Memphis Grizzlies,2026-03-24 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501041,Regular Season,2026-03-23T23:30:00Z,1610612748,1610612759,Miami Heat,San Antonio Spurs,2026-03-24 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501042,Regular Season,2026-03-24T00:00:00Z,1610612741,1610612745,Chicago Bulls,Houston Rockets,2026-03-24 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501043,Regular Season,2026-03-24T01:00:00Z,1610612762,1610612761,Utah Jazz,Toronto Raptors,2026-03-24 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022501044,Regular Season,2026-03-24T01:30:00Z,1610612742,1610612744,Dallas Mavericks,Golden State Warriors,2026-03-24 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022501045,Regular Season,2026-03-24T02:00:00Z,1610612757,1610612751,Portland Trail Blazers,Brooklyn Nets,2026-03-24 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501046,Regular Season,2026-03-24T02:30:00Z,1610612746,1610612749,Los Angeles Clippers,Milwaukee Bucks,2026-03-24 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022501047,Regular Season,2026-03-24T23:00:00Z,1610612766,1610612758,Charlotte Hornets,Sacramento Kings,2026-03-25 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501048,Regular Season,2026-03-24T23:30:00Z,1610612752,1610612740,New York Knicks,New Orleans Pelicans,2026-03-25 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501049,Regular Season,2026-03-25T00:00:00Z,1610612739,1610612753,Cleveland Cavaliers,Orlando Magic,2026-03-25 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501050,Regular Season,2026-03-25T03:00:00Z,1610612756,1610612743,Phoenix Suns,Denver Nuggets,2026-03-25 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022501051,Regular Season,2026-03-25T23:00:00Z,1610612765,1610612737,Detroit Pistons,Atlanta Hawks,2026-03-26 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501052,Regular Season,2026-03-25T23:00:00Z,1610612754,1610612747,Indiana Pacers,Los Angeles Lakers,2026-03-26 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501053,Regular Season,2026-03-25T23:00:00Z,1610612755,1610612741,Philadelphia 76ers,Chicago Bulls,2026-03-26 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501054,Regular Season,2026-03-25T23:30:00Z,1610612738,1610612760,Boston Celtics,Oklahoma City Thunder,2026-03-26 10:00:00+10:30,2026-01-07T19:11:00.11Z
