timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Steals,Myles Turner,Indiana Pacers,Detroit Pistons,2.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,62,0.02,65,0,0,0.98,1,-0.07,NA,-0.09,NA,-0.09,NA,Dabble,0
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Steals,Myles Turner,Indiana Pacers,Detroit Pistons,5.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,62,0,65,0,0,1,1,-0.11,NA,-0.11,NA,-0.11,NA,Dabble,0
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Steals,Myles Turner,Indiana Pacers,Detroit Pistons,3.5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,62,0.02,65,0,0,0.98,1,-0.34,NA,-0.36,NA,-0.36,NA,Dabble,0
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Steals,Ochai Agbaji,Toronto Raptors,Sacramento Kings,2.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,59,0,66,0.05,0,1,0.95,-0.09,NA,-0.05,NA,-0.09,NA,Dabble,0
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Steals,Ochai Agbaji,Toronto Raptors,Sacramento Kings,3.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,59,0,66,0.02,0,1,0.98,-0.11,NA,-0.1,NA,-0.11,NA,Dabble,0
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Steals,Pascal Siakam,Indiana Pacers,Detroit Pistons,2.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,71,0.08,67,0.06,0.1,0.92,0.94,-0.02,NA,-0.05,NA,-0.01,NA,Dabble,0
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Steals,Pascal Siakam,Indiana Pacers,Detroit Pistons,3.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,71,0.03,67,0.01,0,0.97,0.99,-0.08,NA,-0.09,NA,-0.11,NA,Dabble,0
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Steals,Paul George,Los Angeles Clippers,Portland Trail Blazers,4.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,56,0.02,60,0.05,0,0.98,0.95,-0.07,NA,-0.04,NA,-0.09,NA,Dabble,0
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Steals,Paul George,Los Angeles Clippers,Portland Trail Blazers,5.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,56,0.02,60,0.02,0,0.98,0.98,-0.07,NA,-0.07,NA,-0.09,NA,Dabble,0
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Steals,Santi Aldama,Memphis Grizzlies,Golden State Warriors,5.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,76,0,56,0,0,1,1,-0.06,NA,-0.06,NA,-0.06,NA,Dabble,0
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Steals,Santi Aldama,Memphis Grizzlies,Golden State Warriors,3.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,76,0,56,0,0,1,1,-0.07,NA,-0.07,NA,-0.07,NA,Dabble,0
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Steals,Santi Aldama,Memphis Grizzlies,Golden State Warriors,2.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,76,0.03,56,0.02,0,0.97,0.98,-0.12,NA,-0.12,NA,-0.14,NA,Dabble,0
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Steals,Santi Aldama,Memphis Grizzlies,Golden State Warriors,2.5,7,NA,NA,NA,NA,1799363,54819325,15,NA,NA,0.14,NA,76,0.03,56,0.02,0,0.97,0.98,-0.12,NA,-0.12,NA,-0.14,NA,Pointsbet,0
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Steals,Shai Gilgeous-Alexander,Oklahoma City Thunder,Utah Jazz,4.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,68,0,66,0.11,0,1,0.89,-0.06,NA,0.05,NA,-0.06,NA,Dabble,0
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Steals,Shai Gilgeous-Alexander,Oklahoma City Thunder,Utah Jazz,5.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,68,0,66,0.03,0,1,0.97,-0.11,NA,-0.07,NA,-0.11,NA,Dabble,0
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Steals,Simone Fontecchio,Detroit Pistons,Indiana Pacers,1.5,4,NA,NA,NA,NA,1799272,54805546,20,NA,NA,0.25,NA,52,0.02,65,0.18,0.3,0.98,0.82,-0.23,NA,-0.07,NA,0.05,NA,Pointsbet,0
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Steals,Stephen Curry,Golden State Warriors,Memphis Grizzlies,3.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,55,0.02,61,0.02,0,0.98,0.98,-0.05,NA,-0.05,NA,-0.07,NA,Dabble,0
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Steals,Taylor Hendricks,Utah Jazz,Oklahoma City Thunder,2.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,NA,NA,25,0,0,NA,1,NA,NA,-0.09,NA,-0.09,NA,Dabble,0
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Steals,Taylor Hendricks,Utah Jazz,Oklahoma City Thunder,3.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,NA,NA,25,0,0,NA,1,NA,NA,-0.14,NA,-0.14,NA,Dabble,0
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Steals,Toumani Camara,Portland Trail Blazers,Los Angeles Clippers,3.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,NA,NA,65,0.02,0,NA,0.98,NA,NA,-0.1,NA,-0.12,NA,Dabble,0
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Steals,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,3.5,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,56,0.05,56,0.04,0,0.95,0.96,-0.14,NA,-0.15,NA,-0.19,NA,Dabble,0
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Steals,Tyrese Maxey,Philadelphia 76ers,Phoenix Suns,3.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,59,0.02,60,0.02,0,0.98,0.98,-0.05,NA,-0.05,NA,-0.07,NA,Dabble,0
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Steals,Tyrese Maxey,Philadelphia 76ers,Phoenix Suns,2.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,59,0.05,60,0.12,0.1,0.95,0.88,-0.05,NA,0.01,NA,-0.01,NA,Dabble,0
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Harrison Barnes,Sacramento Kings,Toronto Raptors,2.5,3.2,1.32,NA,NA,NA,NA,NA,NA,NA,2024-03-20,0.31,0.76,82,0.22,67,0.3,0.2,0.78,0.7,-0.09,0.02,-0.01,-0.06,-0.11,0.04,Unibet,0.37000000000000005
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Harrison Barnes,Sacramento Kings,Toronto Raptors,2.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,82,0.22,67,0.3,0.2,0.78,0.7,-0.1,NA,-0.02,NA,-0.12,NA,Sportsbet,0.37000000000000005
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Three Pointers,Harrison Barnes,Sacramento Kings,Toronto Raptors,2.5,2.8,NA,Player Three Pointers - Harrison Barnes (SAC),Harrison Barnes 3+,NA,NA,NA,NA,NA,NA,0.36,NA,82,0.22,67,0.3,0.2,0.78,0.7,-0.14,NA,-0.06,NA,-0.16,NA,BetRight,0.37000000000000005
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Harrison Barnes,Sacramento Kings,Toronto Raptors,2.5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,82,0.22,67,0.3,0.2,0.78,0.7,-0.15,NA,-0.07,NA,-0.17,NA,Dabble,0.37000000000000005
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Harrison Barnes,Sacramento Kings,Toronto Raptors,2.5,2.7,NA,NA,NA,NA,1799296,54786911,27,NA,NA,0.37,NA,82,0.22,67,0.3,0.2,0.78,0.7,-0.15,NA,-0.07,NA,-0.17,NA,Pointsbet,0.37000000000000005
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Harrison Barnes,Sacramento Kings,Toronto Raptors,2.5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,82,0.22,67,0.3,0.2,0.78,0.7,-0.15,NA,-0.07,NA,-0.17,NA,TAB,0.37000000000000005
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Steals,Harrison Barnes,Sacramento Kings,Toronto Raptors,2.5,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,82,0.22,67,0.3,0.2,0.78,0.7,-0.46,NA,-0.38,NA,-0.48,NA,Neds,0.37000000000000005
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Harrison Barnes,Sacramento Kings,Toronto Raptors,3.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,82,0.11,67,0.21,0.2,0.89,0.79,-0.03,NA,0.07,NA,0.06,NA,Sportsbet,0.33999999999999997
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Harrison Barnes,Sacramento Kings,Toronto Raptors,3.5,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,82,0.11,67,0.21,0.2,0.89,0.79,-0.08,NA,0.02,NA,0.01,NA,Dabble,0.33999999999999997
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Harrison Barnes,Sacramento Kings,Toronto Raptors,3.5,5.25,NA,NA,NA,NA,1799296,54786911,28,NA,NA,0.19,NA,82,0.11,67,0.21,0.2,0.89,0.79,-0.08,NA,0.02,NA,0.01,NA,Pointsbet,0.33999999999999997
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Steals,Harrison Barnes,Sacramento Kings,Toronto Raptors,3.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,82,0.11,67,0.21,0.2,0.89,0.79,-0.37,NA,-0.27,NA,-0.28,NA,Neds,0.33999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Jaden Ivey,Detroit Pistons,Indiana Pacers,1.5,2.08,1.7,NA,NA,NA,NA,NA,NA,NA,2024-03-20,0.48,0.59,74,0.51,64,0.42,0.3,0.49,0.58,0.03,-0.1,-0.06,-0.01,-0.18,0.11,Unibet,0.33999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Jaden Ivey,Detroit Pistons,Indiana Pacers,1.5,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,74,0.51,64,0.42,0.3,0.49,0.58,0,NA,-0.09,NA,-0.21,NA,Dabble,0.33999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Jaden Ivey,Detroit Pistons,Indiana Pacers,1.5,1.95,1.8,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.56,74,0.51,64,0.42,0.3,0.49,0.58,0,-0.07,-0.09,0.02,-0.21,0.14,TAB,0.33999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Three Pointers,Jaden Ivey,Detroit Pistons,Indiana Pacers,1.5,1.92,NA,Player Three Pointers - Jaden Ivey (DET),Jaden Ivey 2+,NA,NA,NA,NA,NA,NA,0.52,NA,74,0.51,64,0.42,0.3,0.49,0.58,-0.01,NA,-0.1,NA,-0.22,NA,BetRight,0.33999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Jaden Ivey,Detroit Pistons,Indiana Pacers,1.5,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,NA,74,0.51,64,0.42,0.3,0.49,0.58,-0.01,NA,-0.1,NA,-0.22,NA,Sportsbet,0.33999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Jaden Ivey,Detroit Pistons,Indiana Pacers,1.5,1.9,NA,NA,NA,NA,1799272,54785246,14,NA,NA,0.53,NA,74,0.51,64,0.42,0.3,0.49,0.58,-0.01,NA,-0.1,NA,-0.23,NA,Pointsbet,0.33999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Jaden Ivey,Detroit Pistons,Indiana Pacers,1.5,1.9,1.83,NA,NA,NA,1799272,54805543,9,10,NA,0.53,0.55,74,0.51,64,0.42,0.3,0.49,0.58,-0.01,-0.06,-0.1,0.03,-0.23,0.15,Pointsbet,0.33999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Jaden Ivey,Detroit Pistons,Indiana Pacers,1.5,1.9,1.8,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.56,74,0.51,64,0.42,0.3,0.49,0.58,-0.01,-0.07,-0.1,0.02,-0.23,0.14,TAB,0.33999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Jaden Ivey,Detroit Pistons,Indiana Pacers,1.5,1.9,1.8,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.56,74,0.51,64,0.42,0.3,0.49,0.58,-0.01,-0.07,-0.1,0.02,-0.23,0.14,TAB,0.33999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Steals,Jaden Ivey,Detroit Pistons,Indiana Pacers,1.5,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,74,0.51,64,0.42,0.3,0.49,0.58,-0.31,NA,-0.4,NA,-0.52,NA,Neds,0.33999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Jaden Ivey,Detroit Pistons,Indiana Pacers,2.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,74,0.15,64,0.16,0.1,0.85,0.84,-0.1,NA,-0.09,NA,-0.15,NA,Sportsbet,0.32999999999999996
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Three Pointers,Jaden Ivey,Detroit Pistons,Indiana Pacers,2.5,3.8,NA,Player Three Pointers - Jaden Ivey (DET),Jaden Ivey 3+,NA,NA,NA,NA,NA,NA,0.26,NA,74,0.15,64,0.16,0.1,0.85,0.84,-0.11,NA,-0.11,NA,-0.16,NA,BetRight,0.32999999999999996
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Jaden Ivey,Detroit Pistons,Indiana Pacers,2.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,74,0.15,64,0.16,0.1,0.85,0.84,-0.12,NA,-0.11,NA,-0.17,NA,Dabble,0.32999999999999996
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Jaden Ivey,Detroit Pistons,Indiana Pacers,2.5,3.7,NA,NA,NA,NA,1799272,54785246,15,NA,NA,0.27,NA,74,0.15,64,0.16,0.1,0.85,0.84,-0.12,NA,-0.11,NA,-0.17,NA,Pointsbet,0.32999999999999996
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Jaden Ivey,Detroit Pistons,Indiana Pacers,2.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,74,0.15,64,0.16,0.1,0.85,0.84,-0.15,NA,-0.14,NA,-0.19,NA,TAB,0.32999999999999996
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Steals,Jaden Ivey,Detroit Pistons,Indiana Pacers,2.5,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,NA,74,0.15,64,0.16,0.1,0.85,0.84,-0.43,NA,-0.43,NA,-0.48,NA,Neds,0.32999999999999996
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Three Pointers,Pascal Siakam,Indiana Pacers,Detroit Pistons,1.5,4.5,NA,Player Three Pointers - Pascal Siakam (IND),Pascal Siakam 2+,NA,NA,NA,NA,NA,NA,0.22,NA,71,0.37,67,0.25,0,0.63,0.75,0.14,NA,0.03,NA,-0.22,NA,BetRight,0.29000000000000004
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Pascal Siakam,Indiana Pacers,Detroit Pistons,1.5,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,71,0.37,67,0.25,0,0.63,0.75,0.13,NA,0.02,NA,-0.24,NA,Dabble,0.29000000000000004
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Pascal Siakam,Indiana Pacers,Detroit Pistons,1.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,71,0.37,67,0.25,0,0.63,0.75,0.1,NA,-0.01,NA,-0.27,NA,TAB,0.29000000000000004
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Steals,Pascal Siakam,Indiana Pacers,Detroit Pistons,1.5,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,71,0.37,67,0.25,0,0.63,0.75,-0.14,NA,-0.26,NA,-0.51,NA,Neds,0.29000000000000004
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Harrison Barnes,Sacramento Kings,Toronto Raptors,1.5,1.68,2.12,NA,NA,NA,NA,NA,NA,NA,2024-03-20,0.6,0.47,82,0.4,67,0.51,0.4,0.6,0.49,-0.19,0.13,-0.09,0.02,-0.2,0.13,Unibet,0.28
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Harrison Barnes,Sacramento Kings,Toronto Raptors,1.5,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,NA,82,0.4,67,0.51,0.4,0.6,0.49,-0.2,NA,-0.1,NA,-0.21,NA,Sportsbet,0.28
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Harrison Barnes,Sacramento Kings,Toronto Raptors,1.5,1.63,2.25,NA,NA,NA,1799296,54806889,23,24,NA,0.61,0.44,82,0.4,67,0.51,0.4,0.6,0.49,-0.21,0.15,-0.11,0.05,-0.21,0.16,Pointsbet,0.28
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Harrison Barnes,Sacramento Kings,Toronto Raptors,1.5,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,82,0.4,67,0.51,0.4,0.6,0.49,-0.21,NA,-0.11,NA,-0.22,NA,Dabble,0.28
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Harrison Barnes,Sacramento Kings,Toronto Raptors,1.5,1.59,NA,NA,NA,NA,1799296,54786911,26,NA,NA,0.63,NA,82,0.4,67,0.51,0.4,0.6,0.49,-0.23,NA,-0.12,NA,-0.23,NA,Pointsbet,0.28
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Harrison Barnes,Sacramento Kings,Toronto Raptors,1.5,1.58,2.3,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.43,82,0.4,67,0.51,0.4,0.6,0.49,-0.23,0.16,-0.13,0.06,-0.23,0.17,TAB,0.28
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Harrison Barnes,Sacramento Kings,Toronto Raptors,1.5,1.58,2.3,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.43,82,0.4,67,0.51,0.4,0.6,0.49,-0.23,0.16,-0.13,0.06,-0.23,0.17,TAB,0.28
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Three Pointers,Harrison Barnes,Sacramento Kings,Toronto Raptors,1.5,1.57,NA,Player Three Pointers - Harrison Barnes (SAC),Harrison Barnes 2+,NA,NA,NA,NA,NA,NA,0.64,NA,82,0.4,67,0.51,0.4,0.6,0.49,-0.23,NA,-0.13,NA,-0.24,NA,BetRight,0.28
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Steals,Harrison Barnes,Sacramento Kings,Toronto Raptors,1.5,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,82,0.4,67,0.51,0.4,0.6,0.49,-0.48,NA,-0.38,NA,-0.48,NA,Neds,0.28
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Cade Cunningham,Detroit Pistons,Indiana Pacers,2.5,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,12,0.25,57,0.3,0.3,0.75,0.7,-0.01,NA,0.04,NA,0.04,NA,Sportsbet,0.27
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Three Pointers,Cade Cunningham,Detroit Pistons,Indiana Pacers,2.5,3.5,NA,Player Three Pointers - Cade Cunningham (DET),Cade Cunningham 3+,NA,NA,NA,NA,NA,NA,0.29,NA,12,0.25,57,0.3,0.3,0.75,0.7,-0.04,NA,0.01,NA,0.01,NA,BetRight,0.27
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Cade Cunningham,Detroit Pistons,Indiana Pacers,2.5,3.4,NA,NA,NA,NA,1799272,54785246,3,NA,NA,0.29,NA,12,0.25,57,0.3,0.3,0.75,0.7,-0.04,NA,0,NA,0.01,NA,Pointsbet,0.27
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Cade Cunningham,Detroit Pistons,Indiana Pacers,2.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,12,0.25,57,0.3,0.3,0.75,0.7,-0.06,NA,-0.01,NA,-0.01,NA,Dabble,0.27
