timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-22T13:04:06Z,Miami Heat v New Orleans Pelicans,2024-03-23T00:00:00Z,Miami Heat,New Orleans Pelicans,Player Rebounds,CJ McCollum,New Orleans Pelicans,Miami Heat,5.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,75,0.31,52,0.25,0.2,0.69,0.75,0,NA,-0.05,NA,-0.1,NA,Sportsbet,0.02999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Chris Paul,Golden State Warriors,Indiana Pacers,5.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,58,0.28,44,0.18,0.2,0.72,0.82,0.01,NA,-0.08,NA,-0.07,NA,Dabble,0.02999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Chris Paul,Golden State Warriors,Indiana Pacers,5.5,3.4,NA,NA,NA,NA,1801216,54972718,63,NA,NA,0.29,NA,58,0.28,44,0.18,0.2,0.72,0.82,-0.02,NA,-0.11,NA,-0.09,NA,Pointsbet,0.02999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Chris Paul,Golden State Warriors,Indiana Pacers,5.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,58,0.28,44,0.18,0.2,0.72,0.82,-0.02,NA,-0.11,NA,-0.09,NA,TAB,0.02999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Chris Paul,Golden State Warriors,Indiana Pacers,5.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,58,0.28,44,0.18,0.2,0.72,0.82,-0.03,NA,-0.12,NA,-0.1,NA,Sportsbet,0.02999999999999997
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jalen Duren,Detroit Pistons,Boston Celtics,13.5,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,67,0.13,54,0.33,0.3,0.87,0.67,-0.2,NA,-0.01,NA,-0.04,NA,Sportsbet,0.02999999999999997
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jalen Duren,Detroit Pistons,Boston Celtics,13.5,2.7,NA,NA,NA,NA,1801104,54972240,47,NA,NA,0.37,NA,67,0.13,54,0.33,0.3,0.87,0.67,-0.24,NA,-0.04,NA,-0.07,NA,Pointsbet,0.02999999999999997
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jalen Duren,Detroit Pistons,Boston Celtics,13.5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,67,0.13,54,0.33,0.3,0.87,0.67,-0.24,NA,-0.04,NA,-0.07,NA,TAB,0.02999999999999997
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Toronto Raptors,5.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,74,0.35,60,0.18,0.2,0.65,0.82,-0.05,NA,-0.22,NA,-0.2,NA,Dabble,0.02999999999999997
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Toronto Raptors,5.5,2.5,NA,NA,NA,NA,1801105,54971150,43,NA,NA,0.4,NA,74,0.35,60,0.18,0.2,0.65,0.82,-0.05,NA,-0.22,NA,-0.2,NA,Pointsbet,0.02999999999999997
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Toronto Raptors,5.5,2.5,1.49,NA,NA,NA,NA,NA,NA,NA,2024-03-22,0.4,0.67,74,0.35,60,0.18,0.2,0.65,0.82,-0.05,-0.02,-0.22,0.15,-0.2,0.13,Unibet,0.02999999999999997
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Toronto Raptors,5.5,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,74,0.35,60,0.18,0.2,0.65,0.82,-0.07,NA,-0.24,NA,-0.23,NA,Sportsbet,0.02999999999999997
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Toronto Raptors,5.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,74,0.35,60,0.18,0.2,0.65,0.82,-0.08,NA,-0.25,NA,-0.23,NA,TAB,0.02999999999999997
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jaylen Brown,Boston Celtics,Detroit Pistons,6.5,2.25,1.6,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.62,67,0.52,63,0.3,0.4,0.48,0.7,0.08,-0.15,-0.14,0.07,-0.04,-0.03,TAB,0.02999999999999997
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jaylen Brown,Boston Celtics,Detroit Pistons,6.5,2.12,1.68,NA,NA,NA,NA,NA,NA,NA,2024-03-22,0.47,0.6,67,0.52,63,0.3,0.4,0.48,0.7,0.05,-0.12,-0.17,0.1,-0.07,0,Unibet,0.02999999999999997
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Kawhi Leonard,Los Angeles Clippers,Portland Trail Blazers,7.5,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,52,0.35,61,0.34,0.2,0.65,0.66,0.09,NA,0.08,NA,-0.06,NA,Dabble,0.02999999999999997
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Kawhi Leonard,Los Angeles Clippers,Portland Trail Blazers,7.5,3.75,NA,Player Rebounds - Kawhi Leonard (LAC),Kawhi Leonard 8+,NA,NA,NA,NA,NA,NA,0.27,NA,52,0.35,61,0.34,0.2,0.65,0.66,0.08,NA,0.08,NA,-0.07,NA,BetRight,0.02999999999999997
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Kawhi Leonard,Los Angeles Clippers,Portland Trail Blazers,7.5,3.7,NA,NA,NA,NA,1801217,54974976,4,NA,NA,0.27,NA,52,0.35,61,0.34,0.2,0.65,0.66,0.08,NA,0.07,NA,-0.07,NA,Pointsbet,0.02999999999999997
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Kawhi Leonard,Los Angeles Clippers,Portland Trail Blazers,7.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,52,0.35,61,0.34,0.2,0.65,0.66,0.06,NA,0.06,NA,-0.09,NA,Sportsbet,0.02999999999999997
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player rebounds,Kawhi Leonard,Los Angeles Clippers,Portland Trail Blazers,7.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,52,0.35,61,0.34,0.2,0.65,0.66,0.05,NA,0.05,NA,-0.09,NA,BlueBet,0.02999999999999997
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Kawhi Leonard,Los Angeles Clippers,Portland Trail Blazers,7.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,52,0.35,61,0.34,0.2,0.65,0.66,0.05,NA,0.05,NA,-0.09,NA,TAB,0.02999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Rebounds,LeBron James,Los Angeles Lakers,Philadelphia 76ers,9.5,2.9,NA,Player Rebounds - LeBron James (LAL),LeBron James 10+,NA,NA,NA,NA,NA,NA,0.34,NA,55,0.24,60,0.18,0.2,0.76,0.82,-0.11,NA,-0.16,NA,-0.14,NA,BetRight,0.02999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Rebounds,LeBron James,Los Angeles Lakers,Philadelphia 76ers,9.5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,55,0.24,60,0.18,0.2,0.76,0.82,-0.12,NA,-0.17,NA,-0.16,NA,Sportsbet,0.02999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player rebounds,LeBron James,Los Angeles Lakers,Philadelphia 76ers,9.5,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,55,0.24,60,0.18,0.2,0.76,0.82,-0.13,NA,-0.18,NA,-0.16,NA,BlueBet,0.02999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Rebounds,LeBron James,Los Angeles Lakers,Philadelphia 76ers,9.5,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,55,0.24,60,0.18,0.2,0.76,0.82,-0.13,NA,-0.18,NA,-0.16,NA,Neds,0.02999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Rebounds,LeBron James,Los Angeles Lakers,Philadelphia 76ers,9.5,2.75,NA,NA,NA,NA,1801247,54977045,5,NA,NA,0.36,NA,55,0.24,60,0.18,0.2,0.76,0.82,-0.13,NA,-0.18,NA,-0.16,NA,Pointsbet,0.02999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Rebounds,LeBron James,Los Angeles Lakers,Philadelphia 76ers,9.5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,55,0.24,60,0.18,0.2,0.76,0.82,-0.13,NA,-0.19,NA,-0.17,NA,TAB,0.02999999999999997
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Georges Niang,Cleveland Cavaliers,Minnesota Timberwolves,4.5,1.83,1.9,NA,NA,NA,1801153,54979408,53,54,NA,0.55,0.53,78,0.1,69,0.33,0.3,0.9,0.67,-0.44,0.37,-0.21,0.14,-0.25,0.17,Pointsbet,0.029999999999999916
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Georges Niang,Cleveland Cavaliers,Minnesota Timberwolves,4.5,1.8,NA,Player Rebounds - Georges Niang (CLE),Georges Niang 5+,NA,NA,NA,NA,NA,NA,0.56,NA,78,0.1,69,0.33,0.3,0.9,0.67,-0.45,NA,-0.22,NA,-0.26,NA,BetRight,0.029999999999999916
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Georges Niang,Cleveland Cavaliers,Minnesota Timberwolves,4.5,1.8,1.95,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.51,78,0.1,69,0.33,0.3,0.9,0.67,-0.45,0.38,-0.22,0.15,-0.26,0.19,Dabble,0.029999999999999916
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player rebounds,Georges Niang,Cleveland Cavaliers,Minnesota Timberwolves,4.5,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,NA,78,0.1,69,0.33,0.3,0.9,0.67,-0.48,NA,-0.25,NA,-0.28,NA,BlueBet,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Toronto Raptors,4.5,1.8,1.95,NA,NA,NA,1801105,54978578,27,28,NA,0.56,0.51,74,0.51,60,0.38,0.4,0.49,0.62,-0.04,-0.03,-0.17,0.1,-0.16,0.09,Pointsbet,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Toronto Raptors,4.5,1.8,1.96,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.51,74,0.51,60,0.38,0.4,0.49,0.62,-0.04,-0.02,-0.17,0.11,-0.16,0.09,Sportsbet,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Toronto Raptors,4.5,1.8,1.95,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.51,74,0.51,60,0.38,0.4,0.49,0.62,-0.04,-0.03,-0.17,0.1,-0.16,0.09,TAB,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Toronto Raptors,4.5,1.77,1.98,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.51,74,0.51,60,0.38,0.4,0.49,0.62,-0.05,-0.02,-0.18,0.11,-0.16,0.09,Dabble,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Toronto Raptors,4.5,1.75,NA,Player Rebounds - Jalen Williams (OKC),Jalen Williams 5+,NA,NA,NA,NA,NA,NA,0.57,NA,74,0.51,60,0.38,0.4,0.49,0.62,-0.06,NA,-0.19,NA,-0.17,NA,BetRight,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Toronto Raptors,4.5,1.72,2.05,NA,NA,NA,NA,NA,NA,NA,2024-03-22,0.58,0.49,74,0.51,60,0.38,0.4,0.49,0.62,-0.07,-0,-0.2,0.13,-0.18,0.11,Unibet,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player rebounds,Jalen Williams,Oklahoma City Thunder,Toronto Raptors,4.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,NA,74,0.51,60,0.38,0.4,0.49,0.62,-0.07,NA,-0.2,NA,-0.19,NA,BlueBet,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Josh Giddey,Oklahoma City Thunder,Toronto Raptors,5.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,76,0.78,66,0.61,0.6,0.22,0.39,0.11,NA,-0.06,NA,-0.07,NA,Sportsbet,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Josh Giddey,Oklahoma City Thunder,Toronto Raptors,5.5,1.48,NA,NA,NA,NA,1801105,54971150,23,NA,NA,0.68,NA,76,0.78,66,0.61,0.6,0.22,0.39,0.1,NA,-0.07,NA,-0.08,NA,Pointsbet,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Josh Giddey,Oklahoma City Thunder,Toronto Raptors,5.5,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,76,0.78,66,0.61,0.6,0.22,0.39,0.1,NA,-0.07,NA,-0.08,NA,TAB,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Josh Giddey,Oklahoma City Thunder,Toronto Raptors,5.5,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,76,0.78,66,0.61,0.6,0.22,0.39,0.09,NA,-0.08,NA,-0.09,NA,Dabble,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Josh Giddey,Oklahoma City Thunder,Toronto Raptors,5.5,1.43,2.65,NA,NA,NA,NA,NA,NA,NA,2024-03-22,0.7,0.38,76,0.78,66,0.61,0.6,0.22,0.39,0.08,-0.15,-0.09,0.02,-0.1,0.02,Unibet,0.029999999999999916
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Rebounds,LeBron James,Los Angeles Lakers,Philadelphia 76ers,4.5,1.08,NA,Player Rebounds - LeBron James (LAL),LeBron James 5+,NA,NA,NA,NA,NA,NA,0.93,NA,55,0.96,60,0.8,0.8,0.04,0.2,0.04,NA,-0.13,NA,-0.13,NA,BetRight,0.029999999999999916
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player rebounds,LeBron James,Los Angeles Lakers,Philadelphia 76ers,4.5,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,55,0.96,60,0.8,0.8,0.04,0.2,0,NA,-0.16,NA,-0.16,NA,BlueBet,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Luguentz Dort,Oklahoma City Thunder,Toronto Raptors,3.5,1.82,NA,Player Rebounds - Luguentz Dort (OKC),Luguentz Dort 4+,NA,NA,NA,NA,NA,NA,0.55,NA,74,0.54,66,0.47,0.4,0.46,0.53,-0.01,NA,-0.08,NA,-0.15,NA,BetRight,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Luguentz Dort,Oklahoma City Thunder,Toronto Raptors,3.5,1.82,1.93,NA,NA,NA,NA,NA,NA,NA,2024-03-22,0.55,0.52,74,0.54,66,0.47,0.4,0.46,0.53,-0.01,-0.06,-0.08,0.01,-0.15,0.08,Unibet,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Luguentz Dort,Oklahoma City Thunder,Toronto Raptors,3.5,1.8,1.95,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.51,74,0.54,66,0.47,0.4,0.46,0.53,-0.02,-0.05,-0.09,0.02,-0.16,0.09,TAB,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Luguentz Dort,Oklahoma City Thunder,Toronto Raptors,3.5,1.77,1.98,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.51,74,0.54,66,0.47,0.4,0.46,0.53,-0.02,-0.05,-0.1,0.03,-0.16,0.09,Dabble,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Luguentz Dort,Oklahoma City Thunder,Toronto Raptors,3.5,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,NA,74,0.54,66,0.47,0.4,0.46,0.53,-0.03,NA,-0.1,NA,-0.17,NA,TAB,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Luguentz Dort,Oklahoma City Thunder,Toronto Raptors,3.5,1.74,2.05,NA,NA,NA,1801105,54978578,9,10,NA,0.57,0.49,74,0.54,66,0.47,0.4,0.46,0.53,-0.03,-0.03,-0.11,0.04,-0.17,0.11,Pointsbet,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Luguentz Dort,Oklahoma City Thunder,Toronto Raptors,3.5,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,NA,74,0.54,66,0.47,0.4,0.46,0.53,-0.04,NA,-0.11,NA,-0.18,NA,Sportsbet,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player rebounds,Luguentz Dort,Oklahoma City Thunder,Toronto Raptors,3.5,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,NA,74,0.54,66,0.47,0.4,0.46,0.53,-0.04,NA,-0.11,NA,-0.18,NA,BlueBet,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Luguentz Dort,Oklahoma City Thunder,Toronto Raptors,3.5,1.72,2.08,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.48,74,0.54,66,0.47,0.4,0.46,0.53,-0.04,-0.02,-0.11,0.05,-0.18,0.12,Sportsbet,0.029999999999999916
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Luguentz Dort,Oklahoma City Thunder,Toronto Raptors,3.5,1.71,NA,NA,NA,NA,1801105,54971150,12,NA,NA,0.58,NA,74,0.54,66,0.47,0.4,0.46,0.53,-0.04,NA,-0.12,NA,-0.18,NA,Pointsbet,0.029999999999999916
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Pascal Siakam,Indiana Pacers,Golden State Warriors,5.5,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,71,0.77,68,0.66,0.8,0.23,0.34,-0.03,NA,-0.14,NA,0,NA,Neds,0.029999999999999916
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Pascal Siakam,Indiana Pacers,Golden State Warriors,5.5,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,71,0.77,68,0.66,0.8,0.23,0.34,-0.03,NA,-0.14,NA,-0.01,NA,TAB,0.029999999999999916
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Pascal Siakam,Indiana Pacers,Golden State Warriors,5.5,1.21,NA,NA,NA,NA,1801216,54972718,83,NA,NA,0.83,NA,71,0.77,68,0.66,0.8,0.23,0.34,-0.05,NA,-0.16,NA,-0.03,NA,Pointsbet,0.029999999999999916
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Pascal Siakam,Indiana Pacers,Golden State Warriors,5.5,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,71,0.77,68,0.66,0.8,0.23,0.34,-0.05,NA,-0.16,NA,-0.03,NA,Sportsbet,0.029999999999999916
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Pascal Siakam,Indiana Pacers,Golden State Warriors,5.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,71,0.77,68,0.66,0.8,0.23,0.34,-0.06,NA,-0.17,NA,-0.03,NA,Dabble,0.029999999999999916
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Pascal Siakam,Indiana Pacers,Golden State Warriors,4.5,1.08,NA,Player Rebounds - Pascal Siakam (IND),Pascal Siakam 5+,NA,NA,NA,NA,NA,NA,0.93,NA,71,0.82,68,0.81,0.8,0.18,0.19,-0.11,NA,-0.12,NA,-0.13,NA,BetRight,0.029999999999999916
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player rebounds,Pascal Siakam,Indiana Pacers,Golden State Warriors,4.5,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,71,0.82,68,0.81,0.8,0.18,0.19,-0.14,NA,-0.15,NA,-0.16,NA,BlueBet,0.029999999999999916
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Andrew Nembhard,Indiana Pacers,Golden State Warriors,2.5,1.96,1.8,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.56,75,0.48,56,0.34,0.5,0.52,0.66,-0.03,-0.04,-0.17,0.11,-0.01,-0.06,Sportsbet,0.020000000000000018
