timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Trae Young,Atlanta Hawks,3.5,2.15,1.6,Washington Wizards,NA,0.47,0.62,73,0.15,35,0.37,0.2,0.85,0.63,-0.31,0.22,-0.09,0,-0.27,0.18,TAB,0.24999999999999994
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Trae Young,Atlanta Hawks,3.5,2.12,NA,Washington Wizards,NA,0.47,NA,73,0.15,35,0.37,0.2,0.85,0.63,-0.32,NA,-0.1,NA,-0.27,NA,Sportsbet,0.24999999999999994
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Trae Young,Atlanta Hawks,3.5,1.45,NA,Washington Wizards,NA,0.69,NA,73,0.15,35,0.37,0.2,0.85,0.63,-0.54,NA,-0.32,NA,-0.49,NA,Neds,0.24999999999999994
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Derrick White,Boston Celtics,2.5,2.6,1.46,Houston Rockets,NA,0.38,0.68,82,0.23,35,0.43,0.2,0.77,0.57,-0.15,0.08,0.04,-0.11,-0.18,0.12,TAB,0.24
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Derrick White,Boston Celtics,2.5,2.55,NA,Houston Rockets,NA,0.39,NA,82,0.23,35,0.43,0.2,0.77,0.57,-0.16,NA,0.04,NA,-0.19,NA,Pointsbet,0.24
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Three Pointers,Derrick White,Boston Celtics,2.5,2.5,NA,Houston Rockets,NA,0.4,NA,82,0.23,35,0.43,0.2,0.77,0.57,-0.17,NA,0.03,NA,-0.2,NA,BetRight,0.24
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Derrick White,Boston Celtics,2.5,2.5,1.46,Houston Rockets,NA,0.4,0.68,82,0.23,35,0.43,0.2,0.77,0.57,-0.17,0.08,0.03,-0.11,-0.2,0.12,TAB,0.24
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Derrick White,Boston Celtics,2.5,2.4,NA,Houston Rockets,NA,0.42,NA,82,0.23,35,0.43,0.2,0.77,0.57,-0.18,NA,0.01,NA,-0.22,NA,TAB,0.24
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Derrick White,Boston Celtics,2.5,2.4,1.53,Houston Rockets,2024-01-14,0.42,0.65,82,0.23,35,0.43,0.2,0.77,0.57,-0.18,0.11,0.01,-0.08,-0.22,0.15,Unibet,0.24
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Derrick White,Boston Celtics,2.5,2.35,NA,Houston Rockets,NA,0.43,NA,82,0.23,35,0.43,0.2,0.77,0.57,-0.19,NA,0,NA,-0.23,NA,Sportsbet,0.24
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Derrick White,Boston Celtics,2.5,1.62,NA,Houston Rockets,NA,0.62,NA,82,0.23,35,0.43,0.2,0.77,0.57,-0.39,NA,-0.19,NA,-0.42,NA,Neds,0.24
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,3.5,2.55,1.48,Boston Celtics,NA,0.39,0.68,69,0.32,36,0.39,0.3,0.68,0.61,-0.07,0.01,-0,-0.06,-0.09,0.02,TAB,0.24
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,3.5,2.4,NA,Boston Celtics,NA,0.42,NA,69,0.32,36,0.39,0.3,0.68,0.61,-0.1,NA,-0.03,NA,-0.12,NA,Pointsbet,0.24
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,3.5,2.4,1.48,Boston Celtics,NA,0.42,0.68,69,0.32,36,0.39,0.3,0.68,0.61,-0.1,0.01,-0.03,-0.06,-0.12,0.02,TAB,0.24
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Three Pointers,Fred VanVleet,Houston Rockets,3.5,2.3,NA,Boston Celtics,NA,0.43,NA,69,0.32,36,0.39,0.3,0.68,0.61,-0.12,NA,-0.05,NA,-0.13,NA,BetRight,0.24
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,3.5,2.3,NA,Boston Celtics,NA,0.43,NA,69,0.32,36,0.39,0.3,0.68,0.61,-0.12,NA,-0.05,NA,-0.13,NA,TAB,0.24
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,3.5,2.28,1.57,Boston Celtics,2024-01-14,0.44,0.64,69,0.32,36,0.39,0.3,0.68,0.61,-0.12,0.04,-0.05,-0.03,-0.14,0.06,Unibet,0.24
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,3.5,2.18,NA,Boston Celtics,NA,0.46,NA,69,0.32,36,0.39,0.3,0.68,0.61,-0.14,NA,-0.07,NA,-0.16,NA,Sportsbet,0.24
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,3.5,1.58,NA,Boston Celtics,NA,0.63,NA,69,0.32,36,0.39,0.3,0.68,0.61,-0.31,NA,-0.24,NA,-0.33,NA,Neds,0.24
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Threes,Khris Middleton,Milwaukee Bucks,2.5,2.9,NA,Golden State Warriors,NA,0.34,NA,33,0.21,33,0.18,0.4,0.79,0.82,-0.13,NA,-0.16,NA,0.06,NA,Sportsbet,0.22000000000000003
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Threes,Khris Middleton,Milwaukee Bucks,2.5,2.75,1.42,Golden State Warriors,NA,0.36,0.7,33,0.21,33,0.18,0.4,0.79,0.82,-0.15,0.08,-0.18,0.11,0.04,-0.1,TAB,0.22000000000000003
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Three Pointers,Khris Middleton,Milwaukee Bucks,2.5,2.63,NA,Golden State Warriors,NA,0.38,NA,33,0.21,33,0.18,0.4,0.79,0.82,-0.17,NA,-0.2,NA,0.02,NA,BetRight,0.22000000000000003
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Threes,Khris Middleton,Milwaukee Bucks,2.5,2.6,NA,Golden State Warriors,NA,0.38,NA,33,0.21,33,0.18,0.4,0.79,0.82,-0.17,NA,-0.2,NA,0.02,NA,Pointsbet,0.22000000000000003
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Threes,Khris Middleton,Milwaukee Bucks,2.5,2.6,NA,Golden State Warriors,NA,0.38,NA,33,0.21,33,0.18,0.4,0.79,0.82,-0.17,NA,-0.2,NA,0.02,NA,TAB,0.22000000000000003
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Threes,Khris Middleton,Milwaukee Bucks,2.5,1.8,NA,Golden State Warriors,NA,0.56,NA,33,0.21,33,0.18,0.4,0.79,0.82,-0.34,NA,-0.37,NA,-0.16,NA,Neds,0.22000000000000003
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Derrick White,Boston Celtics,3.5,5,NA,Houston Rockets,NA,0.2,NA,82,0.12,35,0.23,0.1,0.88,0.77,-0.08,NA,0.03,NA,-0.1,NA,Pointsbet,0.21999999999999997
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Derrick White,Boston Celtics,3.5,4.9,NA,Houston Rockets,NA,0.2,NA,82,0.12,35,0.23,0.1,0.88,0.77,-0.08,NA,0.02,NA,-0.1,NA,Sportsbet,0.21999999999999997
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Derrick White,Boston Celtics,3.5,4.25,NA,Houston Rockets,NA,0.24,NA,82,0.12,35,0.23,0.1,0.88,0.77,-0.11,NA,-0.01,NA,-0.14,NA,TAB,0.21999999999999997
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Derrick White,Boston Celtics,3.5,2.4,NA,Houston Rockets,NA,0.42,NA,82,0.12,35,0.23,0.1,0.88,0.77,-0.29,NA,-0.19,NA,-0.32,NA,Neds,0.21999999999999997
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,4.5,4,NA,Boston Celtics,NA,0.25,NA,69,0.17,36,0.14,0.3,0.83,0.86,-0.08,NA,-0.11,NA,0.05,NA,Pointsbet,0.21999999999999997
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,4.5,3.8,NA,Boston Celtics,NA,0.26,NA,69,0.17,36,0.14,0.3,0.83,0.86,-0.09,NA,-0.12,NA,0.04,NA,Sportsbet,0.21999999999999997
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,4.5,3.75,NA,Boston Celtics,NA,0.27,NA,69,0.17,36,0.14,0.3,0.83,0.86,-0.09,NA,-0.13,NA,0.03,NA,TAB,0.21999999999999997
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,4.5,2.15,NA,Boston Celtics,NA,0.47,NA,69,0.17,36,0.14,0.3,0.83,0.86,-0.29,NA,-0.33,NA,-0.17,NA,Neds,0.21999999999999997
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Kyle Kuzma,Washington Wizards,1.5,1.41,2.75,Atlanta Hawks,2024-01-14,0.71,0.36,64,0.7,37,0.68,0.5,0.3,0.32,-0.01,-0.07,-0.03,-0.04,-0.21,0.14,Unibet,0.21000000000000008
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Kyle Kuzma,Washington Wizards,1.5,1.4,NA,Atlanta Hawks,NA,0.71,NA,64,0.7,37,0.68,0.5,0.3,0.32,-0.01,NA,-0.04,NA,-0.21,NA,TAB,0.21000000000000008
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Three Pointers,Kyle Kuzma,Washington Wizards,1.5,1.35,NA,Atlanta Hawks,NA,0.74,NA,64,0.7,37,0.68,0.5,0.3,0.32,-0.04,NA,-0.07,NA,-0.24,NA,BetRight,0.21000000000000008
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Kyle Kuzma,Washington Wizards,1.5,1.35,NA,Atlanta Hawks,NA,0.74,NA,64,0.7,37,0.68,0.5,0.3,0.32,-0.04,NA,-0.07,NA,-0.24,NA,TAB,0.21000000000000008
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Kyle Kuzma,Washington Wizards,1.5,1.34,NA,Atlanta Hawks,NA,0.75,NA,64,0.7,37,0.68,0.5,0.3,0.32,-0.04,NA,-0.07,NA,-0.25,NA,Sportsbet,0.21000000000000008
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Kyle Kuzma,Washington Wizards,1.5,1.33,NA,Atlanta Hawks,NA,0.75,NA,64,0.7,37,0.68,0.5,0.3,0.32,-0.05,NA,-0.08,NA,-0.25,NA,Pointsbet,0.21000000000000008
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Kyle Kuzma,Washington Wizards,1.5,1.09,NA,Atlanta Hawks,NA,0.92,NA,64,0.7,37,0.68,0.5,0.3,0.32,-0.21,NA,-0.24,NA,-0.42,NA,Neds,0.21000000000000008
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Kyle Kuzma,Washington Wizards,4.5,6.5,NA,Atlanta Hawks,NA,0.15,NA,64,0.09,37,0.03,0.1,0.91,0.97,-0.06,NA,-0.13,NA,-0.05,NA,Pointsbet,0.21
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Kyle Kuzma,Washington Wizards,4.5,6.5,NA,Atlanta Hawks,NA,0.15,NA,64,0.09,37,0.03,0.1,0.91,0.97,-0.06,NA,-0.13,NA,-0.05,NA,TAB,0.21
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Kyle Kuzma,Washington Wizards,4.5,2.8,NA,Atlanta Hawks,NA,0.36,NA,64,0.09,37,0.03,0.1,0.91,0.97,-0.26,NA,-0.33,NA,-0.26,NA,Neds,0.21
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,2.5,1.65,NA,Boston Celtics,NA,0.61,NA,69,0.61,36,0.67,0.7,0.39,0.33,0,NA,0.06,NA,0.09,NA,TAB,0.20999999999999996
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,2.5,1.6,NA,Boston Celtics,NA,0.62,NA,69,0.61,36,0.67,0.7,0.39,0.33,-0.02,NA,0.04,NA,0.07,NA,TAB,0.20999999999999996
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,2.5,1.59,NA,Boston Celtics,NA,0.63,NA,69,0.61,36,0.67,0.7,0.39,0.33,-0.02,NA,0.04,NA,0.07,NA,Pointsbet,0.20999999999999996
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Three Pointers,Fred VanVleet,Houston Rockets,2.5,1.55,NA,Boston Celtics,NA,0.65,NA,69,0.61,36,0.67,0.7,0.39,0.33,-0.04,NA,0.02,NA,0.05,NA,BetRight,0.20999999999999996
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,2.5,1.48,2.55,Boston Celtics,2024-01-14,0.68,0.39,69,0.61,36,0.67,0.7,0.39,0.33,-0.07,-0,-0.01,-0.06,0.02,-0.09,Unibet,0.20999999999999996
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,2.5,1.44,NA,Boston Celtics,NA,0.69,NA,69,0.61,36,0.67,0.7,0.39,0.33,-0.09,NA,-0.03,NA,0.01,NA,Sportsbet,0.20999999999999996
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,2.5,1.22,NA,Boston Celtics,NA,0.82,NA,69,0.61,36,0.67,0.7,0.39,0.33,-0.21,NA,-0.15,NA,-0.12,NA,Neds,0.20999999999999996
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Jabari Smith Jr.,Houston Rockets,2.5,4.1,NA,Boston Celtics,NA,0.24,NA,79,0.24,36,0.31,0.5,0.76,0.69,-0,NA,0.06,NA,0.26,NA,Sportsbet,0.2
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Three Pointers,Jabari Smith Jr.,Houston Rockets,2.5,3.6,NA,Boston Celtics,NA,0.28,NA,79,0.24,36,0.31,0.5,0.76,0.69,-0.04,NA,0.03,NA,0.22,NA,BetRight,0.2
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Jabari Smith Jr.,Houston Rockets,2.5,3.6,NA,Boston Celtics,NA,0.28,NA,79,0.24,36,0.31,0.5,0.76,0.69,-0.04,NA,0.03,NA,0.22,NA,Pointsbet,0.2
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Jabari Smith Jr.,Houston Rockets,2.5,3.2,NA,Boston Celtics,NA,0.31,NA,79,0.24,36,0.31,0.5,0.76,0.69,-0.07,NA,-0.01,NA,0.19,NA,TAB,0.2
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Jabari Smith Jr.,Houston Rockets,2.5,2.25,NA,Boston Celtics,NA,0.44,NA,79,0.24,36,0.31,0.5,0.76,0.69,-0.2,NA,-0.14,NA,0.06,NA,Neds,0.2
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Jordan Poole,Washington Wizards,2.5,2.28,1.57,Atlanta Hawks,2024-01-14,0.44,0.64,82,0.46,36,0.33,0.3,0.54,0.67,0.02,-0.1,-0.11,0.03,-0.14,0.06,Unibet,0.2
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Jordan Poole,Washington Wizards,2.5,2.2,NA,Atlanta Hawks,NA,0.45,NA,82,0.46,36,0.33,0.3,0.54,0.67,0.01,NA,-0.12,NA,-0.15,NA,Sportsbet,0.2
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Jordan Poole,Washington Wizards,2.5,2.2,1.62,Atlanta Hawks,NA,0.45,0.62,82,0.46,36,0.33,0.3,0.54,0.67,0.01,-0.08,-0.12,0.05,-0.15,0.08,TAB,0.2
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Jordan Poole,Washington Wizards,2.5,2.15,1.62,Atlanta Hawks,NA,0.47,0.62,82,0.46,36,0.33,0.3,0.54,0.67,-0,-0.08,-0.13,0.05,-0.17,0.08,TAB,0.2
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Three Pointers,Jordan Poole,Washington Wizards,2.5,2.1,NA,Atlanta Hawks,NA,0.48,NA,82,0.46,36,0.33,0.3,0.54,0.67,-0.01,NA,-0.14,NA,-0.18,NA,BetRight,0.2
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Jordan Poole,Washington Wizards,2.5,2.1,NA,Atlanta Hawks,NA,0.48,NA,82,0.46,36,0.33,0.3,0.54,0.67,-0.01,NA,-0.14,NA,-0.18,NA,Pointsbet,0.2
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Jordan Poole,Washington Wizards,2.5,2.1,NA,Atlanta Hawks,NA,0.48,NA,82,0.46,36,0.33,0.3,0.54,0.67,-0.01,NA,-0.14,NA,-0.18,NA,TAB,0.2
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Jordan Poole,Washington Wizards,2.5,1.57,NA,Atlanta Hawks,NA,0.64,NA,82,0.46,36,0.33,0.3,0.54,0.67,-0.17,NA,-0.3,NA,-0.34,NA,Neds,0.2
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Jordan Poole,Washington Wizards,3.5,4.3,NA,Atlanta Hawks,NA,0.23,NA,82,0.27,36,0.19,0.2,0.73,0.81,0.04,NA,-0.04,NA,-0.03,NA,Sportsbet,0.19999999999999998
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Jordan Poole,Washington Wizards,3.5,3.7,NA,Atlanta Hawks,NA,0.27,NA,82,0.27,36,0.19,0.2,0.73,0.81,-0,NA,-0.08,NA,-0.07,NA,Pointsbet,0.19999999999999998
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Jordan Poole,Washington Wizards,3.5,3.6,NA,Atlanta Hawks,NA,0.28,NA,82,0.27,36,0.19,0.2,0.73,0.81,-0.01,NA,-0.08,NA,-0.08,NA,TAB,0.19999999999999998
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Jordan Poole,Washington Wizards,3.5,2.3,NA,Atlanta Hawks,NA,0.43,NA,82,0.27,36,0.19,0.2,0.73,0.81,-0.17,NA,-0.24,NA,-0.23,NA,Neds,0.19999999999999998
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Threes,Khris Middleton,Milwaukee Bucks,3.5,6.25,NA,Golden State Warriors,NA,0.16,NA,33,0.06,33,0.09,0.2,0.94,0.91,-0.1,NA,-0.07,NA,0.04,NA,Sportsbet,0.19999999999999998
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Threes,Khris Middleton,Milwaukee Bucks,3.5,5,NA,Golden State Warriors,NA,0.2,NA,33,0.06,33,0.09,0.2,0.94,0.91,-0.14,NA,-0.11,NA,0,NA,Pointsbet,0.19999999999999998
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Threes,Khris Middleton,Milwaukee Bucks,3.5,4.75,NA,Golden State Warriors,NA,0.21,NA,33,0.06,33,0.09,0.2,0.94,0.91,-0.15,NA,-0.12,NA,-0.01,NA,TAB,0.19999999999999998
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Threes,Khris Middleton,Milwaukee Bucks,3.5,2.8,NA,Golden State Warriors,NA,0.36,NA,33,0.06,33,0.09,0.2,0.94,0.91,-0.3,NA,-0.27,NA,-0.16,NA,Neds,0.19999999999999998
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Trae Young,Atlanta Hawks,5.5,6,NA,Washington Wizards,NA,0.17,NA,73,0.04,35,0.14,0.1,0.96,0.86,-0.13,NA,-0.02,NA,-0.07,NA,Pointsbet,0.19999999999999998
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Threes,Trae Young,Atlanta Hawks,5.5,2.7,NA,Washington Wizards,NA,0.37,NA,73,0.04,35,0.14,0.1,0.96,0.86,-0.33,NA,-0.23,NA,-0.27,NA,Neds,0.19999999999999998
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,5.5,7.5,NA,Boston Celtics,NA,0.13,NA,69,0.09,36,0.08,0.3,0.91,0.92,-0.05,NA,-0.05,NA,0.17,NA,Pointsbet,0.19
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Fred VanVleet,Houston Rockets,5.5,3.15,NA,Boston Celtics,NA,0.32,NA,69,0.09,36,0.08,0.3,0.91,0.92,-0.23,NA,-0.23,NA,-0.02,NA,Neds,0.19
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Jaylen Brown,Boston Celtics,2.5,3.2,NA,Houston Rockets,NA,0.31,NA,67,0.43,36,0.36,0.4,0.57,0.64,0.12,NA,0.05,NA,0.09,NA,Sportsbet,0.19
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Threes,Jaylen Brown,Boston Celtics,2.5,3.05,1.35,Houston Rockets,2024-01-14,0.33,0.74,67,0.43,36,0.36,0.4,0.57,0.64,0.1,-0.17,0.03,-0.1,0.07,-0.14,Unibet,0.19
