timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Rebounds,Deni Avdija,Washington Wizards,9.5,4.6,NA,Oklahoma City Thunder,NA,0.22,NA,76,0.2,35,0.11,0.4,0.8,0.89,-0.02,NA,-0.1,NA,0.18,NA,Neds,0.04999999999999999
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Rebounds,Isaiah Joe,Oklahoma City Thunder,4.5,6.25,NA,Washington Wizards,NA,0.16,NA,73,0.14,34,0.15,0.1,0.86,0.85,-0.02,NA,-0.01,NA,-0.06,NA,BetRight,0.04999999999999999
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player rebounds,Isaiah Joe,Oklahoma City Thunder,4.5,4.8,NA,Washington Wizards,NA,0.21,NA,73,0.14,34,0.15,0.1,0.86,0.85,-0.07,NA,-0.06,NA,-0.11,NA,BlueBet,0.04999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Jalen Smith,Indiana Pacers,6.5,2.3,1.58,Boston Celtics,NA,0.43,0.63,67,0.34,23,0.35,0.4,0.66,0.65,-0.09,0.02,-0.09,0.02,-0.03,-0.03,TAB,0.04999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Jalen Smith,Indiana Pacers,6.5,2.25,1.6,Boston Celtics,2024-01-09,0.44,0.62,67,0.34,23,0.35,0.4,0.66,0.65,-0.1,0.03,-0.1,0.03,-0.04,-0.03,Unibet,0.04999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Jalen Smith,Indiana Pacers,6.5,2.1,1.7,Boston Celtics,NA,0.48,0.59,67,0.34,23,0.35,0.4,0.66,0.65,-0.13,0.07,-0.13,0.06,-0.08,0.01,Neds,0.04999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Rebounds,John Collins,Utah Jazz,9.5,7,NA,Milwaukee Bucks,NA,0.14,NA,71,0.21,33,0.36,0.2,0.79,0.64,0.07,NA,0.22,NA,0.06,NA,BetRight,0.04999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Rebounds,John Collins,Utah Jazz,9.5,7,NA,Milwaukee Bucks,NA,0.14,NA,71,0.21,33,0.36,0.2,0.79,0.64,0.07,NA,0.22,NA,0.06,NA,Pointsbet,0.04999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Rebounds,John Collins,Utah Jazz,9.5,5.75,NA,Milwaukee Bucks,NA,0.17,NA,71,0.21,33,0.36,0.2,0.79,0.64,0.04,NA,0.19,NA,0.03,NA,Sportsbet,0.04999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player rebounds,John Collins,Utah Jazz,9.5,5.5,NA,Milwaukee Bucks,NA,0.18,NA,71,0.21,33,0.36,0.2,0.79,0.64,0.03,NA,0.18,NA,0.02,NA,BlueBet,0.04999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Rebounds,John Collins,Utah Jazz,9.5,5.5,NA,Milwaukee Bucks,NA,0.18,NA,71,0.21,33,0.36,0.2,0.79,0.64,0.03,NA,0.18,NA,0.02,NA,TAB,0.04999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Rebounds,John Collins,Utah Jazz,9.5,5.2,NA,Milwaukee Bucks,NA,0.19,NA,71,0.21,33,0.36,0.2,0.79,0.64,0.02,NA,0.17,NA,0.01,NA,Neds,0.04999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Rebounds,John Collins,Utah Jazz,7.5,3.2,NA,Milwaukee Bucks,NA,0.31,NA,71,0.39,33,0.55,0.3,0.61,0.45,0.08,NA,0.23,NA,-0.01,NA,BetRight,0.04999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Rebounds,John Collins,Utah Jazz,7.5,3.1,NA,Milwaukee Bucks,NA,0.32,NA,71,0.39,33,0.55,0.3,0.61,0.45,0.07,NA,0.22,NA,-0.02,NA,Pointsbet,0.04999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player rebounds,John Collins,Utah Jazz,7.5,2.9,NA,Milwaukee Bucks,NA,0.34,NA,71,0.39,33,0.55,0.3,0.61,0.45,0.05,NA,0.2,NA,-0.04,NA,BlueBet,0.04999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Rebounds,John Collins,Utah Jazz,7.5,2.8,NA,Milwaukee Bucks,NA,0.36,NA,71,0.39,33,0.55,0.3,0.61,0.45,0.04,NA,0.19,NA,-0.06,NA,TAB,0.04999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Rebounds,John Collins,Utah Jazz,7.5,2.75,NA,Milwaukee Bucks,NA,0.36,NA,71,0.39,33,0.55,0.3,0.61,0.45,0.03,NA,0.18,NA,-0.06,NA,Neds,0.04999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Rebounds,John Collins,Utah Jazz,7.5,2.75,NA,Milwaukee Bucks,NA,0.36,NA,71,0.39,33,0.55,0.3,0.61,0.45,0.03,NA,0.18,NA,-0.06,NA,Sportsbet,0.04999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Rebounds,Kawhi Leonard,Los Angeles Clippers,9.5,6.25,NA,Phoenix Suns,NA,0.16,NA,52,0.08,31,0.03,0.1,0.92,0.97,-0.08,NA,-0.13,NA,-0.06,NA,BetRight,0.04999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Rebounds,Kawhi Leonard,Los Angeles Clippers,9.5,6,NA,Phoenix Suns,NA,0.17,NA,52,0.08,31,0.03,0.1,0.92,0.97,-0.09,NA,-0.13,NA,-0.07,NA,Pointsbet,0.04999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Rebounds,Kawhi Leonard,Los Angeles Clippers,9.5,6,NA,Phoenix Suns,NA,0.17,NA,52,0.08,31,0.03,0.1,0.92,0.97,-0.09,NA,-0.13,NA,-0.07,NA,Sportsbet,0.04999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Rebounds,Kawhi Leonard,Los Angeles Clippers,9.5,5.75,NA,Phoenix Suns,NA,0.17,NA,52,0.08,31,0.03,0.1,0.92,0.97,-0.1,NA,-0.14,NA,-0.07,NA,Neds,0.04999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Rebounds,Kawhi Leonard,Los Angeles Clippers,9.5,5.5,NA,Phoenix Suns,NA,0.18,NA,52,0.08,31,0.03,0.1,0.92,0.97,-0.1,NA,-0.15,NA,-0.08,NA,TAB,0.04999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player rebounds,Kawhi Leonard,Los Angeles Clippers,9.5,4.8,NA,Phoenix Suns,NA,0.21,NA,52,0.08,31,0.03,0.1,0.92,0.97,-0.13,NA,-0.18,NA,-0.11,NA,BlueBet,0.04999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Rebounds,Lauri Markkanen,Utah Jazz,8.5,2.7,1.43,Milwaukee Bucks,2024-01-09,0.37,0.7,66,0.55,27,0.48,0.6,0.45,0.52,0.18,-0.24,0.11,-0.18,0.23,-0.3,Unibet,0.04999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Rebounds,Lauri Markkanen,Utah Jazz,8.5,2.4,1.48,Milwaukee Bucks,NA,0.42,0.68,66,0.55,27,0.48,0.6,0.45,0.52,0.13,-0.22,0.06,-0.16,0.18,-0.28,BetRight,0.04999999999999999
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player Rebounds,Miles Bridges,Charlotte Hornets,9.5,3.6,NA,Chicago Bulls,NA,0.28,NA,NA,NA,22,0.27,0.3,NA,0.73,NA,NA,-0.01,NA,0.02,NA,Pointsbet,0.04999999999999999
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player Rebounds,Miles Bridges,Charlotte Hornets,9.5,3.5,1.25,Chicago Bulls,NA,0.29,0.8,NA,NA,22,0.27,0.3,NA,0.73,NA,NA,-0.01,-0.07,0.01,-0.1,BetRight,0.04999999999999999
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player Rebounds,Miles Bridges,Charlotte Hornets,9.5,3.5,1.25,Chicago Bulls,NA,0.29,0.8,NA,NA,22,0.27,0.3,NA,0.73,NA,NA,-0.01,-0.07,0.01,-0.1,BetRight,0.04999999999999999
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player Rebounds,Miles Bridges,Charlotte Hornets,9.5,3.1,NA,Chicago Bulls,NA,0.32,NA,NA,NA,22,0.27,0.3,NA,0.73,NA,NA,-0.05,NA,-0.02,NA,Sportsbet,0.04999999999999999
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player Rebounds,Miles Bridges,Charlotte Hornets,9.5,3,NA,Chicago Bulls,NA,0.33,NA,NA,NA,22,0.27,0.3,NA,0.73,NA,NA,-0.06,NA,-0.03,NA,Neds,0.04999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Myles Turner,Indiana Pacers,7.5,2.6,1.44,Boston Celtics,NA,0.38,0.69,62,0.47,34,0.47,0.1,0.53,0.53,0.08,-0.16,0.09,-0.17,-0.28,0.21,BetRight,0.04999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Myles Turner,Indiana Pacers,7.5,2.6,1.44,Boston Celtics,NA,0.38,0.69,62,0.47,34,0.47,0.1,0.53,0.53,0.08,-0.16,0.09,-0.17,-0.28,0.21,BetRight,0.04999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Myles Turner,Indiana Pacers,7.5,2.6,NA,Boston Celtics,NA,0.38,NA,62,0.47,34,0.47,0.1,0.53,0.53,0.08,NA,0.09,NA,-0.28,NA,Pointsbet,0.04999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Myles Turner,Indiana Pacers,7.5,2.5,NA,Boston Celtics,NA,0.4,NA,62,0.47,34,0.47,0.1,0.53,0.53,0.07,NA,0.07,NA,-0.3,NA,Sportsbet,0.04999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Myles Turner,Indiana Pacers,7.5,2.5,1.48,Boston Celtics,2024-01-09,0.4,0.68,62,0.47,34,0.47,0.1,0.53,0.53,0.07,-0.14,0.07,-0.15,-0.3,0.22,Unibet,0.04999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player rebounds,Myles Turner,Indiana Pacers,7.5,2.45,NA,Boston Celtics,NA,0.41,NA,62,0.47,34,0.47,0.1,0.53,0.53,0.06,NA,0.06,NA,-0.31,NA,BlueBet,0.04999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Myles Turner,Indiana Pacers,7.5,2.4,NA,Boston Celtics,NA,0.42,NA,62,0.47,34,0.47,0.1,0.53,0.53,0.05,NA,0.05,NA,-0.32,NA,TAB,0.04999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Myles Turner,Indiana Pacers,7.5,2.3,NA,Boston Celtics,NA,0.43,NA,62,0.47,34,0.47,0.1,0.53,0.53,0.03,NA,0.04,NA,-0.33,NA,Neds,0.04999999999999999
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player Rebounds,Nick Richards,Charlotte Hornets,15.5,9.75,NA,Chicago Bulls,NA,0.1,NA,65,0.02,27,0,0,0.98,1,-0.09,NA,-0.1,NA,-0.1,NA,Sportsbet,0.04999999999999999
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player Rebounds,Nick Richards,Charlotte Hornets,15.5,9.5,NA,Chicago Bulls,NA,0.11,NA,65,0.02,27,0,0,0.98,1,-0.09,NA,-0.11,NA,-0.11,NA,Pointsbet,0.04999999999999999
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player Rebounds,Nick Richards,Charlotte Hornets,15.5,7.5,NA,Chicago Bulls,NA,0.13,NA,65,0.02,27,0,0,0.98,1,-0.12,NA,-0.13,NA,-0.13,NA,Neds,0.04999999999999999
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player Rebounds,Nick Richards,Charlotte Hornets,15.5,6.5,NA,Chicago Bulls,NA,0.15,NA,65,0.02,27,0,0,0.98,1,-0.14,NA,-0.15,NA,-0.15,NA,TAB,0.04999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Rebounds,Russell Westbrook,Los Angeles Clippers,7.5,7.5,NA,Phoenix Suns,NA,0.13,NA,72,0.25,35,0.29,0.2,0.75,0.71,0.12,NA,0.15,NA,0.07,NA,Pointsbet,0.04999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Rebounds,Russell Westbrook,Los Angeles Clippers,7.5,7,NA,Phoenix Suns,NA,0.14,NA,72,0.25,35,0.29,0.2,0.75,0.71,0.11,NA,0.14,NA,0.06,NA,BetRight,0.04999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Rebounds,Russell Westbrook,Los Angeles Clippers,7.5,6.5,NA,Phoenix Suns,NA,0.15,NA,72,0.25,35,0.29,0.2,0.75,0.71,0.1,NA,0.13,NA,0.05,NA,TAB,0.04999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Rebounds,Russell Westbrook,Los Angeles Clippers,7.5,6.25,NA,Phoenix Suns,NA,0.16,NA,72,0.25,35,0.29,0.2,0.75,0.71,0.09,NA,0.13,NA,0.04,NA,Sportsbet,0.04999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player rebounds,Russell Westbrook,Los Angeles Clippers,7.5,5.5,NA,Phoenix Suns,NA,0.18,NA,72,0.25,35,0.29,0.2,0.75,0.71,0.07,NA,0.1,NA,0.02,NA,BlueBet,0.04999999999999999
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Rebounds,Tyler Herro,Miami Heat,7.5,4.2,NA,Houston Rockets,NA,0.24,NA,67,0.18,17,0.18,0.1,0.82,0.82,-0.06,NA,-0.06,NA,-0.14,NA,Pointsbet,0.04999999999999999
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Rebounds,Tyler Herro,Miami Heat,7.5,4,NA,Houston Rockets,NA,0.25,NA,67,0.18,17,0.18,0.1,0.82,0.82,-0.07,NA,-0.07,NA,-0.15,NA,TAB,0.04999999999999999
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Rebounds,Tyler Herro,Miami Heat,7.5,3.9,1.22,Houston Rockets,NA,0.26,0.82,67,0.18,17,0.18,0.1,0.82,0.82,-0.08,0,-0.08,0,-0.16,0.08,BetRight,0.04999999999999999
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Rebounds,Tyler Herro,Miami Heat,7.5,3.9,1.22,Houston Rockets,NA,0.26,0.82,67,0.18,17,0.18,0.1,0.82,0.82,-0.08,0,-0.08,0,-0.16,0.08,BetRight,0.04999999999999999
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Rebounds,Tyler Herro,Miami Heat,7.5,3.7,NA,Houston Rockets,NA,0.27,NA,67,0.18,17,0.18,0.1,0.82,0.82,-0.09,NA,-0.09,NA,-0.17,NA,Sportsbet,0.04999999999999999
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player rebounds,Tyler Herro,Miami Heat,7.5,3.5,NA,Houston Rockets,NA,0.29,NA,67,0.18,17,0.18,0.1,0.82,0.82,-0.11,NA,-0.11,NA,-0.19,NA,BlueBet,0.04999999999999999
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Rebounds,Tyler Herro,Miami Heat,7.5,3.4,NA,Houston Rockets,NA,0.29,NA,67,0.18,17,0.18,0.1,0.82,0.82,-0.12,NA,-0.12,NA,-0.19,NA,Neds,0.04999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Aaron Nesmith,Indiana Pacers,3.5,1.88,NA,Boston Celtics,NA,0.53,NA,73,0.45,33,0.48,0.6,0.55,0.52,-0.08,NA,-0.05,NA,0.07,NA,Sportsbet,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Aaron Nesmith,Indiana Pacers,3.5,1.88,1.88,Boston Celtics,NA,0.53,0.53,73,0.45,33,0.48,0.6,0.55,0.52,-0.08,0.02,-0.05,-0.02,0.07,-0.13,Sportsbet,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Aaron Nesmith,Indiana Pacers,3.5,1.87,1.87,Boston Celtics,NA,0.53,0.53,73,0.45,33,0.48,0.6,0.55,0.52,-0.08,0.01,-0.05,-0.02,0.07,-0.13,Pointsbet,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Aaron Nesmith,Indiana Pacers,3.5,1.85,1.9,Boston Celtics,NA,0.54,0.53,73,0.45,33,0.48,0.6,0.55,0.52,-0.09,0.02,-0.06,-0.01,0.06,-0.13,TAB,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Aaron Nesmith,Indiana Pacers,3.5,1.83,NA,Boston Celtics,NA,0.55,NA,73,0.45,33,0.48,0.6,0.55,0.52,-0.09,NA,-0.06,NA,0.05,NA,Pointsbet,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Aaron Nesmith,Indiana Pacers,3.5,1.8,1.9,Boston Celtics,NA,0.56,0.53,73,0.45,33,0.48,0.6,0.55,0.52,-0.1,0.02,-0.07,-0.01,0.04,-0.13,BetRight,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Aaron Nesmith,Indiana Pacers,3.5,1.8,NA,Boston Celtics,NA,0.56,NA,73,0.45,33,0.48,0.6,0.55,0.52,-0.1,NA,-0.07,NA,0.04,NA,TAB,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Aaron Nesmith,Indiana Pacers,3.5,1.77,1.98,Boston Celtics,NA,0.56,0.51,73,0.45,33,0.48,0.6,0.55,0.52,-0.11,0.04,-0.08,0.01,0.04,-0.11,Neds,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Aaron Nesmith,Indiana Pacers,3.5,1.73,1.98,Boston Celtics,NA,0.58,0.51,73,0.45,33,0.48,0.6,0.55,0.52,-0.13,0.04,-0.09,0.01,0.02,-0.11,Neds,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Bennedict Mathurin,Indiana Pacers,3.5,1.85,NA,Boston Celtics,NA,0.54,NA,78,0.56,34,0.5,0.5,0.44,0.5,0.02,NA,-0.04,NA,-0.04,NA,Sportsbet,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Bennedict Mathurin,Indiana Pacers,3.5,1.84,1.92,Boston Celtics,NA,0.54,0.52,78,0.56,34,0.5,0.5,0.44,0.5,0.02,-0.08,-0.04,-0.02,-0.04,-0.02,Sportsbet,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Bennedict Mathurin,Indiana Pacers,3.5,1.77,2,Boston Celtics,NA,0.56,0.5,78,0.56,34,0.5,0.5,0.44,0.5,-0,-0.06,-0.06,0,-0.06,0,Pointsbet,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Bennedict Mathurin,Indiana Pacers,3.5,1.75,2,Boston Celtics,NA,0.57,0.5,78,0.56,34,0.5,0.5,0.44,0.5,-0.01,-0.06,-0.07,0,-0.07,0,TAB,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Bennedict Mathurin,Indiana Pacers,3.5,1.75,NA,Boston Celtics,NA,0.57,NA,78,0.56,34,0.5,0.5,0.44,0.5,-0.01,NA,-0.07,NA,-0.07,NA,TAB,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Bennedict Mathurin,Indiana Pacers,3.5,1.74,NA,Boston Celtics,NA,0.57,NA,78,0.56,34,0.5,0.5,0.44,0.5,-0.01,NA,-0.07,NA,-0.07,NA,Pointsbet,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Bennedict Mathurin,Indiana Pacers,3.5,1.7,NA,Boston Celtics,NA,0.59,NA,78,0.56,34,0.5,0.5,0.44,0.5,-0.02,NA,-0.09,NA,-0.09,NA,Neds,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Buddy Hield,Indiana Pacers,2.5,1.77,1.98,Boston Celtics,NA,0.56,0.51,80,0.86,35,0.54,0.7,0.14,0.46,0.3,-0.37,-0.02,-0.05,0.14,-0.21,Neds,0.04999999999999993
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Rebounds,Buddy Hield,Indiana Pacers,2.5,1.63,2.25,Boston Celtics,NA,0.61,0.44,80,0.86,35,0.54,0.7,0.14,0.46,0.25,-0.31,-0.07,0.01,0.09,-0.14,Pointsbet,0.04999999999999993
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player Rebounds,DeMar DeRozan,Chicago Bulls,1.5,1.07,NA,Charlotte Hornets,NA,0.93,NA,74,0.91,35,0.91,0.9,0.09,0.09,-0.03,NA,-0.02,NA,-0.03,NA,Pointsbet,0.04999999999999993
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player Rebounds,DeMar DeRozan,Chicago Bulls,1.5,1.05,NA,Charlotte Hornets,NA,0.95,NA,74,0.91,35,0.91,0.9,0.09,0.09,-0.05,NA,-0.04,NA,-0.05,NA,BetRight,0.04999999999999993
