timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,player_id_unders,prop_id,under_prop_id,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Rebounds,Jalen Brunson,New York Knicks,1.5,1.08,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,68,0.88,38,0.89,0.7,0.12,0.11,-0.04,NA,-0.03,NA,-0.23,NA,Pointsbet,0.020000000000000018
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Rebounds,Jalen Green,Houston Rockets,1.5,1.05,NA,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,76,0.89,39,0.95,1,0.11,0.05,-0.06,NA,-0,NA,0.05,NA,Pointsbet,0.020000000000000018
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Rebounds,Jalen Green,Houston Rockets,1.5,1.03,NA,New York Knicks,NA,NA,NA,NA,NA,NA,585865,NA,NA,0.97,NA,76,0.89,39,0.95,1,0.11,0.05,-0.08,NA,-0.02,NA,0.03,NA,TAB,0.020000000000000018
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Rebounds,Jalen Johnson,Atlanta Hawks,3.5,1.04,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,70,0.57,25,0.96,1,0.43,0.04,-0.39,NA,-0,NA,0.04,NA,TopSport,0.020000000000000018
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Rebounds,Jalen Johnson,Atlanta Hawks,3.5,1.02,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,NA,70,0.57,25,0.96,1,0.43,0.04,-0.41,NA,-0.02,NA,0.02,NA,BetRight,0.020000000000000018
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Rebounds,Jalen Johnson,Atlanta Hawks,3.5,1.02,NA,Orlando Magic,16,19476,11629148,411943582,1842865934,NA,NA,NA,NA,0.98,NA,70,0.57,25,0.96,1,0.43,0.04,-0.41,NA,-0.02,NA,0.02,NA,Sportsbet,0.020000000000000018
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player rebounds,Jaylen Brown,Boston Celtics,9.5,6.5,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,67,0.19,37,0.05,0.2,0.81,0.95,0.04,NA,-0.1,NA,0.05,NA,BlueBet,0.020000000000000018
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Rebounds,Jaylen Brown,Boston Celtics,9.5,6.5,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,67,0.19,37,0.05,0.2,0.81,0.95,0.04,NA,-0.1,NA,0.05,NA,Pointsbet,0.020000000000000018
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Rebounds,Jaylen Brown,Boston Celtics,9.5,5.8,NA,San Antonio Spurs,16,19476,11629150,411954782,1842900982,NA,NA,NA,NA,0.17,NA,67,0.19,37,0.05,0.2,0.81,0.95,0.02,NA,-0.12,NA,0.03,NA,Sportsbet,0.020000000000000018
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Rebounds,Jayson Tatum,Boston Celtics,5.5,1.1,NA,San Antonio Spurs,16,19476,11629150,411954780,1842900971,NA,NA,NA,NA,0.91,NA,74,0.84,37,0.84,0.7,0.16,0.16,-0.07,NA,-0.07,NA,-0.21,NA,Sportsbet,0.020000000000000018
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Rebounds,Jayson Tatum,Boston Celtics,5.5,1.09,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,74,0.84,37,0.84,0.7,0.16,0.16,-0.08,NA,-0.08,NA,-0.22,NA,Pointsbet,0.020000000000000018
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Rebounds,Jayson Tatum,Boston Celtics,5.5,1.08,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,586344,NA,NA,0.93,NA,74,0.84,37,0.84,0.7,0.16,0.16,-0.09,NA,-0.09,NA,-0.23,NA,TAB,0.020000000000000018
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Rebounds,Joe Ingles,Orlando Magic,3.5,4,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,46,0.28,26,0.31,0.3,0.72,0.69,0.03,NA,0.06,NA,0.05,NA,BetRight,0.020000000000000018
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player rebounds,Joe Ingles,Orlando Magic,3.5,3.7,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,46,0.28,26,0.31,0.3,0.72,0.69,0.01,NA,0.04,NA,0.03,NA,BlueBet,0.020000000000000018
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Rebounds,Jonas Valanciunas,New Orleans Pelicans,8.5,1.68,2.1,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.6,0.48,79,0.67,41,0.61,0.5,0.33,0.39,0.08,-0.15,0.01,-0.09,-0.1,0.02,Unibet,0.020000000000000018
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Rebounds,Jonas Valanciunas,New Orleans Pelicans,8.5,1.62,2.15,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.47,79,0.67,41,0.61,0.5,0.33,0.39,0.05,-0.14,-0.01,-0.07,-0.12,0.03,BetRight,0.020000000000000018
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Rebounds,Jonas Valanciunas,New Orleans Pelicans,4.5,1.03,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,79,0.87,41,0.9,0.9,0.13,0.1,-0.1,NA,-0.07,NA,-0.07,NA,BetRight,0.020000000000000018
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player rebounds,Jonas Valanciunas,New Orleans Pelicans,4.5,1.01,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,79,0.87,41,0.9,0.9,0.13,0.1,-0.12,NA,-0.09,NA,-0.09,NA,BlueBet,0.020000000000000018
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Rebounds,Josh Richardson,Miami Heat,2.5,2.05,1.74,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.57,65,0.48,30,0.47,0.3,0.52,0.53,-0.01,-0.05,-0.02,-0.04,-0.19,0.13,Pointsbet,0.020000000000000018
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Rebounds,Josh Richardson,Miami Heat,2.5,1.98,1.77,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.56,65,0.48,30,0.47,0.3,0.52,0.53,-0.03,-0.04,-0.04,-0.03,-0.21,0.14,Neds,0.020000000000000018
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Rebounds,Jrue Holiday,Boston Celtics,3.5,1.15,NA,San Antonio Spurs,16,19476,11629150,411954779,1843319432,NA,NA,NA,NA,0.87,NA,67,0.76,37,0.92,0.9,0.24,0.08,-0.11,NA,0.05,NA,0.03,NA,Sportsbet,0.020000000000000018
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Rebounds,Jrue Holiday,Boston Celtics,3.5,1.13,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,67,0.76,37,0.92,0.9,0.24,0.08,-0.12,NA,0.03,NA,0.02,NA,Pointsbet,0.020000000000000018
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Rebounds,Jrue Holiday,Boston Celtics,3.5,1.12,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,586331,NA,NA,0.89,NA,67,0.76,37,0.92,0.9,0.24,0.08,-0.13,NA,0.03,NA,0.01,NA,TAB,0.020000000000000018
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Rebounds,Karl-Anthony Towns,Minnesota Timberwolves,3.5,1.03,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,29,0.97,38,0.97,1,0.03,0.03,-0.01,NA,0,NA,0.03,NA,Pointsbet,0.020000000000000018
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Rebounds,Karl-Anthony Towns,Minnesota Timberwolves,3.5,1.03,NA,Detroit Pistons,16,19476,11629145,411941628,1843236361,NA,NA,NA,NA,0.97,NA,29,0.97,38,0.97,1,0.03,0.03,-0.01,NA,0,NA,0.03,NA,Sportsbet,0.020000000000000018
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Rebounds,Karl-Anthony Towns,Minnesota Timberwolves,3.5,1.02,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,NA,29,0.97,38,0.97,1,0.03,0.03,-0.01,NA,-0.01,NA,0.02,NA,BetRight,0.020000000000000018
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player rebounds,Karl-Anthony Towns,Minnesota Timberwolves,3.5,1.01,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,29,0.97,38,0.97,1,0.03,0.03,-0.02,NA,-0.02,NA,0.01,NA,BlueBet,0.020000000000000018
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Rebounds,Kyle Lowry,Miami Heat,4.5,4,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,55,0.42,34,0.18,0,0.58,0.82,0.17,NA,-0.07,NA,-0.25,NA,BetRight,0.020000000000000018
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player rebounds,Kyle Lowry,Miami Heat,4.5,3.7,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,55,0.42,34,0.18,0,0.58,0.82,0.15,NA,-0.09,NA,-0.27,NA,BlueBet,0.020000000000000018
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Kyrie Irving,Dallas Mavericks,5.5,2.15,1.67,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.6,60,0.42,25,0.48,0.6,0.58,0.52,-0.05,-0.02,0.01,-0.08,0.13,-0.2,Neds,0.020000000000000018
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Kyrie Irving,Dallas Mavericks,5.5,2.15,NA,Los Angeles Lakers,16,19476,11629152,411952413,1843277867,NA,NA,NA,NA,0.47,NA,60,0.42,25,0.48,0.6,0.58,0.52,-0.05,NA,0.01,NA,0.13,NA,Sportsbet,0.020000000000000018
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Kyrie Irving,Dallas Mavericks,5.5,2.1,1.68,Los Angeles Lakers,16,19476,11629152,412036248,1843277910,1843277911,NA,NA,NA,0.48,0.6,60,0.42,25,0.48,0.6,0.58,0.52,-0.06,-0.01,0,-0.08,0.12,-0.2,Sportsbet,0.020000000000000018
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Kyrie Irving,Dallas Mavericks,5.5,2.1,1.68,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.48,0.6,60,0.42,25,0.48,0.6,0.58,0.52,-0.06,-0.01,0,-0.08,0.12,-0.2,Unibet,0.020000000000000018
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Kyrie Irving,Dallas Mavericks,5.5,2.05,1.67,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.6,60,0.42,25,0.48,0.6,0.58,0.52,-0.07,-0.02,-0.01,-0.08,0.11,-0.2,Neds,0.020000000000000018
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Rebounds,Max Strus,Cleveland Cavaliers,5.5,2.65,NA,Milwaukee Bucks,16,19476,11629146,411956219,1843248363,NA,NA,NA,NA,0.38,NA,80,0.15,38,0.29,0.1,0.85,0.71,-0.23,NA,-0.09,NA,-0.28,NA,Sportsbet,0.020000000000000018
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Rebounds,Max Strus,Cleveland Cavaliers,5.5,2.5,NA,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,80,0.15,38,0.29,0.1,0.85,0.71,-0.25,NA,-0.11,NA,-0.3,NA,Pointsbet,0.020000000000000018
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Rebounds,Max Strus,Cleveland Cavaliers,5.5,2.5,NA,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,587086,NA,NA,0.4,NA,80,0.15,38,0.29,0.1,0.85,0.71,-0.25,NA,-0.11,NA,-0.3,NA,TAB,0.020000000000000018
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Rebounds,Miles Bridges,Charlotte Hornets,3.5,1.16,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,26,0.96,1,NA,0.04,NA,NA,0.1,NA,0.14,NA,Neds,0.020000000000000018
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Rebounds,Miles Bridges,Charlotte Hornets,3.5,1.15,NA,New Orleans Pelicans,16,19476,11629151,411950119,1842891557,NA,NA,NA,NA,0.87,NA,NA,NA,26,0.96,1,NA,0.04,NA,NA,0.09,NA,0.13,NA,Sportsbet,0.020000000000000018
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Rebounds,Miles Bridges,Charlotte Hornets,3.5,1.13,5,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,0.2,NA,NA,26,0.96,1,NA,0.04,NA,NA,0.08,-0.16,0.12,-0.2,BetRight,0.020000000000000018
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Rebounds,Miles Bridges,Charlotte Hornets,3.5,1.13,5,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,0.2,NA,NA,26,0.96,1,NA,0.04,NA,NA,0.08,-0.16,0.12,-0.2,BetRight,0.020000000000000018
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Rebounds,Miles Bridges,Charlotte Hornets,3.5,1.13,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,NA,26,0.96,1,NA,0.04,NA,NA,0.08,NA,0.12,NA,Pointsbet,0.020000000000000018
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Rebounds,OG Anunoby,New York Knicks,1.5,1.05,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,67,0.96,35,0.94,1,0.04,0.06,0,NA,-0.01,NA,0.05,NA,Pointsbet,0.020000000000000018
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Rebounds,OG Anunoby,New York Knicks,1.5,1.03,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,585862,NA,NA,0.97,NA,67,0.96,35,0.94,1,0.04,0.06,-0.02,NA,-0.03,NA,0.03,NA,TAB,0.020000000000000018
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Rebounds,Onyeka Okongwu,Atlanta Hawks,5.5,1.68,2.1,Orlando Magic,16,19476,11629148,412024918,1843224650,1843224651,NA,NA,NA,0.6,0.48,80,0.71,38,0.74,0.8,0.29,0.26,0.12,-0.19,0.14,-0.21,0.2,-0.28,Sportsbet,0.020000000000000018
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Rebounds,Onyeka Okongwu,Atlanta Hawks,5.5,1.67,NA,Orlando Magic,16,19476,11629148,411943583,1843224639,NA,NA,NA,NA,0.6,NA,80,0.71,38,0.74,0.8,0.29,0.26,0.11,NA,0.14,NA,0.2,NA,Sportsbet,0.020000000000000018
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Rebounds,Onyeka Okongwu,Atlanta Hawks,5.5,1.65,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,NA,80,0.71,38,0.74,0.8,0.29,0.26,0.11,NA,0.13,NA,0.19,NA,Pointsbet,0.020000000000000018
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Rebounds,Onyeka Okongwu,Atlanta Hawks,5.5,1.65,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,586724,NA,NA,0.61,NA,80,0.71,38,0.74,0.8,0.29,0.26,0.11,NA,0.13,NA,0.19,NA,TAB,0.020000000000000018
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Rebounds,Onyeka Okongwu,Atlanta Hawks,5.5,1.62,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,80,0.71,38,0.74,0.8,0.29,0.26,0.1,NA,0.12,NA,0.18,NA,Neds,0.020000000000000018
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Rebounds,Paolo Banchero,Orlando Magic,4.5,1.14,4.75,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,0.21,72,0.79,40,0.78,0.8,0.21,0.22,-0.09,-0,-0.1,0.01,-0.08,-0.01,BetRight,0.020000000000000018
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Rebounds,Paolo Banchero,Orlando Magic,4.5,1.14,4.75,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,0.21,72,0.79,40,0.78,0.8,0.21,0.22,-0.09,-0,-0.1,0.01,-0.08,-0.01,BetRight,0.020000000000000018
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player rebounds,Paolo Banchero,Orlando Magic,4.5,1.11,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,72,0.79,40,0.78,0.8,0.21,0.22,-0.11,NA,-0.13,NA,-0.1,NA,BlueBet,0.020000000000000018
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Rebounds,Royce O'Neale,Brooklyn Nets,4.5,2.05,1.7,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.59,75,0.52,38,0.45,0.2,0.48,0.55,0.03,-0.11,-0.04,-0.04,-0.29,0.21,BetRight,0.020000000000000018
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Rebounds,Royce O'Neale,Brooklyn Nets,4.5,2.05,1.7,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.59,75,0.52,38,0.45,0.2,0.48,0.55,0.03,-0.11,-0.04,-0.04,-0.29,0.21,BetRight,0.020000000000000018
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player rebounds,Royce O'Neale,Brooklyn Nets,4.5,1.95,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,75,0.52,38,0.45,0.2,0.48,0.55,0.01,NA,-0.07,NA,-0.31,NA,BlueBet,0.020000000000000018
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Rebounds,Rudy Gobert,Minnesota Timberwolves,11.5,1.69,NA,Detroit Pistons,16,19476,11629145,411941632,1843236370,NA,NA,NA,NA,0.59,NA,70,0.56,38,0.61,0.7,0.44,0.39,-0.03,NA,0.01,NA,0.11,NA,Sportsbet,0.020000000000000018
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Rebounds,Rudy Gobert,Minnesota Timberwolves,11.5,1.68,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,585159,NA,NA,0.6,NA,70,0.56,38,0.61,0.7,0.44,0.39,-0.04,NA,0.01,NA,0.1,NA,TAB,0.020000000000000018
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Rebounds,Rudy Gobert,Minnesota Timberwolves,11.5,1.67,2.2,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.45,70,0.56,38,0.61,0.7,0.44,0.39,-0.04,-0.01,0.01,-0.06,0.1,-0.15,Pointsbet,0.020000000000000018
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Rebounds,Rudy Gobert,Minnesota Timberwolves,11.5,1.66,2.14,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.6,0.47,70,0.56,38,0.61,0.7,0.44,0.39,-0.05,-0.02,0,-0.07,0.1,-0.17,Unibet,0.020000000000000018
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Rebounds,Rudy Gobert,Minnesota Timberwolves,11.5,1.63,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,NA,70,0.56,38,0.61,0.7,0.44,0.39,-0.06,NA,-0.01,NA,0.09,NA,Pointsbet,0.020000000000000018
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Rui Hachimura,Los Angeles Lakers,1.5,1.2,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,587719,NA,NA,0.83,NA,62,0.87,27,0.81,0.7,0.13,0.19,0.04,NA,-0.02,NA,-0.13,NA,TAB,0.020000000000000018
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Rui Hachimura,Los Angeles Lakers,1.5,1.18,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,62,0.87,27,0.81,0.7,0.13,0.19,0.02,NA,-0.03,NA,-0.15,NA,Pointsbet,0.020000000000000018
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Rui Hachimura,Los Angeles Lakers,1.5,1.17,4.5,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,0.22,62,0.87,27,0.81,0.7,0.13,0.19,0.02,-0.09,-0.04,-0.04,-0.15,0.08,BetRight,0.020000000000000018
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Rebounds,Spencer Dinwiddie,Brooklyn Nets,1.5,1.2,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,588456,NA,NA,0.83,NA,79,0.82,37,0.84,0.7,0.18,0.16,-0.01,NA,0,NA,-0.13,NA,TAB,0.020000000000000018
